condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
reading,11,220.0,270.0,220-270Hz,299,ersp,0.002842408168607899,0.006469500288752943,-0.0006296995796426271,-0.003314651852712057,-0.02083768307055856,0.0031193100396752138,-0.0013535343056157293,0.0013506517055025386,0.00831649518431039,-0.0015576714552749619,-0.006630256354268431,-0.011330889532375278,0.0036208418340651746,0.001126779755775463,0.028206273175195973,-0.0049987127479606056,-0.004399161253477215,0.006476736488457121
reading,12,270.0,320.0,270-320Hz,0,ersp,0.0006668263986395353,0.0006993690617981059,0.001379881451652867,-0.0012569466528881323,-0.009359084456088188,-0.002070809440181969,-0.0033203595737266926,0.020279819692311782,-0.006032145924451478,-0.0013775242458934816,0.0006539088477000315,-0.00032575348168446046,0.005964119678739631,-0.00038427891455023567,-0.0022364208760100135,0.00017312823164823167,-0.00345372979701385,0.003507888630881099
reading,12,270.0,320.0,270-320Hz,1,ersp,0.0006668263986395353,0.0006993690617981059,0.001379881451652867,-0.0012569466528881323,-0.009359084456088188,-0.002070809440181969,-0.0033203595737266926,0.020279819692311782,-0.006032145924451478,-0.0013775242458934816,0.0006539088477000315,-0.00032575348168446046,0.005964119678739631,-0.00038427891455023567,-0.0022364208760100135,0.00017312823164823167,-0.00345372979701385,0.003507888630881099
reading,12,270.0,320.0,270-320Hz,2,ersp,0.0006668263986395353,0.0006993690617981059,0.001379881451652867,-0.0012569466528881323,-0.009359084456088188,-0.002070809440181969,-0.0033203595737266926,0.020279819692311782,-0.006032145924451478,-0.0013775242458934816,0.0006539088477000315,-0.00032575348168446046,0.005964119678739631,-0.00038427891455023567,-0.0022364208760100135,0.00017312823164823167,-0.00345372979701385,0.003507888630881099
reading,12,270.0,320.0,270-320Hz,3,ersp,0.0014767123341081316,0.0007261309749254459,-0.0005610953332900563,-0.0012055591489434536,-0.009314251487176623,-0.002026094633259638,0.00013313429323461511,0.020317195467798588,-0.005996538894839098,-0.0012455489036540556,0.0006785626818869152,-0.0002814626049430435,-0.003131892947566546,0.0006737988178400833,0.002947009587672984,0.00021379895787318828,-0.0034038991616672726,0.003196040366510573
reading,12,270.0,320.0,270-320Hz,4,ersp,0.0014767123341081316,0.0007261309749254459,-0.0005610953332900563,-0.0012055591489434536,-0.009314251487176623,-0.002026094633259638,0.00013313429323461511,0.020317195467798588,-0.005996538894839098,-0.0012455489036540556,0.0006785626818869152,-0.0002814626049430435,-0.003131892947566546,0.0006737988178400833,0.002947009587672984,0.00021379895787318828,-0.0034038991616672726,0.003196040366510573
reading,12,270.0,320.0,270-320Hz,5,ersp,0.0014189644553556785,0.00048199158939746744,-0.0007032753976806468,-0.0011375664150385754,-0.01023181277690932,-0.0006592685412505797,-0.00015881184796345322,0.023283854828681436,-0.005248517678738031,-0.0018666641225858502,0.00044139707123895777,-0.002545991828688351,-0.00400993838109336,0.000549682416920496,0.0033867098555331,9.26286212887177e-05,-0.0030933818484678304,0.0034888504515783437
reading,12,270.0,320.0,270-320Hz,6,ersp,0.006013245764072849,0.0006787395122246485,-0.00014635471879107756,-0.0012543398127392855,-0.009361722128793397,-0.0006698034961804403,-0.0011002008908661226,0.02026975222308772,-0.0060438398884891924,-0.0012620073091440054,0.0006273530058726243,-0.0026888657493296894,-0.004197581362408029,-0.00047572100055671653,0.002896889654085575,0.0001663469051439588,-0.003451890707191188,0.003606156125233913
reading,12,270.0,320.0,270-320Hz,7,ersp,0.006013245764072849,0.0006787395122246485,-0.00014635471879107756,-0.0012543398127392855,-0.009361722128793397,-0.0006698034961804403,-0.0011002008908661226,0.02026975222308772,-0.0060438398884891924,-0.0012620073091440054,0.0006273530058726243,-0.0026888657493296894,-0.004197581362408029,-0.00047572100055671653,0.002896889654085575,0.0001663469051439588,-0.003451890707191188,0.003606156125233913
reading,12,270.0,320.0,270-320Hz,8,ersp,0.0014189644553556785,0.00048199158939746744,-0.0007032753976806468,-0.0011375664150385754,-0.01023181277690932,-0.0006592685412505797,-0.00015881184796345322,0.023283854828681436,-0.005248517678738031,-0.0018666641225858502,0.00044139707123895777,-0.002545991828688351,-0.00400993838109336,0.000549682416920496,0.0033867098555331,9.26286212887177e-05,-0.0030933818484678304,0.0034888504515783437
reading,12,270.0,320.0,270-320Hz,9,ersp,0.0014189644553556785,0.00048199158939746744,-0.0007032753976806468,-0.0011375664150385754,-0.01023181277690932,-0.0006592685412505797,-0.00015881184796345322,0.023283854828681436,-0.005248517678738031,-0.0018666641225858502,0.00044139707123895777,-0.002545991828688351,-0.00400993838109336,0.000549682416920496,0.0033867098555331,9.26286212887177e-05,-0.0030933818484678304,0.0034888504515783437
reading,12,270.0,320.0,270-320Hz,10,ersp,0.0033519345989286814,0.0007236581797207543,0.0014132815765871695,-0.000764626196068832,-0.0014202603643432828,-0.000282743409451033,0.0074752482898372075,0.00026024047420326277,-0.004231837447786242,0.0009990949881931697,0.0006902645343554083,-0.0023704448324971253,-0.0017456285276587799,0.0002850143335910657,-0.0024376975398882135,0.0002388303928767803,-0.0021843290506039837,0.0018161843962700582
reading,12,270.0,320.0,270-320Hz,11,ersp,0.0033519345989286814,0.0007236581797207543,0.0014132815765871695,-0.000764626196068832,-0.0014202603643432828,-0.000282743409451033,0.0074752482898372075,0.00026024047420326277,-0.004231837447786242,0.0009990949881931697,0.0006902645343554083,-0.0023704448324971253,-0.0017456285276587799,0.0002850143335910657,-0.0024376975398882135,0.0002388303928767803,-0.0021843290506039837,0.0018161843962700582
reading,12,270.0,320.0,270-320Hz,12,ersp,0.0033519345989286814,0.0007236581797207543,0.0014132815765871695,-0.000764626196068832,-0.0014202603643432828,-0.000282743409451033,0.0074752482898372075,0.00026024047420326277,-0.004231837447786242,0.0009990949881931697,0.0006902645343554083,-0.0023704448324971253,-0.0017456285276587799,0.0002850143335910657,-0.0024376975398882135,0.0002388303928767803,-0.0021843290506039837,0.0018161843962700582
reading,12,270.0,320.0,270-320Hz,13,ersp,0.0002581201134087803,0.000947340264790064,0.0014382714444240443,-0.0008783955634122347,-0.0016779294489286953,-0.0002899190991296001,0.0061664931672436515,0.0003768005688465423,-0.005128919556330042,0.00045655638716688145,0.0009048996555744542,0.003915920125284495,-0.001068973567709512,-0.001130874702991331,-0.0020187241632946104,0.00034879174550881374,-0.0026194573704543716,0.0017427286437940075
reading,12,270.0,320.0,270-320Hz,14,ersp,0.0022391768094855856,0.0008048666270515813,0.0010666529230520634,-0.0006883025575631815,-0.0013345086726556808,-0.00021138721499290377,0.0003882215273242424,0.0003348968127394864,-0.004160096750963252,6.192294596782151e-05,0.0007688197488719547,0.005480645896615889,0.0008562054441373539,-0.0013890142117278432,-0.0024164335629994166,0.0003097439533404732,-0.002111409717683634,0.001448370904539551
reading,12,270.0,320.0,270-320Hz,15,ersp,0.0022391768094855856,0.0008048666270515813,0.0010666529230520634,-0.0006883025575631815,-0.0013345086726556808,-0.00021138721499290377,0.0003882215273242424,0.0003348968127394864,-0.004160096750963252,6.192294596782151e-05,0.0007688197488719547,0.005480645896615889,0.0008562054441373539,-0.0013890142117278432,-0.0024164335629994166,0.0003097439533404732,-0.002111409717683634,0.001448370904539551
reading,12,270.0,320.0,270-320Hz,16,ersp,0.0022391768094855856,0.0008048666270515813,0.0010666529230520634,-0.0006883025575631815,-0.0013345086726556808,-0.00021138721499290377,0.0003882215273242424,0.0003348968127394864,-0.004160096750963252,6.192294596782151e-05,0.0007688197488719547,0.005480645896615889,0.0008562054441373539,-0.0013890142117278432,-0.0024164335629994166,0.0003097439533404732,-0.002111409717683634,0.001448370904539551
reading,12,270.0,320.0,270-320Hz,17,ersp,0.0022391768094855856,0.0008048666270515813,0.0010666529230520634,-0.0006883025575631815,-0.0013345086726556808,-0.00021138721499290377,0.0003882215273242424,0.0003348968127394864,-0.004160096750963252,6.192294596782151e-05,0.0007688197488719547,0.005480645896615889,0.0008562054441373539,-0.0013890142117278432,-0.0024164335629994166,0.0003097439533404732,-0.002111409717683634,0.001448370904539551
reading,12,270.0,320.0,270-320Hz,18,ersp,-0.0009585917187098065,0.0009618524286387555,0.001414003465521337,-0.012498324660196526,-0.002075294267086916,-0.004854079958637887,-0.0031951237292512334,-0.0022914138868859036,0.0380156012147717,-0.00012660817626255764,-0.0008304373564734643,-0.005861319547345183,0.00811996557069987,-0.0027708093576272325,-0.0034689012211375704,-0.0037658689091143397,-0.005814649890901534,0.005707226197603638
reading,12,270.0,320.0,270-320Hz,19,ersp,0.0020446159609389222,0.0008366721281571713,0.0011939439358573433,-0.014085243687054102,-0.0018010975954554818,-0.005467063815136412,9.056102933659724e-05,-0.0027411008186456203,0.04561104882129875,-0.0004321016259908981,-0.0012296529996849842,-0.006186527742387304,-0.001499039908901797,-0.0021655582311170363,-0.003947387649028206,-0.004428923570026066,-0.005793144232160084,0.0058560990441868695
reading,12,270.0,320.0,270-320Hz,20,ersp,-0.0009585917187098065,0.0009618524286387555,0.001414003465521337,-0.012498324660196526,-0.002075294267086916,-0.004854079958637887,-0.0031951237292512334,-0.0022914138868859036,0.0380156012147717,-0.00012660817626255764,-0.0008304373564734643,-0.005861319547345183,0.00811996557069987,-0.0027708093576272325,-0.0034689012211375704,-0.0037658689091143397,-0.005814649890901534,0.005707226197603638
reading,12,270.0,320.0,270-320Hz,21,ersp,-0.0009585917187098065,0.0009618524286387555,0.001414003465521337,-0.012498324660196526,-0.002075294267086916,-0.004854079958637887,-0.0031951237292512334,-0.0022914138868859036,0.0380156012147717,-0.00012660817626255764,-0.0008304373564734643,-0.005861319547345183,0.00811996557069987,-0.0027708093576272325,-0.0034689012211375704,-0.0037658689091143397,-0.005814649890901534,0.005707226197603638
reading,12,270.0,320.0,270-320Hz,22,ersp,-0.0009585917187098065,0.0009618524286387555,0.001414003465521337,-0.012498324660196526,-0.002075294267086916,-0.004854079958637887,-0.0031951237292512334,-0.0022914138868859036,0.0380156012147717,-0.00012660817626255764,-0.0008304373564734643,-0.005861319547345183,0.00811996557069987,-0.0027708093576272325,-0.0034689012211375704,-0.0037658689091143397,-0.005814649890901534,0.005707226197603638
reading,12,270.0,320.0,270-320Hz,23,ersp,-0.0013216855668074423,0.0009309124448053897,0.0013093256653767028,-0.0009013111689866784,-0.0016841827748680519,-0.00030769677745957647,-0.003460892557446664,0.00037017483629987535,-0.005135885103332745,0.0003365698559543199,0.0008993158939470358,0.0038992745070763972,0.011569712737118888,-0.0021669403058313915,-0.0020300991810719205,0.00033578725957605514,-0.0026423797643486415,0.002311890964723987
reading,12,270.0,320.0,270-320Hz,24,ersp,-0.0013216855668074423,0.0009309124448053897,0.0013093256653767028,-0.0009013111689866784,-0.0016841827748680519,-0.00030769677745957647,-0.003460892557446664,0.00037017483629987535,-0.005135885103332745,0.0003365698559543199,0.0008993158939470358,0.0038992745070763972,0.011569712737118888,-0.0021669403058313915,-0.0020300991810719205,0.00033578725957605514,-0.0026423797643486415,0.002311890964723987
reading,12,270.0,320.0,270-320Hz,25,ersp,-0.0013216855668074423,0.0009309124448053897,0.0013093256653767028,-0.0009013111689866784,-0.0016841827748680519,-0.00030769677745957647,-0.003460892557446664,0.00037017483629987535,-0.005135885103332745,0.0003365698559543199,0.0008993158939470358,0.0038992745070763972,0.011569712737118888,-0.0021669403058313915,-0.0020300991810719205,0.00033578725957605514,-0.0026423797643486415,0.002311890964723987
reading,12,270.0,320.0,270-320Hz,26,ersp,-0.0013216855668074423,0.0009309124448053897,0.0013093256653767028,-0.0009013111689866784,-0.0016841827748680519,-0.00030769677745957647,-0.003460892557446664,0.00037017483629987535,-0.005135885103332745,0.0003365698559543199,0.0008993158939470358,0.0038992745070763972,0.011569712737118888,-0.0021669403058313915,-0.0020300991810719205,0.00033578725957605514,-0.0026423797643486415,0.002311890964723987
reading,12,270.0,320.0,270-320Hz,27,ersp,-0.0014366794146844005,0.0004904027598767973,0.0005655607072189788,-0.0005702707457908796,-0.0008332603964800143,-0.00022649469240436132,-0.0032754609597818295,0.00022263146525606955,-0.003834635281284001,-0.00011576545269120975,0.00047235415311909496,0.0037965701301469926,0.009657487238265247,-0.0021366587615200354,-0.0017795127740830243,0.00014972648163897242,-0.0011459944568010768,0.0018064391688848813
reading,12,270.0,320.0,270-320Hz,28,ersp,-0.0014366794146844005,0.0004904027598767973,0.0005655607072189788,-0.0005702707457908796,-0.0008332603964800143,-0.00022649469240436132,-0.0032754609597818295,0.00022263146525606955,-0.003834635281284001,-0.00011576545269120975,0.00047235415311909496,0.0037965701301469926,0.009657487238265247,-0.0021366587615200354,-0.0017795127740830243,0.00014972648163897242,-0.0011459944568010768,0.0018064391688848813
reading,12,270.0,320.0,270-320Hz,29,ersp,-0.00388502166969903,0.0008030285738847698,-0.0004799031060549586,-0.000893410638377319,-0.0014609387138625088,-0.0003240096124755389,0.00627644477553267,0.00035937484275059113,-0.005549510658399966,0.0005889230292588614,-0.0006716413958943733,0.002343550554190361,-3.338265421737767e-05,0.0039652919791087135,0.000953153889888463,0.0001674462204504463,-0.0021593954160849995,0.0018184957488312323
reading,12,270.0,320.0,270-320Hz,30,ersp,-0.00350899461474153,0.0006861136784570783,-0.0009623815017926555,-0.0007041158607832925,-0.0011487362319264891,-0.00025077327832829897,0.0003478412179385512,0.0003172754187396484,-0.004736045023572626,0.00033094306742942483,-0.0005413045197988385,0.003005401193234463,0.000780121850570828,0.004937283965983346,0.0028779102759400534,0.00023946069366932116,-0.0016700003310198633,0.0015908648661133121
reading,12,270.0,320.0,270-320Hz,31,ersp,-0.00350899461474153,0.0006861136784570783,-0.0009623815017926555,-0.0007041158607832925,-0.0011487362319264891,-0.00025077327832829897,0.0003478412179385512,0.0003172754187396484,-0.004736045023572626,0.00033094306742942483,-0.0005413045197988385,0.003005401193234463,0.000780121850570828,0.004937283965983346,0.0028779102759400534,0.00023946069366932116,-0.0016700003310198633,0.0015908648661133121
reading,12,270.0,320.0,270-320Hz,32,ersp,-0.004627380881050053,0.000933604403662168,-7.328204476353261e-05,-0.001034530545086087,-0.0017380869693890606,-0.0003768859711926719,0.009644054011030091,0.000400464659768829,-0.006273459214866062,0.0008113445254782859,-0.0004408301359109316,0.001803133923748692,-0.0011889755110258936,0.003675404072723148,0.0008536073965022224,0.00021780334662950958,-0.0025859850662617464,0.0021575783928875873
reading,12,270.0,320.0,270-320Hz,33,ersp,-0.0034244402828628702,0.00042505784682844375,-0.0006137697488920665,-0.0006064360255806121,-0.0008143139087938657,-0.00026199805222061167,0.008123712145826299,0.0001809350980532607,0.0039282426396012315,0.0002919607981725837,-0.0007631468478599205,0.0021595585581852283,-0.0014902374172244429,0.0029132670751365205,0.0007722860898345133,5.67737376293093e-05,-0.010877451705835716,0.0022178581163845587
reading,12,270.0,320.0,270-320Hz,34,ersp,-0.004693762847629221,0.0003379278969723858,1.778422528898757e-05,-0.0005921834975790112,-0.0008460794267724817,-0.0002695515055608286,0.0052072355300915255,0.00011166076154984342,0.00010312613486138667,0.00021885801539645326,-0.0006863755813436417,0.0019110653933667003,0.0041129990828034655,0.0019533968808549277,0.0006974822848064082,2.1259373136104277e-05,-0.007604842720245166,0.001728564185779914
reading,12,270.0,320.0,270-320Hz,35,ersp,-0.004662053964260023,0.00014168729657874018,-0.0003103148440526686,-0.0004459326002725225,-0.00044985174058339585,-0.0002350977681104273,0.004821891193448788,5.054202961155993e-05,0.00044991869806667597,-2.537683908468251e-05,-0.0008334007226580753,0.0020735092524055048,0.0037339148697090067,0.0017185510068801167,0.0006542101671009285,-6.089601497359831e-05,-0.0066213000198078915,0.0016052028839767416
reading,12,270.0,320.0,270-320Hz,36,ersp,-0.004662053964260023,0.00014168729657874018,-0.0003103148440526686,-0.0004459326002725225,-0.00044985174058339585,-0.0002350977681104273,0.004821891193448788,5.054202961155993e-05,0.00044991869806667597,-2.537683908468251e-05,-0.0008334007226580753,0.0020735092524055048,0.0037339148697090067,0.0017185510068801167,0.0006542101671009285,-6.089601497359831e-05,-0.0066213000198078915,0.0016052028839767416
reading,12,270.0,320.0,270-320Hz,37,ersp,-0.0037826577362068594,-1.670432355721251e-05,0.0005514626688737686,-0.0003290677771933248,-0.000103295704894777,-0.00020904352431485242,0.004926290864888141,3.023294423040556e-06,-0.005335793023033377,-0.00030429427268588877,-0.0010357000317202632,0.0024380728238134045,0.003697374892629345,0.0016869379175086646,-0.002429353318129813,-0.0001555516043725346,0.00039829885397074904,0.001611936625424472
reading,12,270.0,320.0,270-320Hz,38,ersp,-0.0037131080922491143,-1.069660487162325e-05,0.0006156246733928276,-0.00031984848247554066,-0.0001870453446685359,-0.00020203026933532465,0.004927401580647931,-2.0075339987616368e-05,0.001354387083761337,-0.0002550466809796104,-0.001026624875722712,0.0024401722951509796,0.003705171664078625,0.001696240152482182,-0.0024068979445397024,-0.00013122021693522077,-0.006466403597750666,0.0017339996999429143
reading,12,270.0,320.0,270-320Hz,39,ersp,-0.002171028456129133,-0.00016072957350226944,0.0004061420597504448,-0.0001500458596453024,0.00012866686083890248,-0.00013804919079893978,0.007233732125063673,-7.387560102048838e-05,0.00237054945263875,-0.00042387669715211653,-0.0012250183235997466,0.002875238410303475,-0.0020587236190511655,0.0023434321652104967,-0.0024936005659523092,-0.00018287141253927634,-0.006279941774417509,0.0018067954204478824
reading,12,270.0,320.0,270-320Hz,40,ersp,-0.0037131080922491143,-1.069660487162325e-05,0.0006156246733928276,-0.00031984848247554066,-0.0001870453446685359,-0.00020203026933532465,0.004927401580647931,-2.0075339987616368e-05,0.001354387083761337,-0.0002550466809796104,-0.001026624875722712,0.0024401722951509796,0.003705171664078625,0.001696240152482182,-0.0024068979445397024,-0.00013122021693522077,-0.006466403597750666,0.0017339996999429143
reading,12,270.0,320.0,270-320Hz,41,ersp,-0.0037180551375849548,-0.0001881016728593836,0.0002645384054096997,-0.00018229460483512185,0.00022764512752734308,-0.00016792982144281723,0.0045577547812408175,-6.487815814047478e-05,0.004135593679708289,-0.00047420449565422815,-0.0011560536460516063,0.0025828606583565305,0.0033482922257911415,0.0014753015753840389,-0.002314913883535242,-0.00020304694923997768,-0.008122508084075733,0.001951998406284553
reading,12,270.0,320.0,270-320Hz,42,ersp,-0.0023089933880501437,-0.0004970739739327638,-0.0002594615992793594,0.00011803990351657406,-0.0020500749141753225,-7.079426163564623e-05,0.006290526638950371,-9.459444689863624e-05,0.008097543881305465,-0.0008408521012807437,-0.0014587680977877092,0.0031223813211725005,-0.002271869024075868,0.0018472429555237751,-0.002292129098194134,-0.00031585884366054575,-0.007015264951499915,0.002291262905937616
reading,12,270.0,320.0,270-320Hz,43,ersp,-0.0002679678307874707,-0.000513486970610391,-0.0001373853640550601,0.00015510368163992232,0.000887476609157817,-4.7931244427074744e-05,0.00692367588355909,-0.0001837468906896875,0.006426025412026491,-0.0008997234393137817,-0.0007183323291206763,0.003450908075524293,-0.0024643690167916125,-0.001990571861596115,-0.002392219446686887,-0.00031659649848726936,-0.00791085876934348,0.002099198783753948
reading,12,270.0,320.0,270-320Hz,44,ersp,-0.0004959881412271371,-0.0008091812320836611,-0.0004672282224645281,0.00041294516973842813,-0.005933003270487698,1.868234411937747e-05,0.00630348970592947,0.0008981204225287759,0.010470341726143693,-0.0012614250587682316,-0.0009064818095692187,0.003653445060064554,-0.0026326033569420647,-0.0018635742879778941,-0.002176973333915522,-0.000423981497511165,-0.004786584217578605,0.0025596499327676485
reading,12,270.0,320.0,270-320Hz,45,ersp,0.0006336867532885128,-0.0012818037846448218,0.0005491428351408372,0.0008040379201161642,-0.004865006367081586,0.00013090915096883172,0.005726232950541196,0.0007310542673384941,0.0023055094816169337,-0.0010582841412607015,-0.0012787230814575961,0.0012230116227467324,-0.0030786969698078813,-0.0013323241458273185,-0.0020084298979487886,-0.0006069679877957233,0.0034066513940651045,0.0018247336912733658
reading,12,270.0,320.0,270-320Hz,46,ersp,0.0006336867532885128,-0.0012818037846448218,0.0005491428351408372,0.0008040379201161642,-0.004865006367081586,0.00013090915096883172,0.005726232950541196,0.0007310542673384941,0.0023055094816169337,-0.0010582841412607015,-0.0012787230814575961,0.0012230116227467324,-0.0030786969698078813,-0.0013323241458273185,-0.0020084298979487886,-0.0006069679877957233,0.0034066513940651045,0.0018247336912733658
reading,12,270.0,320.0,270-320Hz,47,ersp,-0.000183808366737563,-0.0010663576637288342,0.0006564789488615446,0.0006183343782041577,-0.0022164431559970636,7.247953402677923e-05,0.005541880421064339,0.0007497308061680155,0.0036853159529866564,-0.0011049955104501079,-0.0010598550719934632,0.00384141170774585,-0.0028018916659070248,-0.001959123303074846,-0.001972500310890084,-0.0005202565637913659,-0.0022804001364883746,0.0017841919704774157
reading,12,270.0,320.0,270-320Hz,48,ersp,0.0010010418875974728,-0.001278471862115325,0.000545334716431277,0.0007640272321788374,-0.002052767393183862,0.00010358768121772783,0.00572595885288853,0.0006996079576172591,0.004630277784144336,-0.0009745980660416497,-0.0012644337214025555,0.0011763908271876621,-0.0030810859153398117,-0.00137898499790308,-0.0020351197568838747,-0.000614092381670381,-0.001966672844724251,0.0017230855222663466
reading,12,270.0,320.0,270-320Hz,49,ersp,0.0009581090812266935,-0.001155762571974587,-0.000932867972986908,0.0006671224775770636,-0.00248672235498134,7.815844772248687e-05,0.006119176201624811,0.0008035070087828199,0.014033514127676559,-0.0012174283901640842,-0.0012305940900786323,0.0009775961919001196,-0.003009200344903674,-0.0013317433413471411,-0.002174755567520261,-0.0005726658769871184,-0.009525443025568592,0.002780845121942523
reading,12,270.0,320.0,270-320Hz,50,ersp,0.0008538588036504233,-0.0013948100901840922,0.0003068901613012823,0.0008556137475916604,-0.0016934871629521045,0.0001270604944750826,0.005370850698467597,0.0007117858450747397,-0.00019222734230110592,-0.0010680800921731952,-0.0013616642985172412,0.001362448156008994,-0.0031555059627794723,-0.0013695703732102796,-0.0019563426074427873,-0.00011752122025358924,0.002720701243242382,0.0014481422529191781
reading,12,270.0,320.0,270-320Hz,51,ersp,0.0008538588036504233,-0.0013948100901840922,0.0003068901613012823,0.0008556137475916604,-0.0016934871629521045,0.0001270604944750826,0.005370850698467597,0.0007117858450747397,-0.00019222734230110592,-0.0010680800921731952,-0.0013616642985172412,0.001362448156008994,-0.0031555059627794723,-0.0013695703732102796,-0.0019563426074427873,-0.00011752122025358924,0.002720701243242382,0.0014481422529191781
reading,12,270.0,320.0,270-320Hz,52,ersp,0.0010431420967307104,-0.0012808897807687445,0.0006122640777335533,0.0007613631401806681,0.0007211202795890578,0.00010316323548226042,0.005719871182128973,0.0007205166841233003,-0.0031771160374175493,-0.0008925527142435992,-0.00125165983456753,0.0011722029909672727,-0.003087304445679087,-0.0012823551492193422,-0.0020247177620788983,-5.312699109614453e-05,0.002196079028133198,0.0015352614958905814
reading,12,270.0,320.0,270-320Hz,53,ersp,0.0006851103628894583,-0.0014991362610646327,3.611246702678695e-05,0.0009464954403511796,-0.005377990437199812,0.00014982851190444994,0.005066529685731713,0.0008392085766553192,0.0037641249084084667,-0.0012255514144757626,-0.0014644422520976416,0.0015415228930484002,-0.0032197530351293184,-0.0014522704601544428,-0.001892848154434404,-0.00017358884714070653,0.003276648015679181,0.001918303630787746
reading,12,270.0,320.0,270-320Hz,54,ersp,0.0006851103628894583,-0.0014991362610646327,3.611246702678695e-05,0.0009464954403511796,-0.005377990437199812,0.00014982851190444994,0.005066529685731713,0.0008392085766553192,0.0037641249084084667,-0.0012255514144757626,-0.0014644422520976416,0.0015415228930484002,-0.0032197530351293184,-0.0014522704601544428,-0.001892848154434404,-0.00017358884714070653,0.003276648015679181,0.001918303630787746
reading,12,270.0,320.0,270-320Hz,55,ersp,0.0005757235748883256,-0.0016021470897431718,-0.00024619003394777626,0.0010287298803570624,-0.004055608744743506,0.0001683944759143077,0.004769648424578026,0.0013070451690979275,0.005330397860883744,-0.0011853517662616519,-0.0015453261778693894,0.001707693941101461,-0.003285586424586072,-0.0015340414096253131,-0.0018401801831404935,-0.00022763210433373752,0.0006344306074285373,0.0018261251687353237
reading,12,270.0,320.0,270-320Hz,56,ersp,0.0005757235748883256,-0.0016021470897431718,-0.00024619003394777626,0.0010287298803570624,-0.004055608744743506,0.0001683944759143077,0.004769648424578026,0.0013070451690979275,0.005330397860883744,-0.0011853517662616519,-0.0015453261778693894,0.001707693941101461,-0.003285586424586072,-0.0015340414096253131,-0.0018401801831404935,-0.00022763210433373752,0.0006344306074285373,0.0018261251687353237
reading,12,270.0,320.0,270-320Hz,57,ersp,0.0005757235748883256,-0.0016021470897431718,-0.00024619003394777626,0.0010287298803570624,-0.004055608744743506,0.0001683944759143077,0.004769648424578026,0.0013070451690979275,0.005330397860883744,-0.0011853517662616519,-0.0015453261778693894,0.001707693941101461,-0.003285586424586072,-0.0015340414096253131,-0.0018401801831404935,-0.00022763210433373752,0.0006344306074285373,0.0018261251687353237
reading,12,270.0,320.0,270-320Hz,58,ersp,0.0005757235748883256,-0.0016021470897431718,-0.00024619003394777626,0.0010287298803570624,-0.004055608744743506,0.0001683944759143077,0.004769648424578026,0.0013070451690979275,0.005330397860883744,-0.0011853517662616519,-0.0015453261778693894,0.001707693941101461,-0.003285586424586072,-0.0015340414096253131,-0.0018401801831404935,-0.00022763210433373752,0.0006344306074285373,0.0018261251687353237
reading,12,270.0,320.0,270-320Hz,59,ersp,-0.0002827186729807905,-0.0009470748090356315,8.265824475469781e-05,0.001124092699832948,-0.002666154167967041,0.00016265737575968438,0.003506611378449249,0.0011212182700452943,-0.005606081280802648,-0.001082775645090305,-0.0006177676479737456,0.0017372999756381103,0.0011587197594186743,-0.0019198517786548786,0.002903398813405752,-0.00016111991763190833,0.0014868874028314018,0.001562769872957221
reading,12,270.0,320.0,270-320Hz,60,ersp,-0.0002179021670683833,-0.0010056253267671737,-4.817354100049884e-05,0.0015172251803848367,-0.0023466433467187685,0.00018385370534705183,0.003335142384399105,0.0010605614738284604,-0.010533420044776637,-0.001127088269377965,0.00012287171161798,0.0018885782867914588,0.0010869740481033007,-0.0018912148051467024,0.003674467039864418,-0.0001451575687536891,0.004445551239272231,0.00203708530230698
reading,12,270.0,320.0,270-320Hz,61,ersp,0.0010321694387403046,-0.0011416446078023601,-0.00022403298308198072,0.001693160039367139,-0.002172993933047556,0.0002426119293792207,0.0049307330874508275,0.0010505842832451006,-0.010124190490133423,-0.0012713908126022705,1.8058706084703756e-05,0.0021697542172802622,-0.003216588413173047,-0.001530642085890683,0.0037956315786997724,-0.00018204491314593478,0.0049308249586283446,0.0023368856751619367
reading,12,270.0,320.0,270-320Hz,62,ersp,0.0007125582612813153,-0.0012014720541077858,-0.0006720425233109012,0.002116483771567567,-0.0010688018694236376,0.000465354298760915,0.004078397264286789,0.0010752606993209466,-0.004307104699533998,-0.0010695981288882783,-0.0003341893802881144,0.002761109403231921,-0.003300048240894395,-0.001637362873339303,0.005189617959718954,-0.00027954642590660944,-0.0025286154624769358,0.001929268430372845
reading,12,270.0,320.0,270-320Hz,63,ersp,0.0010369191207030854,-0.0007863962438585466,-0.0003571591645128471,-0.0019612212779400854,-0.0017462891185919596,0.004685457392793413,0.010434140998997626,0.0025221315580822488,-0.0375391483669421,-0.0010081699204819172,9.584211752349339e-05,0.013354013256501204,-0.001424819271182829,-0.0013537296382071869,0.006281103255583639,0.00012526010376967862,0.007642065197761434,0.005432580353143136
