sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
769,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5
770,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
771,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5
772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
773,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
774,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
775,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
776,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
777,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
778,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5
779,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5
780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
781,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
782,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
785,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
786,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
790,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
791,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
792,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
793,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
802,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
803,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
804,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
805,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
806,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
807,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
808,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
809,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
810,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
811,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
812,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
813,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
814,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
815,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
816,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
817,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
820,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
821,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
822,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
823,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
824,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
825,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
826,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
827,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
829,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
830,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
836,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
837,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
838,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
839,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
840,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
841,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
842,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
843,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
844,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
845,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
846,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
847,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
848,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
849,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
850,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
851,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
852,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
853,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
854,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
855,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
856,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
857,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
858,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
859,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
860,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
861,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
862,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
863,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
864,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
865,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
866,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
867,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
868,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
869,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
870,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
871,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
872,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
873,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
874,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
875,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
876,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
877,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
878,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
879,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
880,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
881,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
882,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
883,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
884,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
885,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
886,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
887,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
888,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
889,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
890,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
891,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
892,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
893,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
894,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
895,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
896,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
897,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
898,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
899,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
900,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
901,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
902,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
903,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
904,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
905,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
906,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
907,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
908,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
909,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
910,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
911,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
912,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
913,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
914,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
915,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
916,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
917,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
918,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
919,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
920,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
921,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
922,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
923,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
924,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
925,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
926,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
927,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
928,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
929,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
930,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
931,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
932,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
933,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
934,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
935,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
936,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
937,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
938,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
939,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
940,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
941,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
942,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
943,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
953,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
954,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
955,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
956,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
957,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
958,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
959,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
960,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
961,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
962,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
963,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
964,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
965,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
966,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
967,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
968,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
969,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
970,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
971,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
972,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
973,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
974,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
975,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
976,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
977,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
979,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
982,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
983,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
984,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
985,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
986,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
987,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
988,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
994,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
995,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
996,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
997,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
999,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,13,13,13,14,15,16,17
1000,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1001,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,13,13,13,14,15,16,17
1002,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,13,13,13,14,15,16,17
1003,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,13,13,13,14,15,16,17
1004,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,13,13,13,14,15,16,17
1005,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,13,13,13,14,15,16,17
1006,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1007,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1008,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1009,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1010,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1011,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1012,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1013,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1014,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1015,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1016,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
1017,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
1018,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1020,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1021,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1022,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1023,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1024,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
