sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23
991,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
992,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
993,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
994,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
995,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
996,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
997,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
998,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
999,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1000,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1001,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1002,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1003,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1004,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1005,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1006,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1007,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1008,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1009,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1010,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1011,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1012,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1013,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1014,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1015,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1016,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
1017,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
1018,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
1019,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
1020,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
1021,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
1022,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
1023,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
1024,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
1025,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1026,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1027,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1028,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1029,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1030,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1031,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1032,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1033,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
1034,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1035,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
1036,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1037,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1038,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1039,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1040,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1041,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
1042,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
1043,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
1044,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1045,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1046,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1047,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1048,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1049,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1050,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1051,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1052,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1053,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1054,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1055,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1056,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1057,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1058,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1059,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1060,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1061,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1062,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1063,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1064,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1065,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1066,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1067,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1068,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1069,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1070,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
1071,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
1072,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
1073,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
1074,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1075,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1076,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1077,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1078,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1079,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1080,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1081,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,11,11,12,13,14
1082,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
1083,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
1084,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
1085,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
1086,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
1087,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
1088,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
1089,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
1090,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1091,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1092,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1093,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1094,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1095,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1096,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1097,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1098,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1099,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1100,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1101,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1102,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1103,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1104,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1105,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1106,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1107,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2
1108,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2
1109,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21
1110,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
1111,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
1112,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
1113,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
1114,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
1115,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1116,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1117,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1118,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1119,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1120,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1121,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1122,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1123,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1124,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1125,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1126,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1127,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1128,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1129,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1130,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1131,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1132,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1133,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1134,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1135,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1136,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1137,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1138,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1139,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1140,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1141,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1142,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1143,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
1144,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1145,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
1146,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1147,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1148,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1149,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1150,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1151,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1152,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1153,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1154,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1155,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1156,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1157,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1158,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1159,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1160,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1161,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1162,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1163,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1164,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1165,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1166,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1167,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1168,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1169,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1170,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1171,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1172,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1173,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1174,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1175,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1176,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1177,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1178,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1179,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1180,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1181,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1182,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1183,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1184,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1185,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1186,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1187,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1188,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1189,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1190,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1191,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1192,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1193,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1194,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1195,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1196,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1197,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1198,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1199,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1200,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
1201,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
1202,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
1203,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1204,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
1205,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1206,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1207,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1208,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1209,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1210,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1211,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1212,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1213,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1214,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
1215,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
1216,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
1217,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
1218,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
1219,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
1220,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
1221,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
1222,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1223,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1224,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1225,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1226,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1227,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1228,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1229,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1230,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1231,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1232,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1233,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1234,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1235,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1236,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1237,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1238,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1239,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1240,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1241,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1242,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1243,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1244,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
1245,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1246,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1247,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1248,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1249,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1250,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1251,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1252,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1253,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1254,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
1255,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
1256,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1257,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
1258,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1259,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1260,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1261,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1262,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1263,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1264,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1265,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4
