condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
reading,8,100.0,130.0,100-130Hz,63,ersp,0.001131762345814536,-6.868433510053121e-05,-0.00023886924786254077,0.000739924412376336,-0.006908269594627323,0.006952794618453896,-0.0016086581990543494,0.002521280393327073
reading,8,100.0,130.0,100-130Hz,64,ersp,0.0003171503131021943,0.0003361581153749782,-0.0009361795656581076,-0.0024658584232082133,-0.0024057804931161054,0.005828279578575947,-0.0006737695250706169,0.001851882287729452
reading,8,100.0,130.0,100-130Hz,65,ersp,-0.0013574995650933405,-0.00430099505920083,-0.0008945140919306177,-0.001126138074835072,0.006252824215224672,0.00119691377903048,0.00022940879680484423,0.0021940419403028368
reading,8,100.0,130.0,100-130Hz,66,ersp,-0.000730329508208677,-0.005524938357243734,0.0012290569191218592,0.003009814303823909,0.005543824879470891,-0.002708285467352489,-0.0008191427696116796,0.0027950560292618913
reading,8,100.0,130.0,100-130Hz,67,ersp,-0.002960313675290581,-0.005465040156932914,-9.508619893533909e-05,0.004394230671154083,0.0019494409813081142,0.008292182491577895,-0.006115414112881603,0.004181672612582932
reading,8,100.0,130.0,100-130Hz,68,ersp,-0.001122098331304854,-0.0032206970673185776,0.005602180192318259,0.0025918087391055052,-0.0023934929569803193,0.0033054626146787275,-0.004763163190498896,0.003285557584600734
reading,8,100.0,130.0,100-130Hz,69,ersp,0.0001941029988830713,-0.002685799900947239,0.0038542316166272684,0.0015985415626023616,-0.0006659108643360198,0.0019552890642191983,-0.00425045447704847,0.002172047212094804
reading,8,100.0,130.0,100-130Hz,70,ersp,-0.0010057728990820428,-0.005533625459989177,0.001301877220448575,0.0013295545031322246,-0.001987243998319116,0.00419002323949675,0.0017051873943127677,0.0024361835306829505
reading,8,100.0,130.0,100-130Hz,71,ersp,-0.0005917816123630638,-0.004398370949227632,0.0036485647083537636,-0.0018576220799380134,-0.00426795166293791,0.004974269536698068,0.002492892059415025,0.003175921801276211
reading,8,100.0,130.0,100-130Hz,72,ersp,-0.0016872669847348544,-0.0009653428188050536,0.0006725967495315172,-0.0014826870257379,0.004384521741146983,0.0020324909426378043,-0.0029543126040384705,0.002025602695233226
reading,8,100.0,130.0,100-130Hz,73,ersp,0.0007142288891810046,-0.00186057059740714,-3.5815148222352125e-05,-0.00454308052219559,0.008111146229979464,0.003032256677065894,-0.005418165528401221,0.0033878947989218096
reading,8,100.0,130.0,100-130Hz,74,ersp,0.00013389316154380554,-0.002081922488752101,0.002260330921283864,-0.0037989887199761617,0.007025747395868224,0.0027721573447880388,-0.006311217614755496,0.003483465378138241
reading,8,100.0,130.0,100-130Hz,75,ersp,-0.0017418788151003805,-0.005425434044383501,0.007175274536038573,-0.002042169863647922,0.005359379058384334,-0.000346372269311059,-0.002978798601979881,0.003581329598406522
reading,8,100.0,130.0,100-130Hz,76,ersp,-0.002405885876135875,-0.008588371760850231,0.007280723424684005,0.002919604435517259,-0.0008444811984718674,-0.00431483600311302,0.00595324697837012,0.0046153070967346254
reading,8,100.0,130.0,100-130Hz,77,ersp,-0.0007011350567846473,-0.0038317975288054934,0.003710025874651329,0.0033659155273390432,-0.0015112308591928001,-0.00809502282757961,0.007063244870372333,0.004039767506389322
reading,8,100.0,130.0,100-130Hz,78,ersp,-0.0009334778967210874,0.00019293514968185955,0.003945358928931224,-0.0017752278782207525,0.0014929491502406582,-0.005547890413239363,0.0026253529593277414,0.0023590274823375268
reading,8,100.0,130.0,100-130Hz,79,ersp,0.0015224037138042424,-1.9231499807882564e-05,0.0033926628559047584,-0.004622997994434825,-0.0005368553696985229,0.002250040495435623,-0.0019860222012032373,0.002047173447184156
reading,8,100.0,130.0,100-130Hz,80,ersp,0.0013781133993675217,-0.002274751915021489,0.0026295754613180097,-0.0021705002924513055,0.003938989125916706,0.003611665055472939,-0.00711309083460233,0.003302383726307186
reading,8,100.0,130.0,100-130Hz,81,ersp,-0.000448622942008822,-0.00118210071321632,0.0033359496303694653,-0.0048240184379316625,0.00738081757200376,0.0017351400270343546,-0.0059971651362509286,0.0035576877798307593
reading,8,100.0,130.0,100-130Hz,82,ersp,0.000471591140446831,0.004145152583915865,-0.0022907447155762115,-0.006165772040795091,0.0042889285433517135,0.006243213924620163,-0.0066923694359631945,0.004328253197809867
reading,8,100.0,130.0,100-130Hz,83,ersp,0.001468718557249826,0.005421662087710747,-0.0018871229608099776,-0.004312315370793417,0.0009062532248755622,0.0023998344131469286,-0.003997029951379349,0.00291327665228083
reading,8,100.0,130.0,100-130Hz,84,ersp,0.00032729007095030113,0.004859304985851419,-0.0024657696253858447,-0.004626552446018179,0.0047818341871179535,-0.00033876945313464894,-0.0025373377193810102,0.0028481226411199083
reading,8,100.0,130.0,100-130Hz,85,ersp,-0.002543963174403507,0.006305105788590985,-0.0030313295231875494,-0.005375519823738261,0.010235963014617223,-0.0015452044047462351,-0.004045051877132443,0.004726019658059457
reading,8,100.0,130.0,100-130Hz,86,ersp,-0.0033612623530814775,0.005536974572154779,-0.002115367604725635,-0.003863177805857167,0.0070235603584753005,-0.0044988265603008995,0.0012780993933355499,0.0039538955211329725
reading,8,100.0,130.0,100-130Hz,87,ersp,-0.0035196874702164917,0.0030967138055371752,-0.0006525794058743156,-0.0006894186968920576,-0.0014409003503668384,-0.00232494208418427,0.005530814201997048,0.002465008002152599
reading,8,100.0,130.0,100-130Hz,88,ersp,-0.003029607888144924,0.00458567464498971,-0.0015047396625337767,-0.005978326828578417,0.001827947276695208,-0.0016362345738563646,0.005735287031428758,0.0034711168437467368
reading,8,100.0,130.0,100-130Hz,89,ersp,-0.0014480948433485345,0.0049281448918144545,-0.004049393479969546,-0.00480274368379928,0.006222012788132922,-0.0007730595085646956,-7.6866164265423e-05,0.0031857593371278367
reading,8,100.0,130.0,100-130Hz,90,ersp,-0.0013811319995510388,-0.0037573372386394163,-0.002475810950880845,0.00042660080466524943,0.0003002146291917829,0.005186526315613239,0.0017009384396010443,0.002175508625448945
reading,8,100.0,130.0,100-130Hz,91,ersp,-0.0009411767852414589,-0.0074675896447017045,0.004274208245940864,-0.0016996934996060234,-0.0005346466531327906,0.003081753427269302,0.0032871449094718577,0.0030408875950520002
reading,8,100.0,130.0,100-130Hz,92,ersp,-0.0021458164786932804,-0.005272640101564857,0.002891264503578078,-0.00452873150655238,-0.003947980100152351,0.005420830371918302,0.007583073311466795,0.004541476624846578
reading,8,100.0,130.0,100-130Hz,93,ersp,-0.0007141617545685954,-0.005711146311247502,-0.002588730977961178,-0.005863768155539224,-0.0024294820886328,0.011877348404519115,0.005429940883430138,0.004944939796556936
reading,8,100.0,130.0,100-130Hz,94,ersp,0.0010806255937587056,-0.000801617183339775,-0.000153984172949983,-0.003796764002568928,0.0016458341395535192,0.006137120936767974,-0.004111215311221501,0.0025324516200229126
reading,8,100.0,130.0,100-130Hz,95,ersp,0.0019812589022145002,-0.00019310845512406148,0.0002654008744282729,0.002113922693665275,-0.001151797619935313,0.0016026479366686558,-0.004618324331917309,0.0017037801162790554
reading,8,100.0,130.0,100-130Hz,96,ersp,-0.0010562265486285013,0.00017291693120469358,0.004580629074552945,0.0027797332589321396,-0.0029587678652443126,-0.003875400684674529,0.00035711583385761157,0.0022543985995849623
reading,8,100.0,130.0,100-130Hz,97,ersp,-0.0038244648340997,-0.0021391003047079396,0.006083841415185818,0.002541898157897474,-0.000998773813859956,-0.002940392314752277,0.0012769916943367891,0.002829351790691422
reading,8,100.0,130.0,100-130Hz,98,ersp,-0.0052049404299269525,-0.004736165513971947,0.006617333833286943,-0.0038769754166340245,-0.0012862415419018294,0.0055405451772784576,0.0029464438918695396,0.004315520829267098
reading,8,100.0,130.0,100-130Hz,99,ersp,-0.005910921324014983,0.002636032244057614,0.007625335450541517,-0.001969545028212502,-0.0013420599050053634,0.006122994119283404,-0.007161835556649412,0.0046812462325378276
reading,8,100.0,130.0,100-130Hz,100,ersp,-0.0035990523584541172,0.0023225489110251063,0.004206936115450697,-0.004098471495301185,0.002722780508454959,-0.0001946833047606978,-0.001360058376414857,0.0026435044385516603
reading,8,100.0,130.0,100-130Hz,101,ersp,0.00023840671322386466,0.001426813214647772,0.001708566973048131,-0.009457710383469741,0.00010490315609726671,0.0017300553322135755,0.004248964994239159,0.0027022029667056443
reading,8,100.0,130.0,100-130Hz,102,ersp,0.0026986495451172127,0.0010500017045993284,-0.0033542640844787396,-0.006804050867558241,-0.0011464794392397005,0.005327804279391951,0.0022283388621680816,0.0032299412546504653
reading,8,100.0,130.0,100-130Hz,103,ersp,0.00021713799911880595,0.00167519000978096,-0.005464487857118195,-0.004895911567291671,-0.0016778211425332809,0.010809328305224578,-0.0006634357471814338,0.003629044661178418
reading,8,100.0,130.0,100-130Hz,104,ersp,-0.0011403047259864708,0.0027750509430238372,0.0006115344327724136,-0.005582345902148024,-0.001479704426817809,0.007281599052551281,-0.0024658293733949904,0.003048052693813547
reading,8,100.0,130.0,100-130Hz,105,ersp,-0.0012691670903148705,0.0018563048039848245,0.003670733260511665,-0.006342503538961148,0.0010853674141824922,0.0044703487721554705,-0.0034710836215581845,0.0031665012145240938
reading,8,100.0,130.0,100-130Hz,106,ersp,-0.0015414518669275945,-0.0016675725429324733,0.0035748930914834944,-0.0044531295987912355,-4.531240996349174e-05,0.0011832502480489126,0.002949323079082582,0.002202133262461398
reading,8,100.0,130.0,100-130Hz,107,ersp,0.0003391043377299283,0.0011059717618625122,0.0017680083001515145,-0.0036581666884060705,-0.004025364279209653,-0.004028162285652428,0.008498608853524447,0.0033461980723623647
reading,8,100.0,130.0,100-130Hz,108,ersp,-0.002422797400583905,-0.0006914276173298204,-0.0013187319617719428,-0.00063858463436824,0.0015496702291998752,-0.0005143301155750309,0.00403620150042928,0.001595963351322585
reading,8,100.0,130.0,100-130Hz,109,ersp,-0.0039862536764801604,-0.004254657596670559,-0.0036004416595425215,-2.0987556626819938e-05,0.005413137808934752,0.005384129698180621,0.0010650729822049506,0.003389240139805769
reading,8,100.0,130.0,100-130Hz,110,ersp,-0.0039710188009164865,0.002769197336532424,0.00024094348992470825,-0.006335003250644272,0.002992673836218015,0.0064680019227354125,-0.002164794533849496,0.0035630904529744024
reading,8,100.0,130.0,100-130Hz,111,ersp,-0.0014662955381833413,0.0036841316629119664,-0.00011900804346320653,-0.0017715981151517459,-0.0009519996025796779,0.0031668779113643696,-0.002542108274898266,0.001957431306936082
reading,8,100.0,130.0,100-130Hz,112,ersp,-0.002545354670834844,0.001247931387697118,-0.0019874230015928113,0.004533748935150432,-0.0035174428821479102,0.0008794592498955387,0.0013890809818325094,0.0023000630155930236
reading,8,100.0,130.0,100-130Hz,113,ersp,-0.0011734329943208209,-0.004048457799378614,-0.005462938552660457,0.00016602169846501613,-0.0008527207413368158,0.0040303908833344525,0.007341137505897063,0.003296442882199035
reading,8,100.0,130.0,100-130Hz,114,ersp,0.0017828914909422515,-0.002489834719235535,-0.0017979919004656592,-0.007179276305593108,0.0028002986713994205,0.0008188607066323738,0.006065052056320307,0.0032763151215126655
reading,8,100.0,130.0,100-130Hz,115,ersp,0.00402915405422445,0.00024711414062799725,-0.0027906173053830205,-0.007127799005168235,0.004681957435103143,-0.0033108621111869515,0.004271052791782442,0.00377979383478232
reading,8,100.0,130.0,100-130Hz,116,ersp,0.0030509413998143268,0.003810041930284806,-0.0033930781991056667,-0.005995156554424986,0.0029870864970334633,0.0002784887458049116,-0.0007383238194068279,0.0028933024494107126
reading,8,100.0,130.0,100-130Hz,117,ersp,-0.0016072682454185822,0.005483512566009382,-0.0027777453576231874,-0.0033328895185130276,0.001187594992579564,0.006265138177461758,-0.005218342614495547,0.00369607021030015
reading,8,100.0,130.0,100-130Hz,118,ersp,-0.0029905843430218437,-0.00011272753790755587,-0.0035161495325745553,-0.002768765799016808,0.00503722372634257,0.005768151389164997,-0.001417147902986462,0.0030872500330021133
reading,8,100.0,130.0,100-130Hz,119,ersp,-0.0028487623021226606,-0.001055183940325502,-0.0062956134362398665,-0.0008976660765080269,0.008364465223038072,0.005350844596379588,-0.0026180840642211355,0.003918659948404979
reading,8,100.0,130.0,100-130Hz,120,ersp,-0.005422373469703038,-0.0034067494782834998,-0.005763105058823044,0.0011238141096741139,-0.0008326244745532637,0.006481898757738811,0.00781913961395002,0.004407100708960827
reading,8,100.0,130.0,100-130Hz,121,ersp,-0.004796296153559617,-0.0019354157980622285,-0.0027373120558622137,-0.001321545547937707,-0.002269779543758184,0.010025271338206947,0.0030350777609730703,0.003731528314051424
reading,8,100.0,130.0,100-130Hz,122,ersp,-0.0030111066967270102,0.005717584405637011,-0.00045689545990590554,-0.0011766027064569484,-0.007921148179223483,0.01069419165288786,-0.0038460230162120725,0.004689078873864327
reading,8,100.0,130.0,100-130Hz,123,ersp,-0.0007935884969949627,0.0014282908329808109,-0.0013891048943186527,-0.00019256470917551228,-0.002800331954929698,0.008852067506217802,-0.005104768283780102,0.002937245239771077
reading,8,100.0,130.0,100-130Hz,124,ersp,0.0014119775070918553,-0.003306717735165584,-8.812961153786077e-05,-1.5676352872553376e-05,-0.0025622364574861135,0.007483392100891168,-0.0029226094509211477,0.002541534173709469
reading,8,100.0,130.0,100-130Hz,125,ersp,0.0012533994265303023,-0.00849217143556529,-0.0014683055305781815,0.0002099549299175381,0.0025059060255929492,0.002383467437155574,0.0036077491469473397,0.0028458505617553116
reading,8,100.0,130.0,100-130Hz,126,ersp,-2.0003748330208192e-05,-0.007926803168673276,-0.005832917111098027,-0.0019794587146030546,0.0033619333519531057,0.00014579508389335444,0.012251454306858539,0.004502623640772795
reading,8,100.0,130.0,100-130Hz,127,ersp,-0.0012152281572566936,-0.006535346421592911,-0.004862218324331357,-0.0038856425886388255,0.002977703968054877,0.0037337094514289324,0.009787022072336019,0.004713838711948517
reading,8,100.0,130.0,100-130Hz,128,ersp,-0.0018049659002315937,-0.0049205027845809915,-0.003912086740137982,-0.0019908480223726167,0.0007792908742958114,0.004945650101703943,0.006903462471323784,0.0036081152706638176
reading,8,100.0,130.0,100-130Hz,129,ersp,-0.0027041243768261805,-0.0036774221536887467,-0.00048051478273572484,-0.00012175571625482867,0.00029832584539346194,0.0024941827515313833,0.00419130843258091,0.0019953762941444624
reading,8,100.0,130.0,100-130Hz,130,ersp,-0.00471458859980943,-0.004738774482554193,0.002448619003969592,0.004680849601237139,0.0023578592952563406,0.002371744815157973,-0.002405709633257323,0.0033883064901774275
reading,8,100.0,130.0,100-130Hz,131,ersp,-0.0047529052155130275,-0.00010611930915783273,0.004721800345025169,0.009815609132104835,-0.0038353522676331706,-0.0025509822034338785,-0.0032920504813915923,0.0041535455648942145
reading,8,100.0,130.0,100-130Hz,132,ersp,-0.002567473994220665,0.0044816590105552796,0.007413113073484591,0.01116402494109604,-0.003728130403966458,-0.007909019071587708,-0.00885417355536073,0.006588227721467353
reading,8,100.0,130.0,100-130Hz,133,ersp,-0.0004955715871332075,0.006078408801813364,0.0036644007251991255,0.007474153463012974,-0.0011403739591509894,-0.0022555311209754643,-0.013325486322765525,0.004919132282864378
reading,8,100.0,130.0,100-130Hz,134,ersp,-0.0013959877510246847,0.004531239392765116,0.002606076649903899,0.00018729200303094107,-0.005217725846811263,0.009468931075098929,-0.010179825522962857,0.004798154034513956
reading,8,100.0,130.0,100-130Hz,135,ersp,-0.003418872912345703,0.0019219047467769876,0.0025410821820062495,-0.0023303192416785808,-0.00859970347868506,0.009849663213592381,3.624549033397375e-05,0.004099684466488419
reading,8,100.0,130.0,100-130Hz,136,ersp,-0.0038917431574041427,-0.0022735182304727303,0.003567503248957122,-0.004393233714942599,-0.005972226870142015,0.007561412216097289,0.005401806507907103,0.004723063420846143
reading,8,100.0,130.0,100-130Hz,137,ersp,-0.0008122959328074095,-0.0027944322134688267,0.0014550229444387683,-0.0069939587253610375,-0.0030630349891786974,0.005645761275133959,0.006562937641243078,0.003903920531661682
reading,8,100.0,130.0,100-130Hz,138,ersp,-0.00020370584081959767,0.0008842150191362622,-0.0026964238836089944,-0.0017620525229012363,0.003564837143781672,-0.0002101810263297976,0.00042331111074172325,0.0013921037924741835
reading,8,100.0,130.0,100-130Hz,139,ersp,-0.0028173604049606103,0.0032343245167088834,-0.0020565671912896833,0.0051528696686627675,0.0071378199647895695,-0.0057725310093395925,-0.0048785555445710355,0.004435718328617449
reading,8,100.0,130.0,100-130Hz,140,ersp,-0.00333275478290828,0.004629044382222164,0.0002735774211532314,0.0030642400003109615,0.0014704610448938317,0.0007295600534862283,-0.006834128119158088,0.0029048236863046836
reading,8,100.0,130.0,100-130Hz,141,ersp,-0.0028609894338588134,0.0024528193271528055,0.001980100887509603,-0.005002687428071004,-0.0016584599930206817,0.005489426025784092,-0.0004002093854961382,0.0028349560686990196
reading,8,100.0,130.0,100-130Hz,142,ersp,-0.0015886015410679225,0.003452427363532701,0.0032067014378080487,-0.008767640414391332,-0.0022643157883292524,0.0044376730266575005,0.0015237559157903681,0.0036058736410824466
reading,8,100.0,130.0,100-130Hz,143,ersp,-0.0009243481758824089,0.0066748063198616425,0.001893477591434918,-0.005097440982508142,-0.003642495848575126,0.00381789604044647,-0.0027218949447773352,0.0035389085576408635
reading,8,100.0,130.0,100-130Hz,144,ersp,-0.0022348164175545085,0.0053032617012690715,-0.0015530278265749975,6.0856482802448474e-05,-0.00784902943541996,0.003701105985437266,0.0025716495100407137,0.0033248210512998523
reading,8,100.0,130.0,100-130Hz,145,ersp,-0.0013425696644451598,0.0029801396040269484,-0.005877496648984299,-0.0007959319060427906,-0.0076388100944223295,0.0014625651522622988,0.011212103557605244,0.004472802375398439
reading,8,100.0,130.0,100-130Hz,146,ersp,0.0005252299340612233,0.0017040302031595305,-0.0073228530758349735,-0.004308989934640039,-0.004443732393438769,-0.0021948810296597483,0.016041196296352783,0.005220130409592439
reading,8,100.0,130.0,100-130Hz,147,ersp,0.0009198165540794972,-0.0014409153343183376,-0.0043332943153226045,-0.004593928599761804,-0.006917434690438199,0.002318171524345984,0.01404758486141566,0.00493873512566887
reading,8,100.0,130.0,100-130Hz,148,ersp,-0.00034541262714464266,-0.0034605301944150195,-0.001707728912704916,0.005409797097033245,0.0005238651966663774,-0.0015368502470789725,0.001116859687643911,0.0020144348518124403
reading,8,100.0,130.0,100-130Hz,149,ersp,-0.0004043161433642551,-0.0033719854392982246,0.0020905716466831483,0.005109324958676697,0.0015065101737737885,0.004013516310138087,-0.008943621506609377,0.0036342637397919395
reading,8,100.0,130.0,100-130Hz,150,ersp,-0.001365561091218943,-0.0009566603927548544,0.0023747609828785204,0.004860739556816495,-0.000559988843035751,0.005403595164191138,-0.009756885376876667,0.0036111702011103384
reading,8,100.0,130.0,100-130Hz,151,ersp,-0.0005284868081251949,0.0010065980979868422,0.00018942424354079178,0.00415127931434098,-0.00011681824367348159,0.004893670894856002,-0.009595667498926097,0.002925992157349913
reading,8,100.0,130.0,100-130Hz,152,ersp,-0.003170475462795093,-0.001518493686195976,0.0007354781040164874,0.0016548036636641126,0.0036343325071745438,0.008525073208845378,-0.009860718334709475,0.004157053566771581
reading,8,100.0,130.0,100-130Hz,153,ersp,-0.004979840010775209,-0.0010243545527981802,0.0036466126576448076,0.001594153955759196,0.0032819894570539636,0.007761633996528079,-0.010280195503412685,0.004652682876281732
reading,8,100.0,130.0,100-130Hz,154,ersp,-0.0038965006969215146,-0.0015340372801228596,0.0034344007287532446,0.0015875053682592552,-0.002032062983370577,0.005879581901422819,-0.003438887038020542,0.0031147108566958307
reading,8,100.0,130.0,100-130Hz,155,ersp,-0.0015095299108389213,0.002121720908565201,-0.0005781156110795901,0.0033242834284716843,-0.002515466282410595,0.003465643668951221,-0.004308536201659142,0.002546185144568051
reading,8,100.0,130.0,100-130Hz,156,ersp,-6.612962242046642e-05,0.004054618113326046,-0.004178868342947185,0.00360124565035464,0.0006860581270636513,0.0022750206105659745,-0.00637194453594276,0.0030334121432315313
reading,8,100.0,130.0,100-130Hz,157,ersp,-0.0012369207447464475,0.0047780205688432095,-0.003038495114822761,0.003702687029891896,-0.0010317145387221983,0.0009264178162796789,-0.004099995016723616,0.0026877501185756866
reading,8,100.0,130.0,100-130Hz,158,ersp,-0.0006106565397365959,0.006411916832133111,-0.00267714428974862,0.005726417990173829,-0.002177873102803181,-0.004389273450629886,-0.0022833874393888005,0.003468095663516289
reading,8,100.0,130.0,100-130Hz,159,ersp,0.001461014194643615,0.006845463056152102,-0.002795779450539099,0.007288859928220567,-0.0021607798709338323,-0.008917862726784577,-0.001720915130758718,0.004455810622576073
reading,8,100.0,130.0,100-130Hz,160,ersp,0.0025138742781154366,0.008169778307238362,-0.004813738298243131,0.003822071908607249,-0.00194352295980585,-0.01009509441362199,0.00234663117771012,0.004814958763334591
reading,8,100.0,130.0,100-130Hz,161,ersp,0.0009744181984419724,0.008677060276542806,-0.006674731802171854,0.0025302583318209315,-0.002174375257447232,-0.007293685268739527,0.003961055521552868,0.004612226379531028
reading,8,100.0,130.0,100-130Hz,162,ersp,-0.0005257328109827582,0.005460056991391706,-0.0025608399374525657,0.002045060500668442,0.0002495470415206247,-0.0020370239533097885,-0.0026310678318355583,0.0022156184381659206
reading,8,100.0,130.0,100-130Hz,163,ersp,0.0021482886343487124,0.0024627199556698817,-0.003309150425618938,-0.0015378325499062618,0.003172910775854095,0.002711153616693837,-0.005648090007041275,0.002998592280733286
reading,8,100.0,130.0,100-130Hz,164,ersp,0.001468586596411229,0.0013788864394103865,-0.002962737582736143,-0.005305993034197505,0.00557068835735621,0.00614012429100791,-0.006289555067251984,0.004159510195481624
reading,8,100.0,130.0,100-130Hz,165,ersp,-0.0005232978909777128,-0.00023352127769087918,-0.0009091748655880211,-0.003323879725594685,0.005613207970924629,0.005140985303650182,-0.005764319514723554,0.003072626649878523
reading,8,100.0,130.0,100-130Hz,166,ersp,-0.0014993813117022555,0.0023688226481480617,-0.0012925386954642422,-0.0025892219922000943,0.0035976096939339844,0.0058498130074622285,-0.006435103350177209,0.003376070099869725
reading,8,100.0,130.0,100-130Hz,167,ersp,-0.00035497937819916974,0.002874783504824808,-0.0007364389479696172,-0.0017006162676853759,0.0028283444834546734,0.0038025160440835824,-0.006713609438508581,0.00271589829496083
reading,8,100.0,130.0,100-130Hz,168,ersp,-0.000657082511947033,0.003981489892358121,0.0026162573528173503,0.000170702902986789,0.003001347528306391,0.0006862416360266929,-0.009798956800547867,0.0029874398035700345
reading,8,100.0,130.0,100-130Hz,169,ersp,-0.0009590755510756051,0.005817292564266078,0.003736504200239107,-0.002979028774900387,0.0017436886226558997,0.00371047467404079,-0.011069855735225525,0.00428798858891477
reading,8,100.0,130.0,100-130Hz,170,ersp,-0.0009993465595845795,0.007697961435908371,0.0018259453393796024,-0.005837553217477785,-0.0009149072194632702,0.00746240874257704,-0.009234508521339098,0.00485323300510425
reading,8,100.0,130.0,100-130Hz,171,ersp,-0.000387479481016646,0.0048409094404676814,0.00052869868937845,-0.004145100636665563,-0.00029167610120997366,0.007905696579809426,-0.008451048490763263,0.0037929442027587147
reading,8,100.0,130.0,100-130Hz,172,ersp,-0.0008288329997604704,0.0013545352629350826,0.001145258565843119,0.0005118894687111825,0.003382505643643074,0.004652487752012761,-0.01021784369338421,0.003156193340898557
reading,8,100.0,130.0,100-130Hz,173,ersp,-0.0012459615563581597,0.0022234557731629317,0.0014739604873116095,0.0030948914377891827,0.0039034744078029378,-0.00030168500202726003,-0.009148135547680913,0.003055937744590428
reading,8,100.0,130.0,100-130Hz,174,ersp,-0.0016230910241892926,0.002272802330376215,-0.0011703453994200766,0.0005544535640895901,0.005918834414842573,-0.0005158474723491197,-0.005436806413349439,0.002498882945516615
reading,8,100.0,130.0,100-130Hz,175,ersp,-0.0027069258144497813,-0.0010705674530552907,-0.0024848629014007717,0.0010287157728669514,0.006320926169465516,-8.322402202662839e-05,-0.0010040617513994566,0.0020998976978091996
reading,8,100.0,130.0,100-130Hz,176,ersp,-0.0019617747699437996,-0.0010007878264193487,0.0006317099305047391,-0.0011572488588246794,0.0054790700859728035,-0.0007264225741116845,-0.0012645459871775742,0.0017459371475649472
reading,8,100.0,130.0,100-130Hz,177,ersp,0.0019223056848733625,0.0009444631704515553,-0.00046181212127995155,-0.003999326882165224,0.0056800958491831045,0.001074445827012008,-0.005160171528074653,0.0027489458661485514
reading,8,100.0,130.0,100-130Hz,178,ersp,0.0010964941363283357,-0.0010250270145885337,7.908373967786672e-05,-0.0003288609180336633,0.0039684226748297685,0.0027805949363851625,-0.006570707554598619,0.002264170139205993
reading,8,100.0,130.0,100-130Hz,179,ersp,-0.0004232660330550865,-0.0031609046276331316,0.0025019622531609275,0.002951986080514965,0.0010435351415914124,0.002879265225236537,-0.005792578039815322,0.0026790710572867685
reading,8,100.0,130.0,100-130Hz,180,ersp,-0.0006359918204994861,-0.0017015193405004042,0.004416698520461229,0.004097176516444262,0.0011015621115138584,0.00023759844516659515,-0.007515524432585782,0.0028151530267388025
reading,8,100.0,130.0,100-130Hz,181,ersp,-0.002194135826126706,0.0008923099205775974,0.0050923972438641505,0.0014018208216982839,-0.00015445616979923362,0.0005180334562223725,-0.005555969446436429,0.0022584461263892536
reading,8,100.0,130.0,100-130Hz,182,ersp,-0.0021269769824305267,0.004724042246510489,0.003651663500238581,-0.0012051206356698907,-0.003021441043404859,0.001410665896476772,-0.0034328329817203147,0.0027961061837787765
reading,8,100.0,130.0,100-130Hz,183,ersp,-0.002177813669036853,0.0018650227363602443,0.004494584028214649,-0.002648950600783315,0.00021908706839938525,0.0003628598819307824,-0.002114789445084852,0.0019833010614014397
reading,8,100.0,130.0,100-130Hz,184,ersp,-0.0009424899673438736,0.0014333467269494176,-0.0002717376342008038,-0.003772185163787126,0.0013891946730122812,0.000807441690403615,0.0013564296749665106,0.0014246893615233755
reading,8,100.0,130.0,100-130Hz,185,ersp,-0.0011020101756986516,0.002749128163304274,-0.0032804341223242515,-0.0018531852998373937,0.0021233108291127453,-0.0025166557396302984,0.003879846345073458,0.0025006529535687243
reading,8,100.0,130.0,100-130Hz,186,ersp,-0.00013895394377207485,0.001810310942581873,-0.0019283907971643312,0.0004801925315773865,0.0015404515419971396,-0.006221553313597468,0.004457943038377126,0.0023682565870096284
reading,8,100.0,130.0,100-130Hz,187,ersp,-0.0017218426563941395,0.00365049596889074,-0.0011317790265543165,0.0016331681294843576,8.151450271609441e-05,-0.009696300405279098,0.007184743487136065,0.00358569202520783
reading,8,100.0,130.0,100-130Hz,188,ersp,-0.0015733726489614917,0.002663447779087582,-0.003841900666407708,3.42982511782594e-05,0.002130267099902452,-0.006173727615356056,0.006760987800556602,0.0033111431230643078
reading,8,100.0,130.0,100-130Hz,189,ersp,-0.0012022993839287948,0.002844778791190746,-0.005288616772686443,0.0012885673861175277,0.003546114075851103,-0.002088721991702766,0.0009001778951584775,0.0024513251852336937
reading,8,100.0,130.0,100-130Hz,190,ersp,-0.0020450547711188026,0.0035968092974671285,-0.003804656377571405,-0.0023209072753313503,0.00362724371195764,0.0030894183601455245,-0.0021428529455487727,0.0029467061055915176
reading,8,100.0,130.0,100-130Hz,191,ersp,-0.0011470854616477666,0.0036684894168965763,-0.007118829698755734,-0.004109222061684634,0.0005969481375253512,0.006015996336856524,0.00209370333080956,0.0035357534920251637
reading,8,100.0,130.0,100-130Hz,192,ersp,-0.0025779118968187863,0.0033074268600502784,-0.007576231974365725,-0.0029581898566890534,-0.002188785481151675,0.006202271822597054,0.005791420526377642,0.004371748345435745
reading,8,100.0,130.0,100-130Hz,193,ersp,-0.002380939013519242,0.0036495591235159064,-0.004896296613582834,-0.0007811463279482789,-0.004647041579457187,0.0053836046356747986,0.003672259775316785,0.00363012100985929
