condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
reading,9,130.0,170.0,130-170Hz,48,ersp,-0.0005203211248148624,0.006507759105413079,-0.0034277456436435975,-0.0054435889325392195,0.004387315430539038,-0.006135068436397833,-0.00022069442488014128,0.004219815699201941,-0.009390301676965966,-0.0007171286154965774,-0.002874231208588683,0.009818289008661156,0.0014927055745049978,-0.006423937753862606,0.0007648770458083934,0.01574797948583315,-0.007785723532772539,0.005051616629407282
reading,9,130.0,170.0,130-170Hz,49,ersp,-0.0005780337383664786,0.01011045084830649,-0.0014718460024940817,0.0047186542578788486,8.785140918924637e-05,-0.005370562289259257,0.0007142559176229129,0.0026276770097665306,-0.009084366050185057,0.0023404237221045345,-0.0027062094891518083,0.008777508213995103,0.002269138650287595,-0.00968619366314771,-0.003354839985912295,0.008039791568111194,-0.007433700378745787,0.004668911952619114
reading,9,130.0,170.0,130-170Hz,50,ersp,0.0016500746683479686,0.006488939605354202,-0.0017088719648510528,0.010427038963101274,-0.0004740103807887961,0.001431805145379759,5.696907154786734e-05,-0.0007420633346047101,-0.0035705473003334125,-0.0001571309325029162,-0.0032209553485048805,0.006860085787904965,0.00022249281708423276,-0.005733673459673628,-0.008834696492607463,-0.0009564430220091304,-0.0017390138228442758,0.003192636006908267
reading,9,130.0,170.0,130-170Hz,51,ersp,0.0037309968396720353,-0.0016986353355908394,0.001792554768140307,0.007168285209731499,-0.0006645537529169833,0.0019139690319846183,-0.0012001010233507411,-0.00021974756979823917,0.005704961574460169,-0.00028304586509164025,-0.005315664609021967,0.006758361964108295,-0.000666840916960687,-0.0019364646953287238,-0.003553029490578666,-0.007246938163218101,-0.0042841079662405725,0.0031846034574231816
reading,9,130.0,170.0,130-170Hz,52,ersp,0.002827190915148958,-0.00630605444918447,-0.00046959410505793234,0.01077667276645357,-0.0037877623523659937,-0.004350678593399104,0.00041287324249779085,-0.010225794468646084,0.009837403673726612,-7.894468196265468e-05,-0.009581592174985278,0.008010825872799675,0.004811907521022353,0.0005096872668177126,-0.002458292683688682,0.0012376624589679798,-0.0011655102081448998,0.004520496907933514
reading,9,130.0,170.0,130-170Hz,53,ersp,0.004428256144807042,-0.004419131260703946,-0.0040454753588586145,0.007224333065355747,-0.001985616565263981,-0.005998015452621345,-0.0047323710032750885,-0.013572741916710419,0.008531719174479008,-0.0017456344944710553,-0.007571712372414584,0.004664286961911762,0.011005622376844892,0.0004904496987941509,0.0024179029759085397,0.003740727525020636,0.0015674005011967551,0.005184788049919857
reading,9,130.0,170.0,130-170Hz,54,ersp,0.0046108134608872095,0.0008275755881419993,-0.006459212792222344,0.001957434038881968,0.0016936779091511823,-0.009141757831961621,-0.008972372130384569,-0.0021248287116599667,-0.003745173893903205,-0.003784704454862816,-0.0006248393147845517,0.005709670051335547,0.007082517847555206,0.004648670283460696,0.011955739318999316,0.0033138501909897164,-0.006947059559624025,0.004917641022282702
reading,9,130.0,170.0,130-170Hz,55,ersp,-0.0006035707624950057,0.0029353636112866223,-0.0032245145122752872,0.0024053986548180748,-0.0002681596287448261,-0.002645670480099308,-0.007764187063584802,0.00794490211522961,-0.007659220876021715,-0.0012370354958676792,0.0012036844295592204,0.006374309073605462,-8.286395031334264e-05,0.004913677762313052,0.007939985921008787,-0.0006147827649838385,-0.009617316033435023,0.003966743713861274
reading,9,130.0,170.0,130-170Hz,56,ersp,-0.002498255106908905,-0.0022838222897202647,-0.001813008223587453,0.006074981902067691,-0.0001770495550103888,-0.006808773704081261,-0.005214997931443388,0.004611787407555723,-0.0025552175955032594,0.001146513957264376,-0.0013915501260643277,0.00874971300850463,0.0029782470304530735,0.007264273519216801,0.00818229494763738,-0.003718232645211643,-0.01254690459516893,0.0045891543261999705
reading,9,130.0,170.0,130-170Hz,57,ersp,-0.003541247602631766,-0.001990381292943176,0.0007708481039786691,0.00885572541104776,-0.003870807053981183,-0.0035158372226026897,-0.003620989835053618,0.0018141532881742986,0.00257453071716831,-0.0028013756756688846,0.0010772980161791036,0.006171739477950308,0.003610448914423987,0.01135853759587564,-0.0013974714178024868,-0.0014637283855733502,-0.0140314430385409,0.0042627390029174195
reading,9,130.0,170.0,130-170Hz,58,ersp,-0.0027996778931415477,-0.0004123126306555494,-0.00038922012113116593,0.008833406142192045,-0.006937293927194206,-0.004598853289440952,-0.004348758986078737,-0.0016604330267925916,0.006854695178816008,-0.0024961547034924227,0.004165897932113394,0.004503149434680845,0.0012817582293783653,0.0098700067476701,0.0020913688746747533,-0.0018439596975219253,-0.012113618264076384,0.004423562651708881
reading,9,130.0,170.0,130-170Hz,59,ersp,-0.001422997667444427,-0.002548432853892016,-0.0005139900829519193,0.006678161452497063,0.0022317567274938864,-0.0076445898680158695,-0.004115722711328735,-0.002522323670787275,0.0015046119355943952,-0.0018427817357930614,0.00022683697353043664,0.00380051851659303,-0.0008039628834088556,0.007084015700510451,0.008548758877343111,-0.003640164648273103,-0.005019694061667126,0.0035381953157132217
reading,9,130.0,170.0,130-170Hz,60,ersp,-0.00111756393158103,-0.003410383807328585,-0.00042497890954263805,0.003162898941751396,0.0028527296844419263,-0.006557216976091385,-0.0014407201704070597,-0.004709272189560682,0.005215710778920895,0.00024392370082244573,-0.003518509533917842,0.00511163755228795,-0.0015221537120737917,0.009256828721605739,0.00355325961441543,-0.0018474912172187546,-0.00484869854652438,0.0034584692934407023
reading,9,130.0,170.0,130-170Hz,61,ersp,-0.0016448944980348341,-0.00025657560870935125,-0.0026391510142802525,-0.002746403548745873,-0.0003199637506041779,-0.007510405857258223,-0.004245775325597644,-0.003545613154850308,0.019091192734815524,0.0015920432452841409,-0.003182428030657796,0.004851228681428655,-9.903238492185105e-05,0.004750727807091329,0.002533033571105503,0.0005491398928120944,-0.007177122758877369,0.003925572462651466
reading,9,130.0,170.0,130-170Hz,62,ersp,0.0009329380433136875,0.005029854711376763,0.0006523930630866721,0.0023293722871262287,0.002431121572418186,-0.002433296628408292,-0.00399761400569981,-0.005350003293938638,0.009672069618237142,-0.0012203878353039975,-0.00021807741161634296,0.0017841631841315497,-0.0001004703867595616,0.004666709206133752,-0.009248073869314729,0.00709862638566344,-0.012029324640446136,0.004070264478998525
reading,9,130.0,170.0,130-170Hz,63,ersp,0.004228923882720214,0.0048011156199697065,0.001604448112379993,0.009028169362906222,-0.0011923868182129966,-0.0023957412149466523,-0.0026259569310556046,-0.002602028174590234,0.008461837788908732,-0.0036528095550856267,-0.003111988262005139,0.0039940674987342445,-0.005289932678617777,0.005578168356319938,-0.009838762387461411,0.005354952867230802,-0.012342077467194311,0.005064903939902329
reading,9,130.0,170.0,130-170Hz,64,ersp,0.004233125996509554,0.0008720786562104386,-0.002227312391635464,0.0047678630826193105,-0.004544773977606965,-0.005257209290767967,0.002057798748941959,-0.0031478462070262322,0.01160497066006264,-0.003564784034602591,-0.002967726538459783,0.005402811340425938,-0.0026092253992210136,0.0018120982416801,0.0028827293606898327,0.0022331810332588604,-0.011547779281078493,0.004219606720046891
reading,9,130.0,170.0,130-170Hz,65,ersp,0.001419137136601593,-0.002403349883630557,-0.001694447849377807,0.0028977900380624277,-0.002323016861692758,-0.007717128627785111,0.004716858353081518,-0.002205219619845309,0.016159011871644823,-0.0031420996702302873,-0.005945582878185932,0.005441088466626566,2.8386808479925513e-05,-2.0630154966041122e-06,0.010724191525418307,-0.0015904141881036627,-0.014363141605566919,0.0048689957882253
reading,9,130.0,170.0,130-170Hz,66,ersp,-0.0006816037712906064,-0.006378518383729273,-0.0020605050086115345,0.006840322620016148,0.0014701825883159545,-0.006384709845744552,0.00452632513515411,-0.0075884004817753205,0.004455499211688456,-0.004421772360706743,0.0006641743909218269,0.007829803779107983,0.003968655905671236,0.003781259783386371,0.007206414539719936,-0.005450516837690336,-0.007776611264433513,0.004793251523997877
reading,9,130.0,170.0,130-170Hz,67,ersp,-0.0011628975317489194,-0.005604985745816118,0.0020886503348787762,0.01459394750991157,0.001090166611608368,-0.005299563441399104,0.0013968237518455588,-0.00543388804178828,-0.004914974495813316,-0.003896057117127812,0.0005597845259696782,0.014069902734589818,-0.0009997811140429406,0.007066163443924046,0.0038577025884431056,-0.006440829505846572,-0.010970164507587636,0.005261546058961271
reading,9,130.0,170.0,130-170Hz,68,ersp,0.002005319285676797,-0.0009334325470354785,0.0020719116032345618,0.011157512294639163,-0.006237548111562554,-0.0014124420598801606,-0.0017373567847229297,0.0030708668316187892,-0.0006795188364386862,-0.0017966826794450688,-0.0039383996663135785,0.01063436672552264,-0.0021743141912107453,0.002504771929262394,0.0024544535535665625,-0.0035171511454060223,-0.011472356201505652,0.003988141438061281
reading,9,130.0,170.0,130-170Hz,69,ersp,0.0037183482787544607,0.001382495811115279,-0.0007924404912481381,0.004742897613745934,-0.002131308922046474,0.0005973195713005473,-0.0010829785790583508,0.00260989918343386,0.0022538635184648826,0.0018940093718075137,-0.0031752610816545663,-0.0011231651945689653,-0.0013718453661044868,0.004437615915176706,-0.0029595469956504635,0.0031249021367064193,-0.012124804770174262,0.0029131001647653715
reading,9,130.0,170.0,130-170Hz,70,ersp,0.004231581188297401,0.005402903282635052,-0.0003124453142438978,0.0008133484097160402,-0.00581145842624051,0.0038584214227794485,-0.0029109383442689632,0.006317891631942609,-0.007120544346482434,0.002320906318865274,-0.004504759139288322,-0.002035572898363007,-0.0009150284529962555,0.00310975330385854,-0.001982079023705542,0.0033113517452873754,-0.003773331357792893,0.003454842035691974
reading,9,130.0,170.0,130-170Hz,71,ersp,0.0018646273734793813,0.006575736631382616,-0.001935894865226387,0.0010657962083569302,-0.008975838379643065,0.0032339169339954546,0.0034330844612537157,0.005484165556703346,-0.008501549936704439,-2.0509637831226508e-05,0.0006605083009449878,0.0021754424897777935,-0.0009420191248199185,0.0025556249040643683,0.0027557920500410004,0.0005637086559335223,-0.00999259162170794,0.0035727533606980063
reading,9,130.0,170.0,130-170Hz,72,ersp,0.0003121161606215351,0.0047643245049222354,-0.004944438856943518,0.005856881370673161,-0.0005144534784594936,-0.0018272771142496405,0.004525930725252636,-0.0013460962831595763,-4.192784661302652e-05,0.002353138154840401,-0.0010256568508310855,-0.0017841974186665647,0.0006434843411911306,0.007747066599126445,-0.001639168425407559,-0.0011239295134515311,-0.011955796068845493,0.003082699041956179
reading,9,130.0,170.0,130-170Hz,73,ersp,-0.0003153833881537322,0.00076767455688716,-0.003645352920332044,0.008542719458316165,0.0013986547915426496,0.00058604979963775,0.002231941194913805,-0.004970282160316013,0.005799675483678059,0.0032098034783210284,-0.004074797148851908,-0.00377056035321604,-0.001100453139808151,0.005641242036301382,-0.008126278491873442,0.005116009436229061,-0.007290662633275816,0.003916914145391423
reading,9,130.0,170.0,130-170Hz,74,ersp,9.43835642119574e-05,0.0033747464263821,-0.004227642104470707,0.008189613356664016,0.005691889867987601,0.004290482696850027,-0.004859188937457956,0.00035055386565786785,0.007658862310007958,0.001175749125579301,-0.006653531569748426,0.00037533951731391873,-0.0042084321877313025,0.003987148789404066,-0.011077631316638097,0.003907985558323601,-0.008070328962335864,0.004599618244515574
reading,9,130.0,170.0,130-170Hz,75,ersp,0.0003723849789934512,0.0018519541856526582,-0.0057680845634386696,0.006100693378818861,0.005178263705214619,0.00044257995442430735,-0.0054498155780161915,0.0021564225488680993,0.013207487997733849,0.000895318407409636,-0.004773806687657662,0.0007783996916022503,0.0011833395453024335,0.004004382622623795,-0.010506320323881282,0.0062430553608816995,-0.0159162552245319,0.004989915573826551
reading,9,130.0,170.0,130-170Hz,76,ersp,-0.0006691378405486794,0.0005794215035037596,-0.00316760823593993,0.0063644382564111614,0.006268816118604419,-0.00510263446464193,-0.0035602918520294515,-0.0021123268869592308,0.0061568567428782256,0.00022128567405650196,0.0007779056575151311,-0.00047899778552835135,0.0033098180513684615,0.002233322364157813,-0.005388899752805273,0.010159866451918808,-0.015591834001961622,0.004243733037695809
reading,9,130.0,170.0,130-170Hz,77,ersp,0.0002933917464195327,0.007504101290715654,-0.0031769870150195985,0.0027512626108882306,0.0026133223034973696,-0.003089673354475297,-0.002314773400396543,-0.0021475105233172602,-0.005185069066103689,-0.0013396485306037614,0.0034642794473384014,-0.0006908110251561498,0.0016197213305039807,0.004388325190748111,0.003025286492392678,0.00030729364934423234,-0.008022511146776351,0.003054939301393932
reading,9,130.0,170.0,130-170Hz,78,ersp,0.0007987753319497574,0.007149644552577732,-0.002857686937332451,0.005677519355899889,-0.002400995465255312,-0.003431226190681677,0.0004229044451515564,0.00037685015026355667,0.00374258702032146,-0.003358976986630846,-0.0021128935060135356,-0.00541327077493224,0.003986063812629162,0.005425328392715077,0.00504535969678097,-0.0051547631896236715,-0.007895219707819819,0.0038382391480340423
reading,9,130.0,170.0,130-170Hz,79,ersp,0.0021775658946175894,0.005402831845775118,-0.0031739501261940934,-0.0042849490092606475,-9.429947839097579e-05,-0.0005869985766312115,-0.00305647099162763,0.005125288336885698,-0.0015191806632140479,-0.0011981666553386745,-0.0034653357369643567,-0.00477672225104791,0.004146147544950197,-0.005349769225205321,0.007260353685752567,0.0036063852106273508,-0.0002127298047338766,0.003261008531601016
reading,9,130.0,170.0,130-170Hz,80,ersp,0.0009444340304043677,0.0027788389050484403,-0.0032926890959158726,-0.008155969862448868,0.0056513228798939,0.0021776775407564234,-0.0037456621816069208,0.006750179572896356,-0.013690596102964183,-0.0022347697697361678,-0.0035969477611104876,0.0008100464020825129,0.001562682213339883,-0.0018724911429188482,0.002745368068203946,0.00420683085823032,0.008961745445844905,0.004304603049023671
reading,9,130.0,170.0,130-170Hz,81,ersp,-0.0005326050162436127,0.006211060966463861,-0.003520821798527521,-0.0037085714433983522,0.008812088315435694,0.0010614630759106618,-0.001558323277492363,0.0026144863331733366,-0.01531662087111872,0.001467743136470869,-0.007469939479991527,0.0021225569604612538,-0.0035209052758132897,0.006094216883983749,-0.0012825965240978938,0.007866582725144629,0.0006601852896387472,0.0043423980807862405
reading,9,130.0,170.0,130-170Hz,82,ersp,-0.0026104749430691148,0.004542029004907779,-0.0022978389060239325,-0.000818526674649906,0.008879885425947205,0.005075014336406291,-0.0011663286107547511,0.0008788967798904802,-0.010164599271502376,0.00222184204951736,-0.008312609393966913,0.0017500160961011325,-0.0028032302989811353,0.007040068850982994,-0.0023917068047537944,0.008078418349290923,-0.007900855989342603,0.0045254318697699235
reading,9,130.0,170.0,130-170Hz,83,ersp,-0.000927998969326107,0.0011853382431786393,-0.0012465487188767028,-0.001337900229006974,0.007022626384399066,0.0020367236315486977,0.002398605854738008,-0.0012282623842545587,-0.004344351699915973,0.0005101317107911776,-0.004727403627015747,0.0003474533277503664,-0.003727634828318124,0.006379487325855993,-0.00024528456518084675,0.003465470587592031,-0.005560452043959268,0.002746569066571075
reading,9,130.0,170.0,130-170Hz,84,ersp,-0.0002911386586295703,0.002090780638047049,-0.0010651022768972706,5.819103676445153e-05,-0.0013966363455367996,5.3412111918570944e-05,0.00635515060146486,-0.0023935986288212757,0.002483615881312712,0.0006597874519450139,-0.003973950027695307,0.0035400116380894403,-0.0025081763977063227,0.006178183678803371,-0.0038058465063194793,0.0030982335122370246,-0.00908291770897675,0.0028843960647744276
reading,9,130.0,170.0,130-170Hz,85,ersp,-0.001895159116354265,0.004149195578866113,-0.0027836425110458088,-0.0034463250316906354,-0.004859216101001429,0.0027452203590040167,0.006473774334399985,-0.0068532864513858,0.010831500950313542,0.003653852190749662,-0.0006931297350827037,0.0035150211945935627,0.0012087048222693532,0.002293172038930371,-0.0025501904514833055,-0.001704561254754931,-0.010084930816328113,0.004102404878720801
reading,9,130.0,170.0,130-170Hz,86,ersp,-0.0033750559996396233,0.0033673529399342182,-0.0003707851228547688,-0.002326287065082724,0.002611341861773545,0.0004329329597326656,0.005179360726458828,-0.010483968350780542,0.016941112464547357,0.003439889370017493,-0.004492535836120838,0.002697921807368534,-0.0026732455468561106,0.0010259135929758356,0.0008300849739281276,-0.006244221878929339,-0.006559810896473012,0.004297165964321973
reading,9,130.0,170.0,130-170Hz,87,ersp,-0.005448429515979012,0.0031510256561947197,0.00458451223841839,-0.0004551587094688732,0.003861016482680385,-0.00045027308876173305,0.004187156381544151,-0.01041848436114112,0.021558896779721577,8.664494510160496e-05,-0.007115230424954415,-0.0016921099294901017,-0.0056361437377909634,0.009715610971629722,-0.0016714038434797005,-0.004903767662843278,-0.009353862181381468,0.005546454524151836
reading,9,130.0,170.0,130-170Hz,88,ersp,-0.005295052274980224,0.0041529857982477835,0.0018831762347080055,0.012468697982414153,0.0017339967691531123,0.0013513679350840079,0.002096556289026108,-0.014565664681563293,0.017301925900362468,-0.0022015113906138626,-0.0029598271963732527,-0.002986048152531383,-0.0027022135300231852,0.006809771464227971,-0.0017056090841662786,-0.004204567281978664,-0.011177984780993513,0.005623350396849839
reading,9,130.0,170.0,130-170Hz,89,ersp,-0.0038511002883864316,0.000489108093543574,0.000890464862206711,0.00958598962457943,0.009145199856984233,0.0018422196156115576,-0.0002264364622558153,-0.009338382090043477,0.005229725146849481,-0.0006051020193856988,-0.0007218726124671955,-0.0031947711804851905,-0.0019288856175979203,0.0037378599750146693,-0.0037319716414256805,-0.0006917636593431792,-0.00663028160339906,0.0036377137852693707
reading,9,130.0,170.0,130-170Hz,90,ersp,-0.0010590859482482765,-0.0033897008686047756,0.0005005729348928709,0.01062839812187386,0.0008280616684536335,-0.005626916852031305,-0.002299731516707005,-0.006290942303951024,0.002493948156983779,-0.0006325178495265923,0.0020769735196898885,-0.002589545832265664,0.0005189377478077937,0.0071231666155342765,-0.001281473412930083,0.0014708397191558898,-0.0024709839001270267,0.003016576292281397
reading,9,130.0,170.0,130-170Hz,91,ersp,-0.0002928251978053196,-0.0008055443810435412,-0.0026047694832410286,0.013886574694854572,-0.004068653197317842,-0.0024729219867146743,-0.004214127586715811,-0.001795453582235569,-0.004612701405094298,-0.002179313997396272,0.005750399134067157,-0.0016210374715146195,0.004371886458098138,0.00318113850314145,-0.0025510674606850055,-0.002182718693742419,0.002211135653345349,0.003458956993353709
reading,9,130.0,170.0,130-170Hz,92,ersp,-0.0026097694104892993,0.00030058581754291967,-0.004068371777329136,0.012439742000306364,-0.002345784612411605,0.0030567283717625234,-0.0005136278578594907,0.0027777573125333014,-0.0011391226409982554,-0.003686309641535562,0.0009048314548498713,0.0005769751196566773,0.00596118291947286,0.0008914095306708973,0.002176870871481487,-0.002930138516144746,-0.011792958941508813,0.0034218921645031656
reading,9,130.0,170.0,130-170Hz,93,ersp,-0.00476105348917637,0.001442980572044998,-0.00023532897528445983,0.013366344224688888,-0.0043742391106143886,0.0028834278390403,-0.0036002937895558223,0.007410549355978667,0.008307256476227685,-0.004028355741184576,-0.004373243624844811,-0.002652206854664098,0.00568903419345176,-0.0036334246827207494,0.008246640805569284,-0.0060545415880497895,-0.013633545610906603,0.005570145113764897
reading,9,130.0,170.0,130-170Hz,94,ersp,-0.0036742902197477636,0.001907242363414478,0.0017858034464930277,0.010558273826113483,-0.002988718824120415,0.0011338237171734666,-0.003375604398541754,0.004997336884509343,0.010252641840624585,-0.005390280230037485,-0.003095738330848379,-0.005302765133074176,0.003864107486070181,6.947604867824183e-06,0.007568271119852225,-0.00420007676882852,-0.014046974383920099,0.004949935092837483
reading,9,130.0,170.0,130-170Hz,95,ersp,-0.0037725579177381604,0.001293029381606334,8.062379183292822e-06,0.012196624013747518,-0.0006423468558845723,-0.0009046206000456579,-0.003273791043904321,-0.0005118619124789397,0.014440604490793893,-0.00527865157684131,-0.0002700038351502319,-0.005786706092552341,0.0004262760557493247,0.0026384053045267505,0.006188778820774136,0.002355437122835118,-0.019106677734620606,0.004652613831672501
reading,9,130.0,170.0,130-170Hz,96,ersp,-0.005707697545701274,0.0007639459331181525,-0.0008769848065093958,0.009191592759429715,0.005212609952399575,-0.00206005292863267,-0.003469288003222001,0.00032732739026107674,0.019894803985896027,-0.0034319273348113817,0.00333281744584144,-0.00854460330212618,-0.0027945700325193593,0.00294075015610172,0.0023395537779997595,0.003020562124254163,-0.02013883957177905,0.0055322310029766435
reading,9,130.0,170.0,130-170Hz,97,ersp,-0.005927102391713842,-0.00038037144176362227,0.0014314169532376637,0.003854123327507068,0.005605760124405826,0.003267442763856326,-0.000653958735463328,-0.003294657238073202,0.024388010499952754,-0.002105482263030752,-0.006129643724588164,-0.004395601038441598,-0.001103168894680446,0.006596891869526564,-0.006524364775163931,0.003972116008606037,-0.01860141104417307,0.0057783248878931865
reading,9,130.0,170.0,130-170Hz,98,ersp,-0.003569166128557914,-0.0017543091771000515,-1.1178589167285881e-05,-0.0004327581275482613,0.0048691491111289885,0.0011558599465544368,-0.0010973211762239409,-0.005470675362225066,0.014254805513402637,-0.002008537249781149,-0.006764943667651408,-0.00034605844959085364,0.0037934479791226416,0.008442849144909989,-0.0001747971311308496,0.005547620837699898,-0.016433987473841775,0.004478086180331596
reading,9,130.0,170.0,130-170Hz,99,ersp,-0.002424776228823101,0.003184282367075907,-0.0036915982967375086,0.001872863412279353,-0.007991050376616744,0.0006872485593047057,-0.0023647401234639133,-0.001791393894499428,0.008279646045306616,-0.002601422281741946,0.002868135823028935,0.0022007043053746517,0.0034768229086869673,0.004296036079699544,0.0039549654902198954,0.004440117440544579,-0.014395841229638502,0.004148332050767194
reading,9,130.0,170.0,130-170Hz,100,ersp,0.0002981023908151716,0.00515801569975727,-0.00022537210747965942,0.000377433998300493,-0.004797550578200306,-8.766637181389789e-05,-0.004403436935985921,0.00012720724012800846,0.005688328565353161,-0.0024707686522601443,0.008006800332598506,0.0016143101299029951,0.0041068326548806145,-0.0005678581628221322,-0.0009120579748082619,-0.0009154018196840749,-0.010996918408681831,0.002985533060204261
reading,9,130.0,170.0,130-170Hz,101,ersp,0.002531690766498014,0.003216846609494983,0.000530216544677907,0.00404724306845537,0.00027619517448197034,0.004236182847712675,-0.0033882957801666157,0.001109172012533444,0.005947636337750595,-0.002242288465444106,0.0009199255909741567,-0.0001546081768543817,-0.0024150161145688486,-0.0042709283216900195,-0.0011584631053498998,0.0032923205105578235,-0.01247782949906301,0.003071462289780813
reading,9,130.0,170.0,130-170Hz,102,ersp,0.00011704242959220072,0.003509214037692886,0.0009246467608857714,0.006203490273253411,0.0013996454245520065,0.004746809501867161,-0.004028107647906608,0.0031180194528990846,0.00661590163845006,-0.002188882964916978,-0.004942894466383631,-3.762614938983117e-05,-0.006497565119826932,0.0004120114630498668,0.004351007573459703,0.000597000296946528,-0.01429971250422474,0.0037640928061939646
reading,9,130.0,170.0,130-170Hz,103,ersp,-0.003026511739610281,0.0028561123776486884,0.0014418698721592195,0.005921568477960813,0.0029050909861799276,0.0016291343382841314,-0.0016783637984404596,0.005468975484171755,-0.001739701237992461,-0.002480400910622961,-0.009452212573768458,0.003013903550366006,-0.004354986330258868,0.001688947788872615,0.005640475909287881,-0.00047841003961844743,-0.007355492154619442,0.003596009268815436
reading,9,130.0,170.0,130-170Hz,104,ersp,-0.005373086463352805,0.0016922813466057596,-0.0028205046722396244,0.006667857094749556,0.0054644922285952795,-0.004297199274666843,0.0022030073015415924,-0.0006873522429721294,0.0021223865435421115,0.002082787363655847,-0.006070202297159611,0.002423156988888491,-0.004710908142061406,-0.0012152478264799373,0.006906995731275986,-0.00492160876436391,0.0005331450844412389,0.0035407187862701245
reading,9,130.0,170.0,130-170Hz,105,ersp,-0.006052779591610129,-0.0016261902849011424,-0.0032776445500281447,0.010940883505019646,-0.0007218000468053318,-0.0027539868151163177,0.002125187755977884,-0.007475957381892788,0.010170950665351968,0.0038783445275229365,-0.0072836861056974934,-0.0016888584550382325,-0.005506191663976208,0.0038426650725658716,0.009323918531485582,-0.006148212834493598,0.0022533576716353677,0.00500415385053639
reading,9,130.0,170.0,130-170Hz,106,ersp,-0.004053554976024839,-0.0012681231023142145,-0.00449457943456925,0.012994549351300622,0.00046603455000680203,0.0013293613167456718,-0.0006063641473698482,-0.004980558280795504,-0.0007101808867861126,0.0028485576519942245,-0.0020657620112335185,-0.00391493878845239,-0.0028264467186966077,0.00462079740107979,0.007566651639314614,-0.006468539884554586,0.001563096320354913,0.0036928292036231473
reading,9,130.0,170.0,130-170Hz,107,ersp,-0.0017666911986018434,-0.0002050873988327445,-0.0035410184198128797,0.010970382686474465,0.0033780270644611496,-0.0003162972257046219,-0.005284196683047995,-1.7004237723852405e-05,-0.012794523232376384,-0.0010070549554194034,0.008935685224006016,-0.002445042835563684,0.004032655737881845,0.0008897102386429613,0.002233093430919285,-0.006639713063469521,0.0035770748681669884,0.0040019563824179785
reading,9,130.0,170.0,130-170Hz,108,ersp,-0.0014856725395409503,0.000471362915322837,0.0004471292631316288,0.007433297268899446,-0.0012567374161858915,0.0019082255516353589,-0.0034929834129720323,0.004360260062054171,-0.005490407801584596,-0.005766137219187137,0.00040380994476372367,-0.0038168524876629924,0.004897614104977,-0.0023885015211790686,-0.00010501838530479851,0.0012006421680561955,0.002679969504776857,0.0028002718568961578
reading,9,130.0,170.0,130-170Hz,109,ersp,-0.0010289968716568057,-0.0005539659790973965,-0.0007051393640804537,0.014604618921421418,7.75066748752479e-05,0.006084761902012369,-0.0020632661066349667,-0.002171611467605093,-0.0024824451486576715,-0.003913558825548746,-0.0039055838833167403,-0.0036396739648765146,-0.003536090936970036,-0.0013297943544631073,0.004988063801140294,0.0014905688740962306,-0.001915393270638263,0.003205355314534786
reading,9,130.0,170.0,130-170Hz,110,ersp,-0.002665456173792034,0.0033312218106614656,-0.0013130169403548879,0.014890973396832225,0.004039864823445755,0.003403119655137516,-0.00016677062359112105,-0.010564993124672612,0.002536491747111508,-0.002220965161968484,0.004200749594062811,-0.0030875752214580016,-0.0015229316511694855,-0.005437650725968993,0.0020171717749722863,-0.000754257774267005,-0.006685975404981182,0.00404936385908514
reading,9,130.0,170.0,130-170Hz,111,ersp,-0.006864264600944774,0.009684848104218508,-0.0045446742885717414,0.017847252249755204,-0.00553760200561118,0.0066198235511913915,-0.001893407922383366,-0.006621165573903262,0.01374303300205695,0.0029487272157503698,0.004636349671003701,-0.00982232469954383,-0.0009107910574275271,-0.003953461466962715,0.002554639717322629,-0.004398264347594537,-0.013488717548356038,0.006827608648388101
reading,9,130.0,170.0,130-170Hz,112,ersp,-0.004928094656218429,0.009164910505324218,-0.005415698224368541,0.007743752143463921,-0.011187747377420072,0.0017832295111188624,0.00018044012355208534,-0.003023564925451765,0.017147461485079982,0.002451930248526579,0.0074074493716257605,-0.008310305293544611,0.00045050025720345477,-0.0018236400472424023,0.0009841746272842302,-0.004813841574796691,-0.007810956174136666,0.005566335090962251
reading,9,130.0,170.0,130-170Hz,113,ersp,-0.0029383685157610066,0.0007304930736370906,-0.004052817798343727,0.0046523009220001315,-0.006891081063364906,0.003223575900464684,0.0019717852800609915,-0.0037957125024692174,0.0008154285137565005,0.001500350881160123,0.003924785123222714,0.0016194562310510782,0.002594336803483941,-0.00040041520660759984,0.00045266003821389295,-0.0022577812789328915,-0.0011489964015720458,0.002527667384358973
reading,9,130.0,170.0,130-170Hz,114,ersp,-0.003745866127853703,0.0033881021340290756,-0.004180517367837502,0.0012053735668181476,-0.0031702897868187436,0.005971151536641465,0.0018202387880292,-0.005219086887193563,-0.006847588675611194,-0.0018585481365240792,0.00655027719087445,-0.0019400938220826176,0.0032623010112678647,0.005141343904244974,0.0038868063849366342,-0.005554685744420885,0.0012910820314999722,0.0038254913586284744
