sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
1219,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1220,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1221,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1222,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1223,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1224,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1225,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1226,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1227,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1228,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1229,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1230,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1231,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1232,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1233,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1234,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1235,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1236,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1237,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1238,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1239,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1240,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1241,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1242,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1243,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1244,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
1245,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1246,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1247,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1248,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
1249,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
1250,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1251,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1252,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1253,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1254,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
1255,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1256,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1257,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1258,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1259,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1260,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1261,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1262,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1263,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1264,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1265,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1266,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1267,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1268,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
1269,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1270,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1271,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1272,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1273,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1274,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1275,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1276,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1277,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
1278,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1279,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1280,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1281,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1282,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1283,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1284,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1285,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1286,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1287,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
1288,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1289,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1290,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1291,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1292,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1293,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1294,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1295,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1296,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1297,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1298,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1299,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1300,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1301,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1302,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1303,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1304,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1305,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1306,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1307,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1308,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
1309,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1310,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1311,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1312,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1313,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1314,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1315,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
1316,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
1317,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
1318,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
1319,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1320,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1321,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
1322,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1323,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1324,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
1325,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1326,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1327,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1328,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1329,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1330,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1331,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1332,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1333,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1334,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1335,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
1336,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
1337,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1338,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
1339,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1340,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1341,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1342,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1343,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
1344,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1345,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1346,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1347,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1348,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
1349,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1350,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1351,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1352,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1353,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1354,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1355,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1356,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1357,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1358,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1359,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1360,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1361,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1362,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
1363,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1364,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1365,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1366,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1367,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1368,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1369,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1370,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1371,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1372,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1373,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1374,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1375,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1376,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1377,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1378,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1379,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1380,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1381,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1382,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1383,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1384,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1385,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1386,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
1387,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
1388,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
1389,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1390,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1391,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1392,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1393,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1394,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1395,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1396,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
1397,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1398,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1399,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1400,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1401,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
1402,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1403,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1404,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1405,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1406,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1407,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1408,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
1409,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1410,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
1411,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1412,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1413,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1414,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1415,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1416,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1417,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1418,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
1419,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1420,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1421,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1422,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1423,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1424,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1425,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1426,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1427,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1428,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1429,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1430,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1431,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1432,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1433,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1434,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
1435,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1436,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1437,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1438,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1439,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
1440,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1441,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1442,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1443,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1444,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1445,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1446,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
1447,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
1448,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1449,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1450,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1451,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1452,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1453,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1454,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1455,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1456,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1457,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
1458,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1459,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1460,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1461,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1462,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
1463,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1464,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
1465,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1466,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1467,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
1468,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
1469,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1470,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1471,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1472,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1473,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1474,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1475,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1476,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
1477,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1478,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1479,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
1480,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1481,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1482,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1483,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
1484,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1485,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1486,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
1487,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1488,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1489,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1490,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1491,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
1492,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1493,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1494,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1495,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1496,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
1497,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
1498,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
1499,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1500,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1501,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
1502,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1503,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1504,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1505,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
1506,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1507,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1508,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1509,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1510,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1511,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
1512,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1513,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1514,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
1515,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1516,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1517,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1518,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1519,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
1520,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
1521,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1522,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1523,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1524,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
1525,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1526,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1527,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
1528,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1529,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1530,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1531,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1532,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1533,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
1534,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
1535,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
1536,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
1537,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
