condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
reading,1,4.0,8.0,4-8Hz,6,ersp,0.004502658000518051,0.001343206247814397,-0.007192396635309562,-0.0015395605348463,-0.01149203420229295,0.00995489583365702,0.004423231290459242,0.005778283249271074
reading,1,4.0,8.0,4-8Hz,7,ersp,0.001343339336546088,0.0029574537969443,-0.010186929112670957,-0.0041842552778008045,-0.005102717643526194,0.00758159118803447,0.007591517712473097,0.005563972009713702
reading,1,4.0,8.0,4-8Hz,8,ersp,0.0043141701288844534,0.0073032793078725705,-0.00825808215070931,-0.0007453008881966315,-0.005575043796499295,-0.0050524024327838245,0.008013379831431966,0.0056088083623397214
reading,1,4.0,8.0,4-8Hz,9,ersp,0.007826005780097267,0.006276192271926845,-0.012265008592436092,0.0057489911389172945,-0.005320769057794292,-0.0009463919284129292,-0.0013190196122980597,0.005671768340268968
reading,1,4.0,8.0,4-8Hz,10,ersp,0.006777628600928729,0.00810745040509376,-0.012569141241987035,0.010945485060707248,-0.0035127072063666676,-0.002043397253406842,-0.007705318364969202,0.007380161161922784
reading,1,4.0,8.0,4-8Hz,11,ersp,0.00650843062758548,0.004476177175420842,-0.012465820513821384,0.009264994196936667,-0.006759019707389201,0.0025681934221209947,-0.003592955200853854,0.006519370120589775
reading,1,4.0,8.0,4-8Hz,12,ersp,0.009321891224233258,0.0026858149975094925,-0.006741555345366062,0.0028622527418380663,-0.008906688252945804,0.0055678352006961855,-0.00478955056596533,0.005839369761222029
reading,1,4.0,8.0,4-8Hz,13,ersp,0.008521558446422647,-0.0010309921024833585,-0.004270819375934276,0.0026915745294256925,-0.006684823954333003,0.007454697854050269,-0.0066811953971478944,0.0053336659513995915
reading,1,4.0,8.0,4-8Hz,14,ersp,0.007785185770549267,-0.0007180535812207063,-0.0059167029786983604,0.0007317609890251736,-0.006818448619836841,0.0028933474073781326,0.0020429110128032404,0.0038437729085016746
reading,1,4.0,8.0,4-8Hz,15,ersp,0.0072419098670576465,0.0007765262899397036,-0.0016639330402235118,-0.004495095236970484,-0.00400207092693212,-0.0042973779068024584,0.006440040953931328,0.004130993460265321
reading,1,4.0,8.0,4-8Hz,16,ersp,0.006697363913113726,0.001835752386951652,-0.0002820481895791377,-0.003373829890160446,-0.009301236513915111,-0.004547723698646254,0.008971721992235334,0.0050013823692288085
reading,1,4.0,8.0,4-8Hz,17,ersp,0.00422000112022084,3.467435397320975e-05,0.002460039926504523,-0.002247635267004643,-0.008419374050473154,-0.004664168344288648,0.008616462261067943,0.0043803364747904226
reading,1,4.0,8.0,4-8Hz,18,ersp,0.0011490391062535525,-0.00271727515092982,0.002416983235498949,-0.0035916722682310456,-0.005045316848087393,-0.0021956945760313066,0.009983936501527086,0.0038714168123655936
reading,1,4.0,8.0,4-8Hz,19,ersp,0.0012191624885917816,-0.0011685053004289495,0.0008186587689584841,-0.0022826686071658834,-0.0025417190513046402,-0.005009339242631833,0.008964410943981035,0.003143494914723229
reading,1,4.0,8.0,4-8Hz,20,ersp,-0.00037226998063968046,-0.0008233602899844593,0.0008714661907810887,-0.0002377656745176143,0.0015387431475708904,-0.009251133606767267,0.008274320213557017,0.0030527227291168592
reading,1,4.0,8.0,4-8Hz,21,ersp,-0.001707761311162481,0.00020738544274894008,0.004894426605186437,-0.003518082888903072,-0.0011834581595479062,-0.0036452246378377603,0.004952714949515988,0.002872721999271798
reading,1,4.0,8.0,4-8Hz,22,ersp,-0.00010848226283413893,0.0007516206632099297,0.004244746104812644,-0.002971913752706859,-0.0008918877594493415,-0.002561572293609907,0.0015374893005778404,0.0018668160196000942
reading,1,4.0,8.0,4-8Hz,23,ersp,0.0008932123722802261,0.000301149114717458,0.0033385256261973823,-0.005227071259641067,0.002506984281902199,-0.0024908286746251366,0.000678028539169032,0.0022051142669332145
reading,1,4.0,8.0,4-8Hz,24,ersp,0.00039094989324903347,-0.003260740357115024,0.002308962363924116,-0.003697755474161854,0.003071649382281857,-0.000989529820354638,0.002176464012176706,0.002270864471894747
reading,1,4.0,8.0,4-8Hz,25,ersp,0.0006025712345418838,-0.0008591859616985216,0.002798752428188942,0.0015514724382760248,0.0041461832365614106,-0.00948035031502332,0.001240556939153555,0.002954153221920522
reading,1,4.0,8.0,4-8Hz,26,ersp,0.0027080634487797826,-0.003627388063632857,0.0011177822862320323,-0.0022936713397738707,0.004715740595689252,-0.010763028926214648,0.008142501998920441,0.00476688237989184
reading,1,4.0,8.0,4-8Hz,27,ersp,0.0015546721547650046,-0.00444892136214065,0.0015874713052448626,-0.0069501311519649155,0.0026298243063906353,-0.0039036869210206846,0.009530771668725938,0.004372211267178955
reading,1,4.0,8.0,4-8Hz,28,ersp,0.001158330366198652,-0.006458351823163291,-0.0008052168833424593,-0.0056685324566355735,0.0027777916569265574,-0.0007822582565225373,0.00977823739653849,0.003918388405618223
reading,1,4.0,8.0,4-8Hz,29,ersp,-0.00013382899692220395,-0.004145425527113829,-0.0009076290100017813,-0.0011776819114075372,-0.0015788028687754724,-0.0004685173177372311,0.008411885631958096,0.0024033958948451637
reading,1,4.0,8.0,4-8Hz,30,ersp,-0.003044878641718317,-0.0042136212843685685,0.00044922329173639725,0.0019603387650019414,-0.005272133846053002,0.002621442073758042,0.007499629641643743,0.0035801810777542874
reading,1,4.0,8.0,4-8Hz,31,ersp,-0.0055170126530031255,0.0010408643062452844,0.00011585075449509037,-0.003456533537261486,-0.0002770202150811681,0.0029425152411800444,0.005151336103425591,0.0026430189729559697
reading,1,4.0,8.0,4-8Hz,32,ersp,-0.0027955704188283004,-0.002438406662339634,-0.002255877850721534,-0.006020959894444569,-0.0013344687341900823,0.004869888469654821,0.009975395090869404,0.004241509588721192
reading,1,4.0,8.0,4-8Hz,33,ersp,-0.0018595450168758106,-0.004033324119686035,-0.001024488921967913,-0.003647356209249772,0.001768642024674858,0.0044981872615799025,0.004297884981524974,0.0030184897907941806
reading,1,4.0,8.0,4-8Hz,34,ersp,-0.0021600999105926416,-0.0023852838423263265,0.0013029504944566041,-0.0059098010865287764,0.0027245038875586265,0.0035858348015021984,0.002841895655930495,0.0029871956684136666
reading,1,4.0,8.0,4-8Hz,35,ersp,-0.0015618473386724038,-0.00046693340353833913,0.00046024362641143416,-0.004587194205156948,0.00260449635843538,-0.00043255543132025175,0.003983790393841378,0.002013865822482305
reading,1,4.0,8.0,4-8Hz,36,ersp,-0.00090506783578028,0.00037522328721648887,0.0035909874766434455,-0.0011241460257911814,0.002837345899656808,-0.005197541423637392,0.0004231986216924453,0.0020647872243454344
reading,1,4.0,8.0,4-8Hz,37,ersp,-4.878400048829872e-06,0.0019427808237876942,0.0005733221270862788,-0.0002503897938775205,0.0018062650693925258,-0.0009666003354814842,-0.003100499490858544,0.0012349622915046967
reading,1,4.0,8.0,4-8Hz,38,ersp,-0.0014763609832437693,0.0012521236494834828,-0.0014944515585568617,-0.005730884894649868,0.003641296271127226,0.0052502239156871295,-0.0014419463998471855,0.002898183953227932
reading,1,4.0,8.0,4-8Hz,39,ersp,-0.0009215312735993346,0.000883395444868057,-0.001059653631027347,-0.00876945484403994,0.007381406190076235,0.0008882964303148888,0.0015975416834075168,0.0030716113567619027
reading,1,4.0,8.0,4-8Hz,40,ersp,-0.001528609994474879,-0.004022288791381819,0.001731367344948678,-0.006799295113247718,0.009482909502861863,0.0012532673794549678,-0.00011735032816115612,0.00356215549350444
reading,1,4.0,8.0,4-8Hz,41,ersp,-0.0029529002464445675,-0.004729430982247958,0.001849705375080536,-0.003575945909988582,0.00879548435437215,0.0016156584910398042,-0.0010025710818113132,0.003503099491569273
reading,1,4.0,8.0,4-8Hz,42,ersp,-0.0010446519633479038,-0.0037580209782522756,0.0010742596659705742,-0.0012215830797972901,0.003695316790695274,0.0034237019081949168,-0.002169022343463252,0.0023409366756744977
reading,1,4.0,8.0,4-8Hz,43,ersp,-0.002002056491644518,-0.00571991921986761,0.0007322355616009353,0.00443881448268988,9.235662293978925e-05,0.005698617531908546,-0.0032400484876270426,0.0031320069140397602
reading,1,4.0,8.0,4-8Hz,44,ersp,-0.003030767191785375,-0.00804420324223588,0.0014031559268366718,0.0037995351069359247,0.003153775244783,0.003672863395638736,-0.0009543592401727927,0.0034369513354840543
reading,1,4.0,8.0,4-8Hz,45,ersp,-0.0034161234182428194,-0.007155931027864869,-0.001837484309588924,0.0043366529086046575,-0.0010079447823315808,0.0025920047331037936,0.006488825896319921,0.0038335667251509385
reading,1,4.0,8.0,4-8Hz,46,ersp,-0.0022271517755244625,-0.005271176269337109,-0.007504267188151913,0.00371713329543863,5.4470317630227816e-05,0.003561302003113068,0.0076696896168318585,0.004286455780861038
reading,1,4.0,8.0,4-8Hz,47,ersp,-0.0025438499505291553,-0.005319988102103878,-0.00867570255004263,0.00271338032251443,0.0003642733836052902,0.005883794051366239,0.007578092845189956,0.00472558302933594
reading,1,4.0,8.0,4-8Hz,48,ersp,-0.0031960954729515485,-0.0024502017706938112,-0.005680090858809608,-0.001164372934427349,0.0018841851462986093,0.004763404951669571,0.005843170938914128,0.0035687888676806606
reading,1,4.0,8.0,4-8Hz,49,ersp,-0.0019121270457530652,-0.0023237719927405713,-0.002878518461039695,0.0005545969008371879,-6.42686810120157e-05,0.003039034110275341,0.0035850551694327957,0.0020510531944415247
reading,1,4.0,8.0,4-8Hz,50,ersp,-0.0014115052118901306,-0.0013881672499831243,-0.0007264383677305249,-0.000143320210487237,-0.0011437762875467449,0.003151473670858953,0.0016617336567787797,0.0013752020936107848
reading,1,4.0,8.0,4-8Hz,51,ersp,-0.002443939953289948,-0.0019139374543052515,0.0010045854122746572,-0.0012120191970182716,-0.003147348195708939,0.00711674054543428,0.0005959188426135271,0.0024906413715206966
reading,1,4.0,8.0,4-8Hz,52,ersp,-0.004281887270226798,-0.0021116055094492388,0.0012604175161195902,-0.004857093863314267,0.0005917910118674856,0.00986866105887651,-0.0004702829438730352,0.0033488198819609893
reading,1,4.0,8.0,4-8Hz,53,ersp,-0.004813437125766864,-8.725280343583961e-05,0.0011906393064498083,-0.0026440681759322153,0.00282595383006588,0.00410386574411023,-0.0005757007754908255,0.0023201311087502376
reading,1,4.0,8.0,4-8Hz,54,ersp,-0.004689327083729603,0.0040930744255502265,0.00010733086228084523,-0.0002804894880953673,0.002812038567924613,0.0011502003939240994,-0.0031928276778545586,0.0023321840713370445
reading,1,4.0,8.0,4-8Hz,55,ersp,-0.0009158844554790699,0.006495825756731505,-0.00021541741618512524,-0.0005046970613613309,-0.00040674124808747603,-0.0017939480388194664,-0.0026591375367989766,0.0018559502162089926
reading,1,4.0,8.0,4-8Hz,56,ersp,-0.0021976021278767373,9.370884088046707e-05,0.00033577410931432826,-0.0017777152925911143,0.0038032679462501333,-0.00013486794306778448,-0.00012256553290901855,0.001209357398984226
reading,1,4.0,8.0,4-8Hz,57,ersp,-0.0015095349764106475,-0.00680900505355605,-0.002165413432470292,-0.001182935354544636,0.007462377794100744,2.1949331631063088e-05,0.004182561691250112,0.0033333968048519353
reading,1,4.0,8.0,4-8Hz,58,ersp,5.25061808308494e-05,-0.002911152387521395,-0.0047480427001175066,-0.002869037056649864,0.007484237357596642,0.0014730423401892818,0.0015184462656720383,0.0030080663269396535
reading,1,4.0,8.0,4-8Hz,59,ersp,-0.00016890264797323693,0.00029635670957950806,-0.0024928046003054607,-0.004908565499619012,0.008635690734476379,0.0010480390551491025,-0.0024098137513073243,0.002851453285487146
reading,1,4.0,8.0,4-8Hz,60,ersp,-0.0016810184008581176,0.0009323546367526699,-0.0003015578825978966,-0.006862020772343851,0.008366756233933875,0.002300304080190847,-0.0027548178950775166,0.003314118557393539
reading,1,4.0,8.0,4-8Hz,61,ersp,-0.0019045449143952856,-0.0032664053150271385,-0.002259753267783178,-0.003936008604944273,0.012193227889893294,0.0015159975790390678,-0.002342513366782441,0.003916921562552097
reading,1,4.0,8.0,4-8Hz,62,ersp,0.00031863375393687183,-0.00413008629527928,-0.0017166471495121806,-0.0009312472727238316,0.0071105646174790225,0.005012841463248969,-0.0056640591171493735,0.0035548685241899324
reading,1,4.0,8.0,4-8Hz,63,ersp,-0.0038263749711506217,-0.004200316342627199,0.0013759765498137441,0.0009672591772236891,0.007860691220837114,0.005046213819561516,-0.007223449453658335,0.004357183076410317
reading,1,4.0,8.0,4-8Hz,64,ersp,-0.0040675874730152425,-0.0022898296645221896,-0.0006381215704771838,0.0017437919876567307,0.008163429342045532,0.003971917031053856,-0.006883599652741399,0.003965468103073163
reading,1,4.0,8.0,4-8Hz,65,ersp,-0.004345802809582408,-0.000748361156354808,-0.0020707448746611064,0.004344232211795634,0.0034042732380188965,9.211319018794863e-05,-0.0006757097994041825,0.0022401767542864263
reading,1,4.0,8.0,4-8Hz,66,ersp,-0.002012147843233465,1.9791964449758402e-05,-0.0050861196146760376,0.004003983840908793,-0.00018577153696589075,-0.004468369701956677,0.007728632891473592,0.003357831056237745
reading,1,4.0,8.0,4-8Hz,67,ersp,-0.00043970793906940135,-0.003697785128989811,-0.0026328472273243965,-0.0008495507590865255,9.070159597333048e-05,-0.0017278412435652855,0.009257030702062043,0.0026707806565815415
reading,1,4.0,8.0,4-8Hz,68,ersp,-0.000521379011925593,-0.0011827635913915964,-0.000470009713315716,-0.004772012982559093,0.0017406138532199183,0.00036688393190251114,0.004838667514069453,0.001984618656911983
reading,1,4.0,8.0,4-8Hz,69,ersp,1.6557929029628744e-05,0.0022375250668921075,0.0005721719347863665,-0.004948011412611727,0.0028885886315793132,-0.003657430766703438,0.0028905986170278722,0.0024586977655186365
reading,1,4.0,8.0,4-8Hz,70,ersp,-0.0006013040736780241,0.0034469993590352955,-0.000634773837694563,-0.0010978999832796394,0.0034571369695885366,-0.0075041633788519154,0.0029340049448803884,0.002810897506715481
reading,1,4.0,8.0,4-8Hz,71,ersp,-0.0014119861313969975,0.002515520631666669,-0.002533561061888753,0.002233176675114069,0.0017973076854884617,-0.005884347363225017,0.0032838895642416928,0.0028085413018602372
reading,1,4.0,8.0,4-8Hz,72,ersp,-0.0012412449577416161,0.0017966441103466073,-0.0030126732429433334,0.003380517926715978,0.0027821488947232373,-0.00566081219830749,0.001955419467206731,0.0028327801139978563
reading,1,4.0,8.0,4-8Hz,73,ersp,-0.0038493166817495242,0.0019932182569552476,-0.0014405190957205976,0.0025817427310467957,0.003024605109616525,-0.004775790776597301,0.0024660604564489164,0.00287589330116213
reading,1,4.0,8.0,4-8Hz,74,ersp,-0.003949767089754324,0.0035682011479069974,-0.001161628496593881,-0.0014677957247948674,0.0014067916402909519,-0.000814602946605695,0.0024188014695507303,0.002112512645071064
reading,1,4.0,8.0,4-8Hz,75,ersp,-0.0036720951764743766,0.0025116280735592317,0.0010736307930522503,4.648065801309214e-06,-0.0004507878159546679,-0.0025551281533857406,0.003088104213402044,0.0019080031845185171
reading,1,4.0,8.0,4-8Hz,76,ersp,-0.002114584843020304,0.0034175939254378843,-0.001955307749099786,-0.0008760307721328063,0.0012586880801592401,-0.0013793376526134874,0.0016489790112692501,0.0018072174333903935
reading,1,4.0,8.0,4-8Hz,77,ersp,-0.001359678726833531,0.0014629535437887529,-0.007429520772677152,-0.0016436149731147395,0.0044801686141343585,0.003902159646694281,0.0005875326680081971,0.0029808041350358585
reading,1,4.0,8.0,4-8Hz,78,ersp,-0.0031930958305966942,-0.0005258886528491692,-0.003900387937938126,-0.004770082912681331,0.005553703058347692,-0.0001783160182377828,0.007014068293955322,0.0035907918149437313
reading,1,4.0,8.0,4-8Hz,79,ersp,-0.003116154660729801,-0.005315265500093036,-0.002799463152178782,-0.004839281902666338,0.007186574506784878,-0.00294402812183821,0.011827618830721285,0.005432626667858905
reading,1,4.0,8.0,4-8Hz,80,ersp,-0.0011321251946368766,-0.005823407912811373,-0.002545077259144357,-0.0031153343965750406,0.0015584405656972123,-0.0024345359098204853,0.01349204010729097,0.004300137335139473
reading,1,4.0,8.0,4-8Hz,81,ersp,7.030313794575856e-05,-0.0006055647193933509,0.0010664434366196788,-0.001937358511311282,-0.004243725533438571,-3.758717681085959e-05,0.0056874893663885874,0.001949781697415441
reading,1,4.0,8.0,4-8Hz,82,ersp,-4.3662321148005985e-05,-0.0023947418239014845,0.0014487405297976866,-4.5772513068221915e-05,-0.004754905545876362,0.005456139048907274,0.0003342026252892191,0.0020683092011411787
reading,1,4.0,8.0,4-8Hz,83,ersp,-0.0027900098372272636,-0.0035116563497794473,-0.0006321462771040159,0.0026652819715498586,-0.0044825860105563,0.007198790073578669,0.0015523264295383746,0.0032618281356191327
reading,1,4.0,8.0,4-8Hz,84,ersp,-0.0019096678754595051,-0.0029343919249859873,0.002168666171607229,0.001496481692376389,-0.0025416616789715484,0.006946730757989469,-0.0032261571425562866,0.0030319653205637736
reading,1,4.0,8.0,4-8Hz,85,ersp,-0.002951234270782805,-0.003835492805494725,0.004485142430673269,-0.004352550389344541,-0.0039869438772722,0.0077531045358682485,0.0028879743763525474,0.004321777526541191
reading,1,4.0,8.0,4-8Hz,86,ersp,-0.003063448932055555,-0.0030346786380954375,0.0008072550538849586,-0.00018647910156976814,-0.003612189238052746,0.007854268054382224,0.0012352728015060522,0.002827655974220963
reading,1,4.0,8.0,4-8Hz,87,ersp,-0.002398159402382488,-0.006159620033719805,0.0007380970997844854,0.0027075808100179453,0.0034018003323524125,0.005306737075457441,-0.003596435881510217,0.0034726329478892565
reading,1,4.0,8.0,4-8Hz,88,ersp,-0.0015857544300918215,-0.0039074812379238195,-0.0023052883342959754,0.002962163913703102,0.0026390136484971765,0.006354379426196984,-0.004157032986085972,0.003415873425256407
reading,1,4.0,8.0,4-8Hz,89,ersp,-0.0015312122363446636,-0.000351932179914434,-0.0030749648349581472,0.0013987562964663963,-0.0005609931179043291,0.005466161342903936,-0.001345815270248999,0.0019614050398201292
reading,1,4.0,8.0,4-8Hz,90,ersp,-0.0005655947324824968,0.0005882550464703983,-0.0024268567360704336,-0.00014448769621277642,-0.0020411190110344794,0.0036149701904912455,0.0009748329388383933,0.001479445193085746
reading,1,4.0,8.0,4-8Hz,91,ersp,-0.002792253986043208,-0.00013371426397005957,-4.9664363894816946e-05,-0.0017328653069843753,-0.0006351366173940684,0.0024530746165204514,0.0028905599217657384,0.0015267527252246743
reading,1,4.0,8.0,4-8Hz,92,ersp,-0.0009603745909153076,-0.0009523868014476179,-0.004933636571290736,-0.0018708224303447,0.0016697033341775806,0.0024504451563750244,0.004597071903445473,0.002490634398285206
reading,1,4.0,8.0,4-8Hz,93,ersp,-0.00011836588732333129,0.001670369808121627,-0.008920402692460378,0.004396980124542377,0.003688058577618894,-0.0011186654678161149,0.0004020255373166896,0.0029021240135999157
reading,1,4.0,8.0,4-8Hz,94,ersp,-0.0007808531319979966,0.0039424638801398015,-0.0064300464472410775,0.00562423269377369,0.0033498008830733133,-0.0026130365606268522,-0.0030925613171213116,0.0036904278448534346
reading,1,4.0,8.0,4-8Hz,95,ersp,-0.00209638740265696,0.005255462221177084,-0.0030076847427057776,0.004767561272013122,0.004013518364482757,-0.003442086389178967,-0.005490383323131571,0.004010440530763749
reading,1,4.0,8.0,4-8Hz,96,ersp,-0.002427497347323344,0.004450947208836497,-0.003036068553393308,0.0006867167502769016,0.0056602557144529225,-0.0028287412428326377,-0.002505612530017347,0.00308511990673328
reading,1,4.0,8.0,4-8Hz,97,ersp,1.0582382800261975e-05,0.0024542697844142053,-0.0028493348480818892,0.003040259516046641,0.004433836813947552,-0.0037121154860994435,-0.0033774981630276184,0.0028396995706310873
reading,1,4.0,8.0,4-8Hz,98,ersp,0.0005005948167964746,0.002449465671534851,-0.0036572406996652415,0.0019411462206584988,0.0035269422423321447,-0.0007656469054948973,-0.003995261346161971,0.0024051854146634397
reading,1,4.0,8.0,4-8Hz,99,ersp,-0.0014519170917821425,0.00031126151188932434,-1.5231113291290546e-05,-0.0018253977156351816,-0.0005136317070247499,0.0047566269753274845,-0.0012617108594835703,0.0014479681392048206
reading,1,4.0,8.0,4-8Hz,100,ersp,4.160705500113418e-05,-0.0019535215600909152,0.0014369666458432775,-0.002181142909222547,0.0007693253977039552,0.0037828459059949513,-0.0018960805352299427,0.0017230700012981035
reading,1,4.0,8.0,4-8Hz,101,ersp,0.0008362446879567656,-0.0037248025923179054,-0.00043026851270552553,0.0009559998711723859,0.0021819363906359795,0.004561746603683408,-0.0043808564484253765,0.0024388364438424777
reading,1,4.0,8.0,4-8Hz,102,ersp,0.00033044288655233124,-0.0011361548736438431,-0.002866099924377119,-0.0011089966243689583,0.006165413993516709,0.0025988030758252066,-0.003983408533504438,0.002598474273112658
reading,1,4.0,8.0,4-8Hz,103,ersp,-0.0008410348777889012,0.004142263674534937,-0.002003867203460829,-0.0020384757830203227,0.003333658887700128,-0.0019472971243724702,-0.0006452475735927084,0.002135977874924328
reading,1,4.0,8.0,4-8Hz,104,ersp,-0.0029133540946779976,0.006919142633782966,0.0004755688966642791,-0.0001073517291337578,-0.000990794439620385,-0.006105245774521997,0.0027220345075067327,0.002890498867986874
reading,1,4.0,8.0,4-8Hz,105,ersp,-0.0041077717502793635,0.00559888022368254,0.0007337417098917065,-0.0010106079859396441,-0.005293759520223883,-0.0028812761786512877,0.006960793501519827,0.003798118695741179
reading,1,4.0,8.0,4-8Hz,106,ersp,-0.0030173998133853287,-0.0018490988622645024,-0.0005148833198443095,0.00127537871458188,-0.004419740950696079,0.00010031533760065246,0.008425428894007641,0.002800320841768628
reading,1,4.0,8.0,4-8Hz,107,ersp,-0.001108494611346668,-0.005722017536055025,0.002414249591278508,0.0005969565980724258,-0.0024956637722693504,0.0018650024454928546,0.0044499672848271115,0.0026646216913345636
reading,1,4.0,8.0,4-8Hz,108,ersp,-0.0006819154322822131,-0.003221067270251514,0.000787438037101691,0.0030970610512762674,-0.001740173549603998,0.0022116723588847128,-0.00045301519512501583,0.0017417632706464878
reading,1,4.0,8.0,4-8Hz,109,ersp,4.870801847228553e-05,0.0012098542387805713,-0.005950896901979403,0.002233783145754245,-0.0035420318406638018,0.005417394665956046,0.0005831886736800128,0.0027122653550409096
reading,1,4.0,8.0,4-8Hz,110,ersp,3.835102311511614e-05,0.0015373179905872323,-0.0049661918519525085,0.0023059232014983307,-0.0023541626676781644,0.001920521082153574,0.0015182412222764083,0.002091529862751619
reading,1,4.0,8.0,4-8Hz,111,ersp,0.0034406715937507844,-0.0002579569063082935,-0.004928183738299487,0.0032512084772411596,-0.0022100186580141525,-0.001096095453338501,0.001800374684968198,0.0024263585017029396
reading,1,4.0,8.0,4-8Hz,112,ersp,0.0016741433011561945,-0.001343750656362428,-0.0053956200366042425,0.004238495529565965,0.0007857319740226189,-0.001197570289528084,0.0012385701777497893,0.0022676974235699035
reading,1,4.0,8.0,4-8Hz,113,ersp,0.0010562792241426864,-0.0017178157469875035,-0.004942983943045001,-0.0006905473383202225,-0.0011728994497084999,0.0035911668240027183,0.003876800429915577,0.002435498993731744
reading,1,4.0,8.0,4-8Hz,114,ersp,0.0014023746151874145,-0.0015442725295682167,-0.0029708965792634135,-0.00288709194223252,-0.004262040561131776,0.006896984980782406,0.003364942016225936,0.0033326576034845264
reading,1,4.0,8.0,4-8Hz,115,ersp,0.003530902783462874,-0.0035187066279035503,0.0006008248626172386,-0.004576695670894713,-0.006244568517349735,0.008062147097940316,0.002146096072127075,0.004097134518899357
reading,1,4.0,8.0,4-8Hz,116,ersp,0.002465496958728645,-0.004762932227147705,-0.0009110674166059377,-0.005807472274190763,0.0010691808125789233,0.007212949126413437,0.0007338450202231267,0.003280420547984077
reading,1,4.0,8.0,4-8Hz,117,ersp,0.00237384506454755,-0.003919953055029324,-0.002589656682762924,-0.0035806211646293184,0.005443561108066896,0.005007270459072139,-0.0027344457292651776,0.003664193323339047
reading,1,4.0,8.0,4-8Hz,118,ersp,0.004506465754564969,-0.001359000444338904,-0.0044066600733933155,-0.004658512771791199,0.003968635424797524,0.0032406320462297043,-0.00129155993606888,0.0033473523501692136
reading,1,4.0,8.0,4-8Hz,119,ersp,0.0036955534807219304,0.0012023083823613048,-0.007165782165153871,-0.004040777208792021,0.00441807202315157,0.0031415775408108163,-0.00125095205309994,0.0035592889791559216
reading,1,4.0,8.0,4-8Hz,120,ersp,-0.00019654464764438327,0.002484485320897099,-0.0041141539064765385,-0.003996207231652065,-0.002480045796882501,0.008876043337416494,-0.0005735770756582203,0.0032458653309467575
reading,1,4.0,8.0,4-8Hz,121,ersp,-0.0010933316311224801,-0.00205500368516334,-0.0005942189544329168,0.0015464998372506599,-0.003056097487976636,0.012868190243540611,-0.007616038322095672,0.004118482880226045
reading,1,4.0,8.0,4-8Hz,122,ersp,0.00017013757037143105,-0.0037875151012741167,0.001895204905009765,-0.000420547440698314,-0.00349528933377383,0.007556423948938088,-0.0019184145485730813,0.002749076121234089
reading,1,4.0,8.0,4-8Hz,123,ersp,0.0033619010973261975,-0.0014224675877765579,0.0019977505735307155,0.002158854129988184,-0.0040558008670520136,-0.0004344769321757253,-0.0016057604138408816,0.002148144514527182
reading,1,4.0,8.0,4-8Hz,124,ersp,0.0038017338862504145,0.001097564627705114,0.00025440810738909633,0.000673910408297913,0.0010940506921404687,-0.007580179606726111,0.0006585118849429347,0.0021657656019217217
reading,1,4.0,8.0,4-8Hz,125,ersp,0.0037377828941631036,0.0002731400641896987,-0.0013012605278249984,-0.0006920874456422017,0.0027443845340557227,-0.006626120596768392,0.001864161077826838,0.0024627053057815654
reading,1,4.0,8.0,4-8Hz,126,ersp,0.0014314833802643067,-0.0015032458755289415,0.0004777527730691579,-0.000581866546604719,-0.00040350633084187157,-0.0016492203689618622,0.002228602968603778,0.0011822397491249481
reading,1,4.0,8.0,4-8Hz,127,ersp,-0.00043693203756795744,-0.004139516933838898,0.00067544542031587,0.0032740940285124064,-0.0027444479477137106,0.003489338274735614,-0.00011798080444350614,0.0021253936353039945
reading,1,4.0,8.0,4-8Hz,128,ersp,0.000538332177169672,-0.004521519142845855,0.002347404012232035,0.0012630797211278333,-0.0018810790181009456,-0.00016626561821342058,0.0024200478686304517,0.0018768182226171733
reading,1,4.0,8.0,4-8Hz,129,ersp,0.0009396384423049175,-0.004388975234612364,0.002049383150806812,0.0021453664747644,0.0003666215528210028,0.0020067183050582115,-0.0031187526911430935,0.0021450651216444005
reading,1,4.0,8.0,4-8Hz,130,ersp,0.00011550144519671171,-0.00017592778131799268,0.0016922320207083045,-0.00020702267127195795,-0.0005913261093381436,0.0015942285519966362,-0.0024276854559737715,0.0009719891479719312
reading,1,4.0,8.0,4-8Hz,131,ersp,-0.0002741355664191998,0.001188661830509304,0.0032025861118997905,-0.0038261119179765295,-0.0027398043736899563,0.002931142098628004,-0.0004823381829516742,0.0020921114402963513
reading,1,4.0,8.0,4-8Hz,132,ersp,0.0016562825499022175,-0.00024453177947871224,0.0009520368087910005,0.0013760363634399287,-0.002148722841373529,-0.0003728711451008163,-0.0012182299561802816,0.0011383873491809266
reading,1,4.0,8.0,4-8Hz,133,ersp,0.0011292137962723237,-0.0026478357849142784,0.0006407304206694457,0.0007614505548885826,0.0006387204742274727,-5.790154153701375e-05,-0.00046437791960669665,0.000905747213159402
reading,1,4.0,8.0,4-8Hz,134,ersp,0.00027594321612483234,-0.002597065209903722,-0.00355294821516312,0.001234185512893862,0.003448871574605389,-0.0003862161320079436,0.001577229253450555,0.0018674941591642032
reading,1,4.0,8.0,4-8Hz,135,ersp,-0.0008077912609246965,-0.0011055944402487345,-0.006171002044951459,0.0029844988731945743,0.0025978433453787194,-0.0009212098488190699,0.0034232553763705693,0.0025730278842696886
