sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
1152,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1153,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1154,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1155,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1156,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1157,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1158,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1159,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1160,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1161,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
1162,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
