sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
1219,4,0,1,2,2,8,5,11,5,11,1,10,0,17,1,9
1220,3,0,0,0,8,3,7,8,7,13,9,14,5,14,9,8
1221,4,4,5,6,2,8,5,6,2,8,2,5,6,17,14,9
1222,0,5,2,3,3,9,1,9,10,3,10,1,16,12,13,13
1223,1,4,5,6,2,2,10,9,12,6,11,11,4,5,3,11
1224,1,1,6,1,1,8,5,1,8,1,6,11,12,3,18,9
1225,3,3,0,0,8,1,8,4,3,13,9,9,14,4,12,0
1226,1,3,0,5,8,1,0,0,3,10,9,9,15,7,4,15
1227,4,4,3,1,1,8,5,5,2,8,1,11,0,17,1,9
1228,2,3,0,5,8,1,0,0,3,10,9,9,5,7,4,15
1229,3,0,1,2,5,3,7,8,7,2,12,14,5,14,9,8
1230,3,2,4,1,7,5,4,4,6,12,6,7,12,4,0,6
1231,4,4,5,6,2,6,2,6,2,8,7,2,7,15,2,18
1232,1,3,0,5,0,1,0,0,3,10,11,11,15,7,4,15
1233,3,0,1,2,5,3,7,8,7,2,12,14,5,14,9,8
1234,3,0,1,0,5,3,7,8,7,2,12,14,5,14,9,8
1235,4,0,5,2,2,3,1,8,7,8,2,14,5,17,9,8
1236,4,4,3,1,1,8,5,5,2,8,1,11,0,17,1,9
1237,2,3,4,5,0,1,4,0,1,10,0,3,3,11,15,14
1238,0,3,2,3,4,9,8,2,4,5,4,9,2,0,7,7
1239,0,3,2,3,4,9,8,2,0,5,4,9,2,0,7,7
1240,0,5,2,3,4,9,8,2,4,5,4,9,2,0,7,7
1241,2,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
1242,2,3,0,5,7,3,0,8,7,2,7,9,7,15,2,18
1243,1,3,0,0,8,1,0,9,10,3,10,9,5,12,13,13
1244,0,5,2,3,3,9,10,3,0,7,14,6,13,13,17,10
1245,0,3,0,3,4,9,8,9,10,3,10,9,16,12,13,13
1246,3,0,4,7,6,3,1,10,4,2,8,4,10,2,11,19
1247,2,2,4,7,7,5,4,7,1,12,7,0,7,11,2,6
1248,0,5,2,3,4,9,10,3,0,7,14,6,13,13,17,10
1249,0,1,6,3,4,4,3,3,0,7,14,6,14,13,17,0
1250,0,3,2,3,4,9,8,2,4,5,4,9,2,0,7,7
1251,3,2,4,7,7,5,4,10,6,0,8,7,14,4,12,0
1252,3,0,0,0,8,3,7,8,7,13,9,7,5,4,12,0
1253,3,2,1,7,5,7,9,10,5,11,8,10,0,2,11,16
1254,1,1,6,4,8,0,3,4,8,1,6,8,12,1,18,5
1255,0,3,2,3,4,9,8,2,4,3,4,9,2,0,7,7
1256,4,4,5,6,2,6,2,6,2,6,11,2,4,9,3,1
1257,1,1,3,4,1,4,10,3,8,1,13,13,1,1,18,5
1258,4,4,5,6,0,4,2,6,12,6,13,13,4,9,16,4
1259,0,3,0,3,4,9,8,2,4,5,4,9,2,0,7,7
1260,3,3,0,0,8,3,8,8,7,13,9,9,5,14,9,3
1261,3,3,0,0,8,1,0,8,3,13,9,9,5,14,4,15
1262,1,1,6,2,3,2,6,9,10,3,10,1,16,12,13,13
1263,3,0,1,0,5,3,7,8,7,2,12,14,5,14,9,8
1264,2,2,4,5,0,5,4,3,1,5,0,4,3,11,15,14
1265,0,3,2,3,4,9,8,2,4,5,4,6,2,0,7,7
1266,2,2,4,5,7,5,4,7,1,12,0,12,3,11,15,6
1267,3,2,4,7,7,5,4,10,6,0,8,4,14,2,11,0
1268,3,3,0,0,8,0,3,4,6,13,9,7,8,16,8,3
1269,1,1,6,4,3,2,6,1,8,1,11,8,1,1,18,5
1270,3,0,1,1,5,8,5,5,5,11,1,10,0,6,1,16
1271,3,0,1,0,5,3,7,8,7,13,12,14,5,14,9,8
1272,1,1,6,1,8,0,3,4,8,1,6,11,12,4,18,0
1273,1,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
1274,3,3,0,0,8,1,0,8,3,13,9,9,5,14,4,15
1275,1,4,5,2,2,8,5,6,2,8,2,5,6,17,14,1
1276,0,5,2,3,4,9,8,2,4,0,8,4,10,2,11,19
1277,2,2,4,7,7,5,4,7,1,12,7,12,3,15,0,12
1278,0,5,2,3,6,4,10,3,0,7,14,6,13,13,17,10
1279,1,1,6,0,3,0,3,1,10,13,10,7,14,6,12,0
1280,4,4,3,1,1,8,5,5,11,4,1,0,9,3,5,9
1281,3,0,1,2,5,0,7,9,10,11,10,10,0,6,12,13
1282,3,0,1,0,5,0,7,4,6,13,12,7,14,14,12,0
1283,0,3,0,3,4,9,8,2,4,5,4,9,2,0,7,7
1284,2,2,4,7,4,5,8,2,4,5,0,4,2,11,15,14
1285,2,3,0,5,0,1,0,0,3,10,9,3,15,7,4,15
1286,1,1,6,4,3,2,6,3,0,7,14,6,1,13,17,5
1287,3,3,0,0,8,0,3,4,6,13,8,7,8,16,8,3
1288,1,1,6,1,1,8,5,5,8,1,6,11,12,3,18,9
1289,4,5,3,1,1,4,9,3,11,4,13,13,9,10,16,4
1290,3,0,1,7,5,3,7,10,5,0,8,4,10,2,11,19
1291,3,2,0,0,8,0,0,4,6,10,6,7,12,4,0,12
1292,3,2,4,0,4,0,3,4,6,0,8,7,14,4,12,0
1293,0,2,4,3,4,9,8,10,4,0,8,4,14,4,12,0
1294,2,3,4,5,4,5,8,2,4,5,4,9,2,0,7,7
1295,3,0,5,1,2,8,5,8,7,8,6,5,7,3,0,8
1296,1,1,6,4,3,2,6,9,8,6,11,11,12,5,18,11
1297,2,3,0,5,0,1,0,0,3,10,0,3,15,7,4,15
1298,4,4,5,6,2,8,2,6,2,8,2,5,6,17,0,1
1299,4,4,3,5,0,4,10,3,12,6,11,11,4,5,3,11
1300,2,2,4,5,7,5,4,7,1,12,7,12,7,11,15,6
1301,3,2,4,7,4,3,8,10,4,0,8,4,10,2,11,19
1302,0,5,2,3,4,9,8,2,4,5,4,9,2,0,7,7
1303,2,3,0,5,4,1,8,2,4,5,4,9,2,0,7,7
1304,1,4,5,1,2,8,5,6,2,8,2,5,6,17,14,9
1305,2,3,5,5,0,1,0,0,3,6,11,3,4,7,4,15
1306,0,5,2,3,6,9,1,3,0,7,14,6,13,13,17,10
1307,0,5,2,3,6,7,1,11,9,9,3,15,11,8,6,2
1308,0,5,2,3,0,9,10,3,12,6,11,11,4,5,3,11
1309,1,3,0,5,8,1,0,0,3,10,9,9,15,7,4,15
1310,3,1,0,0,8,0,3,4,6,10,6,7,12,4,12,0
1311,4,4,3,1,1,8,5,5,11,4,1,0,9,10,5,9
1312,4,0,1,2,6,7,1,11,9,9,3,15,0,8,1,8
1313,2,4,5,5,2,8,0,0,3,10,11,11,12,17,4,15
1314,0,3,2,3,4,9,8,2,4,5,4,9,2,0,7,7
1315,0,1,6,3,3,9,8,9,0,7,14,6,13,13,17,13
1316,4,4,5,6,2,8,5,6,2,6,11,11,4,5,3,11
1317,1,1,6,5,0,4,10,3,12,6,11,11,12,5,3,11
1318,4,4,5,6,2,6,10,6,12,6,11,11,4,5,3,11
1319,0,5,2,6,6,7,1,11,9,9,3,15,11,8,6,2
1320,4,5,4,7,6,7,9,11,9,9,13,13,10,2,16,4
1321,2,2,4,7,7,5,4,7,1,12,7,12,7,15,0,12
1322,1,1,6,4,3,2,6,1,10,1,5,8,1,1,10,5
1323,4,4,5,2,2,8,5,11,2,8,1,5,0,17,1,9
1324,4,5,3,1,6,7,9,11,5,9,3,15,0,8,1,17
1325,1,3,0,0,8,1,3,4,3,13,9,9,14,4,12,0
1326,0,3,2,3,4,9,8,2,4,5,4,9,2,0,7,7
1327,2,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
1328,1,4,3,4,0,4,10,3,12,6,11,11,4,5,3,11
1329,0,5,2,7,6,7,9,11,9,9,3,15,10,8,11,19
1330,1,1,6,4,8,2,6,1,8,1,5,8,12,1,18,5
1331,3,0,1,2,5,8,5,8,5,11,1,10,0,6,1,8
1332,1,1,6,4,3,2,5,9,8,1,10,11,12,1,18,9
1333,4,4,3,1,1,8,5,5,8,8,1,5,0,3,1,9
1334,1,1,6,1,8,8,5,1,8,1,6,11,12,3,18,9
1335,1,1,6,4,0,4,10,3,12,6,11,11,4,5,3,11
1336,2,2,4,7,7,5,2,7,1,12,7,12,7,15,2,18
1337,3,2,4,7,7,3,7,10,7,0,8,4,10,2,11,19
1338,0,5,2,3,6,7,9,11,9,7,14,15,13,8,17,17
1339,2,3,0,5,4,1,8,2,3,5,4,9,2,4,7,7
1340,3,0,1,0,5,3,7,8,7,2,12,14,8,14,9,8
1341,2,2,4,7,7,5,4,7,1,12,8,12,3,11,15,6
1342,1,1,6,2,2,2,6,9,10,3,10,11,16,17,13,13
1343,2,2,4,5,7,1,0,7,1,12,7,12,7,15,2,18
1344,3,0,1,7,5,3,7,8,7,2,12,14,10,2,9,8
1345,1,1,6,2,3,2,6,1,10,11,10,10,0,6,1,16
1346,2,2,4,7,7,5,4,7,1,12,7,12,3,11,15,6
1347,1,0,1,2,5,2,6,9,10,3,10,1,16,12,13,13
1348,4,5,3,1,1,7,9,5,5,11,1,10,0,6,1,17
1349,3,0,0,0,8,3,7,8,7,13,9,14,5,14,9,8
1350,4,4,3,1,1,4,10,5,11,4,13,0,9,10,5,6
1351,1,1,6,2,3,2,6,9,10,3,10,1,16,12,13,13
1352,3,0,1,0,5,0,7,4,6,13,12,7,14,6,12,0
1353,1,1,6,5,8,4,5,0,8,10,6,11,12,4,18,9
1354,0,2,4,7,7,3,1,2,4,2,7,4,10,15,2,19
1355,3,2,3,1,1,7,9,5,5,11,1,0,0,10,1,17
1356,2,3,0,5,0,1,0,0,3,5,9,9,15,7,4,15
1357,1,1,3,1,1,8,5,5,8,1,6,11,12,3,18,9
1358,4,4,3,1,1,8,5,5,8,4,1,0,12,3,5,9
1359,4,5,3,1,1,4,9,5,11,4,1,0,9,10,5,17
1360,1,0,5,2,2,3,7,8,7,8,2,14,6,17,14,1
1361,1,3,0,5,0,2,6,9,10,3,10,1,16,12,13,13
1362,3,0,1,2,5,3,7,8,7,2,12,14,5,14,9,8
1363,2,3,4,5,4,5,8,2,4,5,0,9,2,11,15,7
1364,1,3,0,5,8,1,0,0,3,10,6,11,12,7,4,15
1365,0,3,0,3,4,9,8,2,4,5,4,9,2,0,7,7
1366,2,3,0,5,0,1,0,0,3,10,0,3,15,7,15,14
1367,2,3,0,5,0,1,0,0,3,10,9,3,15,7,4,15
1368,3,0,1,1,5,7,9,10,5,11,8,10,0,6,1,17
1369,3,0,1,2,5,8,5,8,5,11,1,10,0,6,1,8
1370,4,4,5,1,2,8,5,6,2,8,2,5,6,3,14,9
1371,0,3,0,5,4,9,8,2,3,5,4,9,2,0,7,7
1372,2,3,0,5,4,1,8,2,4,5,4,9,2,0,7,7
1373,2,3,0,5,7,1,0,0,3,10,7,3,7,7,4,6
1374,1,1,1,4,5,7,9,1,5,11,5,10,0,6,10,16
1375,3,2,4,0,4,0,3,10,6,0,8,7,14,4,12,0
1376,3,1,3,1,1,0,3,10,6,11,1,7,14,4,12,0
1377,4,4,5,6,2,8,5,6,2,8,2,5,6,17,14,9
1378,4,0,1,2,6,7,1,11,5,9,1,10,0,8,1,8
1379,2,3,0,5,4,1,8,0,3,5,0,9,15,7,4,7
1380,3,0,1,2,5,3,7,8,7,2,12,14,5,14,9,8
1381,3,0,1,0,5,0,3,4,6,13,8,7,14,4,12,0
1382,3,0,1,2,5,3,7,8,5,11,12,10,0,6,1,8
1383,3,2,1,0,8,0,3,4,6,13,6,7,14,4,12,0
1384,3,2,1,1,5,7,9,10,5,0,8,4,0,2,11,17
1385,3,0,1,0,5,8,7,8,7,8,6,12,7,15,0,8
1386,2,3,2,5,0,4,10,3,12,6,11,11,4,5,3,11
1387,4,4,3,5,0,4,10,3,12,6,11,11,4,5,3,11
1388,0,5,2,3,6,7,9,3,0,7,14,6,13,13,17,17
1389,1,1,6,4,8,2,6,9,10,3,10,1,16,12,13,13
1390,1,1,6,4,3,2,6,1,8,1,5,11,12,1,18,5
1391,2,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
1392,0,5,2,6,6,6,1,11,9,9,3,15,11,8,6,2
1393,4,4,5,6,2,6,2,6,12,6,11,2,4,9,3,11
1394,3,0,1,2,5,3,7,8,5,11,12,10,0,6,1,16
1395,4,0,1,2,5,8,7,8,5,8,2,10,0,17,14,8
1396,3,2,1,7,5,3,7,10,7,2,12,14,8,2,8,19
1397,4,0,5,2,2,8,2,6,2,8,2,5,6,17,14,1
1398,3,0,0,2,8,3,7,8,7,2,12,14,5,14,9,8
1399,1,0,1,2,5,2,6,9,10,3,10,1,16,12,13,13
1400,3,0,1,2,5,3,7,8,7,2,12,14,5,14,9,8
1401,0,5,2,3,1,4,10,3,0,7,14,6,13,13,17,17
1402,0,5,2,6,6,6,1,11,9,9,3,15,11,8,6,2
1403,0,5,2,3,6,3,1,2,4,2,3,15,10,8,6,19
1404,0,3,2,3,0,4,10,3,0,7,14,6,4,13,17,14
1405,1,1,6,0,8,0,3,4,8,10,6,7,12,4,18,12
1406,4,4,3,4,1,4,10,3,8,1,13,13,1,1,16,4
1407,1,4,5,6,2,2,10,6,12,6,11,11,4,5,3,11
1408,0,5,2,3,6,7,9,11,5,9,3,15,13,8,1,17
1409,0,3,0,5,4,9,8,2,4,5,4,9,2,0,7,7
1410,1,1,6,4,8,8,0,4,8,10,6,8,12,16,0,12
1411,0,3,2,3,4,9,8,3,0,7,14,6,2,13,17,10
1412,1,1,6,3,3,2,6,9,10,3,10,1,16,12,13,13
1413,1,1,6,4,3,2,6,1,0,1,5,8,1,1,10,5
1414,4,4,3,6,1,4,10,3,12,6,13,13,4,1,16,4
1415,3,0,1,1,5,7,9,5,5,11,1,10,0,6,1,16
1416,4,4,3,1,1,8,5,5,11,4,1,0,12,3,5,9
1417,4,5,2,6,6,6,1,11,9,9,3,15,11,8,6,2
1418,2,2,4,7,7,5,4,7,1,12,7,12,7,15,2,18
1419,4,4,5,6,2,6,2,6,2,9,13,2,11,9,16,2
1420,0,3,0,0,4,9,8,9,10,13,10,9,5,12,13,13
1421,1,1,6,2,3,2,6,9,10,3,10,1,16,6,10,16
1422,4,2,3,1,1,5,4,5,11,4,1,0,9,10,5,6
1423,2,2,4,7,7,5,4,7,1,12,7,12,3,11,15,14
1424,3,1,1,4,5,0,9,1,5,11,5,8,8,16,10,16
1425,4,4,3,6,1,6,2,5,11,4,13,13,9,9,16,4
1426,3,0,1,0,5,0,7,1,6,11,12,10,8,6,10,16
1427,0,5,2,3,0,4,10,3,0,7,14,6,13,13,17,10
1428,1,1,6,4,3,0,6,1,5,11,5,10,0,6,10,16
1429,1,0,5,2,5,3,7,8,7,3,12,14,5,17,13,1
1430,4,4,5,6,2,6,2,6,2,9,13,2,11,9,16,2
1431,4,4,3,1,1,4,9,5,11,4,13,0,9,10,5,17
1432,1,1,6,2,3,2,6,9,10,3,10,1,16,12,13,13
1433,4,2,3,1,1,5,4,5,11,4,1,0,9,10,5,6
1434,0,5,2,3,6,7,9,11,0,7,14,6,13,13,17,17
1435,4,2,3,1,1,5,4,5,11,4,13,0,9,10,5,6
1436,4,4,5,2,2,8,5,6,2,8,2,5,6,17,14,1
1437,2,3,0,5,0,1,0,0,3,10,0,3,15,7,4,15
1438,1,1,6,4,3,4,6,1,8,1,5,8,1,1,10,5
1439,0,5,2,3,3,7,9,3,0,7,14,6,13,13,17,10
1440,3,0,1,0,5,0,7,10,6,0,8,7,14,2,11,0
1441,3,1,6,0,8,0,3,4,6,13,9,7,14,4,12,0
1442,3,0,1,2,5,3,7,8,7,2,12,14,5,14,9,8
1443,0,5,2,3,4,9,8,2,0,7,14,6,2,13,17,10
1444,0,5,2,3,4,9,8,3,0,7,14,6,13,13,17,10
1445,1,1,6,4,8,0,3,1,8,1,5,8,1,1,18,5
1446,1,1,6,4,8,0,3,1,8,1,6,8,12,1,18,5
1447,3,0,1,0,8,0,7,4,6,13,12,14,8,16,8,3
1448,3,0,1,0,5,0,3,1,6,13,5,7,8,16,8,3
1449,1,1,6,4,3,2,6,1,0,1,5,8,1,6,10,5
1450,1,1,6,4,8,2,6,9,10,3,9,1,16,12,13,3
1451,2,3,4,0,4,0,3,4,6,0,8,7,14,16,8,14
1452,2,2,4,5,7,5,4,7,1,12,6,12,7,11,15,6
1453,2,2,4,5,0,4,10,3,0,7,0,13,3,11,15,14
1454,0,5,2,3,4,3,8,2,4,2,4,4,10,0,7,19
1455,0,3,2,3,4,9,8,2,4,5,4,9,2,0,7,7
1456,0,5,2,3,4,9,8,2,0,7,14,6,2,13,17,10
1457,1,1,6,4,8,0,3,4,6,1,5,8,8,16,8,5
1458,1,1,6,4,3,2,6,1,8,1,5,8,1,1,18,5
1459,0,5,2,6,0,4,10,3,12,6,11,2,4,9,3,11
1460,1,1,6,4,3,0,3,1,0,7,5,8,1,16,8,5
1461,3,0,1,1,5,7,9,10,5,11,8,10,0,2,1,17
1462,0,5,2,3,6,7,9,3,0,7,14,6,13,13,17,17
1463,2,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
1464,2,2,4,0,8,0,3,4,6,10,6,12,8,16,0,12
1465,3,0,1,4,5,7,9,1,5,11,5,10,0,6,10,16
1466,1,1,6,4,3,2,6,1,10,1,5,8,1,6,10,5
1467,0,5,2,3,6,7,9,11,5,9,3,15,0,8,1,17
1468,4,4,3,5,0,4,10,3,12,6,11,11,4,5,3,11
1469,1,1,6,4,3,2,6,9,10,3,10,1,16,12,13,13
1470,4,4,3,1,1,4,10,5,11,4,13,0,9,10,5,6
1471,4,0,1,2,5,7,9,11,5,11,3,10,0,6,1,16
1472,1,0,5,2,2,8,6,6,2,8,2,5,6,17,14,1
1473,3,0,1,2,5,0,7,1,5,11,5,10,0,6,10,16
1474,4,4,3,6,1,6,2,5,11,4,13,13,9,9,16,4
1475,1,1,6,2,3,2,6,9,10,3,10,1,16,12,13,13
1476,2,2,4,5,7,1,0,7,1,12,7,12,7,15,2,18
1477,3,0,1,2,5,3,7,8,7,2,12,14,11,8,9,8
1478,1,3,0,0,8,2,0,9,10,13,9,1,5,12,13,3
1479,2,0,4,7,7,3,0,8,7,2,7,14,7,15,2,18
1480,1,1,6,4,1,8,5,9,8,1,11,11,12,1,18,9
1481,0,5,5,6,6,6,1,11,9,9,3,2,11,8,6,2
1482,1,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
1483,0,5,2,3,6,7,9,11,0,7,14,6,13,13,17,10
1484,2,3,0,5,0,1,0,0,12,6,0,3,15,7,3,14
1485,2,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
1486,3,0,4,7,7,3,7,8,7,2,7,14,7,15,2,18
1487,1,1,6,2,3,2,6,9,10,3,10,1,16,12,13,13
1488,1,0,6,2,3,2,6,9,10,3,10,1,16,12,13,13
1489,4,4,3,6,1,4,2,3,11,6,13,13,9,9,16,4
1490,0,5,2,3,4,9,8,2,4,2,4,15,2,0,7,19
1491,0,5,1,2,6,7,9,11,5,11,3,10,0,6,1,16
1492,0,5,2,3,6,9,1,2,9,9,3,15,11,8,6,2
1493,4,4,5,6,2,6,2,6,2,9,3,2,11,9,6,2
1494,0,3,0,7,4,3,8,2,4,2,4,14,5,0,7,3
1495,2,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
1496,2,3,5,5,0,1,0,0,12,6,11,3,4,7,3,15
1497,2,4,5,6,7,6,2,7,1,12,7,2,7,15,2,18
1498,4,5,3,3,6,7,9,11,5,7,13,13,13,10,16,17
1499,3,0,1,2,5,7,9,11,5,11,12,10,0,6,1,16
1500,3,2,4,1,7,5,4,10,1,0,8,0,3,2,5,6
1501,2,0,0,7,7,3,0,8,7,2,7,14,7,15,2,18
1502,4,4,5,6,2,8,2,6,2,8,2,5,6,3,14,1
1503,4,4,5,6,2,8,2,6,2,8,2,5,6,17,14,1
1504,3,0,1,2,5,3,7,8,7,2,12,14,5,14,9,8
1505,0,5,2,3,4,9,8,3,0,7,14,6,13,13,17,10
1506,1,3,0,0,8,1,3,4,3,10,9,7,12,4,12,0
1507,3,0,1,1,5,8,5,8,5,11,1,10,0,3,1,8
1508,0,5,2,3,6,9,1,11,9,9,3,15,11,8,6,2
1509,0,5,2,3,0,9,10,3,12,6,11,6,4,5,3,11
1510,2,3,0,0,4,3,8,2,4,5,4,9,2,0,7,7
1511,0,1,6,4,3,4,3,3,0,7,14,6,1,13,17,10
1512,4,5,3,1,1,7,9,5,11,4,1,0,9,10,5,17
1513,1,1,6,5,0,4,10,0,8,10,11,11,12,5,18,15
1514,2,3,0,5,0,1,0,0,3,5,0,3,15,7,4,15
1515,2,3,0,5,4,1,8,2,3,5,4,9,2,0,7,7
1516,0,5,2,2,6,7,1,11,9,9,3,15,11,8,6,8
1517,0,3,2,3,4,9,8,2,4,5,4,4,2,0,7,7
1518,4,0,1,2,5,8,5,1,5,11,1,10,0,6,1,16
1519,2,3,0,0,8,1,0,4,3,13,9,9,15,7,4,3
1520,4,4,3,1,1,7,9,5,11,4,13,0,9,10,5,17
1521,0,5,2,2,6,7,1,11,9,9,3,15,11,8,6,2
1522,0,3,0,2,4,3,8,8,7,5,4,9,5,14,7,7
1523,0,3,0,5,4,1,8,2,3,5,4,9,2,0,7,7
1524,0,5,2,3,4,9,8,2,4,5,4,9,2,0,7,7
1525,3,3,0,0,8,0,3,4,6,13,6,7,14,4,12,0
1526,3,0,1,0,5,0,3,4,6,13,8,7,14,4,12,0
1527,0,2,4,3,4,9,8,2,4,0,8,4,2,0,7,7
1528,1,1,6,0,8,0,3,4,8,13,9,7,12,4,12,0
1529,1,0,5,2,2,8,5,8,7,8,10,11,5,17,14,8
1530,1,0,6,2,3,2,6,9,10,3,10,1,16,12,13,13
1531,3,1,6,0,8,0,3,4,6,13,9,7,14,4,12,0
1532,3,0,1,1,5,8,7,8,7,11,6,7,0,3,0,8
1533,3,3,0,0,4,0,8,2,4,5,4,9,14,4,12,0
1534,0,3,2,5,4,9,8,2,12,5,4,9,2,0,7,7
1535,0,5,2,3,6,9,1,11,9,9,3,15,13,8,6,2
1536,1,1,6,2,3,2,6,9,10,3,10,1,16,12,13,13
1537,1,1,6,4,3,4,3,1,8,1,5,11,1,1,18,5
