sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
769,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
770,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
771,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
772,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
773,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
774,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
775,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
776,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
777,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
778,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
779,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
780,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
781,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
782,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
783,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
784,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
785,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
786,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
787,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
788,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
789,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
790,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
791,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
792,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
793,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
794,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
795,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
796,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
797,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
798,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
799,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
800,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
801,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
802,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
803,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
804,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
805,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
806,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
807,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
808,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
809,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
810,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
811,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
812,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
813,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
814,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
815,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
816,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
817,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
818,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
819,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
820,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
821,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
822,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
823,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
824,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
825,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
826,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
827,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
828,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
829,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
830,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
831,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21
832,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
833,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
834,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
835,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
836,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
837,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
838,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
839,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
840,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
841,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
842,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
843,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
844,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
845,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
846,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
847,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
848,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
849,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
850,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
851,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
852,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
853,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
854,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
855,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
856,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
857,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
858,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
859,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
860,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
861,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
862,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
863,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
864,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
865,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
866,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
867,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
868,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
869,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
870,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
871,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
872,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
873,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
874,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
875,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
876,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6
877,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
878,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
879,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
880,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
881,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
882,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
883,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
884,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
885,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
886,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
887,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
888,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
889,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
890,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
891,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
892,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
893,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
894,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
895,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
896,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
897,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
898,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
899,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
900,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
901,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
902,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
903,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
904,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
905,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
906,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
907,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
908,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
909,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
910,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
911,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
912,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
913,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
914,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
915,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
916,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
917,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
918,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
919,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
920,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
921,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
922,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
923,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
924,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
925,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
926,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
927,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
928,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
929,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
930,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
931,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
932,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
933,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
934,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
935,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
936,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
937,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
938,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
939,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
940,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
941,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
942,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
943,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
944,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
945,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
946,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
947,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
948,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
949,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
950,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
951,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
952,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
953,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
954,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
955,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
956,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
957,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
958,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
959,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
960,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
961,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
962,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
963,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
964,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
965,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
966,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
967,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
968,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
969,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
970,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
971,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
972,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9
973,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
974,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
975,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
976,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
977,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
978,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
979,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
980,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
981,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
982,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
983,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
984,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
985,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
986,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
987,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
988,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
989,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
990,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
991,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
992,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
993,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
994,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
995,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
996,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
997,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
998,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
999,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
1000,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
1001,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
1002,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
1003,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1004,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27
1005,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1006,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27
1007,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27
1008,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27
1009,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27
1010,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27
1011,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1012,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1013,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1014,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1015,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1016,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1017,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1018,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1019,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1020,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1021,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1022,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1023,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
1024,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
