sample_idx,patient_id,contact_norm,electrode,task,condition,n_high_activity,file_path,file_path_audio,file_path_picture,file_path_reading,cluster_kmeans_concat_bands5z,silhouette,key,w0,w1,w2,w3,w4,w5,w6
1351,PAT_6704,IMD9,IMD9,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_IMD9_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_IMD9_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\picture\PAT_6704_picture_WM_ERSP_IMD9_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\reading\PAT_6704_reading_WM_ERSP_IMD9_TN.npy,17,0.18763709,PAT_6704|IMD9,7.847348710308483e-05,0.16626329935965387,0.33239397035767193,2.061831948684527e-24,0.3847133020511081,0.11594815928898329,0.000602795455479626
1352,PAT_6704,IPD3,IPD3,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_IPD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_IPD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\picture\PAT_6704_picture_WM_ERSP_IPD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\reading\PAT_6704_reading_WM_ERSP_IPD3_TN.npy,15,-0.06893016,PAT_6704|IPD3,0.08513406213992991,0.12839125272494967,0.2037291158133075,3.0322951678370755e-08,0.23615185592859125,0.34659368307027005,7.501397214656815e-23
1353,PAT_6704,IPD4,IPD4,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_IPD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_IPD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\picture\PAT_6704_picture_WM_ERSP_IPD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\reading\PAT_6704_reading_WM_ERSP_IPD4_TN.npy,15,-0.069518,PAT_6704|IPD4,2.1277734928609488e-08,0.10332952701363747,0.32179649001277055,6.846050238267921e-23,0.14821514797798233,0.39119727656731396,0.03546153715056075
1354,PAT_6704,IPD5,IPD5,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_IPD5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_IPD5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\picture\PAT_6704_picture_WM_ERSP_IPD5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\reading\PAT_6704_reading_WM_ERSP_IPD5_TN.npy,15,-0.026114868,PAT_6704|IPD5,9.215099357025163e-13,0.11727649791249498,0.315845875505318,0.02907220677364383,0.11893045986156725,0.41887495994605434,5.956189177812931e-19
1355,PAT_6704,IPD7,IPD7,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_IPD7_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_IPD7_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\picture\PAT_6704_picture_WM_ERSP_IPD7_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\reading\PAT_6704_reading_WM_ERSP_IPD7_TN.npy,15,0.034598164,PAT_6704|IPD7,0.1794537648817462,0.09256266093682232,0.17164487925228533,7.45976674332502e-21,0.17809306340213651,0.3159323289177217,0.06231330260928783
1356,PAT_6704,IPD8,IPD8,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_IPD8_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_IPD8_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\picture\PAT_6704_picture_WM_ERSP_IPD8_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\reading\PAT_6704_reading_WM_ERSP_IPD8_TN.npy,17,0.07119409,PAT_6704|IPD8,2.719344013643127e-20,0.0900746993450648,0.2008973694291216,2.7674519796606695e-18,0.2972742652552669,0.13924102710122482,0.27251263886932187
1357,PAT_6704,PHD4,PHD4,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_PHD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_PHD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\picture\PAT_6704_picture_WM_ERSP_PHD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\reading\PAT_6704_reading_WM_ERSP_PHD4_TN.npy,17,0.15059474,PAT_6704|PHD4,4.606703056537742e-23,0.05721746780151982,0.09313200983351999,0.11654636669197545,0.3147285217409684,2.548109076609129e-24,0.4183756339320164
1358,PAT_6704,POD1,POD1,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_POD1_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_POD1_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\picture\PAT_6704_picture_WM_ERSP_POD1_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\reading\PAT_6704_reading_WM_ERSP_POD1_TN.npy,17,0.18883932,PAT_6704|POD1,0.08824201748349972,0.16003736963411944,0.335632885932133,1.715056105634723e-17,0.3726058337332824,0.04348189321494031,2.0251433413559678e-12
1359,PAT_6704,POD2,POD2,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_POD2_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_POD2_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\picture\PAT_6704_picture_WM_ERSP_POD2_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\reading\PAT_6704_reading_WM_ERSP_POD2_TN.npy,17,0.15549222,PAT_6704|POD2,0.00015042137633311574,0.049493077533257504,0.44536537815051946,9.762452541753258e-14,0.36569845625022107,0.13929266668943166,1.3966041566553944e-13
1360,PAT_6704,POD3,POD3,LM,concat,2,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_POD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_POD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\picture\PAT_6704_picture_WM_ERSP_POD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\reading\PAT_6704_reading_WM_ERSP_POD3_TN.npy,17,0.13188912,PAT_6704|POD3,1.4942144209351497e-05,2.223709938247778e-07,0.49148075800271546,0.055271209398693975,0.2990173311034515,0.15421553697993584,1.9983874476826836e-18
1361,PAT_6704,POD4,POD4,LM,concat,2,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_POD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_POD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\picture\PAT_6704_picture_WM_ERSP_POD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\reading\PAT_6704_reading_WM_ERSP_POD4_TN.npy,17,0.152934,PAT_6704|POD4,2.2436542387789415e-18,0.0071050253748550585,0.6066650123264067,0.138770542071109,0.2474594198561564,5.6402837352488606e-21,3.714729112335989e-10
1362,PAT_6704,POD5,POD5,LM,concat,2,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_POD5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_POD5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\picture\PAT_6704_picture_WM_ERSP_POD5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\reading\PAT_6704_reading_WM_ERSP_POD5_TN.npy,17,0.1675448,PAT_6704|POD5,5.944629767669693e-21,0.02206587636641709,0.5136290126910341,0.26942624415724226,0.19487883974330597,1.3294651449729664e-29,2.7042000552186034e-08
1363,PAT_6704,POD6,POD6,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_POD6_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_POD6_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\picture\PAT_6704_picture_WM_ERSP_POD6_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\reading\PAT_6704_reading_WM_ERSP_POD6_TN.npy,17,0.14875934,PAT_6704|POD6,1.6398941446407792e-19,0.04443029250940222,0.4285737536161685,0.33840787574578846,0.18858799606406107,9.047739148763848e-22,8.206457974659422e-08
1364,PAT_6704,POD8,POD8,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_POD8_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_POD8_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\picture\PAT_6704_picture_WM_ERSP_POD8_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\reading\PAT_6704_reading_WM_ERSP_POD8_TN.npy,17,0.10097573,PAT_6704|POD8,6.819768484570194e-15,0.15539255567835783,0.17098513503948762,0.27826050693853094,0.3084724839710547,0.08688931605897093,2.3135911552541913e-09
1365,PAT_6704,PSD6,PSD6,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_PSD6_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_PSD6_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\picture\PAT_6704_picture_WM_ERSP_PSD6_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\reading\PAT_6704_reading_WM_ERSP_PSD6_TN.npy,16,0.055235326,PAT_6704|PSD6,0.1832488660939834,0.11544155217965253,3.2798516149261743e-24,3.4142322515581444e-21,0.46931732382875546,5.557586394378431e-19,0.2319922578976087
1366,PAT_6704,SMD15,SMD15,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_SMD15_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_SMD15_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\picture\PAT_6704_picture_WM_ERSP_SMD15_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\reading\PAT_6704_reading_WM_ERSP_SMD15_TN.npy,17,0.24253371,PAT_6704|SMD15,0.08360032433674276,0.24943655535177345,0.2901835764505782,0.054585685932862706,0.28717962004259817,0.03500580319379494,8.434691649829833e-06
1367,PAT_6704,THD1,THD1,LM,concat,3,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_THD1_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_THD1_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\picture\PAT_6704_picture_WM_ERSP_THD1_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\reading\PAT_6704_reading_WM_ERSP_THD1_TN.npy,15,0.075899966,PAT_6704|THD1,0.12395314196413326,4.1599467958039594e-14,0.45347418880734847,9.256596965391256e-17,0.09543191967359684,0.3271407427803886,6.774491273274224e-09
1368,PAT_6704,THD2,THD2,LM,concat,2,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_THD2_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_THD2_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\picture\PAT_6704_picture_WM_ERSP_THD2_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\reading\PAT_6704_reading_WM_ERSP_THD2_TN.npy,15,-0.002206964,PAT_6704|THD2,0.180167870936125,0.06547952977322646,0.31308500359864977,2.541081713014366e-19,0.19228118598395721,0.2489779420048883,8.467703153469775e-06
1369,PAT_6704,THD3,THD3,LM,concat,2,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_THD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_THD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\picture\PAT_6704_picture_WM_ERSP_THD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\reading\PAT_6704_reading_WM_ERSP_THD3_TN.npy,15,0.043583337,PAT_6704|THD3,0.1607434453138192,0.11778210587032989,0.16825153284382965,2.1057272496535796e-17,0.2257173975300676,0.32750551842859116,1.3362447361816246e-11
1370,PAT_6704,THD4,THD4,LM,concat,2,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_THD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_THD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\picture\PAT_6704_picture_WM_ERSP_THD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\reading\PAT_6704_reading_WM_ERSP_THD4_TN.npy,15,0.025877945,PAT_6704|THD4,0.09337040913944886,0.13607364859284557,0.12126839102699569,0.024733976386666513,0.2293535680431308,0.39520000681091244,5.467134208688208e-22
1371,PAT_6704,THD5,THD5,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_THD5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\audio\PAT_6704_audio_WM_ERSP_THD5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\picture\PAT_6704_picture_WM_ERSP_THD5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6704\LM\ERSP_matrix\reading\PAT_6704_reading_WM_ERSP_THD5_TN.npy,15,-0.0069298903,PAT_6704|THD5,0.018561509176280584,0.18780054367901822,1.5799708770886866e-05,0.019265488534541145,0.28149522514935066,0.4928614337520386,5.562603611289812e-18
