sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
769,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
770,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,23
771,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
772,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
773,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
774,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
775,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
776,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
777,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
778,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
779,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
780,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
781,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
782,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
783,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
784,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
785,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
786,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
787,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
788,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
789,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
790,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
791,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
792,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
793,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
794,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
795,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
796,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
797,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
798,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
799,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
800,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
801,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
802,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
803,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
804,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
805,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
806,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
807,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
808,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
809,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
810,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
811,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
812,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
813,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
814,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
815,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
816,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,15,16,16
817,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
818,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
819,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
820,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
821,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
822,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
823,4,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14,14,15,16,17,18,18,19,20,21,21
824,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
825,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
826,4,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14,14,15,16,17,18,18,19,20,21,21
827,4,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14,14,15,16,17,18,18,19,20,21,21
828,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
829,4,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14,14,15,16,17,18,18,19,20,21,21
830,4,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14,14,15,16,17,18,18,19,20,21,21
831,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
832,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
833,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
834,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
835,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
836,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
837,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
838,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
839,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
840,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
858,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
878,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
879,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
880,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
881,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
882,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
883,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
884,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
885,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
886,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
887,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
888,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
889,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
890,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
891,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
892,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
893,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
894,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
895,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
896,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
897,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
898,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
899,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
900,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
901,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
902,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
903,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
904,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
905,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
906,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
907,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
908,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
909,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
910,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
911,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
912,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
913,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
914,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
915,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
916,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
917,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
918,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
919,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
920,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
921,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
922,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
923,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,19,20,21,22,22
924,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
925,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
926,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
927,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
928,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
929,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
930,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
931,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
932,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
933,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
934,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
935,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
936,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
937,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
938,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
939,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
940,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
941,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
942,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
943,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
944,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
945,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
946,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
947,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
948,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
949,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
950,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
951,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
952,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
953,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
954,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
955,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
956,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
957,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
958,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
959,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
960,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
961,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
962,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
963,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
964,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
965,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
966,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
967,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
968,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
969,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
970,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
971,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
972,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
973,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
974,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
975,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
976,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
977,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
978,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
979,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
980,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
981,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
982,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
983,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
984,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
985,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
986,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
987,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
988,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
989,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
990,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
991,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
992,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
993,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
994,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
995,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
996,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
997,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
998,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
999,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1001,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1002,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1003,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
1004,4,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14,14,15,16,17,18,18,19,20,21,21
1005,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1006,4,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14,14,15,16,17,18,18,19,20,21,21
1007,4,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14,14,15,16,17,18,18,19,20,21,21
1008,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1009,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1010,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1011,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1012,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1013,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1014,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1015,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1016,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1017,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1018,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1019,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1020,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1021,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1022,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1023,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1024,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
