condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
reading,8,100.0,130.0,100-130Hz,5,ersp,-0.012454628651697311,-0.007154490822826533,-0.0006994046725091882,0.016990985128527668,-0.017163468555824565,0.0036136335357197986,-0.0032131498317892067,-0.00010408185874399594,-0.007214548324544517,-0.000920844345479586,-0.004678572720671647,-0.006238918128622196,0.012154259410219442,0.00924735408630933,-0.00023032390717175988,-0.012671260008060571,0.03073745966716489,0.008558081391522483
reading,8,100.0,130.0,100-130Hz,6,ersp,0.005817713808811661,-0.007390165926144003,-0.0012635853831845514,-0.004019857571986707,-0.01592104474363616,0.00043934279434383643,-0.011661081553893836,0.0003079263311911481,-0.004871776710169504,-0.0072822125811923535,0.09647702055496161,-0.01238831714611331,0.0014462422933759183,-0.0094148491604331,-0.010710821245898805,-0.012350447861987232,-0.0072140858980445045,0.012292734797962838
reading,8,100.0,130.0,100-130Hz,7,ersp,-0.009602932489465215,-0.0026702756270174616,-0.0008366510157922096,-0.0005525279812549404,-0.012698346468014694,0.003557816399004562,-0.004185310753876575,0.0008574588044559638,-0.00327370138778398,-0.005926315062570612,0.08999262814156966,0.003398955060899334,-0.03468294747008717,-0.0043130170851791855,-0.006623127376638072,-0.009453513799743914,-0.0029881918885052835,0.011506689224226986
reading,8,100.0,130.0,100-130Hz,8,ersp,-0.020118874995491906,-0.009163040851954074,0.012945932768621349,0.0033218127730601553,-0.018000492393757436,-0.0005980717876909142,0.0008472331093201978,-0.00016307791112686221,0.0089261639544514,-0.0015475749081316236,0.04054734967798929,0.0017664876792316125,-0.025449332574401472,0.009903777940511414,-0.001492615258806698,-0.007868692136210855,0.006143014914386639,0.009929620331479054
reading,8,100.0,130.0,100-130Hz,9,ersp,-0.014529119424360599,-0.0013140445934844587,0.01373555668025556,0.0016439376865104761,-0.005594767695929822,0.003019642619261139,-0.0016550166173492258,0.00455809475036856,0.0017945876349391647,-0.00034343680032765205,-0.002017938290917366,0.007100507570363129,-0.020716774302115524,0.011878965950695453,-0.002435478051524858,0.019741546305550056,-0.014866263421933961,0.007467392846816882
reading,8,100.0,130.0,100-130Hz,10,ersp,-0.009475447381736,0.0014930592504704449,-0.0006567014403879935,0.01218570205205944,-0.0039080356529870245,0.006308298936716763,-0.0043569995309611,0.009158997033894584,-0.015208264548616363,0.001484802706970632,-0.0011111367109740034,-0.003992010522001645,-0.019520162502991375,0.01701149347290514,0.00614371066962057,-0.0015136357894308676,0.00595632995744894,0.007028516950598404
reading,8,100.0,130.0,100-130Hz,11,ersp,-0.011347855262582411,-0.0009453291755852544,-0.0011770229002947801,0.010835993314109548,0.028193204593204412,0.0031728964911462774,-0.007006393124452847,-0.016360049699854856,0.0021719534741665436,-0.0024890930559525676,-0.011208512332548229,0.0044173445496263125,-0.02206819376853572,0.014869838139855342,0.00362988145325755,-0.002651532169640335,0.007962869474081148,0.008853409586993773
reading,8,100.0,130.0,100-130Hz,12,ersp,-0.011966940161302751,-0.0002751171658103785,-0.0015848039440495803,0.011885138135508018,-0.013904514304733249,0.007344860177056961,-0.007189085642509731,-0.008597189365579547,0.010913953054644314,-0.00032720994151334343,-0.011224873161413011,-0.0031098864240826337,0.015368740633338583,0.026308449382359152,0.003306710115506537,-0.007352465320422115,-0.009595766066997009,0.00883857076451923
reading,8,100.0,130.0,100-130Hz,13,ersp,-0.00733241781400307,-0.003874863616310691,-0.0014634465933236601,0.010703831680006225,-0.019735354676592144,0.0045780838708483875,-0.005617580255589282,-0.007908401991657762,0.012983615355383643,-0.0004083014382349586,-0.011974859022302213,0.027531243926872406,-0.0021324843098341198,0.026813766071158065,0.0020725530776989865,-0.008231211109000035,-0.016004173155119615,0.009962716939055018
reading,8,100.0,130.0,100-130Hz,14,ersp,-0.006376369613903519,-0.00404348341500913,-0.0039429010659567,0.015452783606260475,-0.01295090658792145,0.008380903575773051,-0.006001247880493962,-0.02049595183339253,0.014952573228176535,-0.0008735573812627653,0.004819846740551275,0.024211696143406583,-0.0017007243460709425,0.0014717810695646304,0.002658257295064054,-0.007357828737413491,-0.008204870797372057,0.00846445195985842
reading,8,100.0,130.0,100-130Hz,15,ersp,-0.020774755239605494,-0.005678889815552193,0.03586255788078517,0.013697761878994557,0.0019763224349082695,0.001638450448620941,-0.003135583515559174,-0.02478167307431768,-0.004009606743015834,-0.0010833733925318864,-0.014994573286230757,0.020968295225005713,-0.00012298302733957623,-0.00492388998511136,0.014215580369553966,-0.009770133455408442,0.0009164932968039004,0.010502995474667348
reading,8,100.0,130.0,100-130Hz,16,ersp,-0.01487944112115885,-0.0025635299785884214,-0.003886482921663258,0.017362074723519857,0.013282460903252507,0.0010330666465431617,0.0020086966328265615,-0.006688710676108191,-0.0034887312549111453,0.0011976481808599238,-0.0021574342687383577,-0.0005182850523740161,0.0030804999770425038,0.017770887045035506,-0.028645021475118118,-0.006206425552386009,0.013298728191966355,0.008121654388358395
reading,8,100.0,130.0,100-130Hz,17,ersp,-0.013118300449331459,-0.002289355876146391,-0.002479244689571786,0.0032861076483274294,-0.006717686559820721,-0.00289562115812295,0.0031596646098584055,0.009001695366674122,-0.011260422855482153,-0.00011132918750667728,-0.0025380338583133877,-0.00694293564244859,0.0003859986121246777,0.010426667452602496,0.004178974862281162,-0.007368537380052621,0.02528235910492841,0.006555466783152556
reading,8,100.0,130.0,100-130Hz,18,ersp,-0.007920075457929263,-0.005495236949964115,-0.004456980306773807,-0.011057541322074774,-0.012422784284805265,-0.0011742610037132077,0.024876865267732067,-0.009668619388203882,-0.009119586885790567,-0.0012129940704215907,0.020337234710584486,0.003448378847519789,0.0017112933699377384,0.010135557639383942,-0.015777554397665473,0.01008909690850619,0.007707207323677999,0.009212427537334361
reading,8,100.0,130.0,100-130Hz,19,ersp,-0.008284910915766787,-0.009159671157839023,-0.004533386105593472,-0.003502581094893816,-0.008078801921865452,-0.01615404458426374,0.015806647732741652,-0.014512942670913822,0.0044611420181792805,-0.003005131374477207,0.006800134879647635,0.013380438871063329,-0.0020641862850836043,0.0026695930864604695,0.01305863063858303,0.002286745164800463,0.010832323719221222,0.008152430130670235
reading,8,100.0,130.0,100-130Hz,20,ersp,0.002361037985189771,-0.009648284312437546,-0.0046976896679368635,0.00647393615723971,0.008608221926145465,-0.01785336900237375,0.012052708991935277,-0.019910724614597693,0.009082088970607777,-0.004180423541944655,0.0035271884659447104,0.015151206583585944,-0.00456894286196282,-0.006475373325307167,0.008287371461992436,0.00026713148136249363,0.0015239153025573121,0.007921742038418904
reading,8,100.0,130.0,100-130Hz,21,ersp,0.0003560070242846176,0.007049809545994923,-0.004978344491642202,0.0020920771026661333,0.007391875504883411,0.008713344276145367,0.009218072901741516,-0.013857439443871808,0.005136863010595053,-0.005209104978029861,0.0003490832321776707,0.00103701992094559,-0.008309420273105723,-0.004836945781531012,-0.008475882091105998,-0.003015123113817291,0.0073381076536697945,0.005727324726247527
reading,8,100.0,130.0,100-130Hz,22,ersp,0.0025826616647375866,0.008212470685212872,-0.0034982458788801038,0.005228149989998441,0.01062091560992531,0.011031106638088928,0.011135843011171058,-0.020279198407204865,0.00782593023533038,-0.004853320227551682,0.004228587214067045,-6.777200427609249e-05,-0.008225365038708906,-0.0035034637730684192,-0.011886878527648293,-0.017083155340327408,0.008531734149134367,0.00816439990560775
reading,8,100.0,130.0,100-130Hz,23,ersp,-0.0008671971547988165,-0.013082918685195037,-0.0035068204277954,0.004523758657123698,0.014795586160612788,0.018934445236366677,0.011109160752856858,-0.016491605561086798,0.004560775727275082,-0.004351217294519676,0.0057756094495973855,-0.0053050010625528225,-0.006630910932531555,-0.002309976505619132,-0.011005246679574478,-0.0006888216372629277,0.004540379957104234,0.007557613640110198
reading,8,100.0,130.0,100-130Hz,24,ersp,0.00016384140855792416,-0.015551451359372607,-0.0033618038022679487,-0.00238325252523267,0.01591523622608743,0.00036447759895944225,0.006607482543370562,-0.01650201720154585,0.0029909335859501784,-0.00546888203089965,0.023930250268548805,-0.007310769041521799,-0.006609444541214583,-0.002858283835852537,0.008400105583774083,-0.0016727013484151073,0.0033462784710744033,0.007261012433685034
reading,8,100.0,130.0,100-130Hz,25,ersp,0.003594771118493487,-0.010003273871456511,-0.003219358075976091,0.0014305540859122013,0.02052055027849846,0.014929443694572097,-0.01936447707650544,-0.0025612149574813004,0.008514793098212046,-0.004640657714435872,0.006131221870335298,-0.00481303713736474,-0.004909813052091967,-0.004502644674147447,0.014323759142517009,-0.014621591690904026,-0.0008090250381771183,0.008170010975122419
reading,8,100.0,130.0,100-130Hz,26,ersp,0.005014253955307305,-0.0042201079895996816,-0.003125315820967171,-0.008383984532078373,0.006078338311311507,0.020116705976830504,-0.016695338641847572,1.8957309014694816e-05,0.011730480821117543,-0.0036158338596522987,0.009378090054646269,-0.003912022135443084,-0.004023223139773122,-0.0017521464006229784,-0.0022764980560460585,-0.009587294353373113,0.005254938501175779,0.006775501756400414
reading,8,100.0,130.0,100-130Hz,27,ersp,0.010204851953106935,-0.006213601957795339,-0.0022919237645468256,0.0039039036059592227,0.02023388658949232,0.007609613894933932,-0.014320882339468015,-0.005597536049880362,0.00952905422215947,-0.0029998128944511435,0.03384437050183277,-0.0016204490366249478,-0.005606759590635573,-0.0015635082086998826,-0.035999044013576384,-0.008599099899872316,-0.0005130630119340603,0.010038315384409972
reading,8,100.0,130.0,100-130Hz,28,ersp,0.013974525188353785,-0.00300118805833871,-0.002488481087714487,-0.01347358824483086,0.017343863580585667,0.004965392377007432,-0.009258067012779618,-0.009025212668777122,0.004666260346598767,-0.0021323339439243694,0.021844965539745603,-0.0018950385842560723,-0.005529244845910231,0.0016079373619071451,-0.01728548138747367,0.005912999279835666,-0.006227307840028861,0.008272463961651063
reading,8,100.0,130.0,100-130Hz,29,ersp,-0.017124907282850547,-0.0034662067083270067,-0.0015695208965926999,-0.008406252869840848,0.013349850023234177,0.027140754192646867,-0.007757063601389317,0.001012572689361472,-0.006849844463621221,-0.0027706578343386695,-0.02136128958817402,0.016348168547471318,-0.005865038780511675,0.01322282514913473,-0.00553451586670607,0.008380495036835188,0.0012506322536682925,0.009494740928512005
reading,9,130.0,170.0,130-170Hz,0,ersp,0.07534659947040168,0.036711777971576764,-0.0022118266458112383,-0.0021636872694449283,-0.02323000571970773,-0.014084360019909339,-0.004676915800074441,-0.006870377702252297,-0.02786945810991183,-0.003946659811565623,-0.013876242496230932,0.00021191752401142203,-0.007298929661369123,-0.004299292242113808,-0.011706844413723392,-0.009738520301398696,0.019702825227524215,0.015526249434531025
reading,9,130.0,170.0,130-170Hz,1,ersp,0.07336184581329401,0.04395785783073143,-0.0014427699996527764,-0.010362791989482726,-0.014585119757095154,-0.0008337416973400002,-0.013559085015258706,-0.005230861099498561,-0.01089560091715191,-0.002415826604827453,-0.004770925015710671,-0.01771444502496909,-0.00673431241886982,0.013973939916835569,-0.011228165013355128,-0.0076345629175815334,-0.023885436090067717,0.015446311007160133
reading,9,130.0,170.0,130-170Hz,2,ersp,-0.004264954896209036,-0.0012185108872361243,-0.0013987208476996466,-0.0078040834682389796,-0.0017528979949484249,0.008860955449351273,0.006065900496846074,-0.0003898864039903147,-0.0027100181306168106,-0.0006795218333479916,-0.0050422728294926555,-0.008097097651789403,0.012591116564753695,0.018999472809891303,0.0015779989428236591,-0.004767772107141858,-0.009969707212954622,0.005658287560431286
reading,9,130.0,170.0,130-170Hz,3,ersp,-0.0031918024184154114,-0.001248022166160556,-0.0014418646471380475,-0.00797917981637891,-0.001618411488590575,0.009080952077424048,0.00626330660211855,-0.00039594111100452715,-0.0024328270496581194,-0.0006932286080131923,-0.0051551651439821055,-0.006272299533243508,0.012910754848555877,0.019466288517285744,0.0016176709080342735,-0.004876151933117855,-0.014034079037715459,0.0058045850533433386
reading,9,130.0,170.0,130-170Hz,4,ersp,-0.0018179675287586666,-0.002556561171926844,-0.000852947801544805,-0.005922082848859383,0.0014647995310138552,0.018880465565559782,0.0066698473237804794,-0.0002777280087275068,-0.017193490100168764,-0.0006814160670968651,-0.0037912843767679075,-0.005707861792028586,0.012991651758532815,0.008999821112881176,-0.003540344651627152,-0.004966642566682396,-0.0016982583775790679,0.005765480622560945
reading,9,130.0,170.0,130-170Hz,5,ersp,-0.006870993370277855,0.0006119242814290945,-0.00026623601892357336,-0.0036397905507866268,-0.0023797137366778427,0.01479124643280162,0.009913266230449897,0.004136833459646755,-0.018826310100364903,0.0012368457079490762,0.014088210479003696,-0.0009778121151442958,0.012968592603028597,0.01688007497731025,-0.060897557744918264,-0.0037909491572813985,0.02302236862275601,0.011488160328749985
reading,9,130.0,170.0,130-170Hz,6,ersp,-0.0021041325843169176,-0.001988954135867752,-0.00033462711617567324,-0.010188806555284546,-0.0008015575374763605,0.01631823269215536,0.004737848443533164,0.0026520020911216385,-0.0011742385551660557,-0.00045370851258265225,-0.003052483448759659,-0.006152612400164035,0.010272101885088137,0.017671508099615853,0.0048284975806867575,0.00033590945369723263,-0.03056497940010448,0.006684247087752721
reading,9,130.0,170.0,130-170Hz,7,ersp,-0.007520746497984494,-0.003435811574322484,-0.001010261674302778,0.0017361816244815713,0.00048611144388386305,0.006709352576201874,0.004038174247872723,0.00040665109070243363,-0.009008718136738186,-0.0006670802587570388,-0.00469557546378462,-0.007076528385842214,0.01104316505643778,0.014765682361208588,0.002083828494803854,-0.005484171175010118,-0.002370253728850606,0.004855193752422661
reading,9,130.0,170.0,130-170Hz,8,ersp,-0.013064954735146465,-0.0019553875589424633,-0.002813162229599594,-0.008776677671932204,-0.013217274784212047,-0.018884660536674473,0.006719445766234575,0.004820341761166914,0.0028981363501838545,-0.0006407550225206947,0.01612401550545136,-0.0037276690145920913,0.011540749504335599,0.01651240365896596,0.009580217160714437,0.00038212313862503224,-0.005496891292057408,0.008067933275962072
reading,9,130.0,170.0,130-170Hz,9,ersp,-0.007718412948037837,-0.0005102171736045248,-0.000900537555023307,0.006684498905775143,-0.016866340118615084,0.02009654372853605,0.0005150646781216514,-0.015304452777267847,0.00545728835020984,0.0015630706813020375,-1.057538467402831e-05,-0.012171005512038428,0.013473047545960778,0.01603739273619045,0.007580001561891569,-0.0017592844706420955,-0.016166082248084426,0.008400812727998534
reading,9,130.0,170.0,130-170Hz,10,ersp,-0.004964846250935868,0.0008192026695173049,-0.0007164726568629142,0.011384328489868163,-0.004218747199800512,0.017544051024348785,-0.0005605811008134612,-0.014788176646220615,-0.009499889755429178,0.0006995316447722754,0.0010617094459767858,-0.005162533441040997,0.00133339726311769,0.024670055677570576,0.003277854075567745,-0.0022031307510421362,-0.01867575248859347,0.007151780034204617
reading,9,130.0,170.0,130-170Hz,11,ersp,-0.008610187103827084,-0.003975937178081366,-0.0009144852303544239,0.014693924257549383,-0.0037122540650057,0.012884889483015584,-0.0035644128189348157,-0.015056136133320863,-0.037143844229698214,-0.002170311659271503,0.00013115039688222846,-0.010649446422423107,0.01731093982648707,0.016545270034781203,0.004049150841674851,0.033749210363853394,-0.013567520363326525,0.011689945318146312
reading,9,130.0,170.0,130-170Hz,12,ersp,-0.0022328949712718217,-0.002344417333494224,-0.0007062275781748702,0.005186053150412937,0.002641999592171485,0.007344021596482804,-0.0483690480985262,-0.012042965621356956,-0.019884176524704224,-6.865918016982593e-05,0.000983631392589658,-0.003202487942534282,0.011269451507357942,0.02659093612005836,0.009646470085859612,0.044159376358645114,-0.01897106255334554,0.01268493409453858
reading,9,130.0,170.0,130-170Hz,13,ersp,-9.275771594059333e-05,-0.0021680187694469413,-0.0005161022095355465,-0.03445749031265351,0.0012727540277490314,-0.0019139765691083609,0.0023824287600442756,-0.016599575704139446,-0.011410826037616924,-0.0006385686465369009,0.004046606746592578,0.006270014043893517,0.006109721302240814,0.013961107042230974,0.004761188787475438,0.04529592040159447,-0.0163024251468431,0.009894087189626023
reading,9,130.0,170.0,130-170Hz,14,ersp,0.0016701146590456485,-0.002543295170262968,-0.00038031156349178295,0.006685321520795141,0.008019140045326638,0.0025271619218637377,0.004061161455635375,-0.012280991068064913,0.010942898796172098,0.002753315313050989,0.030401916846997796,0.01381946854743826,0.0048842411563993935,-0.02601707002902519,-0.0020396921997997038,-0.023760012474858226,-0.01874336775722235,0.010089969442673543
reading,9,130.0,170.0,130-170Hz,15,ersp,-0.004042656446562892,-0.0018029330678429603,0.014277126331669738,0.004171522927266813,0.0003496049002291152,0.0014149624599465612,-0.05815742059632398,-0.016145582394660633,-0.006924056415319578,0.0017315306874784353,0.005071032290291258,0.009416912377087534,0.014048398413185113,0.01033018630912219,0.022903316700325974,0.0035310402205006902,-0.00017298469639377855,0.010264192190247485
reading,9,130.0,170.0,130-170Hz,16,ersp,-0.0006329527406661825,-0.00010196493882742334,0.014804678654226185,0.0031882402817047695,-0.01540690769638975,0.00042128549193121785,0.017500016824698577,-0.007141653478031383,0.012216718978907849,0.004853687753914724,0.0045970670478439465,-0.014498354856053107,0.008067424370529068,-0.062243684612737736,0.01797286945764052,0.006886506565895423,0.009517022895413141,0.011767708037965355
reading,9,130.0,170.0,130-170Hz,17,ersp,-0.0027051791558748086,-0.0009481084318129076,-0.0021541413593911462,-0.0013206136036529995,-0.006285864015490728,-0.0018153945956525506,0.010872986642010517,0.00875593450255982,-0.003209987486601475,0.0005654295343789798,-0.009799592497777856,0.0058324560018306925,0.0059043638818070095,-0.027547516538292873,0.015621913780945355,0.001740515925443404,0.006492797415571727,0.006563105609946755
reading,9,130.0,170.0,130-170Hz,18,ersp,-0.03434877955829858,0.012584412943409055,-0.0033954509190223013,0.004629190821122176,-0.028838093075230636,-0.0036392861736710054,-0.031841613335259554,-0.01047893675650331,-0.02735158205839221,0.005315477461173779,0.02827664823276972,0.00977304335367627,-0.009394211021096922,0.01664913513003937,0.023506136095039657,0.019616934344451553,0.028936974515792892,0.017563288576173473
reading,9,130.0,170.0,130-170Hz,19,ersp,-0.018380785349614417,0.012717681092537262,-0.0027972845651193807,-0.031204752262364122,-0.033111547939689845,-0.01011436600154089,0.003995450486384446,0.0077082910229496395,0.018168769877376093,0.0064949086527537276,0.022950754435666618,0.002328689301257246,-0.0356512655020013,-0.005853372195460305,0.017146136420718945,0.02291081073351638,0.022691881792629987,0.016130985154798858
reading,9,130.0,170.0,130-170Hz,20,ersp,-0.027656194548686713,0.005197337528479591,-0.003769052074803907,-0.004167608884871356,0.013251365594272757,0.009594157223042746,-0.000567441734309066,-0.0027250608527894975,0.009637268144762194,0.005416246613667676,0.01307283465557544,-0.0029350725421954187,-0.03710912059771065,-0.011683761269532602,0.009372549005970295,0.015575151644190197,0.009496402094938532,0.010660389706458741
reading,9,130.0,170.0,130-170Hz,21,ersp,0.006654377528900459,0.009859146671781342,-0.00455900093299812,-0.00753666436256791,0.005488740814819182,-0.006821691027265476,0.018391049377199882,-0.01636288789915254,0.014982832691863103,-0.004497410810645442,0.003924011437905675,0.00981977993105081,-0.005791434888002562,-0.030816612016586458,-0.0037323896799244818,0.001607904031876738,0.00939024913174611,0.009425657837310959
reading,9,130.0,170.0,130-170Hz,22,ersp,0.003488010837705876,0.008865635943488421,-0.003463214517574787,0.0037685112985880514,0.010031430588553929,0.012980504433265917,0.010245828063639138,-0.022806981250631485,-0.005631682229475958,-0.004636411924568392,0.004236983670535171,0.007383653815379697,-0.007630257693283094,-0.005947146361074181,-0.011782494494298856,0.00042076573267285086,0.0004768640870777715,0.007282139820106682
reading,9,130.0,170.0,130-170Hz,23,ersp,0.0018864425499027075,0.010530912811891651,-0.003556121993466864,0.0037826709300640064,0.0099978866154828,0.00875986123619739,0.011120718293093123,-0.016393810457589798,-0.012514463249879699,-0.0042467520337574555,0.004007657691676454,-0.002258849974109844,-0.007545364223534358,-0.0005887699755266186,-0.011836474446780761,0.0017313332499183925,0.007123122976419134,0.0069341889828994745
reading,9,130.0,170.0,130-170Hz,24,ersp,0.0035180246767971134,-0.014620861656428157,-0.0034104807148148185,0.001287836430611785,0.017455398625894375,-0.006452576458370454,0.007418045326099005,-0.011138086425292446,0.0023078041679415674,-0.005066563919335597,0.0062024868199747635,-0.010308698355787274,-0.0068288268627284925,0.0007581707706888225,0.012213601673526761,0.0006101905148096937,0.006054535386413575,0.00680306992855969
reading,9,130.0,170.0,130-170Hz,25,ersp,0.005781986957873638,-0.01443304602067769,-0.0032942079092112653,0.0031658320634890104,0.021077622048479717,-0.008523184138258824,0.011423823402773052,-0.005136465291217162,0.0030593564941431162,-0.004945749832088425,0.005699476993329072,-0.003482796961473958,-0.006085014703694467,-0.0033434060901595787,0.014627252980214491,-0.01523252955312097,-0.00035895044039954406,0.007627688345917881
reading,9,130.0,170.0,130-170Hz,26,ersp,0.008820443106940381,-0.010915945335686992,-0.003270900704169204,-0.0011170058113237629,0.023133823583677344,-0.005657077377106435,0.011822492470322079,-0.0005393264183071175,0.00038749033289833774,-0.003948970836643196,-0.0001123266950785219,-0.0017168470652714097,-0.0042391672066843375,-0.000589716361821502,-0.003634960229924262,-0.011511482766825367,0.003089477315004061,0.005559261977510842
reading,9,130.0,170.0,130-170Hz,27,ersp,0.012524676448811507,-0.00379999495184222,-0.0031178193332340267,0.006955054518144157,0.009279922786886215,-0.0003760595519241655,-0.008952944689095663,0.005571719307869422,-0.0032653938715009926,-0.004776417561828105,-0.020737507295368777,0.00882645091403269,-0.007281137874136766,0.0016246152900221435,-0.026073883688441546,0.019703452847777764,0.013895266703828431,0.009221312802043798
reading,9,130.0,170.0,130-170Hz,28,ersp,-0.010893844703381903,-0.0008731990370725579,-0.0021686271656215853,0.026186211251914875,0.009239625657555813,-0.00030204497225376465,-0.005535328151390591,0.005508538148644642,0.010155725013711116,-0.002225626632060911,-0.0030784264579485116,-0.005383930379164963,-0.0029361480078213464,-0.004368200873148082,-0.011019054877604814,-0.00693987478974952,0.004634205975392221,0.006555800711437483
reading,9,130.0,170.0,130-170Hz,29,ersp,-0.011525065344990417,0.03597358030329637,-0.0032840628094969585,0.025356728494255472,-0.009976384668904544,-0.014696291257809701,-0.011509281013145117,-0.014389038943895923,0.0011064318387038286,-0.006063987623406079,0.004959264999545357,0.021255481337162208,-0.0060083779721840005,-0.011250406072577315,0.02557883144181637,-0.01765988803055866,-0.007867534677810864,0.013438860989974072
reading,10,170.0,220.0,170-220Hz,0,ersp,0.0050810177154605035,-0.0017094912949601076,-0.0017089605363005242,0.002775594721160569,-0.013037242960153798,-0.006230996255134847,0.008857074463067278,-0.0005500622290028651,-0.004222777199965421,-0.0007901582233356843,-0.013203529451317624,0.015630910612970547,0.012985002936379211,-0.0002706558079076089,-0.0076833513152386726,-0.0047749885846975855,0.00885261340897702,0.006374378100942933
reading,10,170.0,220.0,170-220Hz,1,ersp,0.015153804076241704,-0.0010308469844884467,-0.000811101613877222,-0.004010229417778976,-0.006818398987701702,0.009480531534408315,-0.0012952416069900578,-0.00034593539825037995,-0.003639596990553737,-0.0008145884200447173,-0.0023871624262615373,-0.009808756397769016,0.012937955567979732,0.01044079460543662,-0.008226058262634492,-0.00493854601955757,-0.00388662325815837,0.005648598327537212
reading,10,170.0,220.0,170-220Hz,2,ersp,-0.004553676332711487,-0.0010321965165862698,-0.0011727360970954356,-0.0045969408332625404,-0.00701783515388302,0.010650174653215109,-0.0018017745426498245,-0.00033359037347426983,-0.0023515788795998426,-0.0007432824891348441,-0.0028944954976405355,-0.006502783748696567,0.01593750483847391,0.024031065096278392,-0.0029060989929769795,-0.004928412721120785,-0.00978334240913483,0.005955146422113803
reading,10,170.0,220.0,170-220Hz,3,ersp,-0.006580667532772679,-0.001320100665461346,-0.0013292487404790688,-0.005715056312593075,-0.009290990114817594,0.009894407805471883,0.007623322615274621,-0.00040760677432105793,-0.002417240966175432,-0.0007349238662938385,-0.005188195173420667,-0.0063315586031185535,0.014032636246362841,0.02124688533100138,0.002228441540932251,-0.0052474659358499685,-0.010462638853739407,0.006473611004593275
reading,10,170.0,220.0,170-220Hz,4,ersp,-0.001636542529749826,-0.0012612302139979042,-0.0007225837089425601,-0.009199433925179495,0.003230980825206216,-0.004424995828905846,0.01090467646178659,0.0006771173775367975,0.010698161172619285,-0.0005995878600175017,-0.003314791979193105,-0.004335455250759737,0.015145130503643963,0.01644833558993949,-0.003186210301673285,-0.000896653895865201,-0.0275269164364476,0.006718164933027317
reading,10,170.0,220.0,170-220Hz,5,ersp,-0.0018776113733038062,-0.0010239064659504447,-0.00034571429750549556,-0.011283548573012711,0.015058894046945763,0.010389354615466086,0.009150736468220665,-0.0017641884931979004,-0.02611981941819087,-0.0004355467975153483,-0.0031992981296457717,-0.008579630591072758,0.013218749343029954,0.012424858679694721,0.0007467718429197104,0.0005067968988696397,-0.00686689775575111,0.007234842575899574
reading,10,170.0,220.0,170-220Hz,6,ersp,-0.005550430878947768,-0.0005380701862777121,-0.0004295452427056261,-0.009743495597841125,0.01530941715052929,0.009956475025383032,0.011709393218660451,5.121757601435573e-05,-0.02838196509174089,5.865844694604523e-05,-0.0018451283742820102,-0.006854774114683369,0.015458709793363836,0.011532133759316499,0.0072049771817468,0.001355009941607077,-0.01929258260708877,0.008545410834537331
reading,10,170.0,220.0,170-220Hz,7,ersp,-0.003490339504871174,0.0016011720421429429,-0.00017800758655147364,-0.0038902766181034853,0.0010893547018184088,0.011757123862083364,0.012341568162754068,0.005372856707938089,-0.030216298682569427,0.0009779989362449057,0.0027807306721368435,-0.0028562702046781015,0.016015679377126533,0.013646512857846904,0.012469760509545038,0.0045310036854842774,-0.04195256891834756,0.009715736648837799
reading,10,170.0,220.0,170-220Hz,8,ersp,-0.004675656748398689,0.008602271049635327,-0.00018875506644542542,0.004789742355201098,-0.0037988302217876234,0.013347766207556958,0.013751705163787684,-0.0017576197185102534,-0.012682695717265411,0.006917313651476223,-0.051829576196257075,0.006097392563354642,0.007145170797196615,0.017527918336151343,0.0055486927618950315,0.007973349189849863,-0.01676818840744015,0.010788390832482907
reading,10,170.0,220.0,170-220Hz,9,ersp,-0.002401471577591461,0.00037631136793762036,-5.657691542009884e-05,-3.4725328793002356e-05,-0.0009351376132317509,0.010103138836488591,0.0057108275819853374,-0.005857087951588504,-0.014872503571374904,0.0012632803134718065,0.014311772546197376,-0.0008871082628705743,0.003466944251426901,0.02360682021571646,-0.015098756090500874,-0.023902523265811007,0.005206795463958117,0.007534810656139083
reading,10,170.0,220.0,170-220Hz,10,ersp,-0.0008060123753509379,0.007618836025853977,4.3892203561916624e-05,0.015214828589297666,0.0026215963195957716,-0.03595870150671407,0.0033147504157722725,-0.013142451298998364,-0.003850968270725846,0.0030237620394701014,0.01341238364807352,-0.0007256949194432961,0.007851197631888804,0.022015893557357412,-0.007121048582437755,-0.0284672108421366,0.014954947364935196,0.010596716211271383
reading,10,170.0,220.0,170-220Hz,11,ersp,0.003552929493003193,0.006211264025598606,-0.0002190146758828627,-0.00965512916608717,0.005951877905309165,0.0029730051271830834,0.00672138651878113,-0.010959683168782987,-0.03950933675508139,0.004213579282146727,0.010768743780604977,0.003047565892676297,0.011413934949039924,0.0155827386178342,0.0009052000031445235,0.007888190465514576,-0.018887252295002096,0.009321225418921938
reading,10,170.0,220.0,170-220Hz,12,ersp,0.0021743986307584027,0.014035801761016872,9.261077243032293e-05,-0.020296047041110547,0.014186651054156197,0.00754536556892454,0.02041437353829432,-0.0011143176856256815,-0.02763966495556698,0.008871022866947525,-0.04224013374959271,0.011440800820009029,0.029937933238415558,-0.023954686331341377,-0.012093057203369804,0.013137594892090633,0.005501353823563537,0.01498093023136553
