sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
769,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
770,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28
771,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
772,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
773,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
774,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
775,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
776,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
777,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
778,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
779,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
780,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
781,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
784,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
785,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
786,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
787,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
788,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
789,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
790,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
791,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
792,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
793,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
794,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
795,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
796,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
797,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
798,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
799,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
800,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
801,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
802,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
803,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
804,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
805,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
806,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
807,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
808,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
809,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
810,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
811,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
812,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
813,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
814,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
815,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
816,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
817,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
818,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
819,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
820,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
821,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
822,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
823,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,8,9,9,9,10,11,11
824,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,8,9,9,9,10,11,11
825,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,8,9,9,9,10,11,11
826,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,8,9,9,9,10,11,11
827,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,8,9,9,9,10,11,11
828,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,8,9,9,9,10,11,11
829,3,4,5,6,6,6,7,7,7,8,8,9,10,10,10,11,11,12,12,13,14,14,14,15,16,17
830,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,8,9,9,9,10,11,11
831,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,8,9,9,9,10,11,11
832,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,8,9,9,9,10,11,11
833,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,8,9,9,9,10,11,11
834,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,8,9,9,9,10,11,11
835,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,8,9,9,9,10,11,11
836,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,8,9,9,9,10,11,11
837,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,8,9,9,9,10,11,11
838,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,8,9,9,9,10,11,11
839,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,8,9,9,9,10,11,11
840,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,8,9,9,9,10,11,11
841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
858,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
878,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
879,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
880,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
881,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
882,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
883,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
884,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
885,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
886,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
887,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
888,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
889,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
890,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
891,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
892,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
893,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
894,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
895,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
896,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
897,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
898,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
899,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
900,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
901,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
902,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
903,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
904,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
905,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
906,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
907,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
908,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
909,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
910,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
911,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
912,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
913,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
914,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
915,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
916,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
917,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
918,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
919,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
920,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
921,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
922,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
923,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
924,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
925,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
926,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
927,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
928,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
929,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
930,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
931,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
932,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
933,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
934,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
935,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
936,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
937,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
938,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
939,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
940,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
941,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
942,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
943,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
944,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
945,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
946,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
947,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
948,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
949,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
950,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
951,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
952,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
953,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
954,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
955,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
956,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
957,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
958,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
959,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
960,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
961,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
962,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
963,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
964,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
965,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
966,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
967,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
968,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
969,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
970,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
971,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
972,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
973,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
974,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
975,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
976,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
977,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
978,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
979,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
980,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
981,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
982,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
983,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
984,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
985,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
986,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
987,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
988,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
989,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
990,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
991,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
992,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
993,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
994,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
995,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
996,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
997,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
998,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
999,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1001,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1002,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1003,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
1004,3,4,5,6,6,6,7,7,7,8,8,9,10,10,10,11,11,12,12,13,14,14,14,15,16,16
1005,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1006,3,4,5,6,6,6,7,7,7,8,8,9,10,10,10,11,11,12,12,13,14,14,14,15,16,16
1007,3,4,5,6,6,6,7,7,7,8,8,9,10,10,10,11,11,12,12,13,14,14,14,15,16,16
1008,3,4,5,6,6,6,7,7,7,8,8,9,10,10,10,11,11,12,12,13,14,14,14,15,16,16
1009,3,4,5,6,6,6,7,7,7,8,8,9,10,10,10,11,11,12,12,13,14,14,14,15,16,16
1010,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1011,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1012,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1013,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1014,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1015,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1016,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1017,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1018,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1019,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1020,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1021,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1022,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1023,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1024,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
