sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
5672,6,8,2,2,3,14,2,4,6,11,0
5673,6,3,0,4,1,3,15,4,6,5,0
5674,6,3,0,4,1,3,15,4,6,5,0
5675,6,3,0,4,1,3,15,4,6,5,0
5676,6,3,0,4,1,3,15,4,6,5,0
5677,6,3,5,10,4,12,1,12,14,1,1
5678,2,8,2,2,3,14,1,12,4,8,16
5679,6,3,0,4,1,3,15,4,6,5,0
5680,1,3,0,4,8,2,13,15,5,15,14
5681,1,10,8,8,8,2,13,11,5,6,10
5682,6,3,0,4,1,3,15,4,6,5,0
5683,1,10,8,8,8,2,13,15,5,15,9
5684,1,3,0,4,8,2,13,15,0,15,9
5685,1,10,8,8,8,10,0,9,5,6,10
5686,1,10,8,8,8,2,13,11,5,6,10
5687,1,10,8,8,8,2,13,11,5,6,14
5688,1,3,0,4,1,2,15,11,5,5,14
5689,1,10,8,4,8,2,13,11,10,6,14
5690,1,3,0,4,8,2,13,11,5,6,14
5691,1,3,0,10,4,3,5,4,0,1,1
5692,9,5,5,10,4,0,5,5,0,13,2
5693,9,5,5,10,4,12,1,12,14,1,2
5694,1,10,8,8,8,0,10,15,7,13,2
5695,1,10,8,8,8,0,10,2,7,13,2
5696,6,3,0,10,4,3,5,4,14,1,0
5697,1,3,0,4,8,2,13,15,5,15,9
5698,1,3,0,4,8,2,13,15,5,15,9
5699,1,10,0,8,8,2,13,15,5,15,9
5700,1,10,8,8,8,2,13,15,5,6,9
5701,1,10,8,8,8,2,13,15,5,6,10
5702,1,10,8,8,8,2,13,15,5,6,10
5703,1,10,8,8,8,2,13,11,5,6,10
5704,1,3,0,4,1,3,15,4,6,5,14
5705,1,10,8,8,8,2,13,11,5,6,14
5706,4,10,8,8,8,10,0,9,17,6,10
5707,1,10,8,8,8,2,13,15,5,6,10
5708,1,10,8,8,8,2,13,15,5,15,9
5709,1,10,8,8,8,2,13,15,5,15,9
5710,1,3,0,4,8,2,13,11,5,15,14
5711,1,10,0,8,8,2,13,15,5,15,9
5712,1,10,8,8,8,2,13,15,5,15,9
5713,1,10,8,8,8,2,13,15,5,15,9
5714,1,10,8,8,8,0,13,15,5,15,9
5715,1,10,8,8,8,2,13,15,5,15,9
5716,1,3,5,10,4,12,5,5,0,1,1
5717,1,10,5,10,8,0,13,15,0,15,9
5718,1,10,8,8,8,2,13,15,5,15,9
5719,4,10,8,8,8,10,0,9,17,6,10
5720,4,10,8,8,8,2,13,15,5,6,10
5721,1,10,8,8,8,2,13,15,5,6,10
5722,1,10,8,8,8,2,13,15,5,15,9
5723,4,10,8,8,12,10,10,15,17,0,9
5724,4,10,8,8,12,0,10,2,7,0,9
5725,4,10,5,10,12,0,10,2,7,13,2
5726,1,10,8,8,8,2,13,15,5,15,9
5727,1,10,8,8,8,10,0,9,17,6,10
5728,1,10,8,8,8,2,13,15,5,15,9
5729,4,10,8,8,8,10,0,9,17,0,10
5730,4,10,8,8,12,0,10,15,7,0,9
5731,1,10,8,8,8,2,13,15,5,15,9
5732,1,10,8,8,8,2,13,15,5,15,9
5733,1,10,8,8,8,2,13,15,5,15,9
5734,1,10,8,8,8,2,13,15,5,15,9
5735,1,10,8,8,8,2,13,15,5,15,9
5736,1,10,8,8,8,2,13,15,5,6,10
5737,1,10,8,8,8,2,13,15,5,15,9
5738,1,10,8,8,8,2,13,15,5,15,9
5739,1,3,0,4,8,2,13,15,5,15,9
5740,1,10,8,8,8,2,13,15,5,15,9
5741,1,3,0,4,1,3,15,4,6,5,14
5742,1,3,0,4,8,2,13,11,5,15,14
5743,1,10,8,8,8,2,13,15,5,15,9
5744,1,3,0,4,1,3,15,4,6,5,0
5745,1,3,0,4,1,3,15,4,6,5,0
5746,6,3,0,4,1,3,15,4,6,5,0
5747,6,3,0,4,1,3,15,4,6,5,0
5748,1,3,0,4,1,3,13,15,0,15,9
5749,1,3,0,4,8,2,13,15,0,15,9
5750,1,3,0,4,8,2,13,15,0,15,9
5751,1,3,0,4,1,3,13,4,5,5,14
5752,1,10,0,8,8,2,13,15,5,15,9
5753,1,10,8,8,8,2,13,15,5,15,9
5754,1,3,0,4,8,2,13,15,5,15,9
5755,1,10,8,8,8,2,13,15,5,6,10
5756,1,3,0,4,1,3,15,4,6,5,0
5757,1,3,0,4,8,2,13,15,5,15,9
5758,1,3,0,4,1,3,15,4,6,5,0
5759,1,3,0,4,1,2,13,15,5,15,14
5760,1,3,0,4,8,2,13,11,5,5,14
5761,1,10,8,8,8,2,13,15,5,15,9
5762,1,3,0,4,8,2,13,15,0,15,9
5763,6,3,0,4,1,3,15,4,6,5,0
5764,6,3,0,4,1,3,15,4,6,5,0
5765,1,3,0,4,8,2,13,11,5,15,14
5766,1,10,8,8,8,2,13,15,5,15,9
5767,1,3,0,4,8,2,13,15,5,15,9
5768,1,10,8,8,8,2,13,15,5,15,9
5769,1,10,8,8,8,10,0,9,17,6,10
5770,1,10,8,8,8,2,13,15,5,6,10
5771,1,10,8,8,8,2,13,15,5,15,9
5772,1,10,8,8,8,2,13,15,5,15,9
5773,1,10,8,8,8,2,13,11,5,6,10
5774,7,6,1,0,0,10,0,9,17,6,10
5775,7,6,1,0,0,10,0,9,17,14,10
5776,7,6,1,0,0,10,0,9,17,14,10
5777,7,6,1,0,0,10,0,9,17,0,10
5778,4,10,8,8,0,10,0,9,17,0,10
5779,1,10,8,8,8,2,13,15,5,15,9
5780,4,10,8,8,8,10,0,9,17,0,10
5781,4,10,8,8,8,10,0,9,17,0,10
5782,1,10,8,8,8,10,13,15,5,15,9
5783,4,10,8,8,8,10,0,9,17,0,10
5784,1,10,8,8,8,2,13,15,5,15,9
5785,4,10,8,8,12,10,0,9,17,0,10
5786,4,10,8,8,8,0,10,15,5,15,9
5787,1,10,8,8,8,2,13,15,5,15,9
5788,1,10,8,8,8,2,13,15,5,15,9
5789,1,10,8,8,8,2,13,15,5,6,10
5790,1,10,8,8,8,2,13,15,5,15,9
5791,1,10,8,8,8,2,13,15,5,15,9
5792,1,10,8,8,8,2,13,15,5,15,9
5793,1,10,8,8,8,10,0,9,17,6,10
5794,1,3,0,4,1,3,15,4,6,5,14
5795,1,10,8,8,8,2,13,15,5,15,9
5796,1,10,8,8,8,2,13,15,5,15,9
5797,7,6,1,0,0,10,0,9,17,14,12
5798,4,10,8,8,8,10,0,9,17,6,10
5799,1,10,8,8,8,2,13,15,5,15,9
5800,1,10,8,8,8,2,13,15,5,15,9
5801,6,3,0,4,1,3,15,4,6,5,0
5802,1,3,5,10,4,3,5,5,0,1,1
5803,6,3,0,4,1,3,15,4,6,1,0
5804,6,3,0,4,1,3,15,4,6,5,0
5805,1,3,0,4,8,2,13,15,0,15,9
5806,1,10,8,8,8,2,13,15,5,6,10
5807,1,10,8,8,8,2,13,15,5,15,9
5808,1,10,8,8,8,2,13,15,5,15,9
5809,4,10,8,8,8,10,0,9,17,6,10
5810,1,10,8,8,8,10,0,9,17,6,10
5811,1,10,8,8,8,2,13,15,5,15,9
5812,6,8,2,2,3,14,2,1,13,11,0
5813,1,3,0,4,8,2,13,15,0,15,9
5814,4,10,8,8,0,10,0,9,17,0,10
5815,4,10,8,8,8,10,0,9,17,6,10
5816,1,3,0,4,1,3,15,4,6,5,14
5817,1,3,0,4,1,2,13,15,5,15,14
5818,4,10,8,8,8,10,0,9,17,6,10
5819,7,6,1,0,0,10,0,9,17,6,10
5820,1,10,8,8,8,2,13,9,5,6,10
5821,1,10,8,8,8,2,13,15,5,6,10
5822,1,10,8,8,8,2,13,15,5,6,9
5823,1,10,8,8,8,2,13,15,5,15,9
5824,1,10,8,8,8,2,13,15,5,15,9
5825,1,10,8,8,8,10,13,9,5,6,10
5826,1,10,8,8,8,2,13,15,5,6,9
5827,7,10,8,8,8,10,0,9,17,6,10
5828,7,6,1,0,0,10,0,9,17,14,12
5829,4,10,8,8,8,10,0,9,17,6,10
5830,1,10,8,8,8,10,0,9,17,6,10
5831,1,10,8,8,8,10,0,9,17,6,10
5832,4,10,8,8,8,10,0,9,17,6,10
5833,1,10,8,8,8,2,13,11,5,15,14
5834,1,10,0,8,8,2,13,11,5,15,14
5835,6,3,0,4,1,3,5,4,6,1,1
5836,1,10,8,8,8,2,13,15,5,15,8
5837,1,3,0,10,4,0,5,5,0,15,1
5838,6,3,0,4,1,3,5,4,6,1,1
5839,6,8,2,2,1,3,15,4,6,1,0
5840,6,8,2,2,3,14,2,1,14,1,0
5841,1,10,8,8,8,2,13,15,5,15,9
5842,6,8,2,2,1,3,15,4,6,1,0
5843,6,3,0,4,1,3,15,4,6,5,0
5844,6,3,0,4,1,3,15,4,6,5,0
5845,1,3,0,4,1,3,15,4,6,5,14
5846,1,3,0,4,8,2,13,15,5,15,14
5847,1,3,0,4,1,3,13,15,0,15,14
5848,4,2,3,6,12,10,0,2,7,0,8
5849,4,2,3,6,12,0,10,2,7,0,8
5850,4,2,3,6,12,0,10,2,7,0,8
5851,4,2,3,6,12,9,10,2,7,0,8
5852,4,2,3,6,12,9,4,2,16,0,8
5853,4,2,3,6,12,9,10,2,7,0,8
5854,1,3,0,4,1,3,15,4,6,5,14
5855,1,3,0,4,1,3,5,11,0,15,14
5856,1,3,0,4,1,3,5,5,0,15,1
5857,1,3,0,4,1,2,13,15,0,15,14
5858,1,3,0,4,8,2,13,15,0,15,14
5859,1,10,8,8,8,2,13,15,5,15,9
5860,4,10,8,8,12,0,10,2,7,15,8
5861,4,10,8,8,12,0,10,2,7,0,8
5862,4,10,8,6,12,10,10,2,7,0,8
5863,1,3,0,4,1,3,15,4,6,5,14
5864,1,3,0,4,8,2,13,11,5,6,14
5865,1,10,8,8,8,2,13,11,5,6,14
5866,6,3,0,4,1,3,15,4,6,5,0
5867,6,8,2,2,3,14,2,1,13,11,0
5868,1,3,0,4,1,2,15,11,6,5,14
5869,1,10,8,4,8,2,13,11,5,6,14
5870,6,3,0,4,1,3,15,4,6,5,0
5871,6,8,0,4,1,3,15,4,6,5,0
5872,1,3,0,4,1,3,15,15,0,15,9
5873,1,3,0,4,1,3,5,4,0,1,1
5874,1,3,0,4,8,2,13,15,0,15,9
5875,1,10,8,8,8,0,13,15,0,15,9
5876,1,3,0,4,1,3,13,15,0,15,9
5877,1,3,5,10,4,3,5,5,0,15,1
5878,4,10,8,8,8,10,0,15,17,0,9
5879,1,10,8,8,8,0,13,15,0,15,9
5880,1,3,0,4,1,3,15,4,6,5,0
5881,6,3,0,4,1,3,15,4,6,5,0
5882,6,3,0,4,1,3,15,4,6,5,14
5883,6,3,0,4,1,3,15,4,6,5,0
5884,6,3,0,4,1,3,15,4,6,5,0
5885,6,8,2,2,3,14,2,4,6,11,0
5886,6,3,0,4,1,3,15,4,6,5,0
5887,1,3,0,4,1,2,15,11,6,5,14
5888,6,3,0,4,1,3,15,4,6,5,14
5889,1,3,5,10,4,3,5,5,0,1,1
5890,6,8,2,2,3,12,5,5,14,1,1
5891,6,8,5,10,4,12,5,5,14,1,1
5892,3,7,11,11,7,4,12,13,9,10,18
5893,6,8,2,2,3,14,2,1,13,11,15
5894,6,3,0,4,1,3,15,4,6,5,0
5895,6,3,0,4,1,3,15,4,6,5,0
5896,1,3,0,4,1,3,15,11,6,5,14
5897,1,3,0,4,1,2,13,11,5,5,14
5898,1,10,8,8,12,0,10,2,7,13,8
5899,6,3,0,4,1,3,15,4,6,5,0
5900,6,8,2,2,3,14,2,1,13,11,15
5901,6,8,2,2,3,12,2,12,14,1,16
5902,4,10,8,8,12,0,10,15,0,15,9
5903,1,3,0,4,1,3,13,15,0,15,9
5904,1,3,0,4,1,2,13,15,5,15,14
5905,6,3,0,4,1,3,5,4,6,1,0
5906,1,10,8,8,8,2,13,11,5,6,10
5907,7,6,8,8,0,10,0,9,17,6,10
5908,7,6,8,8,0,10,0,9,17,6,10
5909,1,10,8,8,8,2,13,15,5,6,9
5910,1,10,8,8,8,10,0,9,5,6,10
5911,1,3,0,4,1,3,15,4,6,5,0
5912,1,3,0,4,1,2,13,15,0,15,9
5913,1,10,8,8,8,2,13,15,5,15,9
5914,1,3,0,4,1,3,15,4,6,5,14
5915,6,3,0,4,1,3,15,4,6,5,0
5916,1,3,0,4,1,3,15,4,6,5,14
5917,1,10,8,8,8,2,13,15,5,15,9
5918,1,3,0,4,8,2,13,15,5,15,9
5919,1,3,0,4,1,3,15,4,6,5,0
5920,6,3,0,4,1,3,5,4,6,1,1
5921,6,8,2,2,1,3,15,4,6,5,0
5922,6,8,2,2,3,14,15,4,6,11,0
5923,1,3,0,4,8,2,13,15,5,15,9
5924,1,3,0,4,8,2,13,15,5,15,14
5925,1,10,8,8,8,2,13,15,5,15,9
5926,1,3,0,4,8,2,13,15,5,15,14
5927,6,3,0,4,1,3,5,4,0,1,1
5928,6,3,0,4,1,3,5,4,6,1,0
5929,6,3,0,4,1,3,5,4,6,1,0
5930,6,3,0,4,1,3,5,4,6,1,0
5931,6,3,0,4,1,3,15,4,6,5,0
5932,6,8,2,2,3,14,2,1,13,11,0
5933,6,8,2,2,1,3,15,4,6,5,0
5934,6,3,0,4,1,3,15,4,6,5,0
5935,4,10,8,8,12,10,10,2,7,0,8
5936,7,6,1,0,0,5,14,0,15,14,12
5937,7,6,1,0,0,5,14,0,15,16,12
5938,7,6,1,11,7,4,14,13,15,14,12
5939,7,6,1,0,0,5,14,0,15,0,12
5940,4,2,3,6,12,0,10,2,7,13,8
5941,4,10,8,8,12,0,10,2,7,0,8
5942,6,3,0,4,1,3,15,4,6,5,0
5943,6,8,2,2,1,3,15,4,6,11,0
5944,1,3,0,4,8,2,5,15,0,15,9
5945,6,8,2,2,3,14,2,1,13,11,15
5946,2,9,7,1,2,1,11,6,4,9,19
5947,6,3,0,4,1,3,15,4,6,1,0
5948,6,3,0,4,1,3,15,4,6,5,0
5949,6,8,2,2,3,14,2,1,13,11,0
5950,6,8,2,2,3,14,2,1,13,11,15
5951,6,3,0,4,1,3,15,4,6,5,0
5952,6,3,0,4,1,3,15,4,6,5,0
5953,6,3,0,4,1,3,15,4,6,5,0
5954,6,3,0,4,1,3,15,4,6,5,0
5955,1,10,8,8,8,2,13,15,5,6,10
5956,1,3,0,4,1,3,15,4,0,5,9
5957,6,3,0,4,1,3,15,4,6,5,0
5958,4,6,1,0,0,10,0,9,17,0,12
5959,6,3,0,4,1,3,15,4,6,5,0
5960,1,10,8,8,8,2,13,11,5,6,14
5961,6,3,0,10,4,3,5,5,0,1,1
5962,6,8,2,2,3,3,5,4,6,1,0
5963,6,3,0,4,1,3,15,4,6,1,0
5964,1,3,5,10,4,0,5,5,0,15,1
5965,6,8,2,2,3,3,15,4,6,1,0
5966,6,8,2,2,1,3,15,4,6,1,0
5967,5,0,4,7,11,7,7,7,2,2,7
5968,4,10,5,10,12,0,10,5,7,13,8
5969,6,3,5,10,4,3,5,5,0,1,1
5970,6,3,5,10,4,3,5,5,0,1,1
5971,6,8,2,2,3,14,2,1,14,1,15
5972,6,3,2,2,4,3,5,5,6,1,1
5973,6,8,2,2,3,12,5,5,14,1,1
5974,6,8,2,2,3,14,2,1,14,1,0
5975,6,8,2,2,3,12,5,5,14,1,1
5976,6,8,2,2,3,14,2,1,14,8,16
5977,4,10,8,8,12,0,10,2,7,0,8
5978,4,10,8,8,12,0,10,2,7,0,8
5979,4,10,8,8,12,0,10,2,7,0,8
5980,1,10,8,8,8,0,10,15,0,15,8
5981,1,10,8,8,8,0,13,15,0,15,9
5982,1,10,5,10,4,0,10,5,0,15,1
5983,1,10,8,8,8,2,13,11,5,15,14
5984,1,10,8,8,8,0,13,15,0,15,9
5985,1,3,5,10,4,0,5,15,0,15,9
5986,1,3,0,4,4,3,5,4,0,1,1
5987,1,10,8,8,8,2,13,15,0,15,9
5988,1,3,0,10,4,0,5,15,0,15,9
5989,1,3,0,4,1,3,5,4,0,1,0
5990,4,2,3,6,9,9,4,14,16,7,8
5991,4,2,3,6,9,9,4,14,16,7,8
5992,4,2,3,6,9,9,4,14,16,7,8
5993,4,2,3,6,9,9,4,14,16,7,5
5994,4,2,3,6,9,9,4,14,16,7,8
5995,4,2,3,6,9,9,4,14,16,7,8
5996,1,3,0,4,1,2,13,11,5,5,14
5997,1,3,0,4,4,3,5,5,0,15,1
5998,6,3,5,10,4,3,5,5,0,1,1
5999,1,3,0,10,4,0,5,5,0,15,1
6000,1,3,5,10,4,0,5,5,0,15,1
6001,4,10,8,8,12,0,10,15,0,15,8
6002,1,3,5,10,4,0,5,5,0,1,1
6003,4,5,5,10,4,0,10,5,7,13,8
6004,4,2,3,6,9,9,4,14,16,7,8
6005,6,8,2,2,3,14,2,1,13,11,15
6006,1,3,0,10,4,3,5,5,0,1,1
6007,1,10,8,8,8,2,13,15,5,15,9
6008,1,3,0,4,1,2,15,11,5,5,14
6009,1,3,5,10,4,0,5,5,0,1,1
6010,1,3,0,4,1,3,15,4,6,5,14
6011,1,3,0,4,1,2,13,11,5,5,14
6012,6,3,5,10,4,12,5,5,14,1,1
6013,6,8,2,2,3,3,2,4,14,1,0
6014,4,10,8,8,12,0,10,15,7,0,8
6015,1,10,5,10,4,0,5,5,0,15,1
6016,4,10,8,8,12,0,10,15,7,15,9
6017,4,10,8,8,12,0,10,2,7,15,9
6018,1,10,8,8,8,0,13,15,5,15,9
6019,1,10,8,8,8,2,13,11,5,6,14
6020,4,10,8,8,8,10,0,9,17,0,10
6021,1,10,8,8,8,2,13,15,5,15,9
6022,1,10,8,8,8,2,13,15,5,6,10
6023,6,3,0,10,4,3,5,4,0,1,1
6024,1,3,0,4,1,2,15,11,5,5,14
6025,1,10,8,8,8,2,13,11,5,6,14
6026,1,3,0,4,8,2,13,11,5,15,14
6027,1,10,5,10,4,0,5,5,0,15,1
6028,1,3,5,10,4,0,5,5,0,1,1
6029,1,3,0,4,1,2,13,11,5,5,14
6030,1,3,0,4,8,2,13,11,5,6,14
6031,4,10,8,8,12,0,10,5,7,15,8
6032,9,5,5,10,4,12,5,5,14,1,1
6033,9,5,5,10,4,0,5,5,14,1,1
6034,3,2,3,6,9,9,4,14,16,7,5
6035,1,10,8,8,8,2,13,11,5,15,14
6036,1,3,0,4,8,2,13,11,5,6,14
6037,1,10,8,8,8,2,13,11,5,6,14
6038,1,10,8,8,8,0,10,15,0,15,8
6039,1,10,5,10,4,0,10,5,0,15,1
6040,1,3,5,10,4,0,5,5,0,1,1
6041,1,3,0,4,1,2,13,11,5,5,14
6042,6,8,2,2,1,3,15,4,6,5,0
6043,6,8,2,2,3,12,5,4,14,1,0
6044,1,10,8,8,8,0,10,15,0,15,9
6045,1,3,0,10,8,2,13,15,0,15,9
6046,1,3,0,4,4,3,5,4,0,1,1
6047,1,3,5,10,4,0,5,5,0,1,1
6048,7,6,8,8,8,10,0,9,10,6,10
6049,7,6,1,0,0,5,14,0,10,14,6
6050,7,6,1,0,0,5,14,0,10,14,10
6051,1,10,8,8,8,2,13,11,5,6,10
6052,7,6,8,8,0,10,0,9,17,6,10
6053,1,10,8,8,8,2,13,15,0,15,9
6054,1,10,8,8,8,2,13,15,5,15,9
6055,6,3,0,10,4,3,5,4,0,1,1
6056,6,8,2,2,3,3,15,4,6,1,0
6057,6,3,0,10,4,3,5,4,0,1,1
6058,1,10,8,8,8,2,13,15,5,15,9
6059,1,3,0,4,1,3,15,4,0,5,0
6060,6,3,0,4,1,3,15,4,6,5,0
6061,1,3,5,10,4,0,5,5,0,15,1
6062,4,10,8,8,8,0,13,15,5,15,9
6063,1,3,0,4,1,3,5,4,0,15,9
6064,6,3,0,4,1,3,15,4,6,1,0
6065,1,3,0,4,8,2,13,15,5,15,14
6066,1,3,0,4,1,3,5,4,0,15,9
6067,1,10,8,8,8,2,13,15,5,6,9
6068,6,3,0,4,1,3,5,4,0,1,0
6069,1,3,0,4,4,3,5,15,0,15,9
6070,1,3,0,10,4,3,5,15,0,15,9
6071,6,3,0,10,4,3,5,4,0,1,1
6072,1,10,8,8,8,0,13,15,0,15,9
6073,1,3,0,4,1,3,15,4,6,5,0
6074,6,8,2,2,3,14,2,1,13,11,0
6075,6,8,2,2,1,3,15,4,6,5,0
6076,6,8,2,2,3,3,15,4,6,1,0
6077,4,2,3,6,12,9,4,14,16,0,8
6078,3,7,11,11,7,4,12,13,9,10,18
6079,3,7,11,11,7,4,12,13,9,10,18
6080,3,7,11,11,7,4,12,13,9,10,18
6081,3,2,3,6,9,9,4,14,16,7,5
6082,4,2,3,6,9,9,4,14,16,7,5
6083,4,5,5,10,12,0,10,5,7,13,8
6084,1,3,0,4,4,3,5,5,0,15,1
6085,6,3,0,4,1,3,15,4,6,5,0
6086,1,3,0,4,8,2,13,15,5,15,9
6087,6,3,5,10,4,12,5,5,14,1,1
6088,2,0,7,1,2,7,6,8,4,8,16
6089,1,3,0,4,1,2,15,11,6,5,14
6090,1,10,8,8,8,2,13,11,5,6,10
6091,1,10,8,8,8,2,13,11,5,15,14
6092,6,8,2,2,1,3,15,4,6,5,0
6093,1,3,0,4,1,3,15,11,6,5,14
6094,6,3,0,4,1,3,15,11,6,5,14
6095,6,3,0,4,1,3,15,11,6,5,14
6096,7,6,1,0,8,2,13,11,10,6,6
6097,7,6,1,0,0,5,14,0,10,6,6
6098,7,6,1,0,0,10,0,9,10,6,10
6099,1,10,8,8,8,2,13,11,5,6,14
6100,4,6,1,0,0,10,0,9,17,0,10
6101,1,3,0,4,1,3,13,15,0,15,14
6102,7,6,1,0,0,5,14,0,10,6,10
6103,7,6,1,0,0,10,0,9,10,6,10
6104,1,10,8,8,8,2,13,11,10,6,10
6105,1,10,8,8,8,2,13,11,5,6,10
6106,1,3,0,4,1,2,13,11,5,15,14
6107,1,3,0,4,1,2,13,11,0,15,14
6108,1,3,0,4,1,3,5,5,0,15,14
6109,9,5,5,9,6,13,7,5,7,13,7
6110,4,2,3,6,12,9,10,2,7,0,8
6111,4,10,5,8,12,0,10,2,7,13,8
6112,4,10,5,10,12,0,10,2,7,13,8
6113,4,10,8,8,12,0,10,2,7,13,8
6114,6,3,5,10,4,3,5,5,0,1,1
6115,1,10,5,10,4,0,10,5,7,15,8
6116,1,10,5,10,4,0,10,5,7,15,8
6117,4,10,8,8,12,0,10,2,7,15,8
6118,4,10,5,10,4,0,10,5,7,13,8
6119,4,10,8,8,12,0,10,2,7,0,8
6120,4,10,8,8,12,0,10,2,7,15,8
6121,4,10,8,8,12,0,10,2,7,0,8
6122,6,3,5,10,4,12,5,5,14,1,1
6123,6,3,5,10,4,12,5,5,14,1,1
6124,6,8,2,2,3,12,5,12,14,1,16
6125,1,10,8,8,8,2,13,15,5,15,9
6126,1,3,0,4,1,3,5,15,0,15,9
6127,6,3,0,4,1,3,5,4,0,1,0
6128,6,3,0,4,1,3,15,4,6,5,0
6129,6,3,0,4,1,3,15,4,6,5,0
6130,6,3,0,4,1,3,5,4,0,1,0
6131,1,3,0,4,1,2,13,15,0,15,9
6132,4,2,3,6,9,9,4,14,16,7,8
6133,9,2,3,6,9,9,4,14,16,7,8
6134,9,5,5,6,4,9,10,5,7,13,8
6135,4,2,3,6,9,9,4,14,16,7,8
6136,4,2,3,6,9,9,4,14,16,7,8
6137,9,2,3,6,9,9,4,14,16,7,8
6138,1,3,0,4,1,3,5,4,0,1,1
6139,1,3,5,10,4,0,5,5,0,15,1
6140,1,10,8,8,8,0,13,15,0,15,9
6141,1,10,8,8,8,0,10,15,5,15,9
6142,1,10,8,8,8,2,13,15,5,15,9
6143,1,10,8,8,8,2,13,15,5,15,9
6144,4,10,8,8,12,10,10,2,7,0,8
6145,4,2,3,6,12,9,10,2,7,0,8
6146,4,2,3,6,12,9,4,2,7,7,8
6147,1,3,0,4,1,2,13,11,0,15,14
6148,1,3,0,4,8,2,13,15,5,15,14
6149,1,10,8,8,8,2,13,11,5,15,14
6150,6,8,2,2,3,14,2,1,13,11,15
6151,1,3,5,10,4,0,5,5,0,15,1
6152,6,3,0,4,1,3,15,4,6,5,0
6153,1,3,0,4,8,2,13,11,5,6,14
6154,1,10,8,8,8,2,13,15,5,15,14
6155,6,3,0,4,1,3,15,4,6,5,0
6156,1,3,5,10,4,0,5,15,0,15,9
6157,4,10,8,8,12,0,10,2,7,15,8
6158,4,10,8,8,8,0,13,15,5,15,9
6159,1,10,5,10,12,0,10,15,0,15,9
6160,1,3,5,10,4,0,5,5,0,15,1
6161,6,3,0,4,1,3,15,4,6,5,0
6162,1,3,0,4,8,2,13,15,0,15,9
6163,1,10,8,8,8,0,10,15,0,15,9
6164,1,3,0,4,1,3,15,4,6,5,0
6165,1,3,0,4,4,3,5,15,0,15,9
6166,1,3,0,4,8,2,13,11,5,5,14
6167,1,3,0,4,1,3,15,4,6,5,14
6168,1,10,8,8,8,2,13,11,5,15,14
6169,9,3,5,10,4,0,5,5,0,1,1
6170,9,5,5,10,4,12,5,5,14,1,1
6171,6,3,0,4,1,3,15,4,6,5,0
6172,1,3,0,4,1,3,15,11,6,5,14
6173,1,3,5,10,4,0,5,5,0,1,1
6174,9,5,5,9,6,12,1,5,14,8,1
6175,9,5,9,9,6,12,7,12,14,8,16
6176,3,7,11,12,10,8,9,16,12,12,17
6177,1,3,0,4,1,3,15,4,0,5,14
6178,1,3,0,4,1,3,15,4,6,5,14
6179,6,3,0,4,1,3,15,4,6,1,0
6180,6,3,5,10,4,12,5,5,0,1,1
6181,1,3,5,10,4,0,5,5,0,1,1
6182,9,5,5,10,4,12,1,12,14,8,16
6183,6,3,0,4,1,3,15,4,6,5,0
6184,6,8,2,2,3,14,2,1,13,11,15
6185,2,9,7,1,2,1,11,6,8,9,4
6186,6,3,5,10,4,12,5,5,14,1,1
6187,1,10,8,10,8,0,13,15,0,15,9
6188,1,3,0,4,8,2,13,15,0,15,9
6189,1,3,5,10,4,3,5,5,0,1,1
6190,1,10,8,8,8,10,0,9,17,6,10
6191,7,6,1,0,0,10,0,9,17,6,10
6192,7,6,1,0,0,10,0,9,17,6,10
6193,1,10,8,8,8,2,13,15,5,6,9
6194,7,10,8,8,8,10,0,9,17,6,10
6195,1,3,0,4,8,2,13,15,0,15,9
6196,1,3,0,4,8,2,13,15,0,15,9
6197,1,3,5,10,4,0,5,15,0,15,9
6198,1,10,8,8,8,2,13,15,5,15,9
6199,6,8,2,2,3,14,2,1,13,11,15
6200,6,3,0,4,1,3,5,4,6,5,0
6201,1,10,8,8,8,2,13,15,5,15,9
6202,1,10,8,8,8,2,13,15,5,15,9
6203,1,3,5,10,4,0,5,5,0,15,1
6204,1,3,5,10,4,0,5,15,0,15,9
6205,6,3,0,4,1,3,15,4,6,5,0
6206,6,3,0,4,1,3,15,4,6,5,14
6207,1,10,8,8,8,2,13,15,5,15,9
6208,1,3,0,4,1,3,5,4,0,1,1
6209,1,3,0,4,1,3,5,4,0,5,0
6210,1,3,0,4,8,2,13,15,5,15,14
6211,1,3,5,10,4,0,5,5,0,1,1
6212,1,3,5,10,4,0,5,5,0,1,1
6213,6,8,5,10,4,12,5,5,14,1,1
6214,6,8,2,2,1,3,5,4,6,1,0
6215,6,8,2,2,3,14,2,1,13,11,0
6216,6,8,2,2,3,14,2,1,13,11,15
6217,6,8,2,2,3,14,2,1,13,11,15
6218,1,3,5,10,4,0,5,5,0,15,1
6219,4,5,5,10,4,0,10,5,7,13,8
6220,3,2,3,6,9,9,4,14,16,7,5
6221,3,7,11,11,7,4,12,13,9,10,18
6222,3,7,11,11,7,4,12,13,9,10,18
6223,9,2,3,6,9,9,4,14,16,7,5
6224,4,2,3,6,9,9,4,14,16,7,5
6225,9,5,5,10,4,0,10,5,7,13,8
6226,1,10,5,10,4,0,5,5,0,15,1
6227,6,8,2,2,3,3,15,4,6,1,0
6228,1,10,8,8,8,0,13,15,5,15,9
6229,9,5,5,10,4,0,5,5,0,13,1
