sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
1711,9,5,6,5,4,12,13,13,0,3,16
1712,6,8,1,5,9,4,7,8,6,12,14
1713,9,4,6,5,8,12,7,13,0,3,17
1714,9,5,5,5,4,12,13,13,10,16,16
1715,0,2,5,0,1,5,13,4,10,16,15
1716,0,2,5,0,1,5,11,4,10,16,15
1717,9,5,6,5,4,12,13,13,0,3,16
1718,6,8,6,5,4,12,13,13,6,12,14
1719,8,5,6,5,4,12,7,13,0,3,16
1720,6,8,6,5,9,12,7,13,6,12,14
1721,8,10,5,1,12,8,13,5,12,4,12
1722,8,10,11,1,12,8,13,9,2,4,12
1723,8,10,11,1,12,8,13,9,2,4,12
1724,8,5,6,5,4,12,13,13,0,16,16
1725,8,5,6,5,4,12,7,13,0,3,16
1726,8,5,6,5,4,8,7,9,2,4,16
1727,8,5,6,5,4,12,7,13,0,3,16
1728,6,8,1,2,9,4,8,8,6,12,14
1729,4,9,3,6,10,7,0,7,1,11,19
1730,2,0,7,4,11,1,4,9,11,17,1
1731,0,2,5,0,1,5,13,4,12,16,7
1732,6,8,1,2,9,4,13,8,6,12,14
1733,0,2,5,0,1,5,13,5,12,16,7
1734,0,2,5,0,12,5,13,5,12,16,7
1735,8,10,11,1,3,8,2,9,2,4,12
1736,2,0,7,4,3,1,4,0,11,17,1
1737,8,10,11,1,12,8,2,9,2,4,12
1738,8,10,11,1,12,8,2,9,2,4,12
1739,8,10,11,1,12,8,2,9,2,4,12
1740,8,10,11,1,12,8,2,9,2,4,12
1741,2,0,3,6,3,1,4,7,11,14,1
1742,7,7,2,3,6,9,6,3,4,2,2
1743,9,4,9,9,8,3,12,15,3,5,17
1744,1,5,8,8,12,0,9,1,14,0,3
1745,1,5,8,8,12,0,9,1,14,0,3
1746,1,9,8,8,7,7,9,1,14,0,3
1747,7,7,2,3,7,6,15,2,8,7,9
1748,7,7,2,3,6,9,6,3,4,2,2
1749,7,7,2,3,6,9,6,3,4,2,2
1750,1,5,8,8,12,0,9,1,14,0,3
1751,1,5,8,8,12,0,9,1,14,0,3
1752,1,5,8,8,12,0,9,1,14,0,3
1753,1,5,8,8,12,0,9,1,14,0,3
1754,1,10,11,1,12,8,2,9,2,4,12
1755,2,0,7,4,3,1,4,0,11,17,8
1756,4,9,3,6,10,11,0,7,1,14,19
1757,8,5,7,4,3,1,4,9,11,17,1
1758,2,0,7,4,3,1,4,13,11,17,1
1759,8,0,7,4,12,1,4,9,2,17,12
1760,8,5,6,5,4,12,7,13,0,3,16
1761,8,10,11,1,12,8,2,9,2,4,12
1762,8,10,11,1,12,8,2,9,2,4,12
1763,8,10,11,1,12,8,2,9,2,4,12
1764,8,10,11,1,12,8,2,9,2,4,12
1765,8,10,11,1,12,8,2,9,2,4,12
1766,8,10,11,1,12,8,2,9,2,4,12
1767,8,10,11,1,12,8,2,9,2,4,12
1768,8,10,11,1,12,8,2,9,2,4,12
1769,8,10,11,1,12,8,2,9,2,4,12
1770,8,10,11,1,12,8,2,9,2,4,12
1771,8,10,11,1,12,8,2,9,2,4,12
1772,8,10,11,1,12,8,2,9,2,4,12
1773,5,10,11,1,0,8,2,9,2,4,12
1774,8,10,11,1,12,8,2,9,2,4,12
1775,1,5,8,8,12,0,9,1,14,0,3
1776,1,5,8,8,12,0,9,1,14,0,3
1777,1,5,8,8,12,0,9,1,14,0,3
1778,1,9,8,8,7,7,4,0,11,0,8
1779,8,10,11,1,12,8,2,9,2,4,12
1780,8,10,11,1,12,8,2,9,2,4,12
1781,5,10,11,1,12,8,2,9,2,4,12
1782,5,10,11,1,12,8,2,9,2,4,12
1783,5,3,0,7,0,10,1,12,7,8,4
1784,5,3,0,7,0,10,1,12,7,8,4
1785,5,3,0,7,0,10,1,12,7,8,4
1786,1,1,8,8,7,0,9,1,14,0,3
1787,1,1,8,8,7,0,9,1,14,0,3
1788,3,1,10,12,7,6,15,2,8,7,9
1789,7,7,2,3,7,6,15,2,8,7,9
1790,7,7,2,3,7,6,15,2,8,18,9
1791,4,9,3,6,10,7,0,0,1,11,19
1792,9,2,9,0,1,5,11,4,10,10,11
1793,0,2,5,0,1,5,11,14,15,10,18
1794,3,1,10,11,5,2,14,10,5,9,0
1795,1,5,8,8,12,0,9,1,14,0,3
1796,1,5,8,8,12,0,9,1,14,0,3
1797,8,5,11,1,12,8,2,9,2,4,12
1798,8,5,11,1,12,8,2,9,2,4,12
1799,0,2,4,0,1,5,3,5,12,16,7
1800,1,5,8,8,12,0,9,1,14,0,3
1801,0,6,4,8,13,0,9,1,14,0,3
1802,1,5,8,8,12,0,9,1,14,0,3
1803,1,5,8,8,12,0,9,1,14,0,3
1804,4,9,3,6,10,7,0,0,1,11,19
1805,0,2,4,0,1,5,11,4,10,10,11
1806,2,0,7,2,11,4,5,7,16,14,13
1807,1,8,1,8,3,4,4,0,11,17,8
1808,2,0,7,4,11,1,5,11,9,13,6
1809,2,0,7,4,11,1,5,11,9,13,6
1810,2,9,3,6,11,1,5,7,16,14,13
1811,9,4,9,9,8,3,12,15,3,5,17
1812,9,4,9,9,8,3,12,15,3,5,17
1813,9,4,9,9,8,12,12,13,0,3,17
1814,9,5,6,5,4,12,13,13,0,3,17
1815,2,0,7,4,11,1,13,11,9,13,6
1816,2,0,7,4,11,1,5,11,9,13,6
1817,9,2,9,0,1,5,11,4,10,10,11
1818,2,0,7,4,11,1,5,7,16,14,13
1819,9,4,9,9,8,3,12,15,3,5,17
1820,8,10,11,1,12,8,2,9,2,4,12
1821,8,0,7,4,11,1,4,11,9,13,6
1822,2,0,7,4,3,1,4,11,9,13,6
1823,1,5,8,8,4,0,13,1,0,3,3
1824,6,8,1,2,9,4,8,8,0,3,14
1825,6,8,1,5,9,12,13,13,6,12,14
1826,9,4,9,5,4,12,13,13,0,3,17
1827,9,4,9,9,8,12,12,13,0,3,17
1828,6,8,1,5,9,4,13,8,6,16,14
1829,6,8,1,5,9,12,13,13,6,12,14
1830,6,8,1,5,9,12,13,13,6,12,14
1831,6,8,1,5,9,12,13,13,0,12,14
1832,6,8,6,5,4,12,13,13,0,3,16
1833,8,10,11,1,12,8,2,9,2,4,12
1834,0,2,5,0,1,5,13,5,12,16,7
1835,2,0,7,2,3,4,4,8,6,17,8
1836,6,8,1,2,9,4,8,8,6,12,14
1837,6,8,1,5,9,4,13,8,6,12,14
1838,8,8,1,1,12,8,13,9,6,4,12
1839,8,10,11,1,12,8,2,9,2,4,12
1840,2,0,7,4,3,7,4,0,11,17,8
1841,9,4,9,5,4,12,12,13,0,3,17
1842,1,5,8,8,12,0,9,1,14,0,3
1843,9,4,9,5,4,12,12,13,0,3,17
1844,9,4,9,9,8,12,12,13,0,3,17
1845,2,5,7,4,3,1,13,11,9,13,6
1846,2,0,7,4,3,1,13,11,9,13,6
1847,6,8,1,4,9,4,13,8,6,12,14
1848,6,8,1,2,9,4,8,8,6,12,14
1849,9,4,6,5,4,12,7,13,0,3,16
1850,8,4,6,5,4,12,7,13,0,3,16
1851,8,5,6,5,4,12,7,13,0,3,16
1852,9,4,6,5,4,12,7,13,0,3,16
1853,9,4,6,5,4,12,7,13,0,3,16
1854,9,4,9,9,8,12,7,13,0,3,17
1855,9,4,9,9,8,12,7,13,3,3,17
1856,8,5,6,5,4,12,13,13,0,3,12
1857,8,10,11,1,12,8,2,9,2,4,12
1858,8,10,11,1,12,8,2,9,2,4,12
1859,6,8,1,2,9,4,8,8,6,12,14
1860,8,10,11,1,12,8,2,9,2,4,12
1861,9,4,6,5,4,12,7,13,0,3,16
1862,9,4,6,5,8,12,7,13,0,3,17
1863,9,4,6,5,8,12,7,13,0,3,17
1864,9,6,6,5,4,12,7,13,0,3,5
1865,8,6,6,5,4,12,7,16,13,1,5
1866,8,5,6,5,4,12,7,13,0,3,16
1867,8,5,6,5,4,12,7,13,0,3,16
1868,8,5,6,5,4,12,7,13,0,3,16
1869,8,10,11,1,12,8,2,9,2,4,12
1870,8,10,11,1,12,8,2,9,2,4,12
1871,8,10,11,1,12,8,2,9,2,4,12
1872,0,10,11,1,12,8,2,5,12,4,12
1873,8,10,11,1,12,8,2,9,2,4,12
1874,8,10,11,1,0,8,2,9,2,4,12
1875,5,10,11,1,0,8,2,9,2,4,12
1876,8,5,6,5,4,12,7,13,0,3,16
1877,8,5,6,5,4,12,7,13,0,3,16
1878,8,5,6,5,4,12,7,13,0,3,16
1879,8,5,6,5,4,12,7,13,0,3,16
1880,8,5,6,5,4,12,7,13,0,3,16
1881,9,4,9,9,8,12,7,13,3,5,17
1882,8,6,11,10,13,14,3,16,13,1,5
1883,8,6,11,10,13,14,3,16,13,1,5
1884,0,6,4,10,13,14,3,16,13,1,5
1885,0,6,4,10,13,14,3,16,13,1,5
1886,6,8,1,5,9,4,13,8,6,12,14
1887,1,1,8,8,7,13,10,6,17,6,10
1888,8,10,11,1,12,8,13,9,2,4,12
1889,6,8,1,2,9,4,8,8,6,12,14
1890,6,8,1,2,9,4,8,8,6,12,14
1891,8,8,1,1,12,8,13,9,6,4,14
1892,8,8,1,1,12,4,13,8,6,12,14
1893,8,5,6,1,4,8,13,9,2,4,12
1894,9,4,9,9,8,12,7,13,0,3,17
1895,9,4,6,5,4,12,7,13,0,3,16
1896,8,5,6,5,4,12,7,13,0,3,16
1897,8,0,6,5,4,12,13,13,0,3,16
1898,8,5,6,5,4,12,13,13,0,3,16
1899,1,2,5,0,12,0,9,5,12,16,3
1900,1,1,8,8,7,13,10,6,17,6,10
1901,1,5,5,0,12,0,9,5,12,16,3
1902,8,10,11,1,12,8,2,9,2,4,12
1903,8,10,11,1,12,8,2,9,2,4,12
1904,8,10,11,1,12,8,2,9,2,4,12
1905,8,10,11,1,12,8,2,9,2,4,12
1906,8,10,11,1,12,8,2,9,2,4,12
1907,8,10,11,1,12,8,2,9,2,4,12
1908,8,10,11,1,12,8,2,9,2,4,12
1909,8,10,11,1,12,8,2,9,2,4,12
1910,5,10,11,1,12,8,2,9,2,4,12
1911,9,4,9,9,8,3,12,15,3,5,17
1912,9,4,9,9,8,3,12,15,3,5,17
1913,9,5,6,5,4,12,7,13,0,3,16
1914,9,4,6,5,4,12,7,13,0,3,16
1915,9,5,6,5,4,12,7,13,0,3,16
1916,9,4,6,5,4,12,7,13,0,3,16
1917,9,4,9,9,8,12,7,13,3,5,17
1918,9,4,9,9,8,3,12,15,3,5,17
1919,9,4,9,9,8,12,7,13,3,5,17
1920,9,4,6,5,4,12,7,13,0,3,16
1921,9,4,6,5,4,12,7,13,0,3,16
1922,9,4,6,5,4,12,7,13,0,3,16
1923,9,4,6,5,4,12,7,13,0,3,16
1924,9,5,6,5,4,12,7,13,0,3,16
1925,9,5,6,5,4,12,7,13,0,3,16
1926,0,5,6,5,4,12,7,13,0,3,16
1927,8,5,6,5,4,12,7,13,0,3,16
1928,8,5,6,5,4,12,7,13,0,3,16
1929,8,5,6,5,4,12,7,13,0,3,16
1930,8,5,6,5,4,12,7,13,0,3,16
1931,9,5,6,5,4,12,7,13,0,3,16
1932,9,5,6,5,4,12,7,13,0,3,16
1933,8,5,6,5,4,12,7,13,0,3,16
1934,8,5,6,5,4,12,9,13,0,3,3
1935,2,5,7,4,3,1,4,9,11,17,8
1936,6,8,1,2,9,4,8,8,6,12,14
1937,1,5,8,5,4,0,9,1,14,0,3
1938,1,5,8,8,4,0,9,1,14,0,3
1939,1,5,8,8,4,0,9,1,14,0,3
1940,1,5,8,8,4,0,9,1,14,0,3
1941,5,3,0,7,0,10,1,12,7,8,4
1942,8,10,11,1,12,8,2,9,2,4,12
1943,8,10,11,1,12,8,2,9,2,4,12
1944,8,10,11,1,12,8,2,9,2,4,12
1945,8,10,11,1,12,8,2,9,2,4,12
1946,5,3,0,7,0,10,1,12,7,8,4
1947,5,3,0,7,0,10,1,12,7,8,4
1948,5,3,0,7,0,10,1,12,7,8,4
1949,5,3,0,7,0,10,1,12,7,8,4
1950,5,3,0,7,0,10,1,12,7,8,4
1951,8,10,11,1,12,8,2,9,2,4,12
1952,8,10,11,1,0,8,2,9,2,4,12
1953,8,10,11,1,0,8,2,9,2,4,12
1954,8,10,11,1,0,8,2,9,2,4,12
1955,8,10,11,1,0,8,2,9,2,4,12
1956,8,10,6,1,4,8,2,9,2,4,16
1957,8,5,6,5,4,8,7,9,2,3,16
1958,8,10,11,1,12,8,2,9,2,4,12
1959,5,3,0,7,0,10,1,12,7,8,4
1960,5,3,0,7,0,10,1,12,7,8,4
1961,5,3,0,7,0,10,1,12,7,8,4
1962,5,3,0,7,0,10,1,12,7,8,4
1963,9,5,6,5,4,12,7,13,0,3,16
1964,9,5,6,5,4,12,7,13,0,3,16
1965,8,5,6,5,4,12,7,13,0,3,16
1966,8,5,6,5,4,12,7,13,0,3,16
1967,8,5,6,5,4,12,7,13,0,3,16
1968,8,10,11,1,12,8,2,9,2,4,12
1969,8,10,11,1,12,8,2,9,2,4,12
1970,8,10,11,1,0,8,2,9,2,4,12
1971,5,10,0,7,0,10,2,12,7,8,4
1972,9,4,9,9,8,12,7,13,3,3,17
1973,9,4,9,9,8,12,7,13,3,3,17
1974,9,4,6,5,4,12,7,13,0,3,16
1975,9,5,6,5,4,12,7,13,0,3,16
1976,9,4,6,5,4,12,7,13,0,3,16
1977,9,4,9,9,8,12,7,13,3,5,17
1978,9,4,6,5,4,12,7,13,0,3,16
1979,9,5,6,5,4,12,7,13,0,3,16
1980,8,5,6,5,4,12,7,13,0,3,16
1981,9,4,6,5,4,12,7,13,0,3,16
1982,9,4,6,5,4,12,7,13,0,3,16
1983,9,4,6,5,4,12,7,13,0,3,16
1984,9,4,6,5,4,12,7,13,0,3,16
1985,9,4,6,5,4,12,7,13,0,3,16
1986,9,4,6,5,4,12,7,13,0,3,16
1987,9,4,6,5,4,12,7,13,0,3,16
1988,0,2,5,0,1,5,13,5,10,16,7
1989,9,4,9,9,8,3,12,15,10,5,17
1990,8,5,6,5,4,12,7,13,0,3,16
1991,8,5,6,5,4,12,7,13,2,3,16
1992,8,5,6,5,4,12,7,9,2,3,16
1993,8,5,6,5,4,12,7,13,0,3,16
1994,8,5,6,5,4,12,7,13,0,3,16
1995,8,5,6,5,4,12,7,13,0,3,16
1996,0,2,5,0,1,5,13,4,10,16,7
1997,0,2,5,0,1,5,13,4,10,16,7
1998,0,2,5,0,1,5,13,4,10,16,7
1999,0,2,5,0,1,5,13,4,10,16,7
2000,9,5,8,5,4,0,9,13,10,16,3
2001,1,5,8,5,4,0,9,1,14,0,3
2002,9,5,8,5,4,0,9,1,10,16,3
2003,1,5,8,5,4,0,9,1,10,16,3
2004,8,5,8,8,12,0,9,1,14,0,3
2005,8,5,6,5,4,12,7,13,0,3,16
2006,8,5,6,5,4,12,7,13,0,3,16
2007,8,5,6,5,4,12,7,13,0,3,16
2008,8,5,6,5,4,12,7,13,0,3,16
2009,9,5,6,5,4,12,7,13,0,3,16
2010,9,4,9,5,4,12,7,13,0,3,17
2011,9,4,9,9,8,3,12,15,3,5,17
2012,9,4,9,5,4,12,12,13,0,3,17
2013,8,10,11,1,12,8,2,9,2,4,12
2014,8,10,11,1,12,8,2,9,2,4,12
2015,8,10,11,1,12,8,2,9,2,4,12
2016,8,10,11,1,12,8,2,9,2,4,12
2017,8,10,11,1,12,8,2,9,2,4,12
2018,8,10,11,1,12,8,2,9,2,4,12
2019,8,10,11,1,12,8,2,9,2,4,12
2020,8,5,6,5,4,12,7,9,2,3,16
2021,8,5,6,5,4,8,7,9,2,3,16
2022,5,3,0,7,0,10,1,12,7,8,4
2023,5,3,0,7,0,10,1,12,7,8,4
2024,5,10,11,7,0,8,2,9,2,4,12
2025,8,10,11,1,12,8,2,9,2,4,12
2026,5,3,0,7,0,10,1,12,7,8,4
2027,5,3,0,7,0,10,1,12,7,8,4
2028,5,3,0,7,0,10,1,12,7,8,4
2029,5,10,11,7,0,10,2,12,7,8,4
2030,5,3,0,7,0,10,1,12,7,8,4
2031,5,3,0,7,0,10,1,12,7,8,4
2032,5,3,0,7,0,10,1,12,7,8,4
2033,5,3,0,7,0,10,1,12,7,8,4
2034,5,3,0,7,0,10,1,12,7,8,4
2035,5,3,0,7,0,10,1,12,7,8,4
2036,5,3,0,7,0,10,1,12,7,8,4
2037,5,3,0,7,0,10,1,12,7,8,4
2038,5,3,0,7,0,10,1,12,7,8,4
2039,8,10,11,1,12,8,2,9,2,4,12
2040,8,10,11,1,12,8,2,9,2,4,12
2041,8,5,6,1,12,8,2,9,2,4,16
2042,5,10,11,1,0,8,2,9,2,4,12
2043,5,3,0,7,0,10,1,12,7,8,4
2044,5,3,0,7,0,10,1,12,7,8,4
2045,5,3,0,7,0,10,1,12,7,8,4
2046,5,3,0,7,0,10,1,12,7,8,4
2047,5,3,0,7,0,10,1,12,7,8,4
2048,5,3,0,7,0,10,1,12,7,8,4
2049,5,3,0,7,0,10,1,12,7,8,4
2050,5,3,0,7,0,10,1,12,7,8,4
2051,5,3,0,7,0,10,1,12,7,8,4
2052,5,3,0,7,0,10,1,12,7,8,4
2053,5,3,0,7,0,10,1,12,7,8,4
2054,5,3,0,7,0,10,1,12,7,8,4
2055,5,3,0,7,0,10,1,12,7,8,4
2056,5,3,0,7,0,10,1,12,7,8,4
2057,5,3,0,7,0,10,1,12,7,8,4
2058,5,3,0,7,0,10,1,12,7,8,4
2059,8,5,6,5,4,12,7,13,0,3,16
2060,8,5,6,5,4,12,7,9,2,3,16
2061,8,10,6,1,4,8,7,9,2,4,16
2062,0,2,5,0,1,5,13,5,10,16,7
2063,0,2,5,0,1,5,12,5,10,16,7
2064,8,5,6,5,4,12,7,13,0,3,16
2065,8,10,6,1,4,8,2,9,2,4,16
2066,8,10,11,1,12,8,2,9,2,4,12
2067,8,10,11,1,12,8,2,9,2,4,12
2068,8,10,11,1,12,8,2,9,2,4,12
2069,8,10,6,1,4,8,7,9,2,4,16
2070,8,5,6,5,4,12,7,9,2,3,16
2071,8,5,6,5,4,12,7,13,0,3,16
2072,8,5,6,5,4,12,7,9,2,3,16
2073,8,10,6,1,4,8,2,9,2,4,16
2074,8,5,11,1,12,8,2,9,2,4,16
2075,1,5,6,5,4,12,7,13,0,3,16
2076,9,4,9,9,8,3,12,15,3,5,17
2077,9,4,9,9,8,3,12,15,3,5,17
2078,8,5,6,5,4,12,7,13,0,3,16
2079,5,3,0,7,0,10,1,12,7,8,4
2080,5,3,0,7,0,10,1,12,7,8,4
2081,5,3,0,7,0,10,1,12,7,8,4
2082,5,3,0,7,0,10,1,12,7,8,4
2083,9,4,9,9,4,3,12,13,10,16,17
2084,1,5,8,8,4,0,9,1,14,0,3
2085,1,5,8,5,4,0,9,1,14,0,3
2086,1,5,8,8,4,0,9,1,14,0,3
2087,1,5,8,5,4,0,9,1,14,0,3
2088,1,5,8,5,4,0,9,1,14,0,3
2089,1,5,8,8,4,0,9,1,14,0,3
2090,1,5,8,5,4,0,9,1,14,0,3
2091,9,4,9,9,4,3,12,13,10,16,17
2092,1,5,8,8,4,0,9,1,14,0,3
2093,1,5,8,8,4,0,9,1,14,0,3
2094,1,5,8,5,4,0,9,1,14,0,3
