sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
1219,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1222,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1223,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1228,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1229,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1230,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1231,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1232,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1233,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1234,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1235,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1236,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1237,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1240,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1241,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1245,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1246,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1247,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1248,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1249,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1250,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1251,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1252,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1253,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1254,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1255,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1256,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1257,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1258,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1259,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5
1260,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5
1261,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5
1262,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5
1263,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5
1264,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5
1265,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1266,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5
1267,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5
1268,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1269,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1270,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1271,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5
1272,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5
1273,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5
1274,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5
1275,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5
1276,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
1277,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
1278,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
1279,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5
1280,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5
1281,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5
1282,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5
1283,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5
1284,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5
1285,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5
1286,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1287,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1290,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1291,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1298,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1299,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1300,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1301,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1306,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1307,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1311,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1312,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1315,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1316,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1317,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1321,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1322,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1323,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1324,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1328,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1329,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1330,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1331,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1337,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1338,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1341,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1342,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1343,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1344,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1345,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1346,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1347,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1348,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1349,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1350,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1351,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1352,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1353,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1354,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1355,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1356,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1357,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1358,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1359,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1360,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1361,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1362,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1363,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1367,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1372,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1373,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1374,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1375,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1376,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1377,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1378,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1379,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1380,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1381,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
1389,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
1390,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1391,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1392,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1393,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1394,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
1395,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
1396,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
1397,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1398,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
1399,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1400,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1401,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1402,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1403,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1404,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
1405,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1406,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
1407,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
1408,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1409,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
1410,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1411,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1412,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1413,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1414,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1415,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1416,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1417,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
1418,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
1419,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
1420,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
1421,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
1422,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1423,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1424,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1425,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1426,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1427,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1428,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1429,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
1430,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1433,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1434,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1437,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1438,4,5,6,7,7,8,9,10,11,12,13,13,14,14,15,16
1439,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1440,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1441,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1442,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1443,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1444,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1445,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1446,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1447,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1448,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1449,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1450,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1451,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1452,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
1453,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
1454,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1455,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1456,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1457,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1458,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1459,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
1460,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1461,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1462,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1463,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1464,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1465,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1466,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1467,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
1468,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1469,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
1470,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1471,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
1472,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1473,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
1474,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
1475,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
1476,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1477,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1478,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1479,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1480,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
1481,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1482,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1483,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1484,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1485,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
1486,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
1487,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
1488,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1489,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
1490,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1491,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
1492,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1493,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1494,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1495,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1496,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1497,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1498,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1499,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
1500,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
1501,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
1502,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
1503,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
1504,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
1505,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
1506,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
1507,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
1508,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
1509,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1510,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
1511,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1512,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1513,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1514,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1515,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1516,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1517,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
1518,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1519,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
1520,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1521,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
1522,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
1523,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
1524,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
1525,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1526,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
1527,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
1528,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
1529,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1530,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
1531,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
1532,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
1533,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
1534,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
1535,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
1536,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1537,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
