sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
769,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
770,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
771,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
772,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
773,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
774,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
775,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
776,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
777,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
778,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
779,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
780,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
781,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
782,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
783,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
784,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
785,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
786,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
787,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
788,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
789,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
790,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
791,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
792,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
793,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
794,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
795,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
796,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
797,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
798,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
799,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
800,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
801,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
802,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
803,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
804,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
805,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
806,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
807,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
808,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
809,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
810,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
811,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
819,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
820,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
821,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
822,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
823,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
824,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
825,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
826,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
827,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
828,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
829,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
830,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
831,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
832,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
833,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
834,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
835,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
836,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
837,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
838,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
839,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
840,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
841,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
842,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
843,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
844,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
845,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
846,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
847,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
848,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
849,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
850,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
851,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
852,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
853,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
854,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
855,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
856,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
857,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
858,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
859,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
860,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
861,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
862,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
863,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
864,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
865,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
866,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
867,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
868,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
869,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
870,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
871,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
872,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
873,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
874,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
875,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
876,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
877,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
878,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
879,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
880,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
881,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
882,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
883,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
884,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
885,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
886,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
887,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
888,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
889,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
890,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
891,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
892,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
893,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
894,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
895,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
896,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
897,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
898,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
899,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
900,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
901,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
902,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
903,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
904,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
905,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
906,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
907,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
908,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
909,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
910,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
911,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
912,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
913,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
914,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
915,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
916,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
917,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
918,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12
919,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
920,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
921,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
922,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
923,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
924,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
925,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
926,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
927,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
928,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
929,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
930,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
931,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
932,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
933,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
934,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
935,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
936,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
937,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
938,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
939,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
940,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
941,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
942,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
943,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
944,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
945,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
946,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
947,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
948,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
949,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
950,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
951,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
952,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
953,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
954,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
955,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
956,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
957,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
958,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
959,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
960,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
961,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
962,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
963,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
964,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
965,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
966,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
967,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
968,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
969,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
970,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
971,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
972,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
973,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
974,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
975,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
976,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
977,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
978,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
979,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
980,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
981,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
982,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
983,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
984,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
985,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
986,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
987,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
988,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
989,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
990,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
991,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
992,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
993,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
994,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
995,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
996,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
997,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
998,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
999,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
1000,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1001,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
1002,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
1003,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1004,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1005,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1006,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1007,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1008,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1009,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1010,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1011,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1012,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1013,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1014,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1015,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1016,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
1017,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
1018,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1019,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1020,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1021,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1022,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1023,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1024,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
