condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
reading,10,170.0,220.0,170-220Hz,298,ersp,0.0037342558008116845,-0.003980916879953402,0.0007621321396872147,0.005205260546460133,-0.007900895479404133,-0.0018356154015358415,0.004015779273934481,0.003919265074540984
reading,10,170.0,220.0,170-220Hz,299,ersp,0.0037342558008116845,-0.003980916879953402,0.0007621321396872147,0.005205260546460133,-0.007900895479404133,-0.0018356154015358415,0.004015779273934481,0.003919265074540984
reading,11,220.0,270.0,220-270Hz,0,ersp,-0.005596620718878894,-0.0010903100058784426,0.006031569000097999,-0.0016987906902433316,-0.0025402172965940787,-0.002624838038101043,0.007519207749597315,0.003871650499913015
reading,11,220.0,270.0,220-270Hz,1,ersp,-0.000724848286866612,-0.0021441343465290995,0.004597372876034655,-0.0013198305396896022,-0.002514097103882088,-0.0020534842082972305,0.0041590216092296465,0.002501826995789848
reading,11,220.0,270.0,220-270Hz,2,ersp,0.0027773666681720098,-0.0018136043808122302,0.0029839581360313508,-0.00018704131943930103,-0.0023654771947569367,-0.0010264281487077026,-0.0003687737604874066,0.001646092801200991
reading,11,220.0,270.0,220-270Hz,3,ersp,0.002601593107756429,-0.0016353372372405878,0.005797716265071649,-0.00023156299422041375,-0.002265958622133802,-0.001144009558264382,-0.0031224409609689396,0.0023998026779508863
reading,11,220.0,270.0,220-270Hz,4,ersp,-0.002009616833874467,-0.0015958281790985941,0.003803804920415269,-0.0012257083257953465,-0.00177983977707652,-0.0022454082971651774,0.005052596492594795,0.002530400403717167
reading,11,220.0,270.0,220-270Hz,5,ersp,-0.0015552386993664216,-0.0018921690503064896,0.0036579277820118408,-0.001180832449845106,-0.0017119645720056645,-0.002158509598839233,0.004840786588351037,0.00242820410581797
reading,11,220.0,270.0,220-270Hz,6,ersp,-0.0016694521852663692,-0.001840160555059142,0.0034254668542135344,-0.001144031927113855,0.0001501009350523627,-0.0023559949011909636,0.0034340717793643824,0.0020027541624658015
reading,11,220.0,270.0,220-270Hz,7,ersp,-0.002092110911249341,-0.0011447748544226061,0.0033042986101335164,-0.0011110101090630229,0.00011383338015602936,-0.0022757021634351774,0.0032054660478805087,0.0018924565823343147
reading,11,220.0,270.0,220-270Hz,8,ersp,-0.0015277925983002156,-0.0004306352250466858,0.0038194181692766736,-0.00025820327515640074,0.0008131974088358009,-0.001498280811733521,-0.0009177036678758267,0.0013236044508893037
reading,11,220.0,270.0,220-270Hz,9,ersp,-0.0013020063156660563,-0.00041310708644566813,0.0039162366330667275,-0.0002651660192999946,-0.0011434218835427179,-0.0012009230291719416,0.00040838770105954697,0.001235606952607522
reading,11,220.0,270.0,220-270Hz,10,ersp,0.003565823076376222,-0.0009706342888914479,0.0025290288496075323,-0.0006579826554318653,-0.0018986456122975673,-0.001349175686833487,-0.0012184136825294561,0.0017413862645667968
reading,11,220.0,270.0,220-270Hz,11,ersp,-0.0015922387908694612,0.00024124853709446076,0.0029418411244237766,-0.0001805058535442755,-0.0011591573024071066,-0.0009878504524320928,0.0007366627377344289,0.0011199292569293719
reading,11,220.0,270.0,220-270Hz,12,ersp,-0.002250716980969869,-2.4039419170787298e-05,0.0047503053011409505,-0.00026022604055680126,-0.0013169723272851571,-0.0013776836409294141,0.0004793331077708739,0.001494182402546265
reading,11,220.0,270.0,220-270Hz,13,ersp,-0.0011957718014103669,-0.00044528505346138085,0.004507986589326501,-0.0002763948968537341,-0.0019193851588693433,-0.0013088910396272305,0.0006377413608954658,0.0014702079857777173
reading,11,220.0,270.0,220-270Hz,14,ersp,0.004372433302449653,-0.0014048320972971779,0.0028402285252517,-0.0006814380307152479,-0.0026211730328048184,-0.0014060559188810154,-0.0010991627480032096,0.002060760522200403
reading,11,220.0,270.0,220-270Hz,15,ersp,-0.0011318676672166358,-1.4006977417171021e-05,0.006375491283322098,-0.00023053820007411935,-0.0018850939965378885,-0.001171319794140216,-0.0019426646479361559,0.0018215689380920407
reading,11,220.0,270.0,220-270Hz,16,ersp,-0.000952194707602704,0.0003364521545748196,0.0055565692531894815,-0.00011914307877225737,-0.002009012199791311,-0.0008594929147042259,-0.001953178506894198,0.0016837204022184281
reading,11,220.0,270.0,220-270Hz,17,ersp,-0.000952194707602704,0.0003364521545748196,0.0055565692531894815,-0.00011914307877225737,-0.002009012199791311,-0.0008594929147042259,-0.001953178506894198,0.0016837204022184281
reading,11,220.0,270.0,220-270Hz,18,ersp,0.0017718775343281714,-0.0059741380371253015,-0.0011116875533345822,-0.003312924771780884,0.02379774473309565,-0.005072149248253249,-0.01009872265692972,0.00730560636212108
reading,11,220.0,270.0,220-270Hz,19,ersp,-0.005727676684297606,-0.0056676947643931,0.0007179349269050306,-0.003300041104476708,0.02926532256424329,-0.005752637530179572,-0.009535207407801907,0.008566644997471031
reading,11,220.0,270.0,220-270Hz,20,ersp,-0.00475429227450511,-0.006307193969500407,-0.0023410683319339356,-0.003103470216819565,0.02394378783873555,-0.0060251019540012475,-0.0014126610919752494,0.006841082239638723
reading,11,220.0,270.0,220-270Hz,21,ersp,-3.917483187424796e-05,-0.00020649967466731625,0.004821462527909398,-0.00012136570643663879,-0.0018454154583737675,-0.0008042279414952005,-0.0018047789150625897,0.0013775607222598798
reading,11,220.0,270.0,220-270Hz,22,ersp,-0.0006137363000217988,0.00033492707389120023,0.00525705478439143,-0.0001225599381668836,-0.0020096902158068543,-0.0008688581990617417,-0.0019771372052257846,0.0015977091023665277
reading,11,220.0,270.0,220-270Hz,23,ersp,-0.0013222289734654913,0.00028893184540351583,0.0034113291134470793,-0.0001916151139014738,-0.002137672239794411,-0.0011189401151695854,0.001070195483479967,0.0013629875549516465
reading,11,220.0,270.0,220-270Hz,24,ersp,-0.0013222289734654913,0.00028893184540351583,0.0034113291134470793,-0.0001916151139014738,-0.002137672239794411,-0.0011189401151695854,0.001070195483479967,0.0013629875549516465
reading,11,220.0,270.0,220-270Hz,25,ersp,-0.001159072505438045,-0.00021457019678451295,0.003707257112159603,-0.00017542860339854303,-0.00213817943502645,-0.0011104094416675278,0.0010904030701549964,0.001370760052089954
reading,11,220.0,270.0,220-270Hz,26,ersp,-0.0013222289734654913,0.00028893184540351583,0.0034113291134470793,-0.0001916151139014738,-0.002137672239794411,-0.0011189401151695854,0.001070195483479967,0.0013629875549516465
reading,11,220.0,270.0,220-270Hz,27,ersp,-0.0012113741625647306,0.0002689009161045474,0.0031432334671022914,-0.00016793142075852371,-0.0009984567102643567,-0.00073738258019017,-0.000296989509429404,0.0009748955380591464
reading,11,220.0,270.0,220-270Hz,28,ersp,-0.000590321240679753,0.0011152379179568326,0.004811100912455628,-0.0001244340521423388,-0.001837110224264454,-0.0008190098477921065,-0.002555463465534159,0.0016932396658321817
reading,11,220.0,270.0,220-270Hz,29,ersp,-0.0008032221082814344,0.000634930996061482,0.0034439774454816607,-0.00012451545203600028,-0.0021285417295075697,-0.00103630526116248,1.3676109444044653e-05,0.0011693098717106673
reading,11,220.0,270.0,220-270Hz,30,ersp,-0.0008032221082814344,0.000634930996061482,0.0034439774454816607,-0.00012451545203600028,-0.0021285417295075697,-0.00103630526116248,1.3676109444044653e-05,0.0011693098717106673
reading,11,220.0,270.0,220-270Hz,31,ersp,-0.0008218828814359008,7.062710837458383e-06,0.0036205330275892954,-0.0001209643109736167,-0.002241222691258743,-0.001070983234868054,0.0006274573801092458,0.001215729462438902
reading,11,220.0,270.0,220-270Hz,32,ersp,-0.0009294897720618364,-7.254906048836415e-05,0.0038893983104773943,-0.0001177645246491348,-0.0023756245770385365,-0.0011147285470258362,0.0007207581707858748,0.0013171875660752826
reading,11,220.0,270.0,220-270Hz,33,ersp,-0.0012408458315457387,-6.803774884133829e-05,0.004348652104004511,-0.00010173776742450257,-0.0025323700041606024,-0.0011805522999749013,0.0007748915479422017,0.001463869614841971
reading,11,220.0,270.0,220-270Hz,34,ersp,-0.0017947180252168256,8.458496485234882e-05,0.003356463024790333,0.0018750775271546146,-0.002745182631232694,-0.0014485628167309865,0.000672337956382711,0.0017109895637657875
reading,11,220.0,270.0,220-270Hz,35,ersp,-0.001661849503943467,0.00018075787121549051,0.003129436425854514,0.0017965285107561385,-0.0023413236986258735,-0.0012731736177925897,0.00016962401253544837,0.001507527662960503
reading,11,220.0,270.0,220-270Hz,36,ersp,-0.0017012347145007676,2.2158921304861747e-05,0.0026914718637822362,-0.00011237575851632505,-0.0022675942879536613,-0.0012303690872942454,0.0025979430631774547,0.0015175925280756504
reading,11,220.0,270.0,220-270Hz,37,ersp,0.00033753635761284086,0.005812885646053247,0.00593129244484515,0.0009867802519379159,0.001217060032368951,-0.02248690442067728,0.008201349687859178,0.006424829834479223
reading,11,220.0,270.0,220-270Hz,38,ersp,0.0010280481766060242,0.006835004922694894,0.004239892526433065,0.00027971701960912207,0.0032777837680370743,-0.021726211632161648,0.006065765218781264,0.0062074890377604415
reading,11,220.0,270.0,220-270Hz,39,ersp,-0.0019865062156312003,0.0010709621378713887,0.0032476119923145444,-0.0020378479274663704,-0.0018702296264739206,-0.000997153962245197,0.002573163601630502,0.0019690679233761604
reading,11,220.0,270.0,220-270Hz,40,ersp,-0.001688065498889581,0.0010673762090930203,0.002758690671765875,-0.0016994734943739994,-0.0006213064152786529,-0.0005560010461563318,0.0007387795738394626,0.0013042418441995603
reading,11,220.0,270.0,220-270Hz,41,ersp,-0.001453127083486169,0.0003874777099229457,0.002755630652384432,-0.0018080318293383915,0.0012848570176638575,-0.0005022782011125665,-0.0006645282660345128,0.001265132965706125
reading,11,220.0,270.0,220-270Hz,42,ersp,-0.0012009217047944318,0.00036073655650323977,0.0023966764406505255,-0.0014717517812536654,0.0017692834282895646,0.0005576091633049045,-0.002411632102700414,0.0014526587396423922
reading,11,220.0,270.0,220-270Hz,43,ersp,-0.0009727292758468479,0.0003110718033396434,0.002200610447279954,-0.001554174559597405,-0.0006976387022928108,0.0002534433290047645,0.0004594169581124066,0.0009212978679248332
reading,11,220.0,270.0,220-270Hz,44,ersp,-0.0012796034973995576,0.0003314180125945854,0.0025013801756721874,-0.001604219841209095,-0.0007216785493839032,0.0002788057711008556,0.0004938979286245685,0.0010301433965692506
reading,11,220.0,270.0,220-270Hz,45,ersp,-0.0008110237044729176,0.0003225382834414874,0.0019621947656803833,-0.0012450328909464582,-5.1757463651079965e-05,0.0006686529544626907,-0.0008455719445143305,0.0008438245724527639
reading,11,220.0,270.0,220-270Hz,46,ersp,-0.0007783169122491092,0.0003216796861940328,0.0018923784491175488,-0.0010480799631123697,0.0016589869730406132,0.0007552870347259941,-0.002801935267716922,0.0013223806123080844
reading,11,220.0,270.0,220-270Hz,47,ersp,-0.0007493049479364975,0.00031436753884979103,0.0018219468994703078,-0.0010104811671722207,-0.00022858989250133498,0.0011365290216671135,-0.0012844674523773796,0.0009350981314249494
reading,11,220.0,270.0,220-270Hz,48,ersp,-0.0009723047961122708,0.0007794381964829491,0.0019731572990388502,-0.0009652876262878504,7.247754307457862e-05,-0.0006183433791466752,-0.00026913723704963905,0.000807163725313259
reading,11,220.0,270.0,220-270Hz,49,ersp,-0.0008239750928652163,0.0003195766294422629,0.0022682884190336513,-0.0010138674539828588,-0.00019570576877541956,0.0011687034524159585,-0.0017230201852684397,0.0010733052859691152
reading,11,220.0,270.0,220-270Hz,50,ersp,-0.000611008456196584,0.00031170000740033283,0.0021135271280876876,-0.0010357589705934065,0.0016932358277903575,0.000740482362093232,-0.0032121778985816684,0.001388270092963324
reading,11,220.0,270.0,220-270Hz,51,ersp,-0.0005869682341708057,0.000304684416442052,0.0020365239187356402,-0.0009985263055767586,-0.00019535877758051383,0.0011221642850585615,-0.0016825193029082564,0.0009895350343532268
reading,11,220.0,270.0,220-270Hz,52,ersp,-0.0008823016589065742,-0.0002791814570827935,0.0025169787373117464,-0.001116566088737377,0.0018849988242556539,0.0008632499108695186,-0.0029871782677102798,0.0015043507064105633
reading,11,220.0,270.0,220-270Hz,53,ersp,-0.0008322361952618561,-0.0003114693962407864,0.002314881920177121,-0.0010499940512973046,-0.002030023923959818,0.002299006148756146,-0.00039016450217358204,0.001318253733980945
reading,11,220.0,270.0,220-270Hz,54,ersp,-0.0008463850138199698,-0.0003820142091163016,0.0023916309121208364,-0.001079210619224735,-0.002103964758072925,0.0023912492452334657,-0.00037130555712049497,0.0013665371878155326
reading,11,220.0,270.0,220-270Hz,55,ersp,-0.0008463850138199698,-0.0003820142091163016,0.0023916309121208364,-0.001079210619224735,-0.002103964758072925,0.0023912492452334657,-0.00037130555712049497,0.0013665371878155326
reading,11,220.0,270.0,220-270Hz,56,ersp,-0.0008813361640955814,-0.0003989788008274756,0.002487218067398469,-0.0011205736159786198,-0.00023923804976988674,0.0013156495050942229,-0.0011627409418211907,0.001086533592140778
reading,11,220.0,270.0,220-270Hz,57,ersp,0.0009883118854062114,0.0006679459370745857,0.003077127937917648,-0.0006466541295815033,0.00391757460685071,0.0011206167105020698,-0.00912492294816961,0.002791879165071763
reading,11,220.0,270.0,220-270Hz,58,ersp,0.0009133209901585987,0.000696558077113658,0.0028265655068043043,-0.0005326207174306949,0.0007899171136158681,0.002372818348766546,-0.007066559319028406,0.0021711942961311534
reading,11,220.0,270.0,220-270Hz,59,ersp,0.0014573756407222564,-0.002712638128233309,0.003963149054760226,0.002535644027110513,-0.008617272529406986,0.004396555158854038,-0.0010228132238067546,0.0035293496804134406
reading,11,220.0,270.0,220-270Hz,60,ersp,0.000235767295082453,-0.002964447153620402,0.003674761857414349,0.0027891868596331185,-0.017394194321002938,0.006810790095143988,0.006848135367349337,0.005816754707035227
reading,11,220.0,270.0,220-270Hz,61,ersp,0.003446098522225617,0.0071972361179584235,0.005445830129645366,0.004418952738146018,-0.017727441411310756,-0.004401422316639752,0.0016207462199750579,0.006322532493700141
reading,11,220.0,270.0,220-270Hz,62,ersp,0.008176304380989388,-0.01310997469543194,0.011611156988955191,-0.015155100197672683,-0.0015726466385802714,0.002469330970783628,0.007580929190956526,0.008525063294767089
reading,11,220.0,270.0,220-270Hz,63,ersp,0.007863703044818657,-0.012480147204513384,0.01116849784341925,-0.014261001673249955,-0.0016018679191886615,0.0026260940324250586,0.006684721876289043,0.008098004799129144
reading,11,220.0,270.0,220-270Hz,64,ersp,0.008143620100748367,-0.013143242398741305,0.011572749802552818,-0.015393108188368206,-0.004666154308259012,0.0015852409044598565,0.011900894087607397,0.00948642997010528
reading,11,220.0,270.0,220-270Hz,65,ersp,0.0031447088502574915,0.0053041581904618475,0.008762086408806009,-0.027744768071052663,-0.015021719734672517,0.0001150766221215798,0.025440457734078308,0.01221899651592149
reading,11,220.0,270.0,220-270Hz,66,ersp,0.0016855004736939876,0.004232649125556832,0.008414028197818207,-0.01785351755580167,-0.010632991589166819,-0.0009982886523572365,0.015152620000256472,0.008424227942093033
reading,11,220.0,270.0,220-270Hz,67,ersp,0.000592559754298233,0.0040210476486278535,0.003210700448391178,0.0015809928354052964,-0.017922613163763385,0.002811377144512552,0.005705935332528169,0.0051207466182180954
reading,11,220.0,270.0,220-270Hz,68,ersp,0.000550285430451207,0.0004627202799744681,0.002385582659017246,0.0009528088591331,-0.004545052192820502,0.001727408236500145,-0.0015337532722557328,0.0017368015614503429
reading,11,220.0,270.0,220-270Hz,69,ersp,0.00037932960775738383,0.0012118231974050917,0.002839502845350917,0.001471740046665845,-0.003195307686906387,-0.005948358512708417,0.0032412705024355147,0.0026124760570327937
reading,11,220.0,270.0,220-270Hz,70,ersp,0.0008587333027992249,0.0004768792220484797,0.0026208125029837655,0.002488847179670134,-0.0018802842074388054,0.0030020503160391597,-0.007567038316101913,0.002699235006725926
reading,11,220.0,270.0,220-270Hz,71,ersp,0.0011287526928708568,0.0007800478047867066,0.003150524408429711,-0.005171717989538338,0.00016997205610589064,0.0052243455596716745,-0.005281924532326626,0.0029867550062471146
reading,11,220.0,270.0,220-270Hz,72,ersp,0.0007031343659674124,0.0007325575480421359,8.382812163556657e-05,-0.004268428608981165,0.0029402497061010247,0.0027650335318470548,-0.002956374664612039,0.002064229506740914
reading,11,220.0,270.0,220-270Hz,73,ersp,0.0019373576195868805,0.0010424114471147272,0.0003763976379059494,-0.003386816375964263,0.004213203938950433,0.001481552272551332,-0.005664106540145177,0.002585977976031252
reading,11,220.0,270.0,220-270Hz,74,ersp,0.0017855139690823182,0.0008148945835787494,0.00012768124058183664,-0.0052698311998862985,0.006900050196490398,-3.2199242041139336e-05,-0.004326109547805837,0.002750897139923797
reading,11,220.0,270.0,220-270Hz,75,ersp,0.0019444214060950955,0.001017390557086291,0.00012384980533141965,-0.0036758693449269555,0.008439254280701932,0.0005942327891362757,-0.008443279493424194,0.0034626139538145953
reading,11,220.0,270.0,220-270Hz,76,ersp,0.0019432730703106773,0.0010135656825312814,0.00011473689190646963,-0.003682932229470674,0.005724332378418796,0.00458698305669163,-0.009699958850388251,0.0038236831656739685
reading,11,220.0,270.0,220-270Hz,77,ersp,0.0017208046100839498,0.00017939884995027517,-0.0012832041841083495,-0.003670120712791973,0.004073706522248345,0.003888561354586193,-0.004909146439968452,0.0028178489533910766
reading,11,220.0,270.0,220-270Hz,78,ersp,0.0016916175108280837,0.0001815005164731495,-0.0012546852129929383,-0.0035932084822185503,0.005168019755492487,0.0008881058054613432,-0.0030813498930436006,0.0022654981680728793
reading,11,220.0,270.0,220-270Hz,79,ersp,0.001694898536118716,0.0002682803842276979,-0.0008206026422608466,0.002588223269537234,-0.002009143178958002,0.0008343350379022706,-0.0025559914065671173,0.0015387820650816977
reading,11,220.0,270.0,220-270Hz,80,ersp,0.0017222053766010482,0.0008652671042807185,0.0005448296495687102,0.0014211257589347628,-0.0032773333044140516,0.000876626951646787,-0.0021527215366179985,0.0015514442402948681
reading,11,220.0,270.0,220-270Hz,81,ersp,0.001375575655104249,0.0002543411739392257,-0.0003048684596913839,0.0002713614272080956,0.00668286045554609,-0.000373940388990716,-0.007905329863115667,0.0024526110605136322
reading,11,220.0,270.0,220-270Hz,82,ersp,0.0013046690595943445,0.00025866040677620286,-0.00039650877596128286,3.0405658993244574e-05,0.005633793851562002,-0.001304539579643067,-0.005526480621321473,0.0020650082791216595
reading,11,220.0,270.0,220-270Hz,83,ersp,0.001854429198929675,0.0012268698798553967,0.0010965896558171515,0.0013262329464725875,-0.004708096945274015,-0.00030524084826190286,-0.0004907838875388651,0.0015726061945927992
reading,11,220.0,270.0,220-270Hz,84,ersp,0.0011838524051291299,0.0017115373654129145,0.0010318832838205098,0.0006438679118252829,0.0028492848866576268,0.0011938824296527438,-0.00861430828249829,0.002461230937856642
reading,11,220.0,270.0,220-270Hz,85,ersp,-0.012164091715046468,0.005818260645054125,0.004833559944473463,-0.0003631747389877862,-0.006850155155263977,0.005254173739190383,0.003471427280580242,0.005536406174085206
reading,11,220.0,270.0,220-270Hz,86,ersp,-0.011350648001268678,0.004133117569155425,-0.007633091034447464,0.005108366335903753,-0.004705167438873068,0.005261755942210013,0.009185666627319887,0.006768258992739755
reading,11,220.0,270.0,220-270Hz,87,ersp,-0.008079231739126568,0.010135306463983404,-0.005329692947388881,0.0020823704296710705,-0.01294313187439772,0.01050778418333592,0.0036265954839230156,0.007529159017403797
reading,11,220.0,270.0,220-270Hz,88,ersp,-0.009166935736599744,0.00744792959502304,-0.006050186262110655,0.0014184894008330826,-0.00553061725232692,0.009279385782643645,0.002601934472537404,0.005927925500296356
reading,11,220.0,270.0,220-270Hz,89,ersp,-0.008611026837553916,0.008241899859154423,-0.00513744153483748,0.0029895350433541286,-0.010934691719163973,0.010055003656582462,0.0033967215324642074,0.0070523314547300845
reading,11,220.0,270.0,220-270Hz,90,ersp,-0.0077792048111627165,0.006840301673578341,-0.005099610788558556,0.006671297003060759,-0.010208876547034914,0.0060666210490454685,0.003509472421071357,0.006596483470501731
reading,11,220.0,270.0,220-270Hz,91,ersp,-0.007910407116276781,0.005466568934918108,-0.006205346602058473,0.008929441512198386,-0.0016227682738722041,0.0034287701851555934,-0.0020862586400645275,0.005092794466363439
reading,11,220.0,270.0,220-270Hz,92,ersp,-0.005255775027671147,0.00300362186347245,-0.0013485597089253276,0.005370154784301134,0.008450232893152077,-0.0018849345330436507,-0.008334740271285444,0.00480685986883589
reading,11,220.0,270.0,220-270Hz,93,ersp,0.004501763848613497,0.0026999482888014925,-0.005421800538392244,0.005755255442561611,-0.014817820243333037,0.00032812816608332446,0.006954525035665199,0.005782748794778629
reading,11,220.0,270.0,220-270Hz,94,ersp,0.0030515248199469948,0.0017641083663249963,0.0029897204784353508,0.005265897914267615,-0.01636529500403877,0.0029930365373959833,0.00030100688766773433,0.004675798572582493
reading,11,220.0,270.0,220-270Hz,95,ersp,-0.005162243378173536,0.0029301187403334233,5.98027430798302e-05,0.0069461518407304065,-0.004376774140246253,0.004744560835621599,-0.005141616641345401,0.004194466902790064
reading,11,220.0,270.0,220-270Hz,96,ersp,0.006168394286301375,0.0025331323537097577,0.0038325031569042974,0.007473085923440985,0.0009012668145159859,-0.005800784953186326,-0.01510759758168614,0.005973823581392124
reading,11,220.0,270.0,220-270Hz,97,ersp,0.0058630303487502535,0.0032581656161557652,0.0040431107636045285,0.004912195118021981,0.0010139488167699912,-0.005165524199726751,-0.013924926463575805,0.005454414475229297
reading,11,220.0,270.0,220-270Hz,98,ersp,0.005779731579359625,0.0033345755018316355,0.003979395242374845,0.004893675451749858,0.0009959661316666635,-0.004901078925973071,-0.0140822649810097,0.0054238125448522
reading,11,220.0,270.0,220-270Hz,99,ersp,0.002126076100414351,0.0012222652693585233,0.001344123803898336,0.0008400498709844439,0.0023275935778423865,0.0018301172933821728,-0.009690225915880243,0.0027686359759657793
reading,11,220.0,270.0,220-270Hz,100,ersp,0.0025747915230622067,0.0030729600093751795,0.0016762215670389049,0.0011377810091444856,0.007111831088870469,0.0021837547145745454,-0.017757339912065632,0.005073525689161632
reading,11,220.0,270.0,220-270Hz,101,ersp,0.0020683046985897255,0.0011903626559516198,0.0013020465209718955,0.0008452763457934948,0.002463194750991586,0.0026563067723576676,-0.010525491744655918,0.003007283355615987
reading,11,220.0,270.0,220-270Hz,102,ersp,0.003101102270645854,-0.010533225763521389,0.0013883304453610628,0.0045747089946367395,0.0032974236794076884,0.003465163905781045,-0.00529350353231104,0.004521922655952117
reading,11,220.0,270.0,220-270Hz,103,ersp,0.0013806482549124862,0.0016686246563411154,0.0013481566557439154,0.0005010991008445461,0.003267193499653345,0.0024008200849226003,-0.010566542252418114,0.003019012072119446
reading,11,220.0,270.0,220-270Hz,104,ersp,0.0015648289031239473,0.0027010571131856763,0.0016583044212231304,-0.003580894771850763,-0.0019483709529702306,0.0049402697927713145,-0.00533519450548326,0.0031041314943726175
reading,11,220.0,270.0,220-270Hz,105,ersp,0.003303067848070778,-0.007796759892620454,0.00213908359338506,-0.0008269717580415182,-0.001088388829084818,0.007261580984915954,-0.0029916119466249663,0.003629637836106221
reading,11,220.0,270.0,220-270Hz,106,ersp,0.004199811404840533,-0.008186070787469303,0.002350342272622822,-0.0022307901900089537,0.0059418603888882265,0.0002254584316681569,-0.0023006115205415397,0.003633563570862791
reading,11,220.0,270.0,220-270Hz,107,ersp,0.003869357884490466,-0.007492663874055164,0.002282609497729403,-0.000551109745249119,-0.0005889168557263937,0.0033645880863920675,-0.0008838649935812621,0.002719015848174839
reading,11,220.0,270.0,220-270Hz,108,ersp,0.004328642006730382,-0.008134237998785722,0.002253349197642024,0.00205433229702643,-0.000771618969566073,0.0009752541078260246,-0.0007057206408730572,0.002746165031207101
reading,11,220.0,270.0,220-270Hz,109,ersp,0.003208081150790712,0.0024840452848399384,-0.00945220153862782,5.1818996541800785e-05,0.005676118946182539,0.0031777962268894505,-0.00514565906661656,0.004170817315784117
reading,11,220.0,270.0,220-270Hz,110,ersp,0.0036668297991656685,0.0020280550779397475,-0.008307515408216743,0.0007459431167224084,0.0004980114739224488,0.0059234670733474114,-0.004554791132881018,0.0036749447260279212
reading,11,220.0,270.0,220-270Hz,111,ersp,-5.2304935191421935e-05,0.0023964938403385574,-0.006882095557435359,0.0019792635165472136,0.008381601533850105,0.006152354322238551,-0.011975312720347473,0.005402775203706954
reading,11,220.0,270.0,220-270Hz,112,ersp,-0.007021931701800535,0.0018460044183339773,-0.0055829000322501305,0.006497711726734156,0.00884524398988046,0.006760911873944005,-0.011345040274841805,0.006842820573969294
reading,11,220.0,270.0,220-270Hz,113,ersp,-0.006614133164632022,0.002156308814543747,-0.004544344226350637,0.0019220932437907716,0.010995604633289574,0.00710808225794927,-0.011023611558590796,0.006337739699878117
reading,11,220.0,270.0,220-270Hz,114,ersp,-0.0023656134968054,0.0015060709299697262,0.0028074854062310342,-0.0014484589420782265,0.006764196158850977,0.003859933667381915,-0.01112361372355004,0.004267910332123903
reading,11,220.0,270.0,220-270Hz,115,ersp,-0.008318419987778387,0.002311273753624933,0.0003596369674919475,0.0015210605055850826,0.009214563120613863,0.0063884066248294045,-0.011476520984366925,0.005655697420612935
reading,11,220.0,270.0,220-270Hz,116,ersp,-0.009374550483625708,0.002342700179449708,0.00033099026654034164,0.001197357266450481,0.0093667890657256,0.005559185353550911,-0.009422471648091672,0.005370577751919203
reading,11,220.0,270.0,220-270Hz,117,ersp,-0.008673065896977125,0.0035438001704592766,-0.0079109096002906,0.0019117473198773292,0.007529791197016929,0.009779584293046888,-0.00618094748313244,0.006504263708685798
reading,11,220.0,270.0,220-270Hz,118,ersp,-0.004523079239444896,-0.0029739765956633885,-0.012857992944973237,0.003125886917635872,0.0062436014474403735,0.008037670091923868,0.0029478903230815623,0.005815728222880457
reading,11,220.0,270.0,220-270Hz,119,ersp,-0.00373707205776003,-0.008686676791635763,-0.012067295716882283,0.008537159878236158,0.0024567581348443634,0.008911626870899936,0.004585499682297946,0.006997441304650925
reading,11,220.0,270.0,220-270Hz,120,ersp,-0.004911722807915177,-0.008367819800616882,-0.013488523765598327,0.00479948508798617,0.004331812813300806,0.008479829525268722,0.009156938947574595,0.007648018964037239
reading,11,220.0,270.0,220-270Hz,121,ersp,-0.004196050835373102,-0.009390169555547848,-0.01156215736340967,0.005110767684162242,0.0006921962457056706,0.009179903041384737,0.010165510783078383,0.007185250786951665
reading,11,220.0,270.0,220-270Hz,122,ersp,-0.0027267260698169973,-0.010034777585425356,-0.01145400090724498,0.009652571663313025,0.004606528150405052,-0.00017592903499679874,0.010132333783766155,0.006968981027852623
reading,11,220.0,270.0,220-270Hz,123,ersp,-0.0038881556805263474,-0.007151623248726442,-0.013885638132754287,0.009110645823029642,0.0035464262544927824,0.004857643354462366,0.007410701630022576,0.007121547732002062
reading,11,220.0,270.0,220-270Hz,124,ersp,-0.0036903653849042375,-0.005278777986321863,0.006207477072637549,-0.0016931414353937707,-0.0032654401755939765,0.008108075835303435,-0.0003878279257270919,0.004090157973697418
reading,11,220.0,270.0,220-270Hz,125,ersp,0.002920146263225898,-0.0005998901526321892,0.0037925456628663014,-0.0006875986026414262,-0.004390616069676642,0.005677981094643239,-0.006712568195785184,0.0035401922916386973
reading,11,220.0,270.0,220-270Hz,126,ersp,0.0028782558657448145,0.0009555933140704723,-0.0011019917168304863,0.0023631672362914575,-0.004888255563702023,0.005379076347958059,-0.0055858454835321725,0.003307455075447069
reading,11,220.0,270.0,220-270Hz,127,ersp,0.0028973421916481615,-0.001992312895420268,-0.0005021846043955828,0.003280871937708039,-0.004317233202651888,0.005481954811929295,-0.004848438238817726,0.00333147684036728
reading,11,220.0,270.0,220-270Hz,128,ersp,0.003928861812564495,-0.004354989578139877,0.0007349674418208803,-0.0027047305559348704,0.0003379644458347085,-0.0024754206632552024,0.004533347097109829,0.0027243259420942664
