sample_idx,patient_id,contact_norm,electrode,task,condition,n_high_activity,file_path,file_path_audio,file_path_picture,file_path_reading,cluster_kmeans_concat_hg,silhouette
722,PAT_3975,TPG3,TPG3,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_3975\LM\ERSP_matrix\audio\PAT_3975_audio_WM_ERSP_TPG3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_3975\LM\ERSP_matrix\audio\PAT_3975_audio_WM_ERSP_TPG3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_3975\LM\ERSP_matrix\picture\PAT_3975_picture_WM_ERSP_TPG3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_3975\LM\ERSP_matrix\reading\PAT_3975_reading_WM_ERSP_TPG3_TN.npy,2,0.0622686
723,PAT_3975,TPG4,TPG4,LM,concat,2,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_3975\LM\ERSP_matrix\audio\PAT_3975_audio_WM_ERSP_TPG4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_3975\LM\ERSP_matrix\audio\PAT_3975_audio_WM_ERSP_TPG4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_3975\LM\ERSP_matrix\picture\PAT_3975_picture_WM_ERSP_TPG4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_3975\LM\ERSP_matrix\reading\PAT_3975_reading_WM_ERSP_TPG4_TN.npy,2,0.08289967
724,PAT_3975,TPG5,TPG5,LM,concat,2,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_3975\LM\ERSP_matrix\audio\PAT_3975_audio_WM_ERSP_TPG5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_3975\LM\ERSP_matrix\audio\PAT_3975_audio_WM_ERSP_TPG5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_3975\LM\ERSP_matrix\picture\PAT_3975_picture_WM_ERSP_TPG5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_3975\LM\ERSP_matrix\reading\PAT_3975_reading_WM_ERSP_TPG5_TN.npy,2,0.16050203
725,PAT_5515,AD2,AD2,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\audio\PAT_5515_audio_WM_ERSP_AD2_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\audio\PAT_5515_audio_WM_ERSP_AD2_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\picture\PAT_5515_picture_WM_ERSP_AD2_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\reading\PAT_5515_reading_WM_ERSP_AD2_TN.npy,1,0.2854909
726,PAT_5515,HAD1,HAD1,LM,concat,2,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\audio\PAT_5515_audio_WM_ERSP_HAD1_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\audio\PAT_5515_audio_WM_ERSP_HAD1_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\picture\PAT_5515_picture_WM_ERSP_HAD1_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\reading\PAT_5515_reading_WM_ERSP_HAD1_TN.npy,0,-0.20136283
727,PAT_5515,HAG2,HAG2,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\audio\PAT_5515_audio_WM_ERSP_HAG2_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\audio\PAT_5515_audio_WM_ERSP_HAG2_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\picture\PAT_5515_picture_WM_ERSP_HAG2_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\reading\PAT_5515_reading_WM_ERSP_HAG2_TN.npy,1,0.28662768
728,PAT_5515,IAD5,IAD5,LM,concat,2,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\audio\PAT_5515_audio_WM_ERSP_IAD5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\audio\PAT_5515_audio_WM_ERSP_IAD5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\picture\PAT_5515_picture_WM_ERSP_IAD5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\reading\PAT_5515_reading_WM_ERSP_IAD5_TN.npy,0,-0.074318334
729,PAT_5515,TPD4,TPD4,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\audio\PAT_5515_audio_WM_ERSP_TPD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\audio\PAT_5515_audio_WM_ERSP_TPD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\picture\PAT_5515_picture_WM_ERSP_TPD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\reading\PAT_5515_reading_WM_ERSP_TPD4_TN.npy,1,0.26723164
730,PAT_5515,TPD5,TPD5,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\audio\PAT_5515_audio_WM_ERSP_TPD5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\audio\PAT_5515_audio_WM_ERSP_TPD5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\picture\PAT_5515_picture_WM_ERSP_TPD5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\reading\PAT_5515_reading_WM_ERSP_TPD5_TN.npy,1,0.31606567
731,PAT_5515,TPD6,TPD6,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\audio\PAT_5515_audio_WM_ERSP_TPD6_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\audio\PAT_5515_audio_WM_ERSP_TPD6_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\picture\PAT_5515_picture_WM_ERSP_TPD6_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5515\LM\ERSP_matrix\reading\PAT_5515_reading_WM_ERSP_TPD6_TN.npy,1,0.3034242
732,PAT_5533,AD3,AD3,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_AD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_AD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\picture\PAT_5533_picture_WM_ERSP_AD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\reading\PAT_5533_reading_WM_ERSP_AD3_TN.npy,1,0.26756144
733,PAT_5533,HAG6,HAG6,LM,concat,3,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_HAG6_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_HAG6_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\picture\PAT_5533_picture_WM_ERSP_HAG6_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\reading\PAT_5533_reading_WM_ERSP_HAG6_TN.npy,3,0.1722277
734,PAT_5533,IAD3,IAD3,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_IAD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_IAD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\picture\PAT_5533_picture_WM_ERSP_IAD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\reading\PAT_5533_reading_WM_ERSP_IAD3_TN.npy,0,-0.02969969
735,PAT_5533,IAD4,IAD4,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_IAD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_IAD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\picture\PAT_5533_picture_WM_ERSP_IAD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\reading\PAT_5533_reading_WM_ERSP_IAD4_TN.npy,0,-0.045787293
736,PAT_5533,IMD11,IMD11,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_IMD11_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_IMD11_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\picture\PAT_5533_picture_WM_ERSP_IMD11_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\reading\PAT_5533_reading_WM_ERSP_IMD11_TN.npy,1,0.37460306
737,PAT_5533,IPD12,IPD12,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_IPD12_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_IPD12_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\picture\PAT_5533_picture_WM_ERSP_IPD12_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\reading\PAT_5533_reading_WM_ERSP_IPD12_TN.npy,1,0.32560125
738,PAT_5533,IPD13,IPD13,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_IPD13_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_IPD13_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\picture\PAT_5533_picture_WM_ERSP_IPD13_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\reading\PAT_5533_reading_WM_ERSP_IPD13_TN.npy,1,0.3106614
739,PAT_5533,IPD2,IPD2,LM,concat,3,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_IPD2_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_IPD2_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\picture\PAT_5533_picture_WM_ERSP_IPD2_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\reading\PAT_5533_reading_WM_ERSP_IPD2_TN.npy,4,0.028879184
740,PAT_5533,IPD3,IPD3,LM,concat,3,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_IPD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_IPD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\picture\PAT_5533_picture_WM_ERSP_IPD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\reading\PAT_5533_reading_WM_ERSP_IPD3_TN.npy,4,0.10192572
741,PAT_5533,IPD4,IPD4,LM,concat,3,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_IPD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_IPD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\picture\PAT_5533_picture_WM_ERSP_IPD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\reading\PAT_5533_reading_WM_ERSP_IPD4_TN.npy,4,0.07527501
742,PAT_5533,IPD5,IPD5,LM,concat,3,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_IPD5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_IPD5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\picture\PAT_5533_picture_WM_ERSP_IPD5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\reading\PAT_5533_reading_WM_ERSP_IPD5_TN.npy,4,0.011398324
743,PAT_5533,IPD6,IPD6,LM,concat,3,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_IPD6_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_IPD6_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\picture\PAT_5533_picture_WM_ERSP_IPD6_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\reading\PAT_5533_reading_WM_ERSP_IPD6_TN.npy,3,-0.013886301
744,PAT_5533,OFD3,OFD3,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_OFD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_OFD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\picture\PAT_5533_picture_WM_ERSP_OFD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\reading\PAT_5533_reading_WM_ERSP_OFD3_TN.npy,1,0.28015295
745,PAT_5533,OFD4,OFD4,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_OFD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_OFD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\picture\PAT_5533_picture_WM_ERSP_OFD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\reading\PAT_5533_reading_WM_ERSP_OFD4_TN.npy,2,0.04979581
