sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
5460,8,9,10,10,11,12,13,14,15,16,16
5461,8,9,10,10,11,12,13,14,15,16,16
5462,8,9,10,10,11,12,13,14,15,16,16
5463,3,4,5,5,5,6,7,7,7,8,8
5464,3,4,5,5,5,6,7,7,7,8,8
5465,3,4,5,5,5,6,7,7,7,8,8
5466,2,3,4,4,4,5,5,5,5,6,6
5467,3,4,5,5,5,6,7,7,7,8,8
5468,3,4,5,5,5,6,7,7,7,8,8
5469,3,4,5,5,5,6,7,7,7,8,8
5470,3,4,5,5,5,6,7,7,7,8,8
5471,8,9,10,10,10,11,12,13,14,15,15
5472,8,9,10,10,11,12,13,14,15,16,16
5473,8,9,10,10,11,12,13,14,15,16,16
5474,8,9,10,10,11,12,13,14,15,16,16
5475,8,9,10,10,11,12,13,14,15,16,16
5476,8,9,10,10,11,12,13,14,15,16,16
5477,8,9,10,10,10,11,12,13,14,15,15
5478,8,9,10,10,10,11,12,13,14,15,15
5479,8,9,10,10,10,11,12,13,14,15,15
5480,8,9,10,10,10,11,12,13,14,15,15
5481,8,9,10,10,10,11,12,13,14,15,15
5482,8,9,10,10,10,11,12,13,14,15,15
5483,8,9,10,10,10,11,12,13,14,15,15
5484,8,9,10,10,10,11,12,13,14,15,15
5485,8,9,10,10,10,11,12,13,14,15,15
5486,8,9,10,10,10,11,12,13,14,15,15
5487,8,9,10,10,10,11,12,13,14,15,15
5488,8,9,10,10,10,11,12,13,14,15,15
5489,8,9,10,10,10,11,12,13,14,15,15
5490,8,9,10,10,10,11,12,13,14,15,15
5491,3,4,5,5,5,6,7,7,7,8,8
5492,3,4,5,5,5,6,7,7,7,8,8
5493,3,4,5,5,5,6,7,7,7,8,8
5494,8,9,10,10,10,11,12,13,14,15,15
5495,8,9,10,10,10,11,12,13,14,15,15
5496,8,9,10,10,10,11,12,13,14,15,15
5497,8,9,10,10,10,11,12,13,14,15,15
5498,8,9,10,10,10,11,12,13,14,15,15
5499,8,9,10,10,10,11,12,13,14,15,15
5500,8,9,10,10,10,11,12,13,14,15,15
5501,8,9,10,10,10,11,12,13,14,15,15
5502,8,9,10,10,10,11,12,13,14,15,15
5503,2,3,4,4,4,5,5,5,5,6,6
5504,8,9,10,10,10,11,12,13,14,15,15
5505,8,9,10,10,10,11,12,13,14,15,15
5506,8,9,10,10,10,11,12,13,14,15,15
5507,8,9,10,10,10,11,12,13,14,15,15
5508,8,9,10,10,10,11,12,13,14,15,15
5509,2,3,4,4,4,5,5,5,5,6,6
5510,2,3,4,4,4,5,5,5,5,6,6
5511,2,3,4,4,4,5,5,5,5,6,6
5512,3,4,5,5,5,6,6,6,6,7,7
5513,5,6,7,7,7,8,9,10,10,11,11
5514,8,9,10,10,10,11,12,13,14,15,15
5515,8,9,10,10,10,11,12,13,14,15,15
5516,8,9,10,10,10,11,12,13,14,15,15
5517,8,9,10,10,10,11,12,13,14,15,15
5518,8,9,10,10,10,11,12,13,14,15,15
5519,3,4,5,5,5,6,6,6,6,7,7
5520,2,3,4,4,4,5,5,5,5,6,6
5521,2,3,4,4,4,5,5,5,5,6,6
5522,2,3,4,4,4,5,5,5,5,6,6
5523,3,4,5,5,5,6,6,6,6,7,7
5524,3,4,5,5,5,6,6,6,6,7,7
5525,3,4,5,5,5,6,6,6,6,7,7
5526,3,4,5,5,5,6,6,6,6,7,7
5527,3,4,5,5,5,6,6,6,6,7,7
5528,3,4,5,5,5,6,6,6,6,7,7
5529,8,9,10,10,11,12,13,14,15,16,16
5530,8,9,10,10,11,12,13,14,15,16,16
5531,8,9,10,10,11,12,13,14,15,16,16
5532,8,9,10,10,11,12,13,14,15,16,16
5533,8,9,10,10,11,12,13,14,15,16,16
5534,8,9,10,10,11,12,13,14,15,16,16
5535,8,9,10,10,11,12,13,14,15,16,16
5536,8,9,10,10,11,12,13,14,15,16,16
5537,2,3,4,4,4,5,5,5,5,6,6
5538,8,9,10,10,10,11,12,13,14,15,15
5539,8,9,10,10,11,12,13,14,15,16,16
5540,8,9,10,10,11,12,13,14,15,16,16
5541,8,9,10,10,11,12,13,14,15,16,16
5542,8,9,10,10,11,12,13,14,15,16,16
5543,8,9,10,10,11,12,13,14,15,16,16
5544,8,9,10,10,11,12,13,14,15,16,16
5545,8,9,10,10,11,12,13,14,15,16,16
5546,8,9,10,10,11,12,13,14,15,16,16
5547,8,9,10,10,11,12,13,14,15,16,16
5548,9,10,11,12,13,14,15,16,17,18,19
5549,8,9,10,10,11,12,13,14,15,16,16
5550,8,9,10,10,11,12,13,14,15,16,16
5551,8,9,10,10,11,12,13,14,15,16,16
5552,8,9,10,10,11,12,13,14,15,16,16
5553,8,9,10,10,11,12,13,14,15,16,16
5554,8,9,10,10,11,12,13,14,15,16,16
5555,8,9,10,10,11,12,13,14,15,16,16
5556,8,9,10,10,11,12,13,14,15,16,16
5557,8,9,10,10,11,12,13,14,15,16,16
5558,8,9,10,10,10,11,12,13,14,15,15
5559,8,9,10,10,10,11,12,13,14,15,15
5560,8,9,10,10,11,12,13,14,15,16,16
5561,8,9,10,10,10,11,12,13,14,15,15
5562,3,4,5,5,5,6,6,6,6,7,7
5563,3,4,5,5,5,6,6,6,6,7,7
5564,3,4,5,5,5,6,6,6,6,7,7
5565,3,4,5,5,5,6,6,6,6,7,7
5566,3,4,5,5,5,6,6,6,6,7,7
5567,3,4,5,5,5,6,6,6,6,7,7
5568,3,4,5,5,5,6,6,6,6,7,7
5569,3,4,5,5,5,6,7,7,7,8,8
5570,3,4,5,5,5,6,6,6,6,7,7
5571,8,9,10,10,10,11,12,13,14,15,15
5572,8,9,10,10,10,11,12,13,14,15,15
5573,8,9,10,10,10,11,12,13,14,15,15
5574,8,9,10,10,10,11,12,13,14,15,15
5575,8,9,10,10,10,11,12,13,14,15,15
5576,8,9,10,10,10,11,12,13,14,15,15
5577,2,3,4,4,4,5,5,5,5,6,6
5578,8,9,10,10,10,11,12,13,14,15,15
5579,8,9,10,10,10,11,12,13,14,15,15
5580,8,9,10,10,10,11,12,13,14,15,15
5581,8,9,10,10,10,11,12,13,14,15,15
5582,8,9,10,10,10,11,12,13,14,15,15
5583,8,9,10,10,11,12,13,14,15,16,16
5584,8,9,10,10,10,11,12,13,14,15,15
5585,8,9,10,10,10,11,12,13,14,15,15
5586,9,10,11,12,13,14,15,16,17,18,19
5587,8,9,10,10,11,12,13,14,15,16,16
5588,9,10,11,12,13,14,15,16,17,18,19
5589,8,9,10,10,11,12,13,14,15,16,16
5590,8,9,10,10,11,12,13,14,15,16,16
5591,8,9,10,10,11,12,13,14,15,16,16
5592,8,9,10,10,11,12,13,14,15,16,16
5593,2,3,4,4,4,5,5,5,5,6,6
5594,2,3,4,4,4,5,5,5,5,6,6
5595,8,9,10,10,10,11,12,13,14,15,15
5596,8,9,10,10,10,11,12,13,14,15,15
5597,9,10,11,12,13,14,15,16,17,18,19
5598,8,9,10,10,10,11,12,13,14,15,15
5599,8,9,10,10,10,11,12,13,14,15,15
5600,2,3,4,4,4,5,5,5,5,6,6
5601,8,9,10,10,11,12,13,14,15,16,16
5602,8,9,10,10,11,12,13,14,15,16,16
5603,8,9,10,10,11,12,13,14,15,16,16
5604,8,9,10,10,11,12,13,14,15,16,16
5605,8,9,10,10,10,11,12,13,14,15,15
5606,8,9,10,10,10,11,12,13,14,15,15
5607,8,9,10,10,10,11,12,13,14,15,15
5608,8,9,10,10,11,12,13,14,15,16,16
5609,8,9,10,10,11,12,13,14,15,16,16
5610,8,9,10,10,10,11,12,13,14,15,15
5611,8,9,10,10,10,11,12,13,14,15,15
5612,2,3,4,4,4,5,5,5,5,6,6
5613,2,3,4,4,4,5,5,5,5,6,6
5614,2,3,4,4,4,5,5,5,5,6,6
5615,8,9,10,10,10,11,12,13,14,15,15
5616,8,9,10,10,10,11,12,13,14,15,15
5617,8,9,10,10,10,11,12,13,14,15,15
5618,8,9,10,10,10,11,12,13,14,15,15
5619,8,9,10,10,10,11,12,13,14,15,15
5620,8,9,10,10,10,11,12,13,14,15,15
5621,8,9,10,10,11,12,13,14,15,16,16
5622,8,9,10,10,10,11,12,13,14,15,15
5623,8,9,10,10,10,11,12,13,14,15,15
5624,5,6,7,7,7,8,9,10,10,11,11
5625,8,9,10,10,10,11,12,13,14,15,15
5626,8,9,10,10,10,11,12,13,14,15,15
5627,8,9,10,10,11,12,13,14,15,16,16
5628,8,9,10,10,10,11,12,13,14,15,15
5629,8,9,10,10,10,11,12,13,14,15,15
5630,8,9,10,10,11,12,13,14,15,16,16
5631,8,9,10,10,11,12,13,14,15,16,16
5632,2,3,4,4,4,5,5,5,5,6,6
5633,2,3,4,4,4,5,5,5,5,6,6
5634,9,10,11,12,13,14,15,16,17,18,19
5635,8,9,10,10,10,11,12,13,14,15,15
5636,8,9,10,10,10,11,12,13,14,15,15
5637,8,9,10,10,10,11,12,13,14,15,15
5638,8,9,10,10,10,11,12,13,14,15,15
5639,2,3,4,4,4,5,5,5,5,6,6
5640,2,3,4,4,4,5,5,5,5,6,6
5641,2,3,4,4,4,5,5,5,5,6,6
5642,3,4,5,5,5,6,7,7,7,8,8
5643,8,9,10,10,11,12,13,14,15,16,16
5644,8,9,10,10,11,12,13,14,15,16,16
5645,8,9,10,10,10,11,12,13,14,15,15
5646,8,9,10,10,11,12,13,14,15,16,16
5647,9,10,11,11,12,13,14,15,16,17,17
5648,9,10,11,11,12,13,14,15,16,17,17
5649,3,4,5,5,5,6,7,7,7,8,8
5650,2,3,4,4,4,5,5,5,5,6,6
5651,2,3,4,4,4,5,5,5,5,6,6
5652,2,3,4,4,4,5,5,5,5,6,6
5653,3,4,5,5,5,6,7,7,7,8,8
5654,3,4,5,5,5,6,7,7,7,8,8
5655,3,4,5,5,5,6,7,7,7,8,8
5656,9,10,11,12,13,14,15,16,17,18,18
5657,9,10,11,12,13,14,15,16,17,18,18
5658,3,4,5,5,5,6,7,7,7,8,8
5659,8,9,10,10,10,11,12,13,14,15,15
5660,8,9,10,10,10,11,12,13,14,15,15
5661,8,9,10,10,10,11,12,13,14,15,15
5662,8,9,10,10,10,11,12,13,14,15,15
5663,8,9,10,10,10,11,12,13,14,15,15
5664,8,9,10,10,10,11,12,13,14,15,15
5665,8,9,10,10,10,11,12,13,14,15,15
5666,2,3,4,4,4,5,5,5,5,6,6
5667,2,3,4,4,4,5,5,5,5,6,6
5668,2,3,4,4,4,5,5,5,5,6,6
5669,8,9,10,10,11,12,13,14,15,16,16
5670,8,9,10,10,11,12,13,14,15,16,16
5671,9,10,11,12,13,14,15,16,17,18,19
5672,9,10,11,12,13,14,15,16,17,18,19
5673,8,9,10,10,11,12,13,14,15,16,16
5674,8,9,10,10,11,12,13,14,15,16,16
5675,8,9,10,10,11,12,13,14,15,16,16
5676,8,9,10,10,11,12,13,14,15,16,16
5677,8,9,10,10,11,12,13,14,15,16,16
5678,9,10,11,12,13,14,15,16,17,18,19
5679,8,9,10,10,11,12,13,14,15,16,16
5680,8,9,10,10,10,11,12,13,14,15,15
5681,8,9,10,10,10,11,12,13,14,15,15
5682,8,9,10,10,11,12,13,14,15,16,16
5683,8,9,10,10,10,11,12,13,14,15,15
5684,8,9,10,10,11,12,13,14,15,16,16
5685,2,3,4,4,4,5,5,5,5,6,6
5686,5,6,7,7,7,8,9,10,10,11,11
5687,8,9,10,10,10,11,12,13,14,15,15
5688,8,9,10,10,10,11,12,13,14,15,15
5689,5,6,7,7,7,8,9,10,10,11,11
5690,8,9,10,10,10,11,12,13,14,15,15
5691,8,9,10,10,10,11,12,13,14,15,15
5692,9,10,11,12,13,14,15,16,17,18,18
5693,9,10,11,12,13,14,15,16,17,18,18
5694,3,4,5,5,5,6,7,7,7,8,8
5695,3,4,5,5,5,6,7,7,7,8,8
5696,8,9,10,10,11,12,13,14,15,16,16
5697,2,3,4,4,4,5,5,5,5,6,6
5698,2,3,4,4,4,5,5,5,5,6,6
5699,2,3,4,4,4,5,5,5,5,6,6
5700,2,3,4,4,4,5,5,5,5,6,6
5701,2,3,4,4,4,5,5,5,5,6,6
5702,2,3,4,4,4,5,5,5,5,6,6
5703,2,3,4,4,4,5,5,5,5,6,6
5704,8,9,10,10,10,11,12,13,14,15,15
5705,8,9,10,10,10,11,12,13,14,15,15
5706,2,3,4,4,4,5,5,5,5,6,6
5707,2,3,4,4,4,5,5,5,5,6,6
5708,8,9,10,10,10,11,12,13,14,15,15
5709,8,9,10,10,10,11,12,13,14,15,15
5710,8,9,10,10,10,11,12,13,14,15,15
5711,8,9,10,10,10,11,12,13,14,15,15
5712,8,9,10,10,10,11,12,13,14,15,15
5713,3,4,5,5,5,6,7,7,7,8,8
5714,3,4,5,5,5,6,7,7,7,8,8
5715,3,4,5,5,5,6,7,7,7,8,8
5716,3,4,5,5,5,6,7,7,7,8,8
5717,3,4,5,5,5,6,7,7,7,8,8
5718,2,3,4,4,4,5,5,5,5,6,6
5719,2,3,4,4,4,5,5,5,5,6,6
5720,2,3,4,4,4,5,5,5,5,6,6
5721,2,3,4,4,4,5,5,5,5,6,6
5722,2,3,4,4,4,5,5,5,5,6,6
5723,3,4,5,5,5,6,7,7,7,8,8
5724,3,4,5,5,5,6,7,7,7,8,8
5725,3,4,5,5,5,6,7,7,7,8,8
5726,3,4,5,5,5,6,7,7,7,8,8
5727,2,3,4,4,4,5,5,5,5,6,6
5728,2,3,4,4,4,5,5,5,5,6,6
5729,2,3,4,4,4,5,5,5,5,6,6
5730,3,4,5,5,5,6,7,7,7,8,8
5731,2,3,4,4,4,5,5,5,5,6,6
5732,2,3,4,4,4,5,5,5,5,6,6
5733,2,3,4,4,4,5,5,5,5,6,6
5734,2,3,4,4,4,5,5,5,5,6,6
5735,2,3,4,4,4,5,5,5,5,6,6
5736,2,3,4,4,4,5,5,5,5,6,6
5737,2,3,4,4,4,5,5,5,5,6,6
5738,2,3,4,4,4,5,5,5,5,6,6
5739,2,3,4,4,4,5,5,5,5,6,6
5740,8,9,10,10,10,11,12,13,14,15,15
5741,8,9,10,10,10,11,12,13,14,15,15
5742,8,9,10,10,10,11,12,13,14,15,15
5743,8,9,10,10,10,11,12,13,14,15,15
5744,8,9,10,10,10,11,12,13,14,15,15
5745,8,9,10,10,10,11,12,13,14,15,15
5746,8,9,10,10,10,11,12,13,14,15,15
5747,8,9,10,10,10,11,12,13,14,15,15
5748,8,9,10,10,10,11,12,13,14,15,15
5749,8,9,10,10,10,11,12,13,14,15,15
5750,8,9,10,10,10,11,12,13,14,15,15
5751,8,9,10,10,10,11,12,13,14,15,15
5752,8,9,10,10,10,11,12,13,14,15,15
5753,8,9,10,10,10,11,12,13,14,15,15
5754,8,9,10,10,10,11,12,13,14,15,15
5755,8,9,10,10,10,11,12,13,14,15,15
5756,8,9,10,10,11,12,13,14,15,16,16
5757,8,9,10,10,10,11,12,13,14,15,15
5758,8,9,10,10,11,12,13,14,15,16,16
5759,8,9,10,10,10,11,12,13,14,15,15
5760,8,9,10,10,10,11,12,13,14,15,15
5761,8,9,10,10,10,11,12,13,14,15,15
5762,8,9,10,10,10,11,12,13,14,15,15
5763,8,9,10,10,11,12,13,14,15,16,16
5764,8,9,10,10,11,12,13,14,15,16,16
5765,8,9,10,10,10,11,12,13,14,15,15
5766,8,9,10,10,10,11,12,13,14,15,15
5767,8,9,10,10,10,11,12,13,14,15,15
5768,8,9,10,10,10,11,12,13,14,15,15
5769,2,3,4,4,4,5,5,5,5,6,6
5770,2,3,4,4,4,5,5,5,5,6,6
5771,8,9,10,10,10,11,12,13,14,15,15
5772,2,3,4,4,4,5,5,5,5,6,6
5773,8,9,10,10,10,11,12,13,14,15,15
5774,2,3,4,4,4,5,5,5,5,6,6
5775,2,3,4,4,4,5,5,5,5,6,6
5776,2,3,4,4,4,5,5,5,5,6,6
5777,2,3,4,4,4,5,5,5,5,6,6
5778,2,3,4,4,4,5,5,5,5,6,6
5779,2,3,4,4,4,5,5,5,5,6,6
5780,2,3,4,4,4,5,5,5,5,6,6
5781,2,3,4,4,4,5,5,5,5,6,6
5782,2,3,4,4,4,5,5,5,5,6,6
5783,2,3,4,4,4,5,5,5,5,6,6
5784,2,3,4,4,4,5,5,5,5,6,6
5785,2,3,4,4,4,5,5,5,5,6,6
5786,2,3,4,4,4,5,5,5,5,6,6
5787,2,3,4,4,4,5,5,5,5,6,6
5788,2,3,4,4,4,5,5,5,5,6,6
5789,2,3,4,4,4,5,5,5,5,6,6
5790,2,3,4,4,4,5,5,5,5,6,6
5791,2,3,4,4,4,5,5,5,5,6,6
5792,2,3,4,4,4,5,5,5,5,6,6
5793,2,3,4,4,4,5,5,5,5,6,6
5794,3,4,5,5,5,6,7,7,7,8,8
5795,2,3,4,4,4,5,5,5,5,6,6
5796,3,4,5,5,5,6,7,7,7,8,8
5797,2,3,4,4,4,5,5,5,5,6,6
5798,2,3,4,4,4,5,5,5,5,6,6
5799,2,3,4,4,4,5,5,5,5,6,6
5800,2,3,4,4,4,5,5,5,5,6,6
5801,8,9,10,10,11,12,13,14,15,16,16
5802,8,9,10,10,11,12,13,14,15,16,16
5803,8,9,10,10,11,12,13,14,15,16,16
5804,8,9,10,10,11,12,13,14,15,16,16
5805,3,4,5,5,5,6,7,7,7,8,8
5806,2,3,4,4,4,5,5,5,5,6,6
5807,2,3,4,4,4,5,5,5,5,6,6
5808,3,4,5,5,5,6,7,7,7,8,8
5809,2,3,4,4,4,5,5,5,5,6,6
5810,2,3,4,4,4,5,5,5,5,6,6
5811,3,4,5,5,5,6,7,7,7,8,8
5812,9,10,11,12,13,14,15,16,17,18,19
5813,8,9,10,10,10,11,12,13,14,15,15
5814,2,3,4,4,4,5,5,5,5,6,6
5815,2,3,4,4,4,5,5,5,5,6,6
5816,8,9,10,10,10,11,12,13,14,15,15
5817,8,9,10,10,10,11,12,13,14,15,15
5818,2,3,4,4,4,5,5,5,5,6,6
5819,2,3,4,4,4,5,5,5,5,6,6
5820,8,9,10,10,10,11,12,13,14,15,15
5821,2,3,4,4,4,5,5,5,5,6,6
5822,2,3,4,4,4,5,5,5,5,6,6
5823,2,3,4,4,4,5,5,5,5,6,6
5824,2,3,4,4,4,5,5,5,5,6,6
5825,2,3,4,4,4,5,5,5,5,6,6
5826,2,3,4,4,4,5,5,5,5,6,6
5827,2,3,4,4,4,5,5,5,5,6,6
5828,2,3,4,4,4,5,5,5,5,6,6
5829,2,3,4,4,4,5,5,5,5,6,6
5830,2,3,4,4,4,5,5,5,5,6,6
5831,2,3,4,4,4,5,5,5,5,6,6
5832,2,3,4,4,4,5,5,5,5,6,6
5833,8,9,10,10,10,11,12,13,14,15,15
5834,8,9,10,10,10,11,12,13,14,15,15
5835,8,9,10,10,11,12,13,14,15,16,16
5836,2,3,4,4,4,5,5,5,5,6,6
5837,8,9,10,10,11,12,13,14,15,16,16
5838,8,9,10,10,11,12,13,14,15,16,16
5839,8,9,10,10,11,12,13,14,15,16,16
5840,8,9,10,10,11,12,13,14,15,16,16
5841,8,9,10,10,10,11,12,13,14,15,15
5842,8,9,10,10,11,12,13,14,15,16,16
5843,8,9,10,10,11,12,13,14,15,16,16
5844,8,9,10,10,11,12,13,14,15,16,16
5845,8,9,10,10,11,12,13,14,15,16,16
5846,8,9,10,10,11,12,13,14,15,16,16
5847,8,9,10,10,11,12,13,14,15,16,16
5848,3,4,5,5,5,6,6,6,6,7,7
5849,3,4,5,5,5,6,6,6,6,7,7
5850,3,4,5,5,5,6,6,6,6,7,7
5851,3,4,5,5,5,6,6,6,6,7,7
5852,3,4,5,5,5,6,6,6,6,7,7
5853,3,4,5,5,5,6,6,6,6,7,7
5854,8,9,10,10,11,12,13,14,15,16,16
5855,8,9,10,10,11,12,13,14,15,16,16
5856,8,9,10,10,11,12,13,14,15,16,16
5857,8,9,10,10,11,12,13,14,15,16,16
5858,8,9,10,10,11,12,13,14,15,16,16
5859,3,4,5,5,5,6,6,6,6,7,7
5860,3,4,5,5,5,6,6,6,6,7,7
5861,3,4,5,5,5,6,6,6,6,7,7
5862,3,4,5,5,5,6,6,6,6,7,7
5863,8,9,10,10,11,12,13,14,15,16,16
5864,8,9,10,10,10,11,12,13,14,15,15
5865,8,9,10,10,10,11,12,13,14,15,15
5866,8,9,10,10,11,12,13,14,15,16,16
5867,8,9,10,10,11,12,13,14,15,16,16
5868,8,9,10,10,10,11,12,13,14,15,15
5869,8,9,10,10,10,11,12,13,14,15,15
5870,8,9,10,10,11,12,13,14,15,16,16
5871,8,9,10,10,11,12,13,14,15,16,16
5872,8,9,10,10,10,11,12,13,14,15,15
5873,8,9,10,10,11,12,13,14,15,16,16
5874,8,9,10,10,10,11,12,13,14,15,15
5875,8,9,10,10,11,12,13,14,15,16,16
5876,8,9,10,10,10,11,12,13,14,15,15
5877,8,9,10,10,10,11,12,13,14,15,15
5878,2,3,4,4,4,5,5,5,5,6,6
5879,2,3,4,4,4,5,5,5,5,6,6
5880,8,9,10,10,11,12,13,14,15,16,16
5881,8,9,10,10,11,12,13,14,15,16,16
5882,8,9,10,10,11,12,13,14,15,16,16
5883,8,9,10,10,11,12,13,14,15,16,16
5884,8,9,10,10,11,12,13,14,15,16,16
5885,8,9,10,10,11,12,13,14,15,16,16
5886,8,9,10,10,11,12,13,14,15,16,16
5887,8,9,10,10,10,11,12,13,14,15,15
5888,8,9,10,10,10,11,12,13,14,15,15
5889,8,9,10,10,11,12,13,14,15,16,16
5890,8,9,10,10,11,12,13,14,15,16,16
5891,8,9,10,10,11,12,13,14,15,16,16
5892,0,0,1,1,1,2,2,2,2,3,3
5893,9,10,11,11,12,13,14,15,16,17,17
5894,8,9,10,10,11,12,13,14,15,16,16
5895,8,9,10,10,11,12,13,14,15,16,16
5896,8,9,10,10,10,11,12,13,14,15,15
5897,8,9,10,10,10,11,12,13,14,15,15
5898,8,9,10,10,10,11,12,13,14,15,15
5899,8,9,10,10,11,12,13,14,15,16,16
5900,9,10,11,11,12,13,14,15,16,17,17
5901,9,10,11,12,13,14,15,16,17,18,19
5902,2,3,4,4,4,5,5,5,5,6,6
5903,8,9,10,10,10,11,12,13,14,15,15
5904,8,9,10,10,10,11,12,13,14,15,15
5905,8,9,10,10,10,11,12,13,14,15,15
5906,8,9,10,10,10,11,12,13,14,15,15
5907,2,3,4,4,4,5,5,5,5,6,6
5908,2,3,4,4,4,5,5,5,5,6,6
5909,8,9,10,10,10,11,12,13,14,15,15
5910,2,3,4,4,4,5,5,5,5,6,6
5911,8,9,10,10,10,11,12,13,14,15,15
5912,8,9,10,10,10,11,12,13,14,15,15
5913,8,9,10,10,10,11,12,13,14,15,15
5914,8,9,10,10,11,12,13,14,15,16,16
5915,8,9,10,10,11,12,13,14,15,16,16
5916,8,9,10,10,10,11,12,13,14,15,15
5917,8,9,10,10,10,11,12,13,14,15,15
5918,8,9,10,10,10,11,12,13,14,15,15
5919,8,9,10,10,11,12,13,14,15,16,16
5920,8,9,10,10,11,12,13,14,15,16,16
5921,8,9,10,10,11,12,13,14,15,16,16
5922,8,9,10,10,11,12,13,14,15,16,16
5923,8,9,10,10,10,11,12,13,14,15,15
5924,8,9,10,10,10,11,12,13,14,15,15
5925,8,9,10,10,10,11,12,13,14,15,15
5926,8,9,10,10,10,11,12,13,14,15,15
5927,8,9,10,10,11,12,13,14,15,16,16
5928,8,9,10,10,11,12,13,14,15,16,16
5929,8,9,10,10,11,12,13,14,15,16,16
5930,8,9,10,10,11,12,13,14,15,16,16
5931,8,9,10,10,11,12,13,14,15,16,16
5932,8,9,10,10,11,12,13,14,15,16,16
5933,8,9,10,10,11,12,13,14,15,16,16
5934,8,9,10,10,11,12,13,14,15,16,16
5935,3,4,5,5,5,6,6,6,6,7,7
5936,3,4,5,5,5,6,6,6,6,7,7
5937,5,6,7,7,7,8,9,9,9,10,10
5938,5,6,7,7,7,8,9,9,9,10,10
5939,3,4,5,5,5,6,6,6,6,7,7
5940,3,4,5,5,5,6,7,7,7,8,8
5941,3,4,5,5,5,6,6,6,6,7,7
5942,8,9,10,10,11,12,13,14,15,16,16
5943,8,9,10,10,11,12,13,14,15,16,16
5944,8,9,10,10,10,11,12,13,14,15,15
5945,9,10,11,12,13,14,15,16,17,18,19
5946,9,10,11,11,12,13,14,15,16,17,17
5947,8,9,10,10,11,12,13,14,15,16,16
5948,8,9,10,10,11,12,13,14,15,16,16
5949,8,9,10,10,11,12,13,14,15,16,16
5950,9,10,11,11,12,13,14,15,16,17,17
5951,8,9,10,10,11,12,13,14,15,16,16
5952,8,9,10,10,11,12,13,14,15,16,16
5953,8,9,10,10,11,12,13,14,15,16,16
5954,8,9,10,10,11,12,13,14,15,16,16
5955,2,3,4,4,4,5,5,5,5,6,6
5956,8,9,10,10,11,12,13,14,15,16,16
5957,8,9,10,10,11,12,13,14,15,16,16
5958,2,3,4,4,4,5,5,5,5,6,6
5959,8,9,10,10,11,12,13,14,15,16,16
5960,2,3,4,4,4,5,5,5,5,6,6
5961,8,9,10,10,11,12,13,14,15,16,16
5962,8,9,10,10,11,12,13,14,15,16,16
5963,8,9,10,10,11,12,13,14,15,16,16
5964,8,9,10,10,11,12,13,14,15,16,16
5965,8,9,10,10,11,12,13,14,15,16,16
5966,8,9,10,10,11,12,13,14,15,16,16
5967,1,2,3,3,3,4,4,4,4,5,5
5968,8,9,10,10,11,12,13,14,15,16,16
5969,8,9,10,10,11,12,13,14,15,16,16
5970,8,9,10,10,11,12,13,14,15,16,16
5971,8,9,10,10,11,12,13,14,15,16,16
5972,8,9,10,10,11,12,13,14,15,16,16
5973,8,9,10,10,11,12,13,14,15,16,16
5974,8,9,10,10,11,12,13,14,15,16,16
5975,8,9,10,10,11,12,13,14,15,16,16
5976,8,9,10,10,11,12,13,14,15,16,16
5977,3,4,5,5,5,6,6,6,6,7,7
5978,3,4,5,5,5,6,6,6,6,7,7
5979,3,4,5,5,5,6,6,6,6,7,7
5980,3,4,5,5,5,6,6,6,6,7,7
5981,3,4,5,5,5,6,6,6,6,7,7
5982,3,4,5,5,5,6,6,6,6,7,7
5983,8,9,10,10,10,11,12,13,14,15,15
5984,8,9,10,10,11,12,13,14,15,16,16
5985,8,9,10,10,11,12,13,14,15,16,16
5986,8,9,10,10,11,12,13,14,15,16,16
5987,8,9,10,10,11,12,13,14,15,16,16
5988,8,9,10,10,11,12,13,14,15,16,16
5989,8,9,10,10,10,11,12,13,14,15,15
5990,3,4,5,5,5,6,7,7,7,8,8
5991,3,4,5,5,5,6,7,7,7,8,8
5992,3,4,5,5,5,6,7,7,7,8,8
5993,3,4,5,5,5,6,7,7,7,8,8
5994,3,4,5,5,5,6,7,7,7,8,8
5995,3,4,5,5,5,6,7,7,7,8,8
5996,8,9,10,10,11,12,13,14,15,16,16
5997,8,9,10,10,11,12,13,14,15,16,16
5998,8,9,10,10,11,12,13,14,15,16,16
5999,8,9,10,10,11,12,13,14,15,16,16
6000,8,9,10,10,11,12,13,14,15,16,16
6001,8,9,10,10,11,12,13,14,15,16,16
6002,8,9,10,10,11,12,13,14,15,16,16
6003,8,9,10,10,11,12,13,14,15,16,16
6004,3,4,5,5,5,6,7,7,7,8,8
6005,9,10,11,12,13,14,15,16,17,18,19
6006,8,9,10,10,10,11,12,13,14,15,15
6007,8,9,10,10,10,11,12,13,14,15,15
6008,8,9,10,10,10,11,12,13,14,15,15
6009,8,9,10,10,11,12,13,14,15,16,16
6010,8,9,10,10,10,11,12,13,14,15,15
6011,8,9,10,10,10,11,12,13,14,15,15
6012,8,9,10,10,11,12,13,14,15,16,16
6013,9,10,11,12,13,14,15,16,17,18,19
6014,2,3,4,4,4,5,5,5,5,6,6
6015,8,9,10,10,11,12,13,14,15,16,16
6016,2,3,4,4,4,5,5,5,5,6,6
6017,2,3,4,4,4,5,5,5,5,6,6
