sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
1152,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
1153,1,4,1,4,3,2,1,4,11,7,9,2,9,8,11,6,5
1154,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
1155,1,4,1,4,3,2,1,4,11,7,9,2,9,8,11,6,5
1156,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
1157,1,4,1,1,3,2,1,2,11,4,9,2,9,8,9,6,5
1158,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
1159,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
1160,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
1161,1,4,1,4,3,2,1,4,11,7,9,2,9,8,11,6,5
1162,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
