sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
769,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
770,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
771,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
772,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
773,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
774,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
775,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
776,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
777,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
778,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
779,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
780,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
781,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
782,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
783,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
784,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
785,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
786,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
787,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
788,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
789,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
790,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
791,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
792,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
793,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
794,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
795,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
796,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
797,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
798,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
799,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
800,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
801,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
802,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
803,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
804,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
805,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
806,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
807,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
808,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
809,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
810,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
811,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
812,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
813,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
814,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
815,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
816,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
817,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
818,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
819,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
820,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
821,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
822,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
823,3,4,4,5,5,6,7,8,8,8,9,9,9,9,10,10,11,12,12,12,13,14,15,15,16,17
824,2,3,3,4,4,4,5,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,11,12
825,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3
826,3,4,4,5,5,6,7,8,8,8,9,9,9,9,10,10,11,12,12,12,13,14,15,15,16,17
827,3,4,4,5,5,6,7,8,8,8,9,9,9,9,10,10,11,12,12,12,13,14,15,15,16,17
828,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3
829,3,4,4,5,5,6,7,8,8,8,9,9,9,9,10,11,12,13,13,14,15,16,17,17,18,19
830,3,4,4,5,5,6,7,8,8,8,9,9,9,9,10,10,11,12,12,12,13,14,15,15,16,17
831,3,4,4,5,5,6,7,8,8,8,9,9,9,9,10,10,11,12,12,12,13,14,15,15,16,17
832,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3
833,2,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,10,10,10,11
834,2,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,10,10,10,11
835,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3
836,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3
837,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3
838,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3
839,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3
840,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3
841,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
842,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
843,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
844,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
845,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
846,2,3,3,4,4,4,5,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,11,12
847,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
848,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
849,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
850,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
851,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
852,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
853,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
854,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
855,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
856,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
857,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
858,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
859,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
860,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
861,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
862,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
863,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
864,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
865,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
866,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
867,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
868,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
869,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
870,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
871,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
872,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
873,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
874,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
875,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
876,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
877,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
878,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
879,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
880,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
881,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
882,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
883,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
884,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
885,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
886,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
887,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
888,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
889,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
890,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
891,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
892,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
893,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
894,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
895,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
896,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
897,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
898,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
899,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
900,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
901,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
902,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
903,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
904,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
905,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
906,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
907,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
908,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
909,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
910,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
911,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
912,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
913,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
914,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
915,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
916,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
917,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
918,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
919,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
920,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
921,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
922,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
923,4,5,5,6,6,7,8,9,9,9,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,20
924,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
925,2,3,3,4,4,4,5,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,11,12
926,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
927,2,3,3,4,4,4,5,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,11,12
928,2,3,3,4,4,4,5,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,11,12
929,2,3,3,4,4,4,5,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,11,12
930,2,3,3,4,4,4,5,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,11,12
931,2,3,3,4,4,4,5,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,11,12
932,2,3,3,4,4,4,5,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,11,12
933,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
934,2,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,10,10,10,11
935,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
936,2,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,10,10,10,11
937,2,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,10,10,10,11
938,2,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,10,10,10,11
939,2,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,10,10,10,11
940,2,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,10,10,10,11
941,2,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,10,10,10,11
942,2,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,10,10,10,11
943,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
944,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
945,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
946,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
947,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
948,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
949,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
950,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
951,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
952,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
953,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
954,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
955,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
956,2,3,3,4,4,4,5,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,11,12
957,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
958,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
959,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
960,2,3,3,4,4,4,5,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,11,12
961,2,3,3,4,4,4,5,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,11,12
962,2,3,3,4,4,4,5,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,11,12
963,2,3,3,4,4,4,5,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,11,12
964,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
965,2,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,10,10,10,11
966,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
967,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
968,2,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,10,10,10,11
969,2,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,10,10,10,11
970,2,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,10,10,10,11
971,2,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,10,10,10,11
972,2,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,10,10,10,11
973,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
974,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
975,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
976,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
977,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
978,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
979,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
980,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
981,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
982,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
983,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
984,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
985,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
986,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
987,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
988,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
989,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
990,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
991,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
992,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
993,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
994,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
995,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
996,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
997,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
998,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
999,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1000,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1001,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1002,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1003,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
1004,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1005,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1006,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1007,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1008,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1009,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1010,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1011,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1012,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1013,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1014,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1015,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1016,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1017,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1018,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1019,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1020,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1021,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1022,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1023,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1024,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
