condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
reading,14,360.0,400.0,360-400Hz,68,ersp,0.0012372267029383324,-0.0054751363932269955,-0.0018134991505910874,-0.006281570181062829,0.006240651432958923,-0.0038889463110873385,-0.006984621095760075,0.005371119917022136,0.0007778420386779001,0.0027105741084339605,0.004113276702257064,0.007367670060585059,-0.0027551672136455546,-0.002313468395682415,-0.008023536213892858,-0.0057036430192750395,0.01542122701135104,0.005087010349908741
reading,14,360.0,400.0,360-400Hz,69,ersp,0.00018515035049453054,-0.0018652279132614583,-0.008339540029707321,-0.001688911669362507,0.004578196260160295,0.0020782713146390423,-0.0008946167887116497,-0.00039551077410099236,-0.006160353478005134,0.0016475013537901961,0.004086510160644688,0.012319632457449527,-0.004850878957460606,-0.00596222944465657,-0.0029366183144847327,-0.007221470323149278,0.015420095795722238,0.00474298325798828
reading,14,360.0,400.0,360-400Hz,70,ersp,0.0004307098343038294,0.0014736992702061708,-0.0013810094839186576,-0.009140167833485174,0.0002458720168193275,0.00021504542800246146,-0.000159471750633517,0.004242263159364319,-0.001531499619951039,0.004452239569271167,-0.004978405942703983,0.007910883744876132,-0.004319286899441307,-0.00497480525347002,-0.001058232195289794,0.004903869332978292,0.00366829662307166,0.0032403387033992266
reading,14,360.0,400.0,360-400Hz,71,ersp,-0.0005588701459117285,0.002291984004727425,0.0017642938313311399,-0.006663931542685151,-0.0031228409605017697,0.0020207083000063574,0.0007438568522939306,0.005586572367110274,-0.0026444348526128126,0.0055490422610903105,-0.010763485929043484,0.0022506655977412196,-0.00457000707129397,0.0005399023452787409,0.005222849503612033,0.003565761334475157,-0.0012120658956179034,0.003474780752666671
reading,14,360.0,400.0,360-400Hz,72,ersp,-0.002094302312812368,0.0022816289106215395,-0.001379316843096351,0.0016729242662420097,0.006157206506889261,-0.001437088766936392,-0.00238554349718278,0.007333886236004708,-0.004589229843924074,0.0009663785108300658,-0.003029303180254266,-0.002629323786679374,0.0011560800011597562,-0.0011078588081821867,-0.000810051059754066,-0.0015689037519770544,0.0014628174190514291,0.0024742261000939817
reading,14,360.0,400.0,360-400Hz,73,ersp,-0.001334051410305575,-0.0008820193454727329,-0.0015143851386218783,0.0077164141521156625,0.013551041900432768,0.0002296655343099223,-0.005742754978040255,0.002718569383215706,-0.001399426975191317,0.0003871467400038077,0.0010784266005066418,-0.008351396555569804,0.0049414264993702505,-0.006774176823186237,-0.004280250687322149,0.0036136324014846444,-0.003957861297729026,0.004027802730757552
reading,14,360.0,400.0,360-400Hz,74,ersp,-0.0014675448274277148,-0.004789169007497232,-0.0007547829040111753,0.012364742250431233,0.000479061217178032,-0.00022798517826636873,-0.004804958212273575,0.006002897553877863,-0.008478011772006367,0.004704184562250473,0.003520467114051304,-0.0009207346111004897,0.004927294146769885,-0.00388807604245101,-0.011798524412844347,0.0034414601652537923,0.001689679958066017,0.004368210231515111
reading,14,360.0,400.0,360-400Hz,75,ersp,0.0017170566560680658,-0.0056230678635823825,-0.0030753115766134816,0.016185981314309265,-0.006791527304278191,-0.0012983341426878125,-0.005107801484293357,0.005417524708901832,-0.007177607230181317,0.004016276251402898,0.006820302982649066,-0.0007136442552224523,0.004339159156941729,0.0028801722606236163,-0.01137484775162047,-0.007044086477188629,0.0068297547547716995,0.005671320951255074
reading,14,360.0,400.0,360-400Hz,76,ersp,0.0024478997663162486,-0.004388235314159001,-0.002244012157171267,0.010812926183467688,-0.0056119178127862395,0.004024022969732865,0.0005195745688424282,0.004848565308382823,-0.009152096710237949,0.0021160560497203895,0.0035537812495634656,0.0006259424645235023,-0.002199008712074134,-0.0016211403257971478,-0.004332856102826876,-0.0039051432901779422,0.004505641864681107,0.003935812991203593
reading,14,360.0,400.0,360-400Hz,77,ersp,-0.0003156933474468594,-0.0050264599610687095,-0.001426104072611011,0.005930139692490829,0.0009765153978825205,0.0031270921427405604,0.007850151680257092,0.005613254990949818,-0.006271251706343768,0.0004329195375449376,-0.003862022504997008,0.0011447305494711353,-4.4020913918444804e-05,-0.0032069305231251784,-0.005929015461732958,0.006360842633778737,-0.005354148133871182,0.003698311367660632
reading,14,360.0,400.0,360-400Hz,78,ersp,-0.0005860960819333687,-0.0038574098625097377,-0.0010370162579353879,-0.0007941308386155756,0.0058790875887231395,0.0029554054748350774,0.002799315325317965,-0.002342206541569438,0.006023553400111733,-0.000651479413293079,-0.006493291895382916,-0.00032500430358622397,0.00405034379867186,-0.0025978750383179195,-0.0014978112011566074,0.009202354889486912,-0.010727739042845786,0.0036364777031936894
reading,14,360.0,400.0,360-400Hz,79,ersp,0.0007940621025394404,0.001149543218556418,-0.002122145046977388,-0.002590098389923344,-5.511119312396171e-05,7.955575958139312e-05,-0.004526894853337605,-0.0009237864306520837,-0.0019241422503253514,-0.0025886510665238437,-0.00304902278189197,0.0038577286771767213,0.007517184138937289,-0.0015326586197744409,0.012111676620426505,-0.0038073105825568374,-0.0023899293021306207,0.0030011471196726594
reading,14,360.0,400.0,360-400Hz,80,ersp,-0.0011230463085590717,0.0008390961016200439,0.0015582401782598216,-0.0006354290851811632,-0.0019319736640659889,-0.0030042271903543845,-0.004919835099487716,0.00315733530161599,-0.009055173316437095,-0.002162541528316865,-0.0015896323697715794,0.006794950155430058,0.004116183101303047,0.0050385289847532195,0.004200590337587074,-0.006783820160662966,0.0055007545622678825,0.003671256320333762
reading,14,360.0,400.0,360-400Hz,81,ersp,6.187673187122766e-06,-0.004004117445215226,0.002195475581972719,-0.003072932101326135,0.004484873410698323,-0.0063704165142612745,-0.005689292666466365,0.010455039998083476,-0.013647583495193766,0.00012495670941194983,0.0020457617496508493,0.014233213673756136,0.005117986476334965,0.0006960818315077038,-0.006247066832848492,-0.006840946164691027,0.00651277811539905,0.005396747672941445
reading,14,360.0,400.0,360-400Hz,82,ersp,0.0018257029226466355,-0.004939061054259926,0.0031067866313480258,0.0024226386505803625,-0.0015840548465584166,-0.005513440717549473,-0.0017178561447875097,0.01791086244533802,-0.015644211620170708,0.0003607070365819693,-0.0014655810839703425,0.006019974198553204,0.0010274684413129444,0.001998989363806755,0.0005948846338744362,-0.012384630293375306,0.00798082143662885,0.005088098324784875
reading,14,360.0,400.0,360-400Hz,83,ersp,0.0018477399777473455,-0.0033962603150230262,-0.0012902339457201652,0.0014500095382095372,-0.004794295324343218,-0.0024617244496535576,0.0025976918787561595,0.009739694800174403,-0.005950585456213824,0.0008167293126490528,-0.0033262547333169474,0.002636018558774003,0.005781767946275259,-0.002096095296073897,0.006702030977026874,-0.01414662436047058,0.005890390891202186,0.004407302809507649
reading,14,360.0,400.0,360-400Hz,84,ersp,5.049776889764441e-05,-0.0008654255315079562,0.0019202269799024874,-0.011135970134726923,-0.0030854407199581695,-0.0016091029555030164,-5.296321366140929e-05,0.0030392099017278575,-0.007602765996443897,0.002366318558153131,-0.0021743022296022954,0.0024910394218520524,0.006755320955881624,0.0016072230064818787,0.0008561422953008864,-0.0003275559290645585,0.0077675478222703435,0.003159238436525655
reading,14,360.0,400.0,360-400Hz,85,ersp,0.0001950335927133167,-0.00015392669768531046,0.003181882970884965,-0.00852386256247279,-0.006160684823669398,0.0030340640530157675,-0.0003885684032754673,-0.0013757458218280963,0.0015804513247523503,0.0014508853364904055,0.004060518393996354,-0.003672230479063809,0.002592638282453971,0.0024641217810890343,-0.0013720208970539876,0.0025636475155555814,0.0005237964340969584,0.0025467105511822095
reading,14,360.0,400.0,360-400Hz,86,ersp,0.00012793595581832222,-0.0027598383793371283,1.7107625762439096e-05,-0.007893924534330351,-0.0026697986790082434,0.00403199729861312,0.0015366154982008663,0.008208931102197886,0.004989499583659851,0.0006644424185229271,0.005456232648790355,-0.004209941491894622,0.0003342627805748286,-0.000469093752733967,0.004519925724088919,-0.0025414184871653672,-0.00934293531175967,0.0035161118395564037
reading,14,360.0,400.0,360-400Hz,87,ersp,-0.001977892834783322,-0.006245284241409978,-0.0019039546059191634,0.001303925634590689,0.0008761923166707241,0.004361606091937034,0.003915909834749072,0.008969885129516858,0.003955126892147636,-0.0012771056210815423,0.0011574720559917508,-0.0022120838376716795,-0.0031385413468407526,-0.004447181837232209,0.003061036633529874,0.0005608223967910932,-0.00695993266098576,0.003313173763049949
reading,14,360.0,400.0,360-400Hz,88,ersp,-0.0017116049516862851,-0.006957091929564446,0.0015926573307476388,0.006399848478979386,0.005759882934195721,0.0061783601877504505,0.0035639052238402233,0.007099177165766752,-0.0009515016913531916,-0.0019441534944459556,-0.01397270073184185,0.005250793084355777,-0.008811816207802572,0.0008116694389134491,-0.0020362482925013713,-0.0018805473899126052,0.0016093708445596255,0.004501842904601018
reading,14,360.0,400.0,360-400Hz,89,ersp,0.00069991750217103,-0.004152675164212617,0.006400236552713791,0.002316571616742822,0.01245491340145368,0.005201060139930202,0.002442287090060086,-0.00011031118815796773,0.006213239563433202,0.0015809809870620003,-0.019944503013190732,0.007519157313261027,-0.005658367824224748,-0.0007003840801153498,-0.005630522396478726,-0.00461809748774172,-0.0040135030127054815,0.005273925196097364
reading,14,360.0,400.0,360-400Hz,90,ersp,0.001103318479085108,-0.0026024575205076416,0.00317057324244778,0.0017231097389427796,0.011260373451447429,0.006853080897355896,-0.0013064530433809503,-0.0028359844758318624,0.009177649418312632,0.0003779278001998405,-0.0020032532261445037,0.001618802340890274,-0.0006160642251244317,0.0025851982160054986,-0.004169623591565108,-0.010288715172192342,-0.014047482329939945,0.004455298068786707
reading,14,360.0,400.0,360-400Hz,91,ersp,0.0023599277955963457,-0.004854143914805261,-0.00028209782204409526,-0.007069553944597461,0.0050065762752153934,0.002167106637644998,0.001337928047341001,-0.002490458940340576,0.0033209719719504067,0.0005277061713705561,0.004337008115836972,-0.001132718161176139,-0.0026115979662165788,-0.002696475482875731,0.004038820258968477,-0.0022440983493660755,0.00028509930749827785,0.0027507228919320206
reading,14,360.0,400.0,360-400Hz,92,ersp,0.00036361744851031607,-0.005698070361986129,-0.0006944190563286113,-0.00725850559112922,-0.005687769025976977,0.0024911276616585917,0.0018003829679478602,0.0031587039260273504,0.009548257119655111,-0.0011052332348685367,0.0031380377402574983,0.0035273610781663876,-0.001048770748721203,-0.0019668895869664567,0.0014205559260201178,0.000187930768262079,-0.002176317030527594,0.003015997016059414
reading,14,360.0,400.0,360-400Hz,93,ersp,-7.556927923138006e-05,-0.004526583387177635,-0.0010198822620604603,-0.0017040450312769348,-0.008966766253170144,0.005532241464842221,-0.00015962819004824977,0.0029345292916597783,0.004713160272296708,-0.001525395044692549,0.0039996302449516455,0.0020473019590006797,0.0036932661817156427,-0.006388319484883101,0.001993008717545061,0.0010452158290644195,-0.0015921650285352614,0.0030539239954206986
reading,14,360.0,400.0,360-400Hz,94,ersp,0.0012642796511188824,-0.0032972632382468666,-0.0028819779044803283,0.009888334867523815,-0.009364095204210436,0.005287626337269092,-0.002059850265589967,-0.0030625685574589626,0.01387597545156644,0.0015464495166069218,0.005543313029696649,0.0001870174397099812,-0.0011111535698501375,-0.00667193846108799,-0.0014691838584829768,-0.0034556784065881033,-0.0042192868274958,0.004422705446293138
reading,14,360.0,400.0,360-400Hz,95,ersp,0.004066242380221649,-0.007584801828797259,0.002063761222049668,0.012125331853569263,-0.00474606703229353,0.0032780326330279657,-0.0005842690107395059,-0.005475330174314048,0.018042507930936487,0.005371812060289241,0.004149854063661958,0.0013227015125506182,-0.010382089011827139,-0.009945476641911916,-0.0010650128099500722,-0.0023162923505325953,-0.008320904795941346,0.005931793371330251
reading,14,360.0,400.0,360-400Hz,96,ersp,0.002914261965995895,-0.004718042279917908,0.0004544472696079775,0.010115395153847493,-0.002675484377956578,8.637610833639713e-05,0.00042676048262737284,-0.008168118491328303,0.006437516552079743,0.0049395784205655885,0.00042965511259004116,0.008306594426435361,-0.006339032031630539,-0.012466450046716303,0.006156012293636863,0.000984910469977744,-0.00688438102815146,0.00485311861831774
reading,14,360.0,400.0,360-400Hz,97,ersp,0.00037532235371097623,-0.0027266722710748105,-0.0013164592628298133,0.011872287559763115,0.0014583188122630339,0.0029120350633203523,-0.000601008166146923,-0.009416935603562514,-0.0028575693793859262,0.0017485957957831307,0.0017376804681079117,0.0033689871431423404,-0.0026764140922216273,-0.008159194733164012,0.00564706631308293,-0.0015237985732809477,0.00015775857249266786,0.003444476715490179
reading,14,360.0,400.0,360-400Hz,98,ersp,0.0005335509717958329,-0.004915212693589589,-0.004145923993528668,0.012379194110268178,0.007425312765776938,0.004557329834389671,-0.0017137627784434642,-0.001577701120147778,-0.011669610130803726,0.0007018584685856612,-0.0003930245752627075,0.003266350927584906,-0.0016086949257547026,-0.002885265788670947,0.0031136102709130526,-0.003786897870750754,0.0007188865276381404,0.0038465992796414532
reading,14,360.0,400.0,360-400Hz,99,ersp,0.0012207921530202558,-0.002392555743980795,-0.0021415408397284412,0.010608692534974047,0.007740348737463588,0.0016069434689588002,0.0004071726669234338,-0.00196178228767675,-0.01675514032155013,-0.0008674604632851943,0.0006957801156628175,0.010006524734863569,-0.0033986279436580523,-0.003561019373649698,0.001703864873580292,-0.009474600560633506,0.006562608248715823,0.004770909121666188
reading,14,360.0,400.0,360-400Hz,100,ersp,0.003266446778181777,-0.002220215730511412,-0.0005916000221545668,0.014034946487894433,0.0017896357914900726,-0.003777511002847392,0.0005730234106095127,-0.0017151594125491606,-0.018240058968040793,-0.002696567636745052,-3.228011778789097e-05,0.006984050754677057,-0.0005710694349737623,-0.006054656090443599,0.0026822356582670345,-0.005190099686152367,0.011758879221086347,0.004834025659083072
reading,14,360.0,400.0,360-400Hz,101,ersp,0.004161870046268237,-0.007922742697384568,0.0005415464399845908,0.010708107836349876,0.008576052959281752,0.0020013825209332123,-0.0008237636894640631,-0.005878855960883303,-0.021279783639612537,-0.0021851578374725176,6.883021322995816e-05,0.0012692499449781076,-0.001282524383784272,-0.003192298705707392,0.003927011676564145,-0.0004092988983817293,0.011720374175100924,0.0050558148014930105
reading,14,360.0,400.0,360-400Hz,102,ersp,0.0044948508854401135,-0.007635515702732786,0.002179739516258443,0.008551170351694106,0.007176772080587878,0.0026775671373497865,-0.006677354405162542,-0.0011343146545766698,-0.00947297919172283,-0.0024381723392874755,0.0017031924901207785,-0.0018854453282983717,-0.0050697292909671265,-0.003323893542143217,-0.002467969705039046,0.004295626094363091,0.009026455604115958,0.004718279312932954
reading,14,360.0,400.0,360-400Hz,103,ersp,0.003984578150990928,-0.00219693081668007,0.004259029813851982,0.011358495187963072,0.005170737620471795,-0.005701912468550467,-0.00391350836976831,-0.002873925852300446,0.01057579101825343,-0.0008313290133691015,0.0019499418234752916,-0.001520360070406942,-0.0032347801442272465,-0.0038936248594513352,-0.010735200961346659,-0.0012399591873791815,-0.001157041871526438,0.004388067484118393
reading,14,360.0,400.0,360-400Hz,104,ersp,0.0017076878755670915,-0.0037672220912621113,0.0028401173621307014,0.013560387133771374,-0.008684757726216389,-0.004876555996342642,-0.00030359549649373315,0.004718660773002599,0.0072768607809095935,0.0009984557420408542,0.0020945336577211757,-0.002042064410478644,-0.0011697015257450493,-0.0004907162039264647,-0.004131819067981443,-0.008657776993082,0.0009275061863856145,0.0040146128837092645
reading,14,360.0,400.0,360-400Hz,105,ersp,-0.0021853951009791137,-0.006267380830553535,-0.0005005151963901565,0.009921421272577682,-0.008028364147216626,-0.004060772054523245,-5.701935027503057e-05,0.005607558404065628,-0.0016083395307021585,0.0006228912563376839,-0.002301199780524318,0.004251932579718427,0.0062657518487657686,-0.005205243565551726,0.003589883782242196,-0.0033042710424146292,0.0032590614554237844,0.003943353011662452
reading,14,360.0,400.0,360-400Hz,106,ersp,-0.003281642849917612,-0.004778883778472384,-0.0017085319164749327,0.0069934141546318445,-0.003722744622974795,-0.0008555452839205436,-0.0011295448556988348,8.765726522856278e-05,0.005508962169751854,0.0020773914577830676,-0.0020242367089854134,-0.0011224708751840994,0.007264294401527892,-0.0036430865210869954,0.0012980106405278947,-0.004475992473542157,0.003512949796806827,0.003146197633677395
reading,14,360.0,400.0,360-400Hz,107,ersp,-0.002733899925279397,-0.0024684749685553596,-0.0002113074510618775,0.008794266267212289,0.009355164342674194,0.0011514667642857227,-0.0059924885613911625,-0.011217438708489555,0.01319613051827776,0.0021032084025818863,-0.0031995736372438005,-0.005328010594311771,0.006492947135904861,-0.0015600926662283055,-0.000331101827633573,-0.014862894619385494,0.006812099528643637,0.005635915642303567
reading,14,360.0,400.0,360-400Hz,108,ersp,-0.00518091380177381,-0.005071728735827056,-0.00042122121454055226,0.0069541498415217635,0.012042566896377437,0.00290122829702559,-0.0037362512086172184,-0.017816256021110484,0.02333636907421683,-0.0031989348259570337,-0.004692290785404551,-0.008850690336928282,0.0077269888938026965,0.009043919652548207,-0.001326148323144719,-0.012412421492550259,0.00070163409036112,0.007377277264218094
reading,14,360.0,400.0,360-400Hz,109,ersp,-0.0009593700424684995,-0.004980367028349852,-0.002499136735679504,-0.0046796503733822084,0.009011013669824318,0.0040483178677742605,-0.004692463429297042,-0.013143581539363486,0.009751512204155578,-0.0029290578477878383,-0.0018994380113592224,-0.009942896179270572,0.004470024357566203,0.010473655593078954,0.0031788211465855988,-0.0040590317533788335,0.008851648101352076,0.0058570579929808275
reading,14,360.0,400.0,360-400Hz,110,ersp,0.0017882234376322595,-0.0033219226077232226,-0.008175273505072023,-0.003376374265232327,0.01198571048293229,-0.0004667586674437171,0.0007902706526522443,-0.013944142492201708,-0.014295454777081574,0.0014376734844315435,0.005918913581979897,-0.0006910718397998397,0.003316542515909609,0.009344593855940551,0.006025572950002443,-0.007408561909341785,0.011072059102415549,0.006079948242811328
reading,14,360.0,400.0,360-400Hz,111,ersp,0.001413765321077989,-0.00033764375165810776,-0.00686174510855873,0.0013776237543498822,-0.006978180888518066,0.0006721128942287968,0.004246152276166533,-0.005820911691994611,-0.009343596585372486,0.0004463554656589062,0.007002040984187587,0.003705644840020334,0.004096457191270068,-0.0018489897768162995,0.0053045261456483575,-0.00559860134808011,0.008524990278390045,0.004328196370705701
reading,14,360.0,400.0,360-400Hz,112,ersp,0.0027722232853749766,0.003280780663601921,0.0018796742205904827,-0.003194985257269026,-0.010816086000457456,0.0010893630179712296,-0.0009025277163972257,-0.0035588010401860506,0.009130461527660939,0.0014564055579614095,-0.00123725913739301,0.002444118776132457,0.001094927082866598,-0.006579053422623863,-0.0017500451802258835,0.0036307516691567107,0.0012600519532353907,0.0032986773828885072
reading,14,360.0,400.0,360-400Hz,113,ersp,0.002567261333656344,0.0029768752813385743,0.004484740754479001,-0.004136939814969841,0.002277079409198636,0.0009578339824652911,0.0016792257122556626,-0.002235740058955772,-0.002636331431748805,0.00023720665451491574,0.00014320639293382968,-0.0035877956053682264,0.002410365964130333,-0.008312818605567217,-0.0014345481104209906,0.003898461627760109,0.0007119165142977776,0.0026287263090624307
reading,14,360.0,400.0,360-400Hz,114,ersp,-0.00032815452302441527,-0.0012927219092069833,0.0035985850096165364,0.0037064970719857264,0.0016736077826813567,0.002511025478958921,0.0071838792105817385,0.0001162907513735805,-0.0034417173072085446,0.0009319024064740357,0.007280796878399177,-0.010999673998835441,-0.001905641749797362,-0.0036690329679443983,0.00015278470983350227,-0.004107322550091765,-0.0014111042937959577,0.0031947493294005556
reading,14,360.0,400.0,360-400Hz,115,ersp,-0.003533108578105478,-0.0030996018492839713,0.000500696056832274,0.002848147341666208,-0.0004650938075021,-0.0021958543317300186,0.006688103681711081,-0.003578940229502893,-0.004542482591160389,-1.6438530177994955e-05,0.0003607473957524162,-0.00300113846069586,-0.001224053707201076,0.00787733782219551,0.00015895668636717184,-0.00226888686692271,0.005491609967757603,0.002814776347327339
reading,14,360.0,400.0,360-400Hz,116,ersp,-0.002039642451684808,0.0035720573236235073,-0.0005991571384358871,0.005959199114687918,0.0019221681908531798,-0.004810695757181571,0.0010626588830094372,-0.002371204411250973,-0.004628293461074479,-0.003108294189276998,-0.010709340324544514,0.004218816828771404,-0.0030471100851677084,0.01528762863387188,0.0054372064710636854,-0.0017956872212458563,-0.004350310406018119,0.004407027699515407
reading,14,360.0,400.0,360-400Hz,117,ersp,-0.00022677223786320453,0.001411418166304766,0.004298260951342122,0.006582062632595303,-0.0041868465662482845,-0.0034281634433805477,-0.003078225061726588,0.006959541314545872,0.0002647845991612187,0.0016982585828991903,-0.007380104729665814,0.0047935036044692335,-0.0010266724331627593,0.008190323358613262,0.006696121265481411,-0.005472627091280971,-0.01609486291208466,0.004811091114754425
reading,14,360.0,400.0,360-400Hz,118,ersp,-0.000433408583608483,0.00040205217418631643,0.002283915775398128,0.0012104946607330652,-0.007173429792562064,-0.005024093610459695,-0.004600835618264417,0.01266464284860207,0.0018376482501680457,0.0027984894200104517,-0.0029106737019690683,0.00024049476591531097,-0.00018662948130373252,0.00618718978315079,0.0006098086100718305,-0.005156014350726636,-0.0027496511493423667,0.003321733680968968
reading,14,360.0,400.0,360-400Hz,119,ersp,-0.0002563146105666453,-0.005076774253301841,0.004440850641264372,-0.011717742615210327,0.0028555046804295972,-0.0028455608952031703,-0.004120535160069214,0.00748837723328026,0.00712550103369294,-5.2109020525968104e-05,-0.005812136994114506,-0.0027785089687588473,0.0007249057115618273,0.0002994847972483562,0.003430521546050489,-0.0023451800370412716,0.008639716911263844,0.004118219124093147
reading,14,360.0,400.0,360-400Hz,120,ersp,0.000545012914242546,-0.003665427324202217,0.006007265493025917,-0.013773700588673103,0.005117896460503221,-0.00024473276061784746,-0.005793909410311773,0.002339235747666101,0.010716970234553423,0.0006473656415401611,-0.0032835953540878036,-0.00196936533227154,0.0029885734514919263,-0.0011526111090209097,0.001379899772960794,-0.0031573046951099176,0.003298426858310887,0.0038871348910935345
reading,14,360.0,400.0,360-400Hz,121,ersp,0.0022511137763985578,-0.002586231880727909,0.00586830003156238,-0.01213409841643806,0.0023643895530702876,-0.005876069211114992,-0.0006275694023780102,-0.002250438182623761,0.01048178013071128,0.0017164979764669017,0.0034851004169753935,0.009838545623132001,0.000238133826846714,-0.004392560120915768,0.0026410096673081434,-0.0013920226416240732,-0.009625881146649473,0.00457469070617316
reading,14,360.0,400.0,360-400Hz,122,ersp,0.0006366497849996889,0.0029862643796632945,0.007680579564489081,-0.016774206217124846,-0.002766464544609003,-0.003973970737950174,-0.0007123841965765278,-0.010513129830074772,0.007866075768325273,0.0016355366663837003,0.005446976054417201,0.013061209267659458,0.006613725675304114,-0.006640959389541573,0.0026503982271995127,0.0027469890469215266,-0.00994328951948615,0.006038165227689758
reading,14,360.0,400.0,360-400Hz,123,ersp,0.001993540993284495,-0.0014348365203721183,0.0076715582769163555,-0.016514875989151703,0.000657849702281835,-0.0005273891246034739,-0.004376385486659939,-0.0011935673390433127,0.008519555511529572,-0.00011663426657008016,0.0027821085988362763,0.008764904086935789,0.00594261355656052,-0.007578615975052152,-0.003248937137272162,0.0018518099017830589,-0.003192698789403256,0.004492228309191535
reading,14,360.0,400.0,360-400Hz,124,ersp,0.002326811225228315,-0.0021432291124981466,0.005288921436358016,-0.008224151742874487,0.009194813193559416,-0.0017448847462126782,-0.006175177835184796,0.00526375828066521,0.009786383731493641,-0.000931695053931662,0.0037043035720539922,0.003307819467632501,-0.0006348130689944686,-0.0037405033086660984,0.0007230909147654424,-0.007695279290740986,-0.008306167662652983,0.004658341390794872
reading,14,360.0,400.0,360-400Hz,125,ersp,-0.000920536412230363,0.0015325919386636696,0.004493056296570803,-0.007890755588782753,0.011250999330082782,0.0011424212550150115,-0.003537592144232944,0.0025700048621546323,0.007974384954626828,-0.002014806358765583,-0.000970163066232245,0.00035912896880192086,-0.0012572315939588003,0.0009899302961516405,0.0016370852899660528,-0.0018744700554777969,-0.013484047972352505,0.0037587768461215493
reading,14,360.0,400.0,360-400Hz,126,ersp,-0.003869814015360834,0.0019894528684348406,0.004745735591868842,-0.0066946174435722015,0.006209222990047198,-0.0049225171797728975,0.002407955541274163,0.00640369538104301,-0.001173438977966617,-0.0017268790834679567,0.00013893306867317359,-0.0008318415159178128,0.00017331257562596376,0.004555822432275489,0.003979075019271113,-0.0004149528684337405,-0.010969144384021703,0.003600377113942797
reading,14,360.0,400.0,360-400Hz,127,ersp,-0.0010919121136144596,-0.0025731106740786045,-0.0021536500688263236,-0.004999750577993844,0.012473446994927974,-0.01130556188342373,0.0058831162010889015,0.006997430926461017,-0.009355168564547258,0.00044916457445444533,0.01218703909869548,-0.00048621683247142814,-0.004812717719644647,0.0033180108993304718,-0.0051905585095052414,0.0013232924249695413,-0.0006628541758220147,0.005015470719991492
reading,14,360.0,400.0,360-400Hz,128,ersp,-0.000846599529769597,-0.0038636889244566207,0.0011114618147205514,-0.003894641257289587,0.013129916745972626,-0.017866443177258575,0.0018482247014156702,0.0010172432161284074,-0.013058648332431618,0.0005304898654536257,0.010712824654537753,0.00030328081734294984,-0.0005786321830216273,0.0016036986179505711,-0.0032392597629982266,0.0013057655770243196,0.011785007156679664,0.00509975449026188
reading,14,360.0,400.0,360-400Hz,129,ersp,-0.0018238124465468632,-0.0008364097999721897,0.0027371237614488104,0.000503617792148585,0.00810316993409986,-0.010755636837503113,0.0012613875326672143,0.0018422176117863297,-0.02111629017403527,0.0007136334564954401,0.001499415276909684,-0.0003468966732295648,0.003133319935625606,-0.002328275107663566,-0.001214721400821112,0.00040330016868610614,0.01822485696990413,0.004520240287031968
reading,14,360.0,400.0,360-400Hz,130,ersp,-0.0005853030161658557,-0.003026841444902675,0.006149942181745301,0.003685140593434704,-0.0020664858256125014,0.0007959261511138791,-0.000798902282964132,0.009076561665879107,-0.023428690083745474,0.00213009428738276,-0.006380290086335382,0.0008720506283055805,0.0006276974112242637,0.002451065828534689,0.00266570081527641,-0.005318325400467082,0.01315065857729596,0.0048946868400226926
reading,14,360.0,400.0,360-400Hz,131,ersp,-0.0012447183622435803,-0.006734281221201374,0.0051644296331379985,0.0016863685727864254,-0.0025862449596749148,0.0016017122527890533,-0.007039902934187463,0.005849131921564009,-0.015770806010395776,0.003727160420349286,-3.7730528078586372e-06,0.00546889988297569,0.002029380711776106,0.0002228336984463559,0.004455462420571264,-0.010489402828581622,0.013663749854695649,0.005161074043422613
reading,14,360.0,400.0,360-400Hz,132,ersp,-0.001241417839069905,-0.0016470187663087052,0.0002480429719302755,-0.0069458697077920024,0.006555716143557589,-0.002031401694162729,-0.008198290931557006,0.004120926032994559,-0.011132125521225148,0.004161989001931402,0.0014829386924800772,0.006178576101508396,0.002385029175587474,-0.0033440762384246586,0.003769545865885391,-0.002144620006823562,0.007782056719487673,0.004315861259454503
reading,14,360.0,400.0,360-400Hz,133,ersp,0.0014576141671325568,-0.0032557398558750897,-0.0011471646035300293,-0.006585192152234605,0.0021359891974920397,-0.0012460982938842344,-0.006929512756914712,0.007483133320193715,-0.013497034875177174,7.700105246131957e-06,0.0013754307963229069,0.0002749363057616791,0.0025057155012140043,-0.0037124758158908764,0.003445342046800043,0.01057374295637009,0.007113613956973148,0.00427920215923606
reading,14,360.0,400.0,360-400Hz,134,ersp,-0.0007948613739637282,-0.004084275672591892,0.002059965411604767,0.0004971879477314203,-4.78328196235768e-05,-0.008342873864726494,-0.0046612340260730805,0.005373851546206183,-0.008015518006551594,-0.0027519975132329175,0.002385628506205359,0.007757527414946258,0.00799259725632903,-0.004819121685561557,0.004910980438462092,0.007050003310478486,-0.004510026869638844,0.004473851980231016
