sample_idx,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
1294,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1295,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1296,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1297,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1298,5,5,6,7,8,9,9,9,10,11,12,13,14,15,15
1299,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
1300,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1301,5,5,6,7,8,9,9,9,10,11,12,13,14,15,15
1302,5,5,6,7,8,9,9,9,10,11,12,13,14,15,15
1303,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1304,5,5,6,7,8,9,9,9,10,11,12,13,14,15,15
1305,5,5,6,7,8,9,9,9,10,11,12,13,14,15,15
1306,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
1307,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1308,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1309,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1310,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1311,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1312,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1313,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1314,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1315,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1316,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1317,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1318,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1319,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1320,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1321,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1322,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1323,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1324,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1325,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1326,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1330,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
1331,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,3,3,4,5,5,6,6,6,7,8,9,9,10,10,10
1336,5,5,6,7,8,9,9,9,10,11,12,13,14,15,15
1337,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1352,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1353,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1354,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1357,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1358,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
1359,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
1360,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
1361,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
1362,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
1363,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1364,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1365,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1366,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1367,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1368,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1369,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1370,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1371,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1372,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1373,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1374,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1375,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1376,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1377,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1378,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1379,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1380,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1381,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1382,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1383,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1384,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1385,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1386,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1387,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1390,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1391,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1392,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1393,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1394,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1395,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1396,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1397,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1398,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1399,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1400,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1401,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1402,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1403,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1404,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1405,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1406,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1407,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1408,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1409,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1410,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1411,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1412,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1413,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1414,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1415,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1416,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1417,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1418,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1419,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1420,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1421,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1422,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1423,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1424,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1425,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1426,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1427,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1428,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1429,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1430,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1431,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1432,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1433,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1434,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1435,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1436,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1437,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1438,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1439,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1440,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1441,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1442,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1443,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1444,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1445,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1446,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1447,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1448,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1449,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1450,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1451,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1452,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1453,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1454,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1455,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1456,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1457,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1458,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1459,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1467,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1468,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1469,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1470,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1471,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1472,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1473,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1474,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1481,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1482,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1488,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1489,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1490,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1491,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1492,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1493,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1494,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1497,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1498,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1532,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1533,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1534,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1535,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1536,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1537,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1538,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1539,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1540,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1541,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1542,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1543,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1544,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1545,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1546,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1547,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1548,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1549,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1550,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1551,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1552,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1553,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1554,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1555,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1556,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1557,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1558,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1559,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1560,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1561,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1562,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1563,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1564,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1565,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1566,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1567,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1568,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1569,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1570,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1571,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1572,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1573,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1574,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1575,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1576,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1577,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1578,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1579,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1580,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1582,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
1583,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
1584,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1585,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1586,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1587,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1588,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1589,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1590,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1591,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1592,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1593,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1594,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1595,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1596,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1597,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1598,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1599,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1600,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1601,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1602,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1603,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1604,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1605,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1606,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1607,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1608,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1609,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1610,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1611,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1612,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1613,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1614,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1615,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1616,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1617,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1618,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1619,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1620,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1621,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1622,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1623,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1624,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1625,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1626,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1627,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1628,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1629,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1630,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1631,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1632,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1633,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1634,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1635,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1636,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1637,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1638,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1639,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1640,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1641,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1642,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
1645,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1646,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
1647,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1648,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1649,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1650,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1651,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1652,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1653,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1654,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1655,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1656,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1657,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1658,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1659,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1660,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
1661,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1662,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1663,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
1664,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1665,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1666,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1667,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1668,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1669,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1670,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1671,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1672,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
1673,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
1674,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
1675,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
1676,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
1677,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1678,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1679,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1680,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1681,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1682,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
1683,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1684,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1685,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1686,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1687,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1688,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1689,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1690,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1691,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1692,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1693,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1694,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1695,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1696,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1697,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1698,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1699,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1700,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1701,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1702,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1703,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1704,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1705,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
1706,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
1707,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
1708,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
1709,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
1710,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
1711,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1712,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1713,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1714,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1715,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
