condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
reading,5,30.0,50.0,30-50Hz,18,ersp,-0.031623133273568804,-0.0019268160154858216,0.013487620957602217,0.04388940946605068,-0.01577164234376819,-0.01522725368942448,0.007171814898594395,0.018442527234927796
reading,5,30.0,50.0,30-50Hz,19,ersp,-0.02250427465270112,-0.04960279583431239,0.08511420432841146,0.014974212119611694,-0.02424247998653523,0.0023787695577875997,-0.006117635532262066,0.02927633885880308
reading,5,30.0,50.0,30-50Hz,20,ersp,-0.020253320543965163,-0.012969333476802385,0.051494829792343315,0.010796022381338661,-0.03365497031047947,-0.006124594383540565,0.010711366541105648,0.020857776775653602
reading,5,30.0,50.0,30-50Hz,21,ersp,-0.02178906512445649,-0.010618672376628212,0.030370708603459067,0.003596131303254062,-0.00314658199230626,0.005123821068142212,-0.00353634148146442,0.011168760278530103
reading,5,30.0,50.0,30-50Hz,22,ersp,0.0016883178439859971,-0.041167209629510836,0.013064788860423195,0.03377629224700786,-0.005567442887963091,0.0054805422477849815,-0.007275288681728086,0.015431411771200576
reading,5,30.0,50.0,30-50Hz,23,ersp,-0.018840969029862115,-0.04976640783996102,0.002885592316364794,0.017496754902246604,0.015167737540410911,0.034025784218221,-0.000968492107420274,0.019878819707783817
reading,5,30.0,50.0,30-50Hz,24,ersp,-0.013056033807007183,0.004277061898434168,-0.020684218213993463,0.011896220705893624,-0.007895983788074715,0.023676309740274532,0.0017866434644729983,0.011896067374021524
reading,5,30.0,50.0,30-50Hz,25,ersp,-0.0038829037119012073,-0.0036531464053232788,-0.03773093675992568,0.029165805792415938,0.0061260764626328654,0.028351841634301708,-0.018376737012200363,0.018183921111243007
reading,5,30.0,50.0,30-50Hz,26,ersp,-0.008501586775560331,0.018799053391762594,-0.0321210527652286,-0.007494040820195934,-0.007116938381169459,0.0060765361480035595,0.030358029202388177,0.01578103392632981
reading,5,30.0,50.0,30-50Hz,27,ersp,0.04473653238202473,0.011396915927351932,-0.017451038148232744,-0.015287974301681604,0.0004951761600590187,-0.050664074122174566,0.0267744621026532,0.023829453306311112
reading,5,30.0,50.0,30-50Hz,28,ersp,0.021813150953839552,0.04218988407387313,-0.044430721648000146,0.005523206056645716,-0.005871761942752507,-0.018031445738604834,-0.0011923117550009658,0.01986464030981669
reading,5,30.0,50.0,30-50Hz,29,ersp,0.008836694400874225,0.05308912381611302,-0.030670671570754787,0.01979984204850837,-0.02644949274887676,-0.009672108714611136,-0.014933387231252876,0.02335018864728445
reading,6,50.0,70.0,50-70Hz,0,ersp,-0.014907649674541038,-0.041731030722648985,-0.04699793596910999,-0.04302876574653394,0.10742457854011814,-0.0013923391561918097,0.040633142728907556,0.04230220607686449
reading,6,50.0,70.0,50-70Hz,1,ersp,0.006555409010762552,-0.028156967351825962,0.019179625381456723,0.003488216728148686,0.0095395779210522,0.007600663560453704,-0.018206525250047862,0.013246712171963954
reading,6,50.0,70.0,50-70Hz,2,ersp,0.03110126021619361,-0.015948361788804415,0.04196250475019392,-0.014291086377613331,-0.03690133198623082,0.011763218603478048,-0.01768620341721708,0.024236281019961604
reading,6,50.0,70.0,50-70Hz,3,ersp,-0.006746423320369068,-0.018633197454012512,0.05230088424548078,-0.016593577304689064,-0.057468605388415625,0.08864272768851131,-0.041501808466505793,0.04026960340971202
reading,6,50.0,70.0,50-70Hz,4,ersp,0.02055692319040284,-0.012364795147965752,0.011278462717281055,-0.01744563439548517,-0.021037989966566282,-0.02020119780533556,0.03921423140766891,0.020299890661529367
reading,6,50.0,70.0,50-70Hz,5,ersp,0.03622647676973872,-0.004295390108165583,0.03017621696251785,-0.009452719461064183,-0.028210890841414992,0.012792264652290782,-0.037235957973902604,0.02262713096701353
reading,6,50.0,70.0,50-70Hz,6,ersp,0.03950582536077374,0.012439640021431438,0.003310588167821725,-0.05224540270381961,0.0022092208728479684,0.00391467493225106,-0.009134546651306417,0.017537128387178854
reading,6,50.0,70.0,50-70Hz,7,ersp,0.04434847077340434,0.0204223593378134,0.014433272602894943,-0.04049652975893235,0.01352426069952181,-0.05643799812269373,0.004206164467991599,0.02769557939475031
reading,6,50.0,70.0,50-70Hz,8,ersp,-0.01557764256190617,0.006125891196925803,-0.034249132504379505,0.003266018393143953,0.006513077723624511,-0.021871951756716686,0.05579373950930818,0.020485350520857832
reading,6,50.0,70.0,50-70Hz,9,ersp,-0.011331809643728201,0.003333069234056649,0.03191330525126696,-0.02279345234284607,-0.010783084746997504,-0.005929267101669653,0.01559123934991786,0.0145250325243547
reading,6,50.0,70.0,50-70Hz,10,ersp,-0.001268467854196565,-0.01073872831902005,0.043788026213257294,-0.01799921019741475,-0.03197614193490034,0.020710703566993643,-0.0025161814747191153,0.018428208508643105
reading,6,50.0,70.0,50-70Hz,11,ersp,0.02753525311586604,0.0008679941970326443,0.004986632212335893,0.0014450425271655993,-0.02700432146224237,-0.008956733960657279,0.0011261333704994797,0.010274587263685615
reading,6,50.0,70.0,50-70Hz,12,ersp,0.02997700357485551,0.008098175263284975,-0.010842909833907528,-0.009738406832790673,-0.01131755519298659,0.006492422092306039,-0.012668729070761737,0.012733600265841864
reading,6,50.0,70.0,50-70Hz,13,ersp,0.02017449123583426,0.019116222561277044,0.03586784496794725,-0.01934358268492267,-0.03291684248964742,-0.021379713033872136,-0.001518420556616381,0.021473873932873883
reading,6,50.0,70.0,50-70Hz,14,ersp,-0.019357730534560247,0.04163545444193511,0.060640281809674554,-0.03726131051511275,-0.012590888621747976,-0.023916343430221913,-0.009149463149966662,0.02922163892903132
reading,6,50.0,70.0,50-70Hz,15,ersp,-0.015308968792583753,0.0330898459130599,0.011345174547709148,-0.01945297353482364,-0.03365341073943441,0.05192114762102106,-0.027940815014948363,0.027530333737654324
reading,6,50.0,70.0,50-70Hz,16,ersp,-0.00708068507178103,0.007962043627029076,-0.037407528442738015,0.012305941796121276,0.021770575907884282,-0.0003481196869335876,0.002797771870418019,0.012810380914700756
reading,6,50.0,70.0,50-70Hz,17,ersp,-0.016931565143010235,0.0014164982620971187,0.028394325266519842,0.005932623002820573,0.007285358941906677,-0.02787281885504243,0.0017755785247084458,0.012801252570872187
reading,6,50.0,70.0,50-70Hz,18,ersp,-0.01127363750700344,-0.0024437994036959555,0.029883682004562893,-0.007450475365088283,0.006410715996254637,-0.014191968506702887,-0.0009345172183269669,0.01036982800023358
reading,6,50.0,70.0,50-70Hz,19,ersp,-0.009191360517560422,0.00039110737625038666,0.012114203785845188,0.014025268929572926,0.024041541907191037,-0.037640768130733755,-0.003739993350565285,0.014449177713959857
reading,6,50.0,70.0,50-70Hz,20,ersp,-0.011756775036276463,0.015267495148005345,0.038659839175311496,0.0022672007221019416,-0.0032633590580457977,-0.013578685431260529,-0.027595715519836007,0.016055581441548228
reading,6,50.0,70.0,50-70Hz,21,ersp,0.007745335901628852,0.004196293784419411,0.028049619229172915,-0.0005258476528205855,-0.003875822180618568,-0.029370144264123176,-0.006219434817658815,0.011426071118634617
reading,6,50.0,70.0,50-70Hz,22,ersp,0.004890359141655127,-0.022451710322455867,0.02227216571503433,-0.019638836456903702,-0.005368086485275414,0.0023083188920294062,0.0179877895159161,0.013559609504181423
reading,6,50.0,70.0,50-70Hz,23,ersp,-0.020053261894231157,-0.01648058844902738,0.01762856371737881,0.011155047138792803,-0.017325343369438438,0.014812050673954021,0.010263532182571363,0.015388341060770567
reading,6,50.0,70.0,50-70Hz,24,ersp,-0.023256778607303567,0.00045403545943488335,0.023281468826157777,0.0067416593562392695,-0.04498347623569358,0.01551862111551374,0.0222444700856514,0.019497215669427744
reading,6,50.0,70.0,50-70Hz,25,ersp,-0.025766762328718645,-0.006763825415081953,0.026061919335811583,0.004541348920338481,0.0030177512500215143,-0.005647735063039084,0.004557303300668047,0.010908092230525617
reading,6,50.0,70.0,50-70Hz,26,ersp,-0.019036775289010394,-0.00707686389280988,0.01575229172118252,0.000638630590726067,-0.033681195775377155,0.006677669940656135,0.03672624270463271,0.017084238559199265
reading,6,50.0,70.0,50-70Hz,27,ersp,-0.01009567443183843,-0.001898031238791878,0.012313377676866893,0.0458110981879743,-0.03290523866854622,-0.012429027861532613,-0.000796503664132101,0.01660699310424035
reading,6,50.0,70.0,50-70Hz,28,ersp,0.003215559447733259,0.033142475606570625,0.004266997349916263,0.029303342511441056,-0.01693970641947048,-0.01438462190212883,-0.03860404659406186,0.01997953569018891
reading,6,50.0,70.0,50-70Hz,29,ersp,-0.06963018826280529,0.02213840977215229,-0.02129865635329954,0.059308845964211605,-0.015717549494867106,0.043868681949720795,-0.01866954357511271,0.03580455362459562
reading,7,70.0,100.0,70-100Hz,0,ersp,-0.02406212025961395,-0.03738120624453233,-0.023272161737019084,-0.06730990428627984,0.10881347637613388,0.032708234412997285,0.010503681738313854,0.043435826436412896
reading,7,70.0,100.0,70-100Hz,1,ersp,0.00505239155025807,-0.02449617973761729,-0.004297231894878179,-0.03237497156638041,0.09638636511211601,-0.030718710167893883,-0.009551663295604243,0.02898250190353544
reading,7,70.0,100.0,70-100Hz,2,ersp,0.03236381041082078,-0.00934142246171859,0.047815249329851026,-0.013945057351283126,-0.008438236483039483,-0.029099620410899047,-0.019354723033731633,0.0229083027830491
reading,7,70.0,100.0,70-100Hz,3,ersp,0.025033550657562346,0.012502944600700644,0.0447719080157561,-0.022257760002598454,-0.016100092518225567,-0.01896445866520771,-0.024986092087987435,0.023516686649719752
reading,7,70.0,100.0,70-100Hz,4,ersp,0.008151500551795449,-0.005182808547584074,-0.0009631587965675389,0.001363676781233674,0.0008558214599343872,-0.0033255598665192137,-0.0008994715822926254,0.00296314251227528
reading,7,70.0,100.0,70-100Hz,5,ersp,0.027992879573020858,-0.01993055729337746,-0.013710890370119161,0.017239124921124088,0.03083989465471561,-0.0023966544102156607,-0.040033797075148266,0.02173482832824587
reading,7,70.0,100.0,70-100Hz,6,ersp,0.03175549294698877,-0.005896807269017167,0.022191669723683898,0.013181775715596603,0.015490376211956975,-0.034132768629417616,-0.04258973869979141,0.02360551845663606
reading,7,70.0,100.0,70-100Hz,7,ersp,0.03261205961452099,-0.03428497435146462,0.013678893170261332,-0.025605942859254122,0.03773578783584012,0.004705417218764715,-0.028841240628668382,0.025352045096967753
reading,7,70.0,100.0,70-100Hz,8,ersp,-0.024626777733107074,-0.0028087450345608066,-0.044765372409610156,-0.030841287917269113,0.030165753934905927,0.07886413703375122,-0.005987707874110014,0.031151397419616332
reading,7,70.0,100.0,70-100Hz,9,ersp,-0.016370201523930757,0.002572693973254489,-0.022356414505739303,-0.010700953737570058,0.016160540008515963,0.01957143015027816,0.011122905635191587,0.014122162790640044
reading,7,70.0,100.0,70-100Hz,10,ersp,0.01649359410778227,-0.004522274488707988,-0.0164103447276028,0.010172357109926713,0.009911011073175349,0.003417769762283681,-0.019062112836857194,0.011427066300905144
reading,7,70.0,100.0,70-100Hz,11,ersp,-0.007996257373621016,-0.013010847123985928,-0.018856004693848818,-0.005126863727228937,0.003106289151438964,0.06308922724584604,-0.02120554347860024,0.01891300468493856
reading,7,70.0,100.0,70-100Hz,12,ersp,0.03491063838262561,0.0041733107146591335,-0.021447528961983438,-0.01221823139979795,-0.017824956217068453,0.010729249916290332,0.001677517565274761,0.01471163330824281
reading,7,70.0,100.0,70-100Hz,13,ersp,-0.003349172970240565,0.016961168757378783,-0.03626978925346052,0.0047921157373799275,0.004423298571746365,-0.0010833546211791475,0.014525733778375183,0.011629233384251498
reading,7,70.0,100.0,70-100Hz,14,ersp,-0.008804964770701331,0.000997910913566114,0.030962172105221737,-0.009082380878084583,0.004315834674190472,-0.016104521251505452,-0.0022840507926869254,0.010364547912279516
reading,7,70.0,100.0,70-100Hz,15,ersp,-0.010660634173543921,-0.0036720820615474686,0.01047060831872743,0.013624810025534624,0.020659648682797918,0.024304758308202223,-0.05472710910017075,0.019731378667217764
reading,7,70.0,100.0,70-100Hz,16,ersp,-0.00854466201187651,0.023980437926101675,-0.03582420035309484,-0.00909582790379437,0.015466216915558077,0.02720568125427121,-0.013187645827165197,0.019043524598837413
reading,7,70.0,100.0,70-100Hz,17,ersp,-0.05735037368593262,0.015181255159090641,0.012486664896493745,0.0006649844777215909,0.04482478029318329,-0.014657507347444714,-0.0011498037931119251,0.02090219566471122
reading,7,70.0,100.0,70-100Hz,18,ersp,-0.02122320686819656,0.03661926949237142,0.015843924840460717,0.014193820519537667,0.024043022611247047,-0.030277424690967704,-0.03919940590445262,0.02591429641817625
reading,7,70.0,100.0,70-100Hz,19,ersp,-0.010211833895035289,0.028343790621818302,0.0008843734324479999,0.011103015918249992,0.0001474343723539933,-0.027308415528919973,-0.002958364920915041,0.011565318384248657
reading,7,70.0,100.0,70-100Hz,20,ersp,0.004371541426378485,0.010235888158280271,0.013565805953452869,-0.010679311474361089,0.0022856748262721008,-0.018363858738643057,-0.0014157401513795922,0.008702545818395352
reading,7,70.0,100.0,70-100Hz,21,ersp,0.006700084148837459,0.002689539102911436,-0.005080358028031364,-0.007178146739310127,0.015955823234827617,-0.02016995232547508,0.007083010606240041,0.009265273455090445
reading,7,70.0,100.0,70-100Hz,22,ersp,0.009874452418745874,0.005644178724733963,-0.0044271063365395906,-0.020453480327051025,0.0043498010804843236,-0.0007113168662167406,0.005723471305843189,0.0073119724370878155
reading,7,70.0,100.0,70-100Hz,23,ersp,0.004043059919672847,0.0020588220444802898,-0.008485548841169083,-0.0013502522784830226,-0.002646340532483174,0.004722638442454117,0.0016576212455280202,0.0035663261863243642
reading,7,70.0,100.0,70-100Hz,24,ersp,0.005581257026739506,-0.0024453791629285076,-0.00441833891044894,0.0012423342950707726,-0.004601298938476146,0.006584224552696498,-0.001942798862653195,0.0038308045355733666
reading,7,70.0,100.0,70-100Hz,25,ersp,-0.027316958740883975,0.01391264651471862,-0.0027606444161591102,-0.0018360281760296878,-0.002355177840969455,-0.004163808898673459,0.02451997155799699,0.010980748020775902
reading,7,70.0,100.0,70-100Hz,26,ersp,-0.022754834871127578,0.03046490399697948,-0.009679063064981253,-0.008327110098255344,0.0015899532475053268,-0.026911013452062593,0.03561716424194188,0.019334863281836208
reading,7,70.0,100.0,70-100Hz,27,ersp,-0.0023103600528055334,0.024443113010300152,-0.0037247342653006985,0.010471345714147338,-0.00037428709731620317,-0.03202419467793674,0.0035191173689116152,0.010981021740959754
reading,7,70.0,100.0,70-100Hz,28,ersp,-0.002056070196056863,0.02910621325520356,-0.0006482092645394729,0.03351840542676015,-0.001775838440911876,-0.03435690227066797,-0.02378759850978751,0.01789274819484677
reading,7,70.0,100.0,70-100Hz,29,ersp,-0.023057785041169607,0.011247000553396981,-0.02508551492177766,0.03222054911625653,-0.0010921109211712416,0.013105792098459197,-0.007337930883994197,0.01616381193374649
reading,8,100.0,130.0,100-130Hz,0,ersp,0.010970966535392528,0.01559426666177763,0.010342214546486051,-0.02057062900394764,0.04885932857167606,-0.025862273768068187,-0.03933387354331634,0.024504793232952064
reading,8,100.0,130.0,100-130Hz,1,ersp,0.02200715684687132,-0.021534195226524038,0.0032192010208651222,-0.021510221490818295,0.027054341508807995,-0.0144598309540188,0.005223548294816752,0.01642978504896033
reading,8,100.0,130.0,100-130Hz,2,ersp,0.03411960382921295,0.009836005415315489,-0.001337540021068948,0.02657336542014968,-0.02663492344399584,-0.03261315603764472,-0.009943355161968523,0.020151135618479452
reading,8,100.0,130.0,100-130Hz,3,ersp,0.03038908228251126,0.015135724752626409,0.008620440542531095,-0.02255358453199131,0.0014448812954356211,-0.030286149786952772,-0.0027503945541602925,0.01588289396374411
reading,8,100.0,130.0,100-130Hz,4,ersp,-0.029439809816003647,-0.004677344936816609,-0.012978810377500377,-0.007196285341804785,0.03985945541915006,0.0031326609742866793,0.011300134078688661,0.0155120715634644
reading,8,100.0,130.0,100-130Hz,5,ersp,-0.021038264789241954,-0.0006333523732791325,-0.01067087929532344,-0.0021581237288330435,0.036461557661406595,0.00031250095250394335,-0.0022734384272329253,0.01050687388968872
reading,8,100.0,130.0,100-130Hz,6,ersp,0.0002096244756703603,0.048732313898236596,0.00180877438193281,-0.013810718584151536,-0.018037118726160685,-0.016147104954605414,-0.00275577049092209,0.014500203644525643
reading,8,100.0,130.0,100-130Hz,7,ersp,-0.011362499488841799,0.06193928945621744,-0.03779256253739699,-0.007342317337450559,-0.0029820536273239945,-0.008398273788182984,0.005938417322978899,0.019393630508341808
reading,8,100.0,130.0,100-130Hz,8,ersp,-0.015827983829575953,0.026905036588284928,-0.02007646620064477,-0.004156360775058708,0.00768981309582991,-0.008405614027390866,0.013871575148555491,0.013847549952191519
reading,8,100.0,130.0,100-130Hz,9,ersp,-0.010447506707212334,0.008987224718355424,-0.0154775768778197,0.022356917514039527,-0.01518062902525523,0.0008224079296387469,0.00893916244825368,0.01174448931722495
reading,8,100.0,130.0,100-130Hz,10,ersp,0.003011975558069897,-0.0040917926152687495,-0.01251057724002442,0.008430328818017833,0.016126910036985697,-0.005162190958081347,-0.005804653599698895,0.007876918403735262
reading,8,100.0,130.0,100-130Hz,11,ersp,-0.008746818409185793,-0.015538425729231756,-0.016380923544224695,0.003002482761331148,0.012543744468475605,0.033099149839058324,-0.007979209386222768,0.01389867916253287
reading,8,100.0,130.0,100-130Hz,12,ersp,-0.017125720575809415,-0.00658826267797972,0.04562279646340191,-0.0048682598427776435,-0.006332342169866466,-0.018108489074755315,0.007400277877786723,0.015149449811768172
reading,8,100.0,130.0,100-130Hz,13,ersp,-0.014410422696431622,0.02298664464901934,0.02673168566789605,-0.00590637240844609,-0.016609930836902553,-0.024171761428946056,0.011380157053810906,0.017456710677350374
reading,8,100.0,130.0,100-130Hz,14,ersp,-0.019700089341621575,0.021548178254300672,0.026864779962575122,-0.006321428352837173,-0.007756221206326056,-0.018851120579464097,0.004215901263373116,0.015036816994356831
reading,8,100.0,130.0,100-130Hz,15,ersp,-0.029567732666201003,-0.0038265107421908058,0.02748832323554895,0.0037227046153306296,0.0006680862862222296,0.028026913023688746,-0.02651178375239872,0.017116007760225867
reading,8,100.0,130.0,100-130Hz,16,ersp,-0.012844999663391402,-0.016784828412675843,0.03762726752819551,-0.03863174448282819,0.0174021927537483,0.015241734294400674,-0.0020096220174490296,0.020077484164669847
reading,8,100.0,130.0,100-130Hz,17,ersp,-0.018327500367309294,-0.02167167525680571,0.016562539373798573,-0.0034160284242843336,0.0328277946373872,0.004404012991735387,-0.01037914295452182,0.015369813429406045
reading,8,100.0,130.0,100-130Hz,18,ersp,0.01349588150219783,0.017922663349420515,0.014525717243618107,-0.02412267405071538,-0.009836902036901175,0.010581603021929545,-0.022566289029549373,0.01615024717633313
reading,8,100.0,130.0,100-130Hz,19,ersp,0.0019231019556610574,0.013544394661577239,0.015583508096237902,0.004109954828721733,-0.003616896733593584,-0.0029102394430090585,-0.028633823365595286,0.01004598844062798
reading,8,100.0,130.0,100-130Hz,20,ersp,0.008334436120451533,0.0035807656792886497,0.00023621558826179682,-0.0025222480796214817,-0.007241576742797328,0.010939217831933136,-0.013326810397516294,0.006597324348552888
reading,8,100.0,130.0,100-130Hz,21,ersp,0.0013719878466536446,0.0031313672203706674,-0.0038078445286150084,-0.016244291034859044,0.01327857897720651,0.009226750774272117,-0.0069565492550288785,0.007716767091000838
reading,8,100.0,130.0,100-130Hz,22,ersp,0.007376352405062801,-0.0005182886018498548,-0.002285271473544569,-0.020785079548714155,0.015459438955876995,0.0006248637045067286,0.00012798455866209257,0.006739611321173886
reading,8,100.0,130.0,100-130Hz,23,ersp,0.001622213778367567,-0.005746969342676141,-0.0021351926946517937,-0.0195102502487234,-0.002890674041689831,0.01960591163985424,0.009054960909519388,0.008652310379354624
reading,8,100.0,130.0,100-130Hz,24,ersp,0.0026631224984014308,-0.006082583664995908,-0.007721113126037587,0.002097157927578449,-0.005042015661093442,0.015822487322837725,-0.0017370552966906355,0.005880790785376454
reading,8,100.0,130.0,100-130Hz,25,ersp,-0.01768681365624599,-0.014726951305077179,-0.0007047286725926304,0.006199107600140002,-0.006241116313300182,-0.0013612603396208245,0.03452176268669679,0.011634534367667657
reading,8,100.0,130.0,100-130Hz,26,ersp,-0.012218019886804092,-0.0035467255741607373,-0.012720299483735325,-0.008196973426558516,0.008995173443318245,-0.0064509971109486626,0.03413784203888906,0.012323718709202089
reading,8,100.0,130.0,100-130Hz,27,ersp,0.0005341228515428815,0.01777654026454637,-0.006439709440181874,-0.04639818074200071,-0.001189496305362401,0.02665555590452595,0.009061167466929813,0.015436396139298569
reading,8,100.0,130.0,100-130Hz,28,ersp,0.00996921244820724,0.0025001633556149955,-0.0008615470549563826,-0.013983506924016705,-0.007075239506222,-0.00249888602935264,0.011949803710725489,0.006976908432727921
reading,8,100.0,130.0,100-130Hz,29,ersp,-0.024914479075571518,0.013140594261260309,-0.014795458271480532,0.0013992636265843328,0.0052183672961699365,0.00315061134738741,0.016801100815650113,0.011345696384872022
reading,9,130.0,170.0,130-170Hz,0,ersp,0.07936852535842392,-0.014143786247493016,-0.01544044072283346,-0.011274094970395707,0.031796415050003864,-0.02314937477889354,-0.04715724368881203,0.03176141154526508
reading,9,130.0,170.0,130-170Hz,1,ersp,0.07683566097998878,-0.014128551313136978,-0.023270061156372288,-0.008966449225656285,-0.021208295507248072,-0.014488188522150879,0.005225884744575749,0.023446155921304147
reading,9,130.0,170.0,130-170Hz,2,ersp,-0.011941141638112392,-0.0019426822999032564,0.006025172243560225,-0.0007703982298068293,-0.008600713345278439,-0.005106339946407403,0.02233610321594809,0.008103221559859519
reading,9,130.0,170.0,130-170Hz,3,ersp,-0.007579532255031074,-0.0018734342418264638,0.006204881886449159,-0.0007878373275064658,-0.014529872214867836,-0.005185617303825246,0.023751411456607974,0.008558940955159173
reading,9,130.0,170.0,130-170Hz,4,ersp,-0.007180410924888708,0.002665122795849175,0.006980794950965868,-0.009433430078084299,0.0004212334789172876,-0.0033802357414154617,0.009926925518656168,0.005712593355539567
reading,9,130.0,170.0,130-170Hz,5,ersp,-0.004738856120512586,0.01960224086559941,0.011395332539055347,-0.06277065284418161,0.038812163198021624,-0.003767208487342404,0.0014669808493602682,0.020364776414867607
reading,9,130.0,170.0,130-170Hz,6,ersp,-0.004795957585425476,0.006413977646700147,0.00029089786038923043,0.01010201461673754,-0.03806990032085713,0.0035847558596993367,0.022474211922756327,0.012247387973223597
reading,9,130.0,170.0,130-170Hz,7,ersp,-0.010229219846667664,-0.012551349599357348,0.032665067202747616,-0.00637125483429244,-0.0017822664546421182,-0.0047436084827835985,0.003012632014995566,0.01019362834792662
reading,9,130.0,170.0,130-170Hz,8,ersp,-0.014512391493044428,-0.0015553160964650356,0.004123978682119553,0.008163783357258708,0.0013575811137813592,-0.0159159936810134,0.018338358117363295,0.00913820036300654
reading,9,130.0,170.0,130-170Hz,9,ersp,-0.003350340203877325,-0.0014667345964477026,0.03251402471663018,0.0016613639446214723,-0.008185291216358814,-0.02558302029312048,0.0044099976485527225,0.011024396088515529
reading,9,130.0,170.0,130-170Hz,10,ersp,0.001913910612173501,-0.0017445807046011308,0.025118629035683345,0.00038830830797147506,-0.010179392671699964,-0.002264580840496623,-0.013232293739030565,0.007834527987379516
reading,9,130.0,170.0,130-170Hz,11,ersp,-0.002273165404625327,-0.008851935015399857,0.04772747008370378,0.04067748668815362,-0.04194095764050071,-0.00840163534566965,-0.026937263365661844,0.025258559077673545
reading,9,130.0,170.0,130-170Hz,12,ersp,-0.04607969645469482,0.010895266274199494,0.015706392100618412,0.05530367431688662,-0.02798438738459992,0.007996440951021797,-0.015837689803431493,0.02568622104077894
reading,9,130.0,170.0,130-170Hz,13,ersp,0.004336303847296546,0.013793005223084276,-0.027871628300025073,0.056005925947249416,-0.027500151262585763,0.0011055332566038383,-0.019868988711623237,0.02149736236406688
reading,9,130.0,170.0,130-170Hz,14,ersp,0.007034306606261618,0.03525446677171077,-0.027596912161265516,-0.0027324386800505833,-0.011675002092622911,0.006731343292613287,-0.007015763736646683,0.014005747620167338
reading,9,130.0,170.0,130-170Hz,15,ersp,-0.057953772708855086,0.020011999923364353,0.015915271119234926,0.027781297973545768,-0.010569560495610468,0.014628505303534448,-0.009813741115213886,0.02238202123419413
reading,9,130.0,170.0,130-170Hz,16,ersp,0.008803417441096306,7.682880778032663e-05,-0.08904836514245273,0.03374317074011196,0.026807037469078608,0.014991283255094261,0.004626627429291231,0.02544239004070078
reading,9,130.0,170.0,130-170Hz,17,ersp,0.00475070628443138,-0.010128209691831192,-0.035529549311722586,0.022375662797569074,0.006543345604481526,0.007686287082351344,0.004301757234720494,0.013045074001015372
reading,9,130.0,170.0,130-170Hz,18,ersp,-0.058846010656427916,0.032965128625201894,0.031206563702794572,0.029596519557842003,0.03261027795223852,-0.01658351201382049,-0.0509489671678286,0.03610813995373629
reading,9,130.0,170.0,130-170Hz,19,ersp,-0.009996772685934354,0.017403404780463108,-0.05771275190411753,0.031113975776172524,0.02608834913018597,-0.04149852247617036,0.03460231737940078,0.031202299161777802
reading,9,130.0,170.0,130-170Hz,20,ersp,-0.024873001475889535,0.0065080404918520214,-0.026263269531661346,0.01591124382389452,-0.0009681846680500265,-0.0031849985688793183,0.03287016992873371,0.015796986926994355
reading,9,130.0,170.0,130-170Hz,21,ersp,0.015645741060567066,0.005458332739028275,-0.025573243233854057,-0.01123542809609642,0.020631493242475665,-0.011146581844676663,0.00621968613255622,0.013701500907036339
reading,9,130.0,170.0,130-170Hz,22,ersp,0.008131669472513915,0.009753812614107762,-0.0021828497342685086,-0.02114746674652759,0.007282755010866328,0.003897479263326247,-0.005735399880018174,0.008304490388804075
reading,9,130.0,170.0,130-170Hz,23,ersp,0.005665475069160639,0.005086042570248834,-0.0012798555000481232,-0.018208352272908745,0.021713075766801846,0.004489054945364346,-0.017465440578618797,0.010558185243307332
reading,9,130.0,170.0,130-170Hz,24,ersp,0.006885222937748414,-0.01583508063926949,-0.0012674126785844316,0.007409270675458405,0.0001694957346035223,-0.0006861213764708587,0.0033246253465144707,0.005082461341235655
reading,9,130.0,170.0,130-170Hz,25,ersp,0.011347002298220879,-0.013191312908094744,0.0031394470127480856,0.007028574123802135,-0.009674766642250929,-0.008583266599926644,0.00993432271550122,0.008985527471506377
reading,9,130.0,170.0,130-170Hz,26,ersp,0.018730174596297913,-0.009208653203313473,-0.010067482864494633,-0.009069151036483786,0.0020473020991489447,0.004324557882913092,0.0032432525259319923,0.00809865345836912
reading,9,130.0,170.0,130-170Hz,27,ersp,-0.001760518206888862,-0.01542587797541028,-0.005215549677895885,-0.0043165810887290795,0.02156371183124474,0.009469941829891002,-0.004315126712211632,0.008866758188895926
reading,9,130.0,170.0,130-170Hz,28,ersp,-0.020638934576884368,-0.00867450301460105,0.009861285238836035,-0.024311463543212175,0.003742239131188509,0.03130392633578412,0.008717450428888964,0.015321400324199317
reading,9,130.0,170.0,130-170Hz,29,ersp,-0.02251595256182869,0.0014027559543936584,0.012997430413391093,0.013003682077903946,0.010171438059226429,-0.005695886404540364,-0.009363467538546083,0.010735801858547181
reading,10,170.0,220.0,170-220Hz,0,ersp,0.0076707146976106476,0.0035726938301360862,0.010373730242410282,-0.0017343416268922563,0.013844731862116641,-0.015447699126683779,-0.018279829878697595,0.01013196303779247
reading,10,170.0,220.0,170-220Hz,1,ersp,0.008405113130306206,-0.001933929940968018,0.00018426320218169664,-0.008289713909875273,-0.003409077753334907,-0.009508959145319417,0.014552304417009693,0.006611908785570745
reading,10,170.0,220.0,170-220Hz,2,ersp,-0.007852122511032223,-0.0003866980345395909,0.009403353028271487,0.0006593009457001481,-0.010465169952499543,-0.010325487395756195,0.01896682391985592,0.008294136541093587
